sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
glo,2024.0,7355647411743640878,2024-04-08T19:49:02,15.0,227.0,16.0,7.0,1915.0,#mom #daughter #fyp #trending ,"mom chats, mom walking in, me my mom, i love my mom, Mom Push Stroller, Wholesome Mom Content",ray.stookey,,,,,,False,US
glo,2024.0,7358222174441753902,2024-04-15T18:20:26,15.0,603.0,11.0,12.0,9374.0,Yea Glo🤪 #fypシ゚viral #newtrend #funny ,,raybaeeee16,,,,,,False,US
glo,2024.0,7358609604210724139,2024-04-16T19:23:56,15.0,303.0,4.0,3.0,5360.0,Sister said who did it better?🤣 #momlooksamess #yardworkday #fypシ゚viral #newtrend #funny #whynot #foryoupage #attitude ,"family tiktoks trends, Sisters Funny Videos, mom walking in",raybaeeee16,,,,,,False,US
glo,2024.0,7359339321494605098,2024-04-18T18:35:22,12.0,398.0,6.0,2.0,2865.0,me & pops,,rayypt.2,,,,,,False,US
glo,2024.0,7357408636815068458,2024-04-13T13:43:30,19.0,201.0,12.0,2.0,2221.0,YEAH GLO ‼️🗣️🔥 #roblox #fyp #funny #dahood,,rbx.ws6,,,,,,False,US
glo,2024.0,7359788853726612778,2024-04-19T23:40:01,12.0,167.0,8.0,0.0,1313.0,yeah glo #fyp #foryou #foryoupage #yeahglo #lipsync #trendingvideo ,,reaganmyt,,,,,,False,US
glo,2024.0,7358990121330380074,2024-04-17T20:00:25,15.0,1082.0,20.0,9.0,8296.0,GloRilla 🦍 #glorilla #fyp #foryoupage ,"glorilla, glorilla concert, glorilla fnf, Glorilla Laugin, glorilla rolling loud, llama llama by glorilla, glorilla grammys performance, don't call me sis glorilla, glorilla ama awards, Glorilla And Lil Baby",reaganssupersecretspam0,,,,,,False,US
glo,2024.0,7352381905091792174,2024-03-31T00:37:27,7.0,251.0,1.0,23.0,2382.0,#CapCut #CapCut #fyp #foryou #fowlmaniacs #foryoupage #bowfishing ,,realduckman,,,,,,False,US
glo,2024.0,7345219848550583594,2024-03-11T17:24:47,63.0,164100.0,3743.0,5835.0,1500000.0,YEAH GLO 😂🕺🏾🔥 @Gloria Boyd #fy #fypシ #foryou #foryoupage #901ENT #YeaGlo #MNEIG,"yeah glo lyrics, 901ent, yeah glo l, lebron yeah glo, yeah glo lebron james, meg and glo new song",realmarcus901,Marcus.901,🌍 Join The Family 🌍 MNEIG Merch Available Now ⬇️,77900.0,2100000.0,,False,US
glo,2024.0,7357574499631500587,2024-04-14T00:27:11,12.0,387.0,2.0,0.0,3115.0,,,rebelprincess4321,,,,,,False,US
glo,2024.0,7354619845087907114,2024-04-06T01:21:39,15.0,622.0,55.0,6.0,7716.0,"Join our live our sister live Friday,  @Amie Stanfield late live at the sisters house #live #sisters #sister #latenightvibes ",,recoverybarbii,,,,,,False,US
glo,2024.0,7355611205316250926,2024-04-08T17:28:34,15.0,480.0,32.0,1.0,4655.0,Glorilla ain't playing yall!!! # #glorilla #recovery #wedorecover ,,recoverybarbii,,,,,,False,US
glo,2024.0,7355149146497535278,2024-04-07T11:35:36,15.0,184.0,8.0,1.0,1114.0,,,redneckbarbie911,,,,,,False,US
glo,2024.0,7356304965050191147,2024-04-10T14:20:42,19.0,397.0,4.0,10.0,5402.0,@Logan™️🪶 @Caden Taylor #mud #fyp #the90s #swampers #nitto #badlands #winch ,,reedtaylor958,,,,,,False,US
glo,2024.0,7358614802039590190,2024-04-16T19:44:00,15.0,305.0,15.0,9.0,1649.0,this shit so dumb #trending #foryoupage #fypシ゚viral ,,reelfloridajit,,,,,,False,US
glo,2024.0,7359398063158414635,2024-04-18T22:23:18,12.0,214.0,29.0,1.0,1960.0,YEAH GLO ,,reeseweissman,,,,,,False,US
glo,2024.0,7360523331441003784,2024-04-21T23:09:54,13.0,204.0,4.0,2.0,3771.0,Me and that stool had some beef fr @addibax.nz #fyp #foryoupage #yeahglo #glorilla ,,reganbaxter.nz,,,,,,False,NZ
glo,2024.0,7355987448792485162,2024-04-09T17:48:34,7.0,261.0,5.0,25.0,5151.0,,,rehabrejects_,,,,,,False,US
glo,2024.0,7358511790793182506,2024-04-16T13:04:08,15.0,289.0,0.0,21.0,1675.0,If you see me at Babe’s mind ya bidness . 😅 #MemeCut #Meme #MemeCut #yeahglo #cateyechevy #cateye #truckparts #truck #trucktok ,,rein_itin,,,,,,False,US
glo,2024.0,7349083965514386734,2024-03-22T03:20:32,63.0,302.0,39.0,1.0,4609.0,"Feeling hype after Live, almost had to fight my dog for left over Chinese….. #snackgod #yeahglo #live #afterparty ",,remi4alltheesnackgod,,,,,,False,US
glo,2024.0,7355960875209067819,2024-04-09T16:05:34,12.0,368.0,11.0,29.0,11100.0,##sobrietyrocks #bestfriends ,,reneehudson5,,,,,,False,US
glo,2024.0,7354825075876547870,2024-04-06T14:38:18,6.0,358.0,5.0,20.0,3160.0,weirdos. #fyp ,,rex.lorent,,,,,,False,US
glo,2024.0,7359428645389307182,2024-04-19T00:22:03,15.0,168.0,15.0,1.0,980.0,yeah glo. 🪩🎉🫧😝🕊️🍄🤭 #bsf #senior&sohpmore #boyfriends #fyp #iloveyou #getusfamous #sophmoreyear @Andrew Sandhoff ,,rhyan_carle,,,,,,False,US
glo,2024.0,7360385350377803050,2024-04-21T14:14:38,12.0,1539.0,21.0,26.0,8832.0,Couldn’t get his lines down 😪 #fyp #yeahglo @Aden Mintonye ,"yeah glo lyrics, Adin Pours Gatorade",rian___444,,,,,,False,US
glo,2024.0,7360854870670478638,2024-04-22T20:36:40,20.0,292.0,63.0,22.0,2193.0,"Yeah Glo, why not! #trendingvideos #glorilla ","new music, glorilla grammys performance",rickyjohnson271,,,,,,False,US
glo,2024.0,7358973425962143022,2024-04-17T18:55:40,15.0,157.0,12.0,2.0,1012.0,another meet tiktok for your feed@beck ,,rileybrazier,,,,,,False,US
glo,2024.0,7352945423197195566,2024-04-01T13:03:45,20.0,215.0,5.0,2.0,4763.0,If youre mad youre one of them #fyp #dony #dieselsofny #603diesels #cateye ,,rileyp603,,,,,,False,US
glo,2024.0,7359441388804607263,2024-04-19T01:11:36,15.0,541.0,25.0,89.0,3768.0,#yaglo #fyp #maybe @Kaleb Gallagher @Darian ,,rileyrachellesanc,,,,,,False,US
glo,2024.0,7357458995575115038,2024-04-13T17:02:12,7.0,186.0,9.0,4.0,2957.0,We act like kids in stores #viral #fyp #blowitup #tiktokblowthisup ,,rileys_s_p_a_m,,,,,,False,US
glo,2024.0,7354551956997754155,2024-04-05T20:58:06,15.0,260.0,6.0,3.0,1639.0,fav duo ‼️ #fyp #foryou #foryoupage @Eli Climer🦆🦌 ,,rileysspamzzzzzzzz,,,,,,False,US
glo,2024.0,7350344076622957870,2024-03-25T12:49:27,24.0,674.0,4.0,9.0,4825.0,pcb truck show was a hit 😮‍💨 #trucktok🔥 #panamacitybeach #pcb #bubbatruck🌾 #squatban #fyp ,,ringgold11,,,,,,False,US
glo,2024.0,7357760478610836778,2024-04-14T12:28:55,9.0,181.0,4.0,12.0,1105.0,#fyp #trucktok #diesel ,,riprockerlessroundbody,,,,,,False,US
glo,2024.0,7357472107070000426,2024-04-13T17:49:45,15.0,183.0,3.0,6.0,1357.0,yeah glo. #prom ,,ripscottstruck,,,,,,False,US
glo,2024.0,7356316997392551211,2024-04-10T15:07:20,15.0,194.0,0.0,2.0,782.0,##viral #rmjohn_00 #LLA🕊️ #Godisgood #fypシ #goviral ,,rmjohn_00,,,,,,False,US
glo,2024.0,7354603825145285934,2024-04-06T00:19:30,10.0,193.0,3.0,9.0,949.0,#viral #rmjohn_00 #rmjohn_00 #LLA🕊️ #Godisgood ,,rmjohn_00,,,,,,False,US
glo,2024.0,7354852718717963566,2024-04-06T16:25:10,9.0,322.0,6.0,20.0,2713.0,,rottweiler,robby12v,,,,,,False,US
glo,2024.0,7357475791359249710,2024-04-13T18:04:11,15.0,256.0,4.0,3.0,4192.0,I can’t wait to bump this on the boat this summerrrrrr🤩🤩 ,,robot.mommy,,,,,,False,US
glo,2024.0,7358642654717955371,2024-04-16T21:32:03,15.0,281.0,6.0,11.0,3187.0,@tyrone🫧☄️ @Owen Stanberry yea t.y. #brayk ,"tyrone, tyronetheone, big tyrone",rocco_keller1,,,,,,False,US
glo,2024.0,7357492817670835502,2024-04-13T19:10:16,12.0,291.0,2.0,3.0,1270.0,Who needs a person when you have a horse? #happyhorses💞 #fyp #hearthorse #sailoncorona #painthorse #barrelracer #barrelracing #likes ,,rodeo_girl17,,,,,,False,US
glo,2024.0,7358555625661418795,2024-04-16T15:54:14,15.0,187.0,3.0,13.0,1943.0,Yeah Glo 🟢🟣 #pregame #pregameshenanigans #fyp #yeahglo #baseball ,,rogess0123,,,,,,False,US
glo,2024.0,7355840530892295467,2024-04-09T08:18:22,8.0,247.0,0.0,6.0,1237.0,😵‍💫 #3kfollowers #getmefamous #fyp #fyppppppppppppppppppppppp #blowthisup ,,rona_is_me_cow,,,,,,False,US
glo,2024.0,7360148912855960863,2024-04-20T22:58:21,15.0,170.0,14.0,1.0,868.0,undefeated for a reason @Lilly 🫶🏽 ,"lilly, Lilly Pouting, lily with lashes, lily with straight hair, lilly with no makeup, Lily In A Dress, lillybaby, Lily Saying She Wants A Man That Can Cook, lilly showing cam and mitch her favorite music",rooneymiaa,,,,,,False,US
glo,2024.0,7358917399560654123,2024-04-17T15:18:19,15.0,303.0,20.0,23.0,2975.0,@Keegan ,,rory2valid2,,,,,,False,US
glo,2024.0,7358487677471051050,2024-04-16T11:30:33,12.0,285.0,6.0,6.0,1473.0,yea glo‼️#fyp  ,,roseknutsonn,,,,,,False,US
glo,2024.0,7359735104048041246,2024-04-19T20:12:41,14.0,182.0,30.0,1.0,1653.0,Believe it or not this was scouts idea,,rosepetersonn,,,,,,False,US
glo,2024.0,7358518011051134250,2024-04-16T13:28:13,12.0,179.0,9.0,8.0,2431.0,@Mariah ya glo? #fyp ,,rosiedruffs,,,,,,False,US
glo,2024.0,7358153112323968298,2024-04-15T13:52:30,13.0,388.0,9.0,14.0,11500.0,,,rosieeeeriderrrrr,,,,,,False,US
glo,2024.0,7360099298962443525,2024-04-20T19:44:22,16.0,180.0,2.0,1.0,4074.0,#gymtok #fittok #gym #shoulderpain #pushday ,,ross_nb,,,,,,False,CA
glo,2024.0,7357823226837290246,2024-04-14T16:32:02,17.0,459.0,2.0,26.0,1867.0,They so hard to u understand 😭 - - - @Kyla🤷🏼‍♀️ @Savage Ridez @Central Boys ,,rotted3rdgen,,,,,,False,CA
glo,2024.0,7358542393139793195,2024-04-16T15:02:51,15.0,204.0,10.0,3.0,1379.0,YEAH GLO,,rowanpomraning,,,,,,False,US
glo,2024.0,7356033212478475563,2024-04-09T20:46:06,15.0,252200.0,564.0,10000.0,1700000.0,surprise #yeahglo ,"yeah glo lyrics, yeah glow haley van lith, yeah glow, hailey van lith, yeah glow haley van lith lyrics, Surprise Singing, Surprise Singing Reaction, Concert Surprise Guest, surprise, yeah glo dad",roxanne.faith,roxy,wv📍,2053.0,260399.0,,False,US
glo,2024.0,7359679620708584750,2024-04-19T16:36:13,15.0,782.0,11.0,11.0,4548.0,@edi 🇧🇦 @Adi 🇧🇦 yeah we did that,,roxanne.sparks,,,,,,False,US
glo,2024.0,7354399250421370158,2024-04-05T11:05:54,12.0,213.0,15.0,24.0,9829.0,#taurus to the Front!!!! @ForeverTaurus♉️ have you got your Tumbler yet??? #royalteezrt #tumblers #tiktok #zodiacsigns #taurus♉️ ,,royalteezrt2,,,,,,False,US
glo,2024.0,7360439101516041514,2024-04-21T17:43:12,15.0,245.0,4.0,4.0,1754.0,@Jessa Erickson ♥️♥️♥️,,roycealexis,,,,,,False,US
glo,2024.0,7360950547198840082,2024-04-23T02:47:40,9.0,1195.0,20.0,62.0,7052.0,#foryoupage #fyp #4u #blowup #xyzbca ,,roydenruggers.2nd,,,,,,False,NZ
glo,2024.0,7357469960446299435,2024-04-13T17:41:30,7.0,255.0,6.0,9.0,3066.0,can u tell we dont know the words? ,,rspaur,,,,,,False,US
glo,2024.0,7359025610607414571,2024-04-17T22:18:01,15.0,176.0,33.0,2.0,1357.0,Lil bro,,rubysoss_,,,,,,False,US
glo,2024.0,7360427655117737222,2024-04-21T16:58:32,14.0,363.0,8.0,4.0,2012.0,Hit up @Lucas Ramseyer701 for your paint and body work🍻 #ruinedfx4 ,,ruined_fx4,,,,,,False,CA
glo,2024.0,7356760898389740842,2024-04-11T19:49:55,15.0,240.0,5.0,4.0,2321.0,,,russell_bryant_,,,,,,False,US
glo,2024.0,7358964979434868010,2024-04-17T18:22:53,15.0,488.0,24.0,4.0,3924.0,Yeahhh ,,ruthie_jumonville,,,,,,False,US
glo,2024.0,7351170693536468266,2024-03-27T18:17:01,8.0,81700.0,146.0,303.0,552600.0,Bro might have taught Romelo the secret to bounce 😳 #ote #rwe #hoops @Jay Jackson ,"jay jackson, yeah glo lebron james, ote, basketball, OTE Basketball, ashley ote basketball, RWE Basketball Camp, Rwe Joining Ote, rwe first game ote, yeah glo lyrics",rwe,RWE,Awesome sauce,1200000.0,53000000.0,,False,US
glo,2024.0,7360109006226181422,2024-04-20T20:22:24,15.0,211.0,6.0,2.0,1616.0,Too good not to post@Jordan gorans #viral#famous ,jordan,ryahgorans,,,,,,False,US
glo,2024.0,7356962034581359918,2024-04-12T08:50:49,16.0,1240.0,12.0,27.0,6975.0,glo always bumpin #fyp #lmlduramax #ltz #grapps ,"duramax, Isuzu Duramax, Duramax Diesel, Duramax Cold Start, Duramax Exhaust Brake, 2 Step On Duramax, supercharged twin turbo high rpm duramax, S400 Duramax",ryan.joyner,,,,,,False,US
glo,2024.0,7351788722679008558,2024-03-29T10:15:41,8.0,801.0,6.0,150.0,7387.0,#MemeCut #MemeCut #real #trucktok #blowthisupforme #foryoupage #fyp #viral #rs #fypシ #him #Meme #MemeCut @Olivia Derek🪩🧚‍♀️ ,,ryanewberry,,,,,,False,US
glo,2024.0,7358887806523034922,2024-04-17T13:23:37,14.0,913.0,5.0,14.0,9679.0,Like fr🤣#fyp ,,ryanthomes6.0,,,,,,False,US
glo,2024.0,7357854524347813162,2024-04-14T18:33:46,15.0,175.0,29.0,2.0,1003.0,yea glo 🗣️🗣️,,rylee._.mle_,,,,,,False,US
glo,2024.0,7355662011474136363,2024-04-08T20:45:37,15.0,682.0,4.0,6.0,6415.0,YEAH GLO @claire caldwell⚡️🦋 #fyp #fypシ #foryoupage #softball ,,rylee.day08,,,,,,False,US
glo,2024.0,7360521487394065707,2024-04-21T23:02:59,15.0,181.0,6.0,3.0,1199.0,we cannot sway and sing at the same time 😭,Singing In The Parking,rylee.nicole05,,,,,,False,US
glo,2024.0,7360111658460515614,2024-04-20T20:33:26,13.0,199.0,7.0,0.0,1470.0,LFGGGG #BRUINS #bruins #nhl #playoffs ,"playoffs, hockey, Ice hockey, National Hockey League, Hockey Sports, Ice Hockey Sports, Boston Bruins, nhl, hockey tiktoks, hockey player",ryleelovesboston,,,,,,False,US
glo,2024.0,7354785959721848107,2024-04-06T12:06:16,10.0,234.0,0.0,5.0,2937.0,@Grayson Williams #fyp #yeahglo #motocross ,,ryleepkennedy,,,,,,False,US
glo,2024.0,7358271654482414890,2024-04-15T21:32:19,15.0,217.0,15.0,4.0,1445.0,@keaganvenneberg is in his tiktok era ☝🏿#fyp #sassybf ,,rylieisrad.com,,,,,,False,US
glo,2024.0,7359006514423581995,2024-04-17T21:04:01,15.0,180.0,3.0,2.0,1330.0,we will re do on game day ! @kk💋🎀 #fyp #viral #yeahglo #softballgirls ,,rylovesyouuuu,,,,,,False,US
glo,2024.0,7358647814051728683,2024-04-16T21:52:08,15.0,258.0,1.0,0.0,2477.0,,,rylynn.graceee,,,,,,False,US
glo,2024.0,7359309187425275178,2024-04-18T16:38:35,12.0,1034.0,55.0,22.0,32900.0,We went in #momsontiktok #fyp #funny #xyzbca #foryou ,,rytoast10,,,,,,False,US
glo,2024.0,7357745267069701422,2024-04-14T11:29:52,14.0,216.0,4.0,14.0,1198.0,#blowthisup #trucktok #rzrlife #dirtyhandscleanmoney #fordf150 #rzr1000xp4 #internationalrzr ,,rzr900s_2,,,,,,False,US
glo,2024.0,7357787334793809195,2024-04-14T14:12:55,15.0,361.0,1.0,5.0,2166.0,YEAH GLO‼️‼️@J E N N A ⚡️ #fyp #1996f250 ,"F250, Ford F250, Ford Platinum F250, F250 Leveled On 37s, Any Level Lift F250",s.schefstad,,,,,,False,US
glo,2024.0,7359590412014685471,2024-04-19T10:52:01,9.0,196.0,2.0,4.0,1209.0,Whoops🤷‍♀️,,s.schefstad,,,,,,False,US
glo,2024.0,7341421089899236650,2024-03-01T10:43:35,9.0,187.0,0.0,1.0,1901.0,Shi don't make no sense. #fyp #foryourpage #iamcool ,,s.swan1213,,,,,,False,US
glo,2024.0,7360105847608888583,2024-04-20T20:10:00,13.0,674.0,0.0,7.0,3757.0,fuck ya face,,s0phi95,,,,,,False,NZ
glo,2024.0,7357752882541661482,2024-04-14T11:59:22,12.0,209.0,1.0,0.0,2132.0,we prahm’ed #oldhollywood #prom2024 #seniorprom #gov #promdress #fyp #blackgirlluxur ,,sabmiche,,,,,,False,US
glo,2024.0,7353747886275923243,2024-04-03T16:57:52,12.0,167.0,13.0,27.0,4865.0,The stepside aint no base model no more lol. needs a good wash tho. #foryoupage #fy #fyp #chevy #z71 #2500 #ltz #duramax #1500 #gmc #weld #boggers ,,sadams_57,,,,,,False,US
glo,2024.0,7359168527720402218,2024-04-18T07:32:45,15.0,247.0,4.0,2.0,8486.0,featuring dash  #fyp #trending #yeahglo #history #school @SM @♡ ,,sadie.johnstonn,,,,,,False,US
glo,2024.0,7358274501953670446,2024-04-15T21:43:32,15.0,219.0,14.0,9.0,1841.0,yeah glo 🐠🐠🐠,,sadie.mehrman,,,,,,False,US
glo,2024.0,7357780116258180394,2024-04-14T13:44:53,15.0,170.0,2.0,7.0,1155.0,after prom type beat @Seth reed @casi 🎀 @scarlett 🧸🎀 ,,sadie.saunders,,,,,,False,US
glo,2024.0,7360473857326730542,2024-04-21T19:58:06,15.0,546.0,3.0,3.0,4661.0,Yeah glo! #fyp #foryou @joc💁🏻‍♀️ @emily🏃 ,"Emilie, yeah glo lyrics",sadieadelaidee,,,,,,False,US
glo,2024.0,7357588846235749664,2024-04-14T01:23:13,15.0,164.0,8.0,0.0,1318.0,#Duett mit @Henry Metzger #viral ,,saihttam123456,,,,,,False,DE
glo,2024.0,7352601800677133614,2024-03-31T14:50:28,29.0,351.0,103.0,25.0,2083.0,This is how I choose to be Visible today! #happy #transvisibilityday #justlikeyou #normal #mylife #transgender #hockey,,sam.b67,,,,,,False,US
glo,2024.0,7359822658210467115,2024-04-20T01:51:51,15.0,170.0,5.0,0.0,1358.0,pov we didnt want to learn the words ,,sam.laurenn,,,,,,False,US
glo,2024.0,7360159333964942634,2024-04-20T23:37:36,12.0,168.0,8.0,0.0,1440.0,triplets ,,samanthadevito48,,,,,,False,US
glo,2024.0,7357895325266414894,2024-04-14T21:12:09,15.0,184.0,14.0,3.0,1925.0,hes so sassy ,,samihummer,,,,,,False,US
glo,2024.0,7360737336201596202,2024-04-22T13:00:45,12.0,427.0,10.0,4.0,4522.0,,,samm.carrino,,,,,,False,US
glo,2024.0,7360105567379131690,2024-04-20T20:08:55,15.0,294.0,1.0,6.0,1895.0,anyone elses bf know every word?? #fypシ #prom ,,sammnunn_07,,,,,,False,US
glo,2024.0,7359346539879320875,2024-04-18T19:03:24,20.0,184.0,4.0,0.0,945.0,I love a good pump 😂🦵🏻,,sandyyy_liftsss,,,,,,False,US
glo,2024.0,7358198742916304171,2024-04-15T16:49:28,11.0,222.0,5.0,1.0,3241.0,yeah ho #hocity @Abby ,,sarah.steinhagen,,,,,,False,US
glo,2024.0,7357451091908431150,2024-04-13T16:28:12,15.0,173.0,10.0,3.0,2094.0,yeah glo ‼️ @rhys ,,sarah.visoury,,,,,,False,US
glo,2024.0,7358941820501445931,2024-04-17T16:53:09,13.0,191.0,4.0,1.0,1151.0,yeah glo #fyp #momsoftiktok ,,sarah.win28,,,,,,False,US
glo,2024.0,7360045196358192430,2024-04-20T16:14:38,12.0,231.0,19.0,7.0,2851.0,YEAH JOE,,sarah_doherty,,,,,,False,US
glo,2024.0,7355583203740028203,2024-04-08T15:39:46,11.0,398.0,8.0,8.0,8543.0,April 8th 2024 solar eclipse @aly mackintosh  #solar #solarsystem #eclipse #fulleclipse ,"eclipse 2024, eclipse 8 april 2024, Solar System, #ohio, solar eclipse footage, 2024 eclipse footage, solar eclipse america, annual solar eclipse, Solar Lighting System, ohio state",sarahschultz,,,,,,False,US
glo,2024.0,7357456348981873962,2024-04-13T16:48:46,15.0,190.0,13.0,3.0,1424.0,after my eventful night…,,sashaspamms,,,,,,False,US
glo,2024.0,7357391447039003946,2024-04-13T12:37:01,15.0,2132.0,8.0,9.0,11900.0,tbh idk the words,,saufzwergg,,,,,,False,US
glo,2024.0,7359996525721799982,2024-04-20T13:05:49,15.0,180.0,5.0,3.0,1177.0,My fave worker #fyp #trending #tattoo #ginger #glo #bestiee #work #fun #lit #viral #she #funnyy #nc #dontletthisflop ,"Tattoo Tiktok, Hand Tattoos, Funny Coworker, Line Tattoo, fun hand tattoos, Tattoo Artists, Tattoo Transition, Tree Branch Tattoo, hand sharpie tattoo, Tattoo Artists On Tiktok",savana.spring16,,,,,,False,US
glo,2024.0,7356405782650391854,2024-04-10T20:51:48,12.0,159.0,7.0,2.0,1547.0,yeah glo💅🕺 #twin #blowthisupplease  @Gaige ,,savannahb06,,,,,,False,US
glo,2024.0,7358607092653051178,2024-04-16T19:14:10,15.0,245.0,10.0,5.0,4078.0,,,savannahmarcel,,,,,,False,US
glo,2024.0,7345766554212109611,2024-03-13T04:46:15,23.0,281.0,2.0,1.0,5281.0,Wrong b*tch Wrong tiiiiiiime #Gtaroleplay #Gtarpfunnymoments #fyp #FiveM #Gtarp #Rp #gta #viral #Roleplay #gta5 #gta5online #gtav ,,savannahsavage32,,,,,,False,US
glo,2024.0,7360516997156769070,2024-04-21T22:45:38,15.0,295.0,6.0,3.0,2433.0,yeah glo !😜 #abcxzy #texas #늙음필터 #walmart ,,savannasmith.08,,,,,,False,US
glo,2024.0,7357845293184060718,2024-04-14T17:57:55,12.0,35000.0,6.0,1395.0,201700.0,he sassy with it #prom #fyp #bf #yeahglo ,"yeah glo lyrics, and i'm feeling good transition prom couple, when he's sassy, prom pact, oliver takes girl to prom",savbrentlee,sav🍒,swag,249.0,38400.0,,False,US
glo,2024.0,7360485580368629022,2024-04-21T20:44:24,15.0,193.0,8.0,4.0,1494.0,Yeah glo ,"yeah glow haley van lith, damn glo, yeah glo lyrics, Glo Hoodie",saylorzen233,,,,,,False,US
glo,2024.0,7359781601347423534,2024-04-19T23:11:55,13.0,198.0,18.0,1.0,1517.0,me and luh thug yea glow 🗣️#siamesetwins #conjoinedtwins ,,scarlettthorning,,,,,,False,US
glo,2024.0,7356681560428481835,2024-04-11T14:42:08,12.0,186.0,17.0,3.0,2271.0,had to hit this w mama t ofc #fyp #4u #yeahglo @Tina crooks ,,scars_secret_spam,,,,,,False,US
glo,2024.0,7360024789680934186,2024-04-20T14:55:34,13.0,212.0,14.0,4.0,1651.0,julia makes me look translucent ,,scarsspam18,,,,,,False,US
glo,2024.0,7352501282994752811,2024-03-31T08:21:35,10.0,340.0,12.0,66.0,3255.0,#funnyvideos #foryou #facts#easter #funny ,,scoobydoo085,,,,,,False,US
glo,2024.0,7358258994940529966,2024-04-15T20:43:15,15.0,251.0,2.0,3.0,1829.0,The #1 softball duo!💙🥎🖤 @haley,,secret_hanna23,,,,,,False,US
glo,2024.0,7359353045504970030,2024-04-18T19:28:39,19.0,6404.0,79.0,191.0,24900.0,Sneak peakkk #prom #fyp #prom2024 #promdress ,"Dress, Dresses Outfits, TikTok Dress, Formal Dress, Black Prom Dresses, Dress Inspo, long sleeve prom dress, cute dress, Cute Dress Outfits, Big Dress",secretlifeofslimmm,,,,,,False,US
glo,2024.0,7360085487081524523,2024-04-20T18:51:02,12.0,4858.0,180.0,741.0,166700.0,,"kayla and patrick, jacob and kayla, Kayla And Hayley, Kayla And Lala, kayla and jordan clark, mikayla and kayla, seb and kayla smith, air tags found on a car kayla kayla, Kayla You Parked Next To My Boyfriend, jacob and kayla pictures",selfcare.with.kayla,,,,,,False,US
glo,2024.0,7351850553237835051,2024-03-29T14:15:16,7.0,183.0,110.0,16.0,2462.0,#sevenovertwo #funny #redhair ,,sevenovertwo,,,,,,False,US
glo,2024.0,7360773544642497797,2024-04-22T15:20:47,7.0,1257.0,8.0,66.0,5875.0,yeah glo🤪 #fyp #inmemphiswetrust #raccoon #pimp ,,sexyycr,,,,,,False,CA
glo,2024.0,7357767387388628270,2024-04-14T12:55:31,15.0,346.0,10.0,76.0,5871.0,Ya Glo @lucaflorio1 #viral #fyp #yaglo ,,sflorio1,,,,,,False,US
glo,2024.0,7357024747810589994,2024-04-12T12:53:56,15.0,250.0,14.0,1.0,2793.0,Frenchie szn #imnotlikeothergirls #nails,,shaelee.connolly,,,,,,False,US
glo,2024.0,7360108579816246570,2024-04-20T20:20:38,13.0,163.0,6.0,2.0,1574.0,Yea glow @Aspen @gabbi ,,shaelee.connolly,,,,,,False,US
glo,2024.0,7359720986981272875,2024-04-19T19:16:44,15.0,8314.0,133.0,79.0,62400.0,yeah glo 😈 #fyp #yeahglo @Carissa Curry ,yeah glo lyrics,shannon_murray17,,,,,,False,US
glo,2024.0,7358887743440702752,2024-04-17T13:22:57,7.0,202.0,3.0,7.0,1911.0,Rightoooo #fyp #ew #fyp ,,shannonlouisexo27,,,,,,False,GB
glo,2024.0,7359466881125764384,2024-04-19T02:50:20,5.0,178.0,1.0,1.0,1416.0,,,shannonlouisexo27,,,,,,False,GB
glo,2024.0,7355879544831659307,2024-04-09T10:49:45,13.0,373.0,1.0,14.0,5159.0,It's hard being this good 💅✨️😮‍💨  🌱💚🖤💎  #sharperimagelawnmaintenance #grassmoney #denalihd #workharder #fescue #fescuegrass #fyp #foryou #foryoupage #denali #yeaglo ,,sharperimagelawns,,,,,,False,US
glo,2024.0,7354778474592095534,2024-04-06T11:37:17,10.0,266.0,2.0,14.0,1800.0,@Cheryl Johnson ,,shawns..girl,,,,,,False,US
glo,2024.0,7360172543304682783,2024-04-21T00:30:34,15.0,284.0,11.0,4.0,1815.0,@1🫠 #fypシ #greenfn #jynxzi #zyxcbaシ #zesty ,,sheistyjosh,,,,,,False,US
glo,2024.0,7359787340660854047,2024-04-19T23:35:23,5.0,210.0,7.0,3.0,1034.0,"my seat was NOT it 😭 (I wasn't running her in this after a few strides I stopped her, I was wanting to see how she launches) #funny #CapCut #horseriding #bops #hirseygirl #newtrend #viral #barrelracer #trend #trend #anotherlover #help #someonesabouttobemad #dares #motocross #fypシ #bingobingobaby ","horses, horse riding, Horses Videos, Horses Of TikTok, Barrel Racing, Race Horses, Horse Animal, Horse Running Fast, Big Horse, Barrel Racing Videos",shelb_n_el,,,,,,False,US
glo,2024.0,7359025082779405611,2024-04-17T22:15:57,15.0,168.0,1.0,10.0,1724.0,#ffa #yeaglow @Bren ,,shelby32230,,,,,,False,US
glo,2024.0,7357377524734676266,2024-04-13T11:42:38,15.0,218.0,10.0,5.0,4222.0,Name a better duo😤 #littlebrother #siblings #yeahglo #foryou ,,shelbychubs123,,,,,,False,US
