sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
flomilli,2024.0,7333745119025286442,2024-02-09T18:17:13,10.0,105400.0,744.0,561.0,482700.0,Replying to @Lila20306879 yall love doubting me,"richard sabiaga gf, richard sabiaga girlfriend, richie sabiaga and his gf, richie and his gf, gf macho, richard and justin, Richie, richard sabiaga edits, richie rich",richieejuice,richard sabiaga,🧃 i am inevitable richard@oojuclub.com SOCIALS 👇🏽,3200000.0,189700000.0,,False,US
flomilli,2024.0,7324381759028694314,2024-01-15T12:42:29,8.0,40800.0,368.0,28.0,276100.0,everyones had a bit like you in their life. #fyp #real #viral ,,rickyef,,,,,,False,US
flomilli,2024.0,7332548810155150624,2024-02-06T12:54:24,113.0,53300.0,297.0,552.0,383200.0,shake tut >@yan  zoom tutorial !! | #tutorial #edit #fyp #rikiberu ,"Shake CapCut Tutorial, capcut tutorials, milkshake edit audio, text tutorial capcut, How To Edit On CapCut, velocity tutorial capcut, zoom tutorial capcut, tutorial edit, Shake Effect, editing",rikiberu,,,,,,False,GB
flomilli,2024.0,7266636282707610926,2023-08-12T23:00:16,30.0,211700.0,1901.0,3086.0,1100000.0,Ophelia 😍 #royalehigh #royalehighvideos #royalehighschool #rhschool #rhupdate #rhnewschool #rhcheerleaders #rhmakeup #royalehightiktok #rhcampus3 #royalehighdiamonds #rhfunny ,,risavox,,,,,,False,US
flomilli,2024.0,7331375617704725792,2024-02-03T09:01:50,103.0,54400.0,284.0,1303.0,541700.0,2000’s tuga vibes 🇵🇹,,ritaalmeida006,,,,,,False,PT
flomilli,2024.0,7279058699807706400,2023-09-15T10:25:29,5.0,31400.0,102.0,3508.0,149300.0,,,rodipremium,,,,,,False,GR
flomilli,2024.0,7325099685323033888,2024-01-17T11:08:00,13.0,84700.0,356.0,1668.0,787400.0,Me and grey🤝🏻 #vans #vansknuskool,"Vans Knu Skool, vans knu skool grey, Vans, vans knu skool pink, Vans Shoes, Vans Knu Skool Shoes, Knu Skool, Knu Skool Shoes, vans knu skool black, Vans Backpack",roos.alma,,,,,,False,NL
flomilli,2024.0,7312899337825144106,2023-12-15T14:04:29,14.0,50300.0,288.0,511.0,226500.0,im not waiting until 2025 for season three. i wont allow it. #conradfisher #conradfisheredit #chrisbriney #tsitp #tsitpedit #thesummeriturnedpretty #edit #foryou #fyp ,,rorybeth,,,,,,False,US
flomilli,2024.0,7329350790823349547,2024-01-28T22:04:49,60.0,82400.0,798.0,6971.0,1100000.0,@˚₊‧꒰ა.sarahi.໒꒱‧₊˚ traumatizing experience. Never again Mierdita #foryou #fyp #piercing #fypシ゚viral ,"piercing at home, Ear Piercing, Piercing Jewelry, Belly Piercing Ring, Nose Piercing Jewelry, Chain Nose Piercing, Conch Ear Pierced, double hoop nose pierced, Eyebrow Piercing Jewelry, Angel Fangs Piercing",rosacastilllooo,,,,,,False,US
flomilli,2024.0,7243586903709175046,2023-06-11T20:16:45,60.0,322700.0,1014.0,8694.0,1200000.0,did besties makeup pt. 2,,rosyblanca_,,,,,,False,CA
flomilli,2024.0,7323269988243016991,2024-01-12T12:48:01,15.0,120700.0,541.0,1731.0,4200000.0,Never ever stink… 😉💕,"rubi rose arch, rubie rose, rubi rose and ddg, rubi, rubi and ddg, Stink Bugs, halle and rubi rose, neon and rubi rose, ninecea and rubi rose, lil tjay and rubi rose",rubirose,,,,,,False,US
flomilli,2024.0,7322252770453490974,2024-01-09T19:00:58,24.0,194200.0,2682.0,503.0,916900.0,lol yall do this every month #fyp #gypsyrose ,"gypsy rose overrated, gypsyrose switch up, gypsy rose missouri kicked out, the act gypsy rose, gypsy rose dr phil scene, rose",ruehalloway,,,,,,False,US
flomilli,2024.0,7195638742084832558,2023-02-02T14:13:30,7.0,828500.0,5994.0,100800.0,8700000.0,#fyp #fypシ ,,rustyrooftop21,,,,,,False,US
flomilli,2024.0,7169250724704963846,2022-11-23T11:34:24,10.0,33800.0,17.0,272.0,159200.0,so cute #taekook #taehyung #jungkook #taekookedit #kookie #jkedit #jk #tae #btsv #vedit #runbts #kpop #fyp #taekookforever #taehyungedit #jjk #idols #kookmin #vmin #jihope #yoonmin #jeonjungkook #btsedit #jikook #sope #btsproof #sowoozoo #muster #jhope #agustd #jin #jimin #namjoon,,rxxjoon,,,,,,False,CA
flomilli,2024.0,7322202450780310827,2024-01-09T15:45:32,6.0,32300.0,1878.0,2619.0,524700.0,#porsche #cars,,ryanrasool,,,,,,False,US
flomilli,2024.0,7114755273599814954,2022-06-29T16:04:12,5.0,46100.0,169.0,233.0,796500.0,Thearpy cures it all 🤌 #MakeNightsEpic #CatchChobaniOatmilk #fyp #college,,ryles.3,,,,,,False,US
flomilli,2024.0,7322967894684421418,2024-01-11T17:15:39,10.0,85900.0,121.0,121.0,565400.0,HYELLLOOOWWWW?? ARE YA THERE??!,,ryliegracee2.0,,,,,,False,US
flomilli,2024.0,7327706138336857390,2024-01-24T11:42:32,60.0,60600.0,80.0,216.0,722900.0,Fa everybody askin my hair color is ginger & yes i see all comments 😂🫶🏽 #fyp #viral #blackgirltiktok #blackgirlhair #naturalhairstyles #naturalhair #curlyhair #healthyhairtips #edges #swoop #curlyhairtutorial #hairtutorial #tutorials #viralvideos #hairtok #hairstylesforblackgirls #naturalhairtiktok #buntutorial #sleekponytail #fypage #hair #curlyhair #hairinspo #3partbun #slickback #slickbackbun ,"natural hairstyles, 3 part slick back, Hairstyles, Sleek Hairstyles, Sleek Bun, Slick Hair Hairstyles, Slick Bun Tutorial, Slick Back Bun, 3 Part Slick Back Tutorial, Bun On Natural Hair",s3lfmade22,,,,,,False,US
flomilli,2024.0,7308881080814243103,2023-12-04T18:11:43,47.0,59500.0,39.0,180.0,680400.0,Easy and cute 💋 #fyp #curls #curlsroutine #3chair #naturalhairstyles #naturalhair #blackgirlhairstyles #longhair #buntutorial #edgestutorial #tutorials #slickhair #blackgirlmagic #3chair #blackgirltiktok #hairstyle #hairtutorial #hairtok #hairtutorials #blondehair #blondehairstyles #blackgirls #blackgirlhair #blackgirlhairstyles ,,s3lfmade22,,,,,,False,US
flomilli,2024.0,7326648161127271726,2024-01-21T15:17:17,24.0,33200.0,43.0,192.0,629000.0,A swoop and a cute bun gone do it everytime 😍😍 #fyp #curlyhairstyles #blackgirlhair #naturalhairstyles #naturalhair #hairtok #gingerhairgirl #tutorial #edges #curlyhairtutorial #gingerhairblackgirl #viralvideo #fypage #viral #curlyhair #hairstyles #hairstylesforblackgirls #blackgirltiktok #healthyhairtips ,,s3lfmade22,,,,,,False,US
flomilli,2024.0,7325984108767644934,2024-01-19T20:19:59,6.0,184900.0,259.0,1555.0,934200.0,Almost died #foru #fyp #trend ,,s_tuedor,,,,,,False,CA
flomilli,2024.0,7343743554080083205,2024-03-07T16:55:44,6.0,128100.0,1366.0,1008.0,945400.0,,"grey piston fortnite, fortnite, fortnite rap song, fortnite song, Sing This Song, drumgun fortnite, fortnite servers down",saadsrevenge,,,,,,False,CA
flomilli,2024.0,7330346752442125600,2024-01-31T14:29:19,5.0,82400.0,182.0,2318.0,961400.0,ib: ??,,sadownik,,,,,,False,PL
flomilli,2024.0,7324457805774212385,2024-01-15T17:37:16,9.0,54600.0,690.0,204.0,391800.0,NEVER HAD A WOTTTT,,sadzspamzino,,,,,,False,GB
flomilli,2024.0,7327019609540939040,2024-01-22T15:18:20,15.0,54400.0,198.0,639.0,484200.0,😭like IM OBSESSED! Yall better start doing these workouts w/ me! Preworkout from@ehplabs code:SAF #ehplab #hipdip #sideglutes #fyp ,"side glutes workout, workouts, Workout Exercise, Glutes Workouts, Exercise For Glutes, Glute Exercises, hip dips, hip dip workouts, lower body workout, Hip Dip Exercise",safiya.ades,,,,,,False,GB
flomilli,2024.0,7329710699742055710,2024-01-29T21:21:12,27.0,36300.0,137.0,205.0,262100.0,Half the time it just sounds like we’re yelling at each other🫶🏻 #peliroja❤️👩🏻‍🦰 #spanish #latina #mexicanamerican #fypシ #parati #paratipage #latinotiktok #fypシ゚viral ,"Spanish Language, Speaking Spanish, Latin Language, foreign language, How Spanish Sounds To Non Speakers, what spanish sounds like to non speakers, Spanish Language Learning, how does spanish sound for foreigners, love language, spanish audios",saianana,Ana Saia,The “red head” Latina🇲🇽🇺🇸👩‍🦰 Gracias por 3m💛 ana.saia@grail-talent.com,3300000.0,131699999.0,,False,US
flomilli,2024.0,7310352482474102062,2023-12-08T17:21:27,15.0,36600.0,64.0,50.0,337300.0,#fyp #fypシ @em ,Samiya And Whiteboy Em,saimya.ssaunders,,,,,,False,US
flomilli,2024.0,7326028152466099462,2024-01-19T23:10:52,46.0,39800.0,96.0,201.0,290600.0,im so in love w this look!!! #beauty #makeup #fyp #itgirl #foryoupage ,"makeup, Makeup Look, Eye Makeup, Make Up Ideas, Makeup Inspo, makeup aesthetic, Make Up Glam, that makeup girl, Makeup Natural, Glowy Makeup Look",saintbianca,,,,,,False,PH
flomilli,2024.0,7328847338812788001,2024-01-27T13:30:47,68.0,62700.0,416.0,125.0,840600.0,POZVALI SU ME NA MATURU?😳#isprobavam #hack #foodchallenge #srbija #tiktoksrbija ,,sakalievamarija,,,,,,False,SI
flomilli,2024.0,7325901531130252576,2024-01-19T14:59:35,107.0,55200.0,608.0,186.0,1000000.0,RADIM NOKTE U 6 UJUTRO😰 NIKAD VISE?!!! #isprobavam #slatkisi #hack #srbijatiktok #balkantiktok ,,sakalievamarija,,,,,,False,SI
flomilli,2024.0,7336291085574081825,2024-02-16T14:56:24,94.0,33800.0,258.0,83.0,590100.0,KOLIKO KOSTAJU NOKTE U SLOVENIJU?😱 #isprobavam #hack #tutorial #srbija #srbijatiktok ,,sakalievamarija,,,,,,False,SI
flomilli,2024.0,7323304790765653294,2024-01-12T15:03:09,14.0,49800.0,150.0,953.0,541400.0,kali uchis release party 🎀🩷 #kaliuchis #releaseparty ,"kali uchis, Kali, Kali Uchis Singing, Kali Uchis Coachella, Kali Uchis Concert, piensa en mi kali uchis, Kali Uchis Ruffle Dress, Mama Llama Red Pajamas Kali Uchis, I Wish You Roses Song By Kali Uchis, Kali Uchis Songs",salarrea,,,,,,False,US
flomilli,2024.0,7309240529626074414,2023-12-05T17:26:30,10.0,98500.0,96.0,181.0,1100000.0,Time for bed now #twinmom #fyp ,,salomeandreaa,,,,,,False,US
flomilli,2024.0,7324800840185826602,2024-01-16T15:48:43,10.0,74500.0,324.0,91.0,638600.0,Mommys home #twinmom #fyp #hairtransition ,,salomeandreaa,,,,,,False,US
flomilli,2024.0,7324328959364173089,2024-01-15T09:17:16,31.0,31900.0,417.0,791.0,335500.0,"cinnamon french toast is a breakfast staple, and I decided to give it a nigerian twist by using my beloved agege bread, leading to this beautiful recipe being born #breakfastinspiration #frenchtoast #agegebread #recipes #breakfastideas ","french toast recipes, how to make french toast, French Toast, Cinnamon French Toast, Agege Bread, Toast, Breakfast Recipes, Cinnamon Toast, Breakfast Idea Recipes, Making French Toast",sambaskitchen,,,,,,False,GB
flomilli,2024.0,7274327082635726112,2023-09-02T16:24:24,6.0,134600.0,1726.0,30300.0,638900.0,real (im autistic) #thewolfofwallstreet #jordanbelfort #leonardodicaprio #real #youtube ,,sambatemann,,,,,,False,GB
flomilli,2024.0,7327339748744367402,2024-01-23T12:01:25,88.0,54100.0,155.0,234.0,729600.0,10/10 would recommend 😍 #hourglasscosmetics #hourglassconcealer #hourglassconcealerreview #hourglassreview #makeupreview #makeupreviews #makeuponbrownskin #makeupforbrownskin #makeupmusthaves #makeupmusthave #musthavemakeup #musthavemakeupproducts #beautymusthaves #beautymusthave #musthavebeauty #musthavebeautyproduct #makeuptips #makeuproutine #makeuplooks #makeuptalk #makeupforbeginners #makeupforwoc ,"Hourglass Concealer, Huda Beauty Concealer, hourglass concealer shades, nars concealer, laura mercier powder, Huda Beauty Powder, Tower 28 Concealer, best concealers, too faced concealer, Concealer",samgivenchyfashion,,,,,,False,US
flomilli,2024.0,7332163694874430753,2024-02-05T12:00:00,35.0,47200.0,922.0,379.0,630300.0,😂 #fyp #foryou #comedy #funny #trending #viral #relatable #school ,,sammyamz,,,,,,False,GB
flomilli,2024.0,7331890268070808864,2024-02-04T18:19:03,11.0,91800.0,1165.0,2099.0,1300000.0,Heard south africa is nice this time of year,,sammyroot_,,,,,,False,GB
flomilli,2024.0,7324035609897618721,2024-01-14T14:18:52,16.0,87900.0,295.0,519.0,840600.0,Make it make sense🦒,,sammyroot_,,,,,,False,GB
flomilli,2024.0,7245004652146642202,2023-06-15T15:58:22,28.0,174100.0,1291.0,6524.0,1600000.0,@BBETC ,,samosiakit,Antonina Flak,"beauty, travel, lifestyle  ✮ig: @antoninaflak mail: tosia@gethero.pl",733100.0,66800000.0,,False,PL
flomilli,2024.0,7326505535837162782,2024-01-21T06:05:54,43.0,70200.0,158.0,780.0,595700.0,She got me lookin clean😏 #fyp #nails #nailtech #relatable #relationship #goals #comedy@S&S @steph🤍 ,"pov your gf is a nail tech, nail tech, Doing Nails, nails, Nails Of TikTok, getting nails done, funny nail tech, Beautiful Nails, Nail Tech Life, Nails TikTok Trend",samuelr3yna,,,,,,False,US
flomilli,2024.0,7342387493678894341,2024-03-04T01:13:31,10.0,143900.0,742.0,412.0,3200000.0,,,sandrinnam,,,,,,False,ID
flomilli,2024.0,7317241769433877792,2023-12-27T06:55:27,56.0,40700.0,890.0,1226.0,327000.0,Now i hope i made this clear cuz yall are messing with her kit so MUCH #hsr #starrail #honkaistarrail #hanabi #sparkle ,,sandronesz,,,,,,False,ES
flomilli,2024.0,7325503423426596128,2024-01-18T13:14:43,8.0,55000.0,27.0,37.0,378700.0,NEVER HAD A WHAT ,,sara0liwia,,,,,,False,DE
flomilli,2024.0,7318654353965960490,2023-12-31T02:17:40,55.0,384000.0,963.0,185.0,3300000.0,The septum lowkey eats 😭😭💯 i might either get that or a smiley. #fyp #viraltiktok #xycba #piercings ,"vertical labret, piercing filter, nose piercer filter, septum filter, tongue pierced filter, lip piercing, smiley piercinging, Piercing Jewelry, septum ring, septum nose rings",sarahkhamis1_,,,,,,False,US
flomilli,2024.0,7339413220689579306,2024-02-25T00:52:15,11.0,53600.0,753.0,304.0,928800.0,this is literally so embarrassing but lets not forget about the 7-10 days it be lasting 😭😭,birth control,saraipurrrr,,,,,,False,US
flomilli,2024.0,7321136496449178911,2024-01-06T18:49:18,7.0,294900.0,1770.0,4591.0,1300000.0,They too quick to ask who u texting #fyp #wlw,,sarasshenanigans,,,,,,False,US
flomilli,2024.0,7327884629594213674,2024-01-24T23:15:09,5.0,81700.0,391.0,859.0,388200.0,#fyp #wlw,"fem girls, masc and fem, masc, masc and femme at the same time, Dress Masc But Are Fem, Fem With Masc Energy, wlw relationship",sarasshenanigans,,,,,,False,US
flomilli,2024.0,7273269057871219973,2023-08-30T19:58:42,27.0,33000.0,90.0,352.0,355900.0,I could make like 7 parts to this I have a million fall sweaters,,sashaleamews,,,,,,False,CA
flomilli,2024.0,7330008588422892842,2024-01-30T16:37:46,15.0,210600.0,2549.0,6914.0,2000000.0,🍫❤️ #valentinesday #couplestok #girlfriend #boyfriend,,saucybars,,,,,,False,US
flomilli,2024.0,7343733646043385131,2024-03-07T16:17:40,19.0,37200.0,59.0,854.0,452000.0,lunch break = ring cleaning ,"Ring Cleaning, Engagement Rings, oval engagement ring, Jewelry Cleaning, engaged ring, Cleaning Silver Jewelry, rings, Clean Gold Jewelry, keeping my ring, Rings Jewelry",savcolley,,,,,,False,US
flomilli,2024.0,7334078538460564742,2024-02-10T15:50:31,15.0,55900.0,125.0,366.0,528400.0,It's Kyrie.  #savitarvm #kyrieirving #kyrie #gamewinner #nba #nbabestplayers #bostonceltics #kyirieirvingmoves #nbahandles #nbaunklebreaker #nba #nba75thanniversary #26january ,"Kyrie Irving, dude you are kyrie irving, kickin it kyrie irving, Kyrie Irving Highlights, kyrie, irving, Basketball Players, Basketball NBA, basketball videos, basketball",savitar.vm,,,,,,False,MX
flomilli,2024.0,7249877694534536490,2023-06-28T19:08:25,40.0,48900.0,137.0,1364.0,842200.0,♥️💧#punchneedle #rugmaking #rugtufting #tufting #rugs #rugtok ,,savkramerr,,,,,,False,US
flomilli,2024.0,7326943880648281390,2024-01-22T10:25:18,60.0,46100.0,400.0,887.0,197500.0,they swear we dont do anything but party and substance abuse💀💀  #hbcu #pvamu #grwm #ditl #greeklife #tsu #howard #famu #ncat #morehouse #southern ,"pvamu, hbcu, HBCU Life, Student Life, GRWM College Student, College Student, College Student Life, HBCU Lifestyle, Life As A College Student, howard university",savo.tv,,,,,,False,US
flomilli,2024.0,7246509896441597211,2023-06-19T17:19:35,17.0,34900.0,145.0,5371.0,503500.0,I tried the viral Diva Braids 😍 A summer essential hairstyle 🤍 #fyp #braids #divabraids #divabraidslondon ,,savsstyles,,,,,,False,GB
flomilli,2024.0,7227089102850559238,2023-04-28T09:16:50,12.0,43900.0,148.0,1327.0,156100.0,him dabbing up is so attractive 😖😖😖 he should da me up like that #jungwon ,,scorpdomina,,,,,,False,PH
flomilli,2024.0,7325238075846561067,2024-01-17T20:05:19,8.0,313400.0,49.0,762.0,1800000.0,HeD neVer hAd a wHaT?,,scorpiomalesurvivor,,,,,,False,US
flomilli,2024.0,7286001298762140929,2023-10-04T03:26:18,15.0,47500.0,459.0,5841.0,249500.0,Melbourne is bipolar #fyp #relatable #fypシ #melb #melbourne ,,sczrl,,,,,,False,AU
flomilli,2024.0,7338829629160967457,2024-02-23T11:07:12,10.0,99200.0,544.0,1505.0,5400000.0,#sdcutzz #barber #barberlife #skinfade #taperfade #haircut #fade #barbertok #satisfying #💈✂️🔥💈✂️🔥 #foryourpage #barbershop #watford #barberclips #asmrvideo #trending #asmr #asmrsounds ,"How To Style Short Hair, how to style curly hair, how to style short hair boys, how to style long hair, How To Style Straight Hair, low fade, taper fade, how to style, how to style long hair men, Styling Short Hair",sd.cutzz,,,,,,False,GB
flomilli,2024.0,7296587385096211717,2023-11-01T16:05:42,5.0,532200.0,2354.0,15800.0,3700000.0,A tiempo para el trend 😝,,seblemus,,,,,,False,MX
flomilli,2024.0,7346548748086004999,2024-03-15T07:21:18,23.0,683200.0,12200.0,19300.0,7500000.0,This was actually the hardest thing I’ve done #makeuptutorial #nolimbs @Briel Adams-Wheatley idk how she does it #impressed #fyp ,"briel adams, briel adams-wheatley, make up, Makeup Look, People Doing Makeup, Makeup Artist, Doing My Makeup, Casual Makeup Tutorial, Doing Makeup Tutorials, makeup looks tutorial",sebouhtatosian,,,,,,False,AU
flomilli,2024.0,7328834026674998570,2024-01-27T12:39:35,15.0,50900.0,0.0,313.0,5900000.0,…😳  #damanged #deadends #splitends #extremehaircut #haircut #healthycut #healthyhaircut #healthyhair #healthy #longhairtoshorthair #shorthair #secretbeautyspa #secretbeauty #secretbeautybrush ,"Damaged Hair, Cutting Damaged Hair, haircut, Cut Damaged Ends, cutting off damaged hair, Hair Cutting Videos, damaged hair cut off, Dead Ends On Hair, Haircut Haircut, cut",secretbeautyspari,,,,,,False,US
flomilli,2024.0,7322949095654558981,2024-01-11T16:02:36,10.0,683200.0,949.0,2732.0,3800000.0,uh,"sswaggmoneyy, never lose me, never lose me lyrics, secretswagmoney, never lose me flo milli, Never Lose Me Song by Flo Milli",secretswagmoney,,,,,,False,CA
flomilli,2024.0,7311956629581221125,2023-12-13T01:06:13,7.0,36100.0,161.0,33.0,458600.0,Struggling with acne for the better hapf of my life has been so difficult. But finally we made it out the hood. #acne #skin #SAMA28 #tiktoksouthafrica #skincare #acneproneskin #acnetreatment ,,sedzz.z,,,,,,False,ZA
flomilli,2024.0,7335053343762550022,2024-02-13T06:53:16,57.0,92900.0,237.0,181.0,1900000.0,Harika bir video ve fotoğraf çıktı  #streetstyle #streetphotography #streetvideography #sefaabayar #streetclassics #streetgirls #girlswithtattoos ,,sefaabayar,,,,,,False,TR
flomilli,2024.0,7331454449329671456,2024-02-03T14:07:44,45.0,64700.0,78.0,646.0,478600.0,lets bring some culture in canada🥱  #foryou #foryourpage #canada #food #italianfood #exchangestudent #fyp #perte ,,semplicementeemi,,,,,,False,CA
flomilli,2024.0,7323450038766603562,2024-01-13T00:27:21,35.0,60100.0,618.0,4251.0,1200000.0,BEST GRAPHIC SETTINGS IN WARZONE!!! #gaming #callofduty #warzone #cod #mw3 #bestsettings,"how to change brightness mw3, how to put your brightness to tritonop mw, how to go to color customizer mw3, best warzone settings, best graphics for warzone 3, best controller settings mw3, how to put your brightness to tritonop mw3 ps5, best graphics mw3 console, best audio settings mw3, color customization mw3",sendmacz,,,,,,False,US
flomilli,2024.0,7324755795415960864,2024-01-16T12:53:32,5.0,146800.0,639.0,928.0,1000000.0,#fyp ,,seraahr,,,,,,False,IT
flomilli,2024.0,7327725991265193249,2024-01-24T12:59:25,5.0,33400.0,690.0,428.0,215700.0,#fyp ,,seraahr,,,,,,False,IT
flomilli,2024.0,7327129282755562795,2024-01-22T22:24:26,27.0,33700.0,135.0,94.0,182200.0,i NEED more clothes i cant live like this,"Outfits, Clothes, outfit repeater, #outfitinspo, fit of the day, Outfit Inspiration, Different Clothes Outfit Styles, outfit change, an outfit of clothes, outfits of the day",sexy.gorgeous.and.humble,,,,,,False,US
flomilli,2024.0,7329170840879189281,2024-01-28T10:26:12,13.0,32000.0,78.0,128.0,184100.0,⭐️🪷🎀🫶🏼🐇,,shadiloou,,,,,,False,DE
flomilli,2024.0,7328267571134860590,2024-01-26T00:01:12,10.0,74600.0,429.0,857.0,1200000.0,But like really though… #nfl #superbowl #nflfootball #nflplayoffs #chiefs ,,shaeledford,,,,,,False,US
flomilli,2024.0,7337677626728811783,2024-02-20T08:36:49,10.0,50500.0,0.0,142.0,1100000.0,😷 gtfo #fypシ #fyp #trending #dxb #dubai #chammaks #burjuman ,,shaheeeew,,,,,,False,PT
flomilli,2024.0,7338328218946129157,2024-02-22T02:41:29,28.0,64600.0,72.0,127.0,726600.0,,,shahrinz,,,,,,False,ID
flomilli,2024.0,7311009888782601505,2023-12-10T11:52:24,30.0,36200.0,151.0,410.0,543800.0,Pants you need in your wardobe! #mensfashion #fashiontiktok #jeans ,,shanebain_,,,,,,False,GB
flomilli,2024.0,7312874837238762784,2023-12-15T12:29:20,58.0,72400.0,263.0,397.0,1300000.0,Install this beautiful wig with me 🤍 #wiginstall #wiginstalltutorial #blondwig #fyp ,,shanialorena,,,,,,False,US
flomilli,2024.0,7311044157684878623,2023-12-10T14:05:31,30.0,536900.0,5558.0,38300.0,2700000.0,uncle howard so funny 🤣🤣🤣🤣😂😂 #fypシ #blowthisup #freethug #memes #unclehoward #foryoupage #mymanmymanmyman #trending ,"Uncle Howard And Qwan, unclehoward, uncle howard funny moments, qwan and uncle howard memes, uncle and nephew, uncle howard movie, Uncle Howard 2016, uncle howard fartspray, uncle howard kai cenat, are you sitting on it uncle howard",shantithescientist,,,,,,False,US
flomilli,2024.0,7327043179247701291,2024-01-22T16:50:09,32.0,49600.0,537.0,317.0,286000.0,Like how much longer can I go get gas????? ,,sharidyonne,Shari,✨Food & Lifestyle✨ 25🇭🇹 For business inquiries⬇️ shari@kensingtongrey.co,1100000.0,75300000.0,,False,US
flomilli,2024.0,7311745496811441414,2023-12-12T11:26:53,40.0,164200.0,259.0,166.0,1500000.0,Curly Cut + Reveal 🫣 Thanks to my @hanzonation 6” Dry Cutting Shears I can achieve any shape I want when doing my Curly Cuts😍 SAVE FOR INSPO‼️🤭 #SharStyles #CurlyCutsbyShar #Hanzonation #curlycutting #winnipegstylist #curltok #curlytok #naturalhairtok #fyp #howtodiffusecurlyhair #thickcurlyhair #thickhairtok ,,sharstylescurls,,,,,,False,CA
flomilli,2024.0,7308487106169507115,2023-12-03T16:42:51,15.0,49500.0,74.0,408.0,291200.0,flo milli did herrr biggest,,shawnypooks,,,,,,False,US
flomilli,2024.0,7322571440887254303,2024-01-10T15:37:57,11.0,974000.0,4037.0,6886.0,5000000.0,,"shaya_alexisss1, aerie leggings, Aerie Flare Pants, Aerie Flare Leggings, Aerie, Leggings, flarepants, Leggings Outfit, flare pants outfits, patterned flare leggings",shaya_alexisss1,,,,,,False,US
flomilli,2024.0,7292564845319261482,2023-10-21T19:56:20,51.0,71800.0,212.0,1886.0,504700.0,40 inch hair is the BEST birthday hair!😍 40 inch hair from @Gaeinowigs_amazon this was filmed last month😭 install by @Natalie Selom 🩷#40inchhair #wiginfluencer #40inchwigs #wigtok #wiginstall #gaeinohair #gaeinowigs_amazon ,"40 inch wig from amazon, gaeino amazon wig, 40 inch wig, 40 inch wig aliexpress, Amazon Wig, gaeino 40 inch wig, Hair Wig, gaeino amazon wig 40 inch, Wig Install, wigtok",shaydabarbb,,,,,,False,US
flomilli,2024.0,7323693182607265056,2024-01-13T16:10:04,20.0,40000.0,140.0,132.0,287800.0,Was super fun doing jaydas lashes 💞💞 For bookings visit my ig : Shayysdollshouse  #lashesineastlondon #londonlashtech #fyp #fyppppppppppppppppppppppp ,,shayyldnx,,,,,,False,GB
flomilli,2024.0,7235851144566672682,2023-05-21T23:58:14,11.0,164500.0,573.0,564.0,1400000.0,I havent posted in awhile 😂,,sheikdafreakk,,,,,,False,US
flomilli,2024.0,7325953979744095534,2024-01-19T18:23:28,8.0,81400.0,693.0,481.0,650900.0,Cargos a bit big on me 🤣,,sheloveshellokitty,,,,,,False,US
flomilli,2024.0,7210076180278611246,2023-03-13T12:58:20,37.0,265900.0,223.0,1199.0,2900000.0,Pls… in the porcess of trying to fix this mess rn🫠😩#fypシ #blackgirlblonde #blackgirlhair #amazonwigs #613wig ,,sherifat__,,,,,,False,US
flomilli,2024.0,7329924274171497761,2024-01-30T11:09:54,38.0,4100000.0,41600.0,49600.0,31800000.0,Sneaker wall organisation ✨ Of course I needed another edit of the satisfying part! 👟 #sneakerroom #sneakerwall #sneakerhead ,"never lose me, sneaker wall, shoe collection, never lose me lyrics, organizing, Sneakers, sneaker collection, organizing my shoes, Shoe Wall, Sneaker Organization",sherlinanym,Sherlina,I have more shoes than friends 👟 sherlinanym@cfg.co,866800.0,27800000.0,,False,GB
flomilli,2024.0,7329188376253353218,2024-01-28T11:34:16,11.0,40100.0,98.0,37.0,188100.0,"guys don’t lie, that single stemmed flower ATE that transition #uni #university #graduation #grad #graduate #student #studentlife #womanhood #girlhood #kcl #ucl #uol #lse #transition #grwm #fitcheck #shini ",,shini.mk,,,,,,False,GB
flomilli,2024.0,7324793566746709281,2024-01-16T15:20:07,6.0,69800.0,201.0,421.0,642100.0,"Anzeige * kostet online sogar 6,99€ 🤍✨ #fy #fyp #fypシ #foryou #foryoupage #go #goviral #viral #viralvideo #goviralgo #abcxyz #xybca #virall #winter ",,shkbeauty,,,,,,False,DE
flomilli,2024.0,6973368028205436165,2021-06-13T15:49:29,12.0,593800.0,800.0,2510.0,3500000.0,He said ✨😤👛✨ #fyp #SpotlightAPI #foryou #trending,,shkurta_bricker,,,,,,False,CA
flomilli,2024.0,7323344088735190318,2024-01-12T17:35:40,34.0,53800.0,605.0,2966.0,580900.0,Whos kid needs these? 😍 #shoezona ,,shoezona.shop,,,,,,False,US
flomilli,2024.0,7319257811991498014,2024-01-01T17:18:55,61.0,40200.0,154.0,169.0,723900.0,Day 1 headshots edit #foryoupage #photography #photographer #photographer #portraitphotography #headshotphotographer #godox #godoxad600 #alphacamera #sonva7riv #retoucher #bettergetyouoneofthese #arkansasphotographer #arkansas #eyebrowtutorial #mua #hairstylist #editingtutorial #shotbymaal #Irphotoediting #viral #fyp #fypage #camera #cameratiktok #headshotretouching #littlerockphotographer #texasphotographer #dallasphotographer #houstonphotographer,,shotbymaal_,,,,,,False,US
