sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
up,2021.0,6985507480663100698,2021-07-16T08:56:45,32.0,128500.0,1334.0,2572.0,1000000.0,Đi học mà gặp cô giáo này chắc học giỏi lắm nè 😭 #CardiB #hoccungtiktok #j4f #invasionofprivacy #onhagiaitri #onhavanvui #tvshowhay,,warnermusicvn,Warner Music Vietnam,Thông tin hợp tác & Tuyển dụng: warnermusic.vn,1800000.0,53300000.0,,False,VN
up,2021.0,7065156642236550426,2022-02-15T23:16:09,56.0,107200.0,735.0,1002.0,1200000.0,Offset và Cardi B phát cẩu lương cho cộng đồng mạng 😍,,warnermusicvn,Warner Music Vietnam,Thông tin hợp tác & Tuyển dụng: warnermusic.vn,1800000.0,53300000.0,,False,VN
up,2021.0,7071106371256700187,2022-03-04T00:04:08,20.0,79500.0,449.0,383.0,846900.0,Cardi B là một hệ tư tưởng 😍 Luôn vui cười nhé cả nhà iu!,,warnermusicvn,Warner Music Vietnam,Thông tin hợp tác & Tuyển dụng: warnermusic.vn,1800000.0,53300000.0,,False,VN
up,2021.0,6993209847013575963,2021-08-06T03:05:50,53.0,21600.0,255.0,301.0,264100.0,Bầu bí thì chị vẫn slay 😌 không ai cản được chị luôn đó! #CardiB #CardiTries #tvshowhay,,warnermusicvn,Warner Music Vietnam,Thông tin hợp tác & Tuyển dụng: warnermusic.vn,1800000.0,53300000.0,,False,VN
up,2021.0,7017382735790509339,2021-10-10T06:28:59,47.0,19500.0,236.0,168.0,106600.0,Thêm một điều tuyệt vời mà #CardiB đã làm được trong show thực tế #CardiTries #loveislove #nationalcomingoutday #wedding,,warnermusicvn,Warner Music Vietnam,Thông tin hợp tác & Tuyển dụng: warnermusic.vn,1800000.0,53300000.0,,False,VN
up,2021.0,7026232732481064218,2021-11-03T02:51:30,49.0,12600.0,126.0,131.0,111800.0,Cardi B sẽ làm host cho AMAs 2021 🤣 Chuẩn bị xem chị đốt cháy micro nha mấy đứa #Viral #TVShowHay,,warnermusicvn,Warner Music Vietnam,Thông tin hợp tác & Tuyển dụng: warnermusic.vn,1800000.0,53300000.0,,False,VN
up,2021.0,6957737958786993414,2021-05-02T12:56:50,14.0,7844.0,552.0,36.0,50700.0,watching greys for the first time! part 2! 💗 #fyp #foryoupage #ChipsGotTalent #greysanatomy #netflix,,watchinggreysss23,watchinggreysss23,watching greys for the very first time lol 😩🖐,1130.0,39700.0,,False,US
up,2021.0,7156793202454875398,2022-10-20T22:52:55,14.0,42200.0,36.0,305.0,582800.0,song: up - #cardib 🌼 #fyp #foryoupage #lyrics #viral ,,wefoundlovemusic,wefoundlovemusic,IG: wefoundlovemusic_ playlist en spotify🔸 business@topmediatalentagency.com📥,1700000.0,61900000.0,,False,PE
up,2021.0,6943416030291168513,2021-03-24T22:40:29,15.0,10200.0,152.0,89.0,45700.0,🥰 #fyp #fypシ,,wena_edra,WENA EDRA,unattended  ig: @wena_edra,326300.0,5100000.0,,False,PH
up,2021.0,6936681148659551493,2021-03-06T18:05:40,15.0,61100.0,582.0,635.0,367200.0,happy saturday y’all,,whatasadlittlelifejane,polly⭐️⭐️⭐️⭐️⭐️⭐️⭐️,lady gagas meat dress life not sad. neither is it jane.  poet | artist | mother,4340.0,460300.0,,False,GB
up,2021.0,6985562165482720517,2021-07-16T12:28:59,15.0,10100.0,121.0,37.0,163800.0,Rubik's Cube RIP🤯 What next? #foryou #fypシ #for #fu #dlaciebie #dc #foryoupage #v #viral #rubikscube,,whatnext_ok,Whats Next,whatnext.tok@gmail.com Subscribe YT channel:),1700000.0,15200000.0,,False,PL
up,2021.0,7069385463831842049,2022-02-27T08:46:09,0.0,27800.0,126.0,131.0,300900.0,bı sasirtin beee,,whatpadreaction,whatpadreaction,ARKADAŞLAR SAYFAYI FULLEMEYİN ABİ. İZLEYIN GEÇİN Wattpad hesabı WhatpadReaction,9698.0,790600.0,,False,TR
up,2021.0,6937519939410513157,2021-03-09T00:20:42,5.0,18500.0,147.0,69.0,348500.0,this abt to be another AE crossover leggings debacle #QuickerPickerRapper #QuickerPickerRapper #keikikona #shorts #crossoverleggings #fyp,,whattheellepodcast_,What the Elle Podcast,Watch What The Elle every Friday wherever you get your podcasts 10k🫨?,9489.0,4200000.0,,False,US
up,2021.0,7199422911541759274,2023-02-12T18:58:01,15.0,9788.0,31.0,25.0,180100.0,Not sure I should post the other draft of one of us actually peeing on the floor  ,,whoisannaboebana,Anna Muller,Seattle 📍 they/she 🏳️‍🌈 Main Account: annaboebana  IG: annakristinam,61400.0,1500000.0,,False,US
up,2021.0,6947289616290548997,2021-04-04T09:11:58,15.0,42900.0,485.0,48.0,552500.0,Reply to @matty_ice1717 these comments do make me sad tho,,whoisjennaaaaa,Jen🤪,"I love you guys so much FOLLOW MY IG, it’ll mean the world to me ↗️↗️↗️",156600.0,12400000.0,,False,US
up,2021.0,6948964510099098886,2021-04-08T21:31:23,15.0,29000.0,76.0,42.0,227900.0,im more excited for his bday tomorrow than he is🙄😂,,whoisjennaaaaa,Jen🤪,"I love you guys so much FOLLOW MY IG, it’ll mean the world to me ↗️↗️↗️",156600.0,12400000.0,,False,US
up,2021.0,6944691622873435397,2021-03-28T09:10:25,15.0,10200.0,13.0,11.0,86600.0,we have to get a new one now😅🤣,,whoisjennaaaaa,Jen🤪,"I love you guys so much FOLLOW MY IG, it’ll mean the world to me ↗️↗️↗️",156600.0,12400000.0,,False,US
up,2021.0,6946706769297050886,2021-04-02T19:30:12,15.0,16700.0,135.0,101.0,116600.0,,,whoismeninadaslime,sofia furlani,💌- jobs.sofiasfurlani@gmail.com  instagram- @sofiasfurlanioficial,744100.0,19800000.0,,False,BR
up,2021.0,6934145283068529926,2021-02-27T22:05:27,15.0,21800.0,28.0,16.0,302600.0,#duet with @brookeashleyhall #fyp 🔥😂,,whoisteejay_00,whoisteejay_00,LETS HIT 100k ‼️,81000.0,511000.0,,False,US
up,2021.0,6934000298436480262,2021-02-27T12:42:44,15.0,19600.0,95.0,64.0,202900.0,this toast got me feelin some typa wayyy,,wholesome.han,han.jarr,in the process of rebirthing myself,533000.0,27000000.0,,False,US
up,2021.0,6943245929881292038,2021-03-24T11:40:22,15.0,9154.0,214.0,652.0,33400.0,"Postando novamente pois não admito que não tenha viralizado, ajudem um sonho de uma blogueira #fy #fyp #looks #series",,why.carol,Why Carol,"viciada em viver, afinal life is amazing",93200.0,4000000.0,,False,BR
up,2021.0,6947960191774199041,2021-04-06T04:34:07,15.0,9167.0,35.0,22.0,90100.0,OKAY SINO KAYO JAN?? @jerseyadamss05 @riri.navarro @baesa_sean  #melbabes #fypシ,,whyhatemelvin,Melvin rio protacio,"For business Inquiry: Contact, Email: Melvin.protacio.3@gmail.com",1000000.0,14700000.0,,False,PH
up,2021.0,6945881555919211781,2021-03-31T14:07:56,15.0,14600.0,139.0,42.0,154700.0,"Это пипец, я уже ненавижу этот танец! Он слишком сложный😢",,wikatoriia__,Старый аккаунт WikaToriia,Торревьеха / Аликанте 🇪🇸🇺🇦 ТЕПЕРЬ ВЕДУ БЛОГ ТУТ👇🏻👇🏻👇🏻,2200000.0,49400000.0,,False,UA
up,2021.0,6945869692330396933,2021-03-31T13:21:54,24.0,8778.0,70.0,61.0,114500.0,"#дуэт с @banana_dance1 я пока не очень танцую, но я учусь) Классный туториал✌🏻",,wikatoriia__,Старый аккаунт WikaToriia,Торревьеха / Аликанте 🇪🇸🇺🇦 ТЕПЕРЬ ВЕДУ БЛОГ ТУТ👇🏻👇🏻👇🏻,2200000.0,49400000.0,,False,UA
up,2021.0,6946895910551014661,2021-04-03T07:44:12,11.0,33800.0,272.0,222.0,212200.0,Lubicie cardi ? 🥵 Dc: @callmegerardo #school #dance #party #cardi,,wiktoriatyc,Wisia 🎧,🇵🇱👩🏽‍💻 Be happy 💕 Started: 4.6.20 Thanks for 27k 🔥,27200.0,1800000.0,,False,PL
up,2021.0,7111724486818270510,2022-06-21T12:03:11,9.0,43400.0,112.0,354.0,1100000.0,Reply to @rhine_reynolds  get yourself some bridesmaids that will help keep the dance floor going all night long #fyp #weddingtiktok,,wildandroam.co,Wild & Roam Wedding Photo/Film,Destination Wedding Photo/Video Team Modern Galmour Meets Extravagant Romance,687400.0,34900000.0,,False,US
up,2021.0,7129539999921409323,2022-08-08T12:16:30,6.0,11800.0,20.0,43.0,359700.0,"When your song comes on, you just gotta wiggle with it 🤷🏼‍♂️ #fyp #weddingtiktok",,wildandroam.co,Wild & Roam Wedding Photo/Film,Destination Wedding Photo/Video Team Modern Galmour Meets Extravagant Romance,687400.0,34900000.0,,False,US
up,2021.0,7240174113048841515,2023-06-02T15:33:35,11.0,8286.0,37.0,173.0,144200.0,tag your partner in crime on the dance floor that you can repy on to go hard with you 🙌🏻 #fyp #weddingtiktok ,"wedding tiktok, wedding videos, wedding, Weddings of TikTok, Fun Wedding Clips, Wedding Videography, Wedding Day, Bride And Groom, Wedding Reception, Wedding TikTok Trends",wildandroam.co,Wild & Roam Wedding Photo/Film,Destination Wedding Photo/Video Team Modern Galmour Meets Extravagant Romance,687400.0,34900000.0,,False,US
up,2021.0,6945591093752843525,2021-03-30T19:20:49,15.0,34600.0,133.0,38.0,153600.0,slow com essa é difícil #slowmotion,,willy_feminilidade,willy_feminilidade,Te ensino tudo sobre como exalar sua feminilidade! 🌷,380200.0,8500000.0,,False,BR
up,2021.0,6941385453715066118,2021-03-19T11:20:47,15.0,57400.0,777.0,157.0,420700.0,"Responder a @dan.melo15 EU TENTEI GALERA 😬 (@theemyanicole , @iamcardib) #up",,wilsontvv,Wilson TV,Manda um “oi” no insta. 🫶🏻,3800000.0,108300000.0,,False,BR
up,2021.0,6950541935484341505,2021-04-13T03:32:35,15.0,66900.0,317.0,212.0,883700.0,yung winnie the pooh shirt talaga eh.DC @theemyanlcole ♡ #fyp #foryoupage,,winwynmarquez,WynMarquez,IG: @teresitassen  Twitter: @wynmarquez,3600000.0,26900000.0,,False,PH
up,2021.0,6938322707939429637,2021-03-11T04:15:55,15.0,139200.0,2131.0,1665.0,794400.0,chcecie zobaczyć fail z moim kotem......? 😐 btw robi się cieplej wiec wicia tancerka powraca!!! 🔥,,witkowski_,wiciu 🦋,wstawiam czasem słodkie pieski na ig @witkowskii_ wiciu@wesharemedia.pl,1100000.0,73800000.0,,False,PL
up,2021.0,6949825051021577478,2021-04-11T05:10:48,15.0,37500.0,91.0,100.0,184300.0,@mochtak_ 😳🥷🏿,,witkowski_,wiciu 🦋,wstawiam czasem słodkie pieski na ig @witkowskii_ wiciu@wesharemedia.pl,1100000.0,73800000.0,,False,PL
up,2021.0,6981152533309820162,2021-07-04T15:17:26,15.0,10800.0,72.0,7.0,93900.0,What is this 😩😂,,witney8,witney,🦋,3100000.0,83200000.0,,False,ZA
up,2021.0,6951128768819858693,2021-04-14T17:29:49,15.0,37500.0,155.0,86.0,307300.0,Essa dc é muito boa kka,,wlguimaraess,WL,PERFIL OFICIAL | A Fazenda 15 • #TeamWL 🩳 | Contato: will@changodigital.com.br,8700000.0,281900000.0,,False,BR
up,2021.0,7142943046915689734,2022-09-13T15:07:12,6.0,45100.0,307.0,130.0,691400.0,#cardib #cardi #school #fy #fyp,,wordaround101,Wordaround101,Follow us for: 🎵 Music & culture 📰 News reports & stories 😂 A good laugh,167700.0,12600000.0,,False,GB
up,2021.0,6951060114900126981,2021-04-14T13:03:24,14.0,16800.0,0.0,65.0,211500.0,bug do toca life #fyyyyyyyyyyyyy #foryou #tocalifeofficial #fyy #tocabocaworld #segredo #world #life ##vaiprofycaramba #bug,,worldlife_toca,Toca Life,Dicas e segredos do toca life🍄,7531.0,18700.0,,False,BR
up,2021.0,6934101788618444037,2021-02-27T19:16:36,5.0,33900.0,602.0,1411.0,337800.0,,,wrestleshade,Wrestle Shade TNS,😜  #Wrestleshadetns Vogue⚡️ Legendary ⚡️Dance Bang Yangs ⚡️ WWE ⚡️ BallRoom,5936.0,276700.0,,False,US
up,2021.0,6959975074946419973,2021-05-08T13:37:59,14.0,6112.0,46.0,74.0,105900.0,When Alexa Bliss Went WILD To Cardi B #cardib #alexabliss #wwe #foryou #fyp,,wwccshorts,WWCCShorts,"Check us out on YouTube: WrestlingWorldCC 457,000 Subscribers",154400.0,4700000.0,,False,US
up,2021.0,6946295786762226950,2021-04-01T16:55:22,14.0,9883.0,107.0,67.0,67200.0,#ladybug,,x_lady.bug_x,🐞Lady bug🐞,🫶🏼🐞🐈‍⬛,77700.0,3000000.0,,False,CA
up,2021.0,6944349232476327173,2021-03-27T11:01:45,15.0,25700.0,156.0,304.0,139600.0,,,xanaxlly,Xanaxlly,Diana🎀 Ldn  Art ig: xanaxllyarchive,23800.0,1500000.0,,False,UA
up,2021.0,6943173275526712582,2021-03-24T06:58:32,15.0,215900.0,500.0,1252.0,1000000.0,yeah whatever he did 🤣🤣🤣 #fyp #xyzbca #viral,,xandnae,X & Nae,Family • Comedy • Lifestyle JOIN THE FAMILY 🤍 💌: xandnae@gmail.com,1100000.0,45200000.0,,False,US
up,2021.0,6949513824928091394,2021-04-10T09:02:59,15.0,9944.0,282.0,84.0,87900.0,#fyp #xyzbca #foryou,,xaviermainr,Xavier,Business CP: +62 812 92501798 (Manager) Email: Stacieagency@gmail.com,98000.0,15800000.0,,False,ID
up,2021.0,7140391111851330818,2022-09-06T18:04:27,17.0,11400.0,233.0,276.0,200600.0,Cardi Müslüm hayranı çıktı #cardib #müslümbaba #fyp #keşfet #emregüler,,xemreofficial,Emre Güler,İnstagramdan takip etmeyi unutmayın👆🏻 İnstagram;Emreglr22,4628.0,306100.0,,False,TR
up,2021.0,6947224518507154689,2021-04-04T04:59:19,15.0,12000.0,208.0,44.0,347100.0,ПОДРУГА СЪЕЛА МОИ....Т9🤯🤣,,xenia.show,Актриса | Телеведущая,Сотрудничество: Xenia.Show@yandex.ru Подписывайся ⬇️ ИЩИ МЕНЯ тут👇🏼,545000.0,8700000.0,,False,RU
up,2021.0,6948844260003155206,2021-04-08T13:44:45,15.0,8544.0,97.0,14.0,41200.0,,,xertale,xertale,tout et rien insta : eva.ddy,47100.0,4099999.0,,False,FR
up,2021.0,6944408632347905286,2021-03-27T14:52:14,11.0,51100.0,4167.0,514.0,435500.0,es súper fácil! #instagram #instagramtips #instatips #instagramhack,,ximnacat,ximnacampos,IG:ximnacampos  la niña buena onda de los zapatos bonitos  ximnacampos@gmail.com,688800.0,36900000.0,,False,MX
up,2021.0,7030827762046881030,2021-11-15T11:02:34,8.0,37100.0,91.0,108.0,276700.0,Homie been acting sus lately pt. 4 #fyp #foryou #xyzbca,,xiongbrothers,Kevin and Wesley,"Wes and Kev Two brothers, Yin and Yang IG: xiongbrothers",562500.0,22200000.0,,False,US
up,2021.0,7007508824198368518,2021-09-13T15:53:11,99.0,10900.0,415.0,168.0,144900.0,Disfruten chicos🥵 #gamer #lentejas #Fornite #Up #Forniteclip #fypシ #4youpage #viral #charlie #charlidamelio #fy #paratii #SHEINcares #panas #gaming,,xjulgame0,xjulgame0,juliopalumpas Twitch ❤️ Síganme y divirtámonos juntos😁,15100.0,227400.0,,False,MX
up,2021.0,7230508116217990405,2023-05-07T14:24:21,46.0,9586.0,50.0,54.0,76700.0,Most Iconic samples of the 2020s #tiktok #trending #viral #samples #hiphopsamples #jid #cardib #metroboomin #iamcardib #lilmosey #21savage #metroboomin #metro #edit #stitch #fyp #foryou ,,xlraps,XL Raps,Inquiries 📧 : big.xlraps@gmail.com  •Spotify Playlists👇,84100.0,7300000.0,,False,GH
up,2021.0,6934378330959400198,2021-02-28T13:09:40,15.0,7890.0,74.0,214.0,74500.0,had to hop on this real quick 🔥 #upchallenge #cardibchallenge,,xo.mixed.baby.xo,Glow Baby Lyss,✨🥰Just for fun & to Bless your feed 🥰✨,739500.0,10900000.0,,False,US
up,2021.0,6934513256543292678,2021-02-28T21:53:22,15.0,325800.0,11300.0,3109.0,2400000.0,I love sweats that’s all they are so comfy. I think this dance took the last of my energy time to go hibernate 😁 ty @bellamihair for the extentions!,,xobrooklynne,Brooklynne Webb,Unapologetically Me  20 / Vancouver Island xobrooklynnemgmt@gmail.com,10500000.0,757300000.0,,False,CA
up,2021.0,6935882282054061318,2021-03-04T14:25:39,13.0,225600.0,8538.0,3213.0,2100000.0,THAT JUMP LOOKED SO DUMB OMG but I did photoshoot today in pretty dress 😁👍🏻 dc @theemyaniccole !!,,xobrooklynne,Brooklynne Webb,Unapologetically Me  20 / Vancouver Island xobrooklynnemgmt@gmail.com,10500000.0,757300000.0,,False,CA
up,2021.0,6958419270413962498,2021-05-04T09:00:40,15.0,13300.0,39.0,47.0,114600.0,,,xoteam,XO Team,XO TEAM FAMILY team@thexoworld.com  ⬇️ TEMU | 🔍Code:【dkr9933 】,41300000.0,1300000000.0,,False,RU
up,2021.0,6940350531718237445,2021-03-16T16:24:44,15.0,77800.0,454.0,113.0,885400.0,5 hours postpartum🥰 my tummy feels so weird #newborn #laboranddelivery #postpartum,,xoxo.allison,allison,27 + mama Business Inquiries-  xoallisonb@yahoo.com,478700.0,57100000.0,,False,US
up,2021.0,6939577005537086726,2021-03-14T14:23:04,14.0,50300.0,517.0,52.0,333100.0,"🤞🏼💗 not yet guys, & even if she’s late... MY DAUGHTER WILL STILL BE HERE SOOOO SOON🥺💚",,xoxo.allison,allison,27 + mama Business Inquiries-  xoallisonb@yahoo.com,478700.0,57100000.0,,False,US
up,2021.0,6955686780981054725,2021-04-27T00:17:18,12.0,20600.0,50.0,0.0,127400.0,Reply to @kamryns1,,xoxo.allison,allison,27 + mama Business Inquiries-  xoallisonb@yahoo.com,478700.0,57100000.0,,False,US
up,2021.0,6945496400268463366,2021-03-30T13:13:20,15.0,13900.0,90.0,10.0,80600.0,Reply to @ashley.neff @b.rabbit01,,xoxo.allison,allison,27 + mama Business Inquiries-  xoallisonb@yahoo.com,478700.0,57100000.0,,False,US
up,2021.0,6942883112808353029,2021-03-23T12:12:27,15.0,13200.0,67.0,2.0,89300.0,Reply to @kayy.rowley having a sore tailbone is the worst😟#DontSweatIt #BiggerIsBetter #postpartum,,xoxo.allison,allison,27 + mama Business Inquiries-  xoallisonb@yahoo.com,478700.0,57100000.0,,False,US
up,2021.0,6938759305541750021,2021-03-12T08:30:00,15.0,11200.0,75.0,2.0,69000.0,& feeling great! 💜,,xoxo.allison,allison,27 + mama Business Inquiries-  xoallisonb@yahoo.com,478700.0,57100000.0,,False,US
up,2021.0,6948614433069403398,2021-04-07T22:52:56,15.0,10700.0,30.0,3.0,70200.0,Reply to @xoxo...megan,,xoxo.allison,allison,27 + mama Business Inquiries-  xoallisonb@yahoo.com,478700.0,57100000.0,,False,US
up,2021.0,6943994449714351366,2021-03-26T12:05:01,15.0,10100.0,40.0,1.0,65200.0,"Reply to @kails1316 11 days postpartum & loving my new, normal, mommy body❤️#littleleah #newborn #backlabor #postpartum #GodzillaVsKongRoar #fyp",,xoxo.allison,allison,27 + mama Business Inquiries-  xoallisonb@yahoo.com,478700.0,57100000.0,,False,US
up,2021.0,6939185419527507205,2021-03-13T12:03:30,15.0,9758.0,74.0,1.0,65900.0,Answer to @haileybeanilovecharli #ColorCustomizer #pregnancyjourney #9monthspregnant #fyp #babygirl #YesDayChallenge #laboranddelivery,,xoxo.allison,allison,27 + mama Business Inquiries-  xoallisonb@yahoo.com,478700.0,57100000.0,,False,US
up,2021.0,6938049415030557957,2021-03-10T10:35:14,15.0,9606.0,51.0,5.0,63000.0,Reply to @emma_rosieex,,xoxo.allison,allison,27 + mama Business Inquiries-  xoallisonb@yahoo.com,478700.0,57100000.0,,False,US
up,2021.0,7136261702705892654,2022-08-26T15:00:09,14.0,8803.0,12.0,2.0,55400.0,#duet with @allison someone recently liked this video & I love when these pop up in my notifications for me to rewatch💗,,xoxo.allison,allison,27 + mama Business Inquiries-  xoallisonb@yahoo.com,478700.0,57100000.0,,False,US
up,2021.0,6979009189784112389,2021-06-28T20:40:06,15.0,7674.0,34.0,2.0,46300.0,Reply to @_gabbyslife16_,,xoxo.allison,allison,27 + mama Business Inquiries-  xoallisonb@yahoo.com,478700.0,57100000.0,,False,US
up,2021.0,6950300909867945221,2021-04-12T11:57:17,13.0,22500.0,163.0,725.0,130200.0,#greenscreen #viral #fyp #YoSoyCreador #ecuador,,xoxo.milavibes,XOXO,Ya mejor sígueme ♡ no hagan spam de likes,43700.0,4200000.0,,False,EC
up,2021.0,6940761470086991110,2021-03-17T18:59:33,15.0,112100.0,1183.0,1006.0,829300.0,HAHA OMG 😅😅 dc @theemyanicole #up #rollerblading #rollerskating #blooper #falling #rollergirl #AirPodsJUMP,,xtina_lopez,xtina lopez,join my discord!!! 📍Dallas/ NYC 🇵🇷 actress🎭 💌 emily@kimdawsonagency.com,1800000.0,42500000.0,,False,US
up,2021.0,6949311384647716101,2021-04-09T19:57:26,15.0,31300.0,519.0,390.0,448400.0,I didn’t fall this time!!!!💕 dc @theemyanicole #rollerblading #rollerskating #rollergirl #up @iamcardib #GetCrocd,,xtina_lopez,xtina lopez,join my discord!!! 📍Dallas/ NYC 🇵🇷 actress🎭 💌 emily@kimdawsonagency.com,1800000.0,42500000.0,,False,US
up,2021.0,6946317198570884358,2021-04-01T18:18:28,15.0,11100.0,181.0,475.0,136600.0,Meanwhile he in there like “mom sit tf down I’ll come when I’m ready” 🤣#9monthspregnant #babyboy #countdown #duedate #momtok,,xx.taty,🦋TATY🦋,Mommy ✨ Beauty ✨ Lifestyle   💌: Info.TatyMarie@gmail.com,72800.0,508400.0,,False,US
up,2021.0,7251593519507295493,2023-07-03T10:06:29,13.0,9698.0,432.0,350.0,276800.0,Bailecito con mi amor ❤️ #robloxfyp #roblox #robloxedit #fyp #robloxadult #edit #couples #gay #cardib #upcardib ,"trai roblox nhảy, trai roblox nhảy đam mỹ, cardib, Cardi B Edits, Cardi B And Offset, Cardi B Put It On Da Floor, WAP Song by Cardi B, Wave Cardi B, scary roblox games",xxjaelitoxx,XxJaelxX,🇩🇴 User:jaelml14 👇🏾servidor de discord👇🏾,97900.0,1300000.0,,False,DO
up,2021.0,7020086354478370074,2021-10-17T13:20:26,12.0,53500.0,902.0,88.0,627400.0,They all slay but who won? ✨ #TaylorSwift #Rihanna #KatyPerry #LadyGaga #DragQueen #Up,,yaelswift,Yael Swift,Filipino 🇵🇭 Swiftie 🎸 Music Junkie🎵 Pet Lover 🐶 Tiktok Finds 📦,236400.0,16000000.0,,False,PH
up,2021.0,6943648917544357121,2021-03-25T13:44:20,14.0,7617.0,41.0,140.0,178700.0,@zeynepyldz__2 #fyp #fypシ,,yagmurxorg,yagmurxorg,instagram: Yagmurxorg işbirlikleri için yagmurinf@gmail.com,582000.0,32900000.0,,False,TR
up,2021.0,7014719376893037850,2021-10-03T02:13:48,10.0,9946.0,18.0,28.0,33900.0,; ใช่ ใช่มั้ยพี่โฮป.🤣 #jhope #junghoseok              #방탄소년단 #bts #army #bts_official_bighit #fypシ #fypdongggggggg,,yainong.g30,x.ʏɢᴊᴍ.x,⟢◌ 윤기 지민‧₊˚  ❕ขอความกรุณา ไม่ไลท์รัวนะคะ❕ ꒰ Thank you all for following.🌷🎀 ꒱,61600.0,12500000.0,,False,TH
up,2021.0,6972926382888340738,2021-06-12T11:15:40,15.0,7128.0,32.0,6.0,149600.0,“я сам не понимаю что происходит на этом видео”,,yango,YanGo,No bio yet.,2000000.0,11600000.0,,False,UA
up,2021.0,6955779815270092037,2021-04-27T06:18:22,15.0,9976.0,28.0,27.0,124000.0,и накрая ланчето ми се заплете в косата 😅 #fyp #foryou #foryoupage,,yanislava_g,Yanislava Georgieva,Instagram : ___y.a.n.i___1 Follow: tiktok.com/@inaessentials_dai,100400.0,1800000.0,,False,BG
up,2021.0,6940327876826828037,2021-03-16T14:56:49,9.0,433800.0,27800.0,11100.0,1600000.0,Welcome to public school 😁#publicschoolcheck #publicschool  #foru #fyp #AirPodsJUMP #tomholland #foryou,,yannythiccett,mrs. swag monster,"My main goal is to blow up, and then act like I don’t know nobody harharharhar",4950.0,617800.0,,False,US
up,2021.0,6937644487292275970,2021-03-09T08:23:53,15.0,815700.0,3822.0,5585.0,5100000.0,My fave dance buddy 🥺🔥 @argieroquero (dc: @theemyanicole),,yanyandejesus1,Yanyan De Jesus,For Inquiries: overdyodose@gmail.com  👇🏻 Follow me on Twitch 👇🏻,22000000.0,793200000.0,,False,PH
up,2021.0,6950246190264896770,2021-04-12T08:24:56,15.0,211100.0,4347.0,1982.0,1600000.0,Şu minnoşların benden daha iyi dans etmesi 😻 #yafc,,yarenalaca,Yaren Alaca,"YAFC/DARKİN ✨  •5,7M• Link 👇🏻",5700000.0,457900000.0,,False,TR
up,2021.0,6946169153124437250,2021-04-01T08:43:58,15.0,151000.0,2225.0,2024.0,1200000.0,Zıplama yerini ayağımda topuklu olmadan yapacağım söz 👼🏼,,yarenalaca,Yaren Alaca,"YAFC/DARKİN ✨  •5,7M• Link 👇🏻",5700000.0,457900000.0,,False,TR
up,2021.0,6946249723359595777,2021-04-01T13:56:39,15.0,145800.0,1990.0,2703.0,1200000.0,Spor ayakkabıyla çektimm bu sefer zıplayabiliyorum 👼🏼,,yarenalaca,Yaren Alaca,"YAFC/DARKİN ✨  •5,7M• Link 👇🏻",5700000.0,457900000.0,,False,TR
up,2021.0,6955064352902876422,2021-04-25T08:01:56,15.0,52800.0,4268.0,835.0,425200.0,#fight #aries #fyp #astrology #viral #horoscope #starsign #zodiac 𝟸𝙺?,,yarens..tips,✨𝑡𝑖𝑝𝑠 & ᴀᴅᴠɪᴄᴇ ⚡️,🐚advice ᴄᴏɴᴇɴᴛ🐚   ☁️ᴛʏsᴍ𝑓𝑜𝑟 6𝑘 ☁️ 𝐼𝑙𝑦 𝑠𝑚  ☺︎︎ 10𝚔? ☺︎︎,8894.0,160400.0,,False,GB
up,2021.0,6943601466489801989,2021-03-25T10:40:03,15.0,30600.0,119.0,361.0,218900.0,Eu amo esse penteadooo!! 🥰 #diy #moda #DançarTbConta #penteados,,yascorse,Yasmin Scorse✨,Mostro a vida sendo CEO da minha empresa 💖 @imnottheceo MINHA LOJA 👇🏻✨,2300000.0,77800000.0,,False,BR
up,2021.0,7004443148046961922,2021-09-05T09:36:47,15.0,36800.0,319.0,200.0,134300.0,узнали персонажа? линзы @ttdeye (10% off with yasekai10) #coloredlenses #guesscosplay #cosplayer #угадайперсонажа #косплей #аниме #косплеер,,yasekai,yasekai,новый акк ниже new acc @neyasekai тгк: neyasekai,43400.0,1800000.0,,False,RU
up,2021.0,6943170030368476418,2021-03-24T06:45:50,15.0,20600.0,148.0,140.0,206000.0,עמרי חזר לארון @omricosmetics 🖤,,yasmin.omrie,❤︎ ••• YASMIN,🖤✨🥀🐚  22 - YO,543000.0,52200000.0,,False,IL
up,2021.0,6961346445135924481,2021-05-12T06:19:36,15.0,8293.0,86.0,27.0,91900.0,!!!! אוהבת אחד אחד❤️❤️,,yasmin.omrie,❤︎ ••• YASMIN,🖤✨🥀🐚  22 - YO,543000.0,52200000.0,,False,IL
up,2021.0,6947418907137363206,2021-04-04T17:33:39,15.0,10300.0,104.0,146.0,98000.0,Can someone pls teach me these Tik tok dances 🤣🤣 #fy,,yasminamts,Yas,🇬🇷 & 🇲🇦 📧 yas@theagencynova.com,240400.0,6900000.0,,False,DE
up,2021.0,6954734549570030853,2021-04-24T10:42:05,15.0,54100.0,65.0,197.0,867100.0,Kkkkkkkkk,,yasminhcastilho,Yasmin Castilho,O riso cura! 💜 Contato@yasmincastilho.com.br,4300000.0,181900000.0,,False,BR
