sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
heartbreak,2021.0,6946129460122946818,2021-04-01T06:09:56,15.0,347700.0,4411.0,730.0,5000000.0,ขอเสียงคนได้เกรด4วิชาภาษาอังกฤษหน่อยค่าบบบบ☺️😆#ครูหยีตีไม่เจ็บ #ครูเกาะงัน,,www.lookyee,𝗞𝗿𝘂𝗟𝗼𝗼𝗸𝘆𝗲𝗲[1.2M],ครูลูกหยีตีไม่เจ็บ 👩🏻‍🏫🏳️‍🌈 ติดต่องานรีวิวdm:IG ไลฟ์สอนเขียน 👇🏻จิ้ม,1200000.0,29300000.0,,False,TH
heartbreak,2021.0,6963780048319040769,2021-05-18T19:43:19,60,68500,1150,232,865800,Balas @wyxaz part 12 #pov,,wyxaz,aca,No bio yet.,88600.0,6600000.0,,False,ID
heartbreak,2021.0,6956731881761131782,2021-04-29T19:52:46,8.0,145600.0,1459.0,609.0,784000.0,👍 #fyp #parari #viral #foryoupage #humor #risas #pibes #panas #memestiktok #oblisapiens,,x.chema.x,Chema,👍,81600.0,8500000.0,,False,PA
heartbreak,2021.0,6945230852028697861,2021-03-29T20:02:54,8,114300,503,832,603400,👍 #fyp #viral #parati #foryoupage #humor #risas #pibes #panas #memestiktok #oblisapiens,,x.chema.x,Chema,👍,81600.0,8500000.0,,False,PA
heartbreak,2021.0,6948873057511509254,2021-04-08T15:36:30,19,26200,232,583,355700,y lo pude encontrar!,,x_azuli,user2237227414016,No bio yet.,4268.0,33000.0,,False,AR
heartbreak,2021.0,6940394711974825222,2021-03-16T19:16:12,25,68700,170,216,462200,Responder a @irvingsants23 El filtro se llama “trssn140 Zoom Music” #filtros #baile #tiktok #thailand🇹🇭 #panama #parati,,xavier.bosso,Xavier Bosso,Instagram: xavier.bosso ❤️🤯 Panameño en Estados Unidos  🇵🇦❤️🇺🇸 ✨✝️✨,65900.0,1400000.0,,False,PA
heartbreak,2021.0,7042462798089178373,2021-12-16T19:32:28,17.0,403200.0,1269.0,287.0,3300000.0,Siempre habia querido hacer este trend pero mis amix no se toman nada serio 🙄🤣 etiqueta a quien reconozcas #Skuad,,xio_garcia_,xio_garcia_,Dancer 💃🏻 latina🇲🇽❤️  Sígueme y bailemos😜,2100000.0,46900000.0,,False,MX
heartbreak,2021.0,6946055401917992197,2021-04-01T01:22:40,13,60600,114,224,317900,#Fyp #Viral #Parati Es la mejooor❤️,,xio_lb04,Xiomara LB,LIMON BENAVIDES,1415.0,67800.0,,False,US
heartbreak,2021.0,6948202070944091398,2021-04-06T20:12:44,21,69200,266,284,384300,ESE VIDEO ME DA MUCHA RISA JAJAJAJA #fyp #foryoupage #parati #comedia #humor,,xkarentorresx,karen torres💗,✨¿13M?✨ sígueme en i g y te doy 1 abrazo💗 🤍@xkarentorresx en i g🤍,12300000.0,648900000.0,,False,MX
heartbreak,2021.0,7331762190971702534,2024-02-04T10:01:53,23.0,709900.0,1934.0,6714.0,4500000.0,menolak forget ni-ki (dc: @Marc Daniel Bernardo),,xo_rene,yang baca monyet,No bio yet.,91000.0,11100000.0,,False,ID
heartbreak,2021.0,7067889310384540930,2022-02-23T08:00:18,30.0,505500.0,2534.0,1210.0,7000000.0,Wanna dance? 😅,,xoteam,XO Team,XO TEAM FAMILY team@thexoworld.com  ⬇️ TEMU | 🔍Code:【dkr9933 】,41300000.0,1300000000.0,,False,RU
heartbreak,2021.0,6935013552273050881,2021-03-02T06:14:31,37,114900,13,1743,1200000,@imaraeh #heartbreakanniversary #fyp #funny #couple #mlbbcreator #choofficial #fyp #fypシ #trend #mobilelegends_id,,xueshii.official07,SHRX • Xueshii...,FB page: Xueshii ML https://tongitsgo5.page.link/xueshii-official07,95000.0,1900000.0,,False,PH
heartbreak,2021.0,7003119154844716294,2021-09-01T19:59:01,27,33400,107,370,185000,what if u meet this guy at a basketball court #xukai #xukaisoso #许凯 #xukai❤️ #fypシ゚,,xukai.so,Kai Kai ☻,all things xukai 🦋,31500.0,698200.0,,False,MY
heartbreak,2021.0,6936605700198042886,2021-03-06T13:12:53,15.0,82300.0,990.0,830.0,364700.0,#narutouzumaki,,xx.xx.xxx.xxxx.xxx.xx.xx,Yoo😋,To lazy to delete my old videos so ignore them🙏,4247.0,138900.0,,False,US
heartbreak,2021.0,6936690183576374533,2021-03-06T18:40:52,15,28300,533,507,112500,#kakashihatake,,xx.xx.xxx.xxxx.xxx.xx.xx,Yoo😋,To lazy to delete my old videos so ignore them🙏,4247.0,138900.0,,False,US
heartbreak,2021.0,6931722733558549762,2021-02-21T09:24:28,15.0,247400.0,5942.0,2228.0,1500000.0,suka bgt cerita mafia aplagi psikopat #wattpadrekomendasi #wattpad #rekomendasiwattpad #fyp #MulaiDari100,,xxgirls.__,<3,No bio yet.,1790.0,251500.0,,False,ID
heartbreak,2021.0,6949574711714123013,2021-04-10T12:59:16,35,28500,505,209,210600,Lach ich ?😂 #heartbreakanniversary #heartbreakanniversarychallenge#fyp#viral#comedy  cr: @markbenzonpelota,,xxgizoxx,Gizo,CGN,93100.0,3600000.0,,False,DE
heartbreak,2021.0,6938359241908423938,2021-03-11T06:37:30,9,61700,255,193,314100,ใครใจดีเอาไปสโลว์ให้หน่อย😳,,y2k_ttf,ไวน์งิ(3.7M),CEO T-WHITE การให้เกียรติเป็นสมบัติของผู้ดี สั่งสินค้าในตะกร้า(ไวน์งิช่องสำรอง),3700000.0,232100000.0,,False,TH
heartbreak,2021.0,7261906041233804550,2023-07-31T05:04:20,35.0,106600.0,487.0,3302.0,653500.0,#heartbreakanniversary #enhypen #heeseung #jay #jake #sunghoon #jungwon #sunoo #niki ,,y3kdayes,nshrk,multi-fan inactive (publishing cringe edits 😭),5439.0,108900.0,,False,PH
heartbreak,2021.0,6946515877051387137,2021-04-02T07:09:26,35,29300,91,110,181000,очень крутое движение от converse против гендерных стереотипов!! #outofgender #converse,,ya.rozalia,rozAlia.,"insta: ya_rozalia трек ""голая"" слушать ⬇️",1600000.0,100500000.0,,False,RU
heartbreak,2021.0,6947352043665345793,2021-04-04T13:14:12,15,27600,199,162,143200,cute,,ya.rozalia,rozAlia.,"insta: ya_rozalia трек ""голая"" слушать ⬇️",1600000.0,100500000.0,,False,RU
heartbreak,2021.0,6933437098460450049,2021-02-26T00:17:06,56.0,105700.0,805.0,460.0,635500.0,bgus bat suarany eh🤧✨ #fypシ #fyp #pubgm #pubgmobile #PopMiePANAS,,yabloo_,Tyaa💃,Padang📍 Freedom for palestina🇵🇸,10800.0,273900.0,,False,ID
heartbreak,2021.0,6942651849673657602,2021-03-22T21:15:08,21.0,325000.0,29400.0,3121.0,4300000.0,#foryou #army,,yaelderiofficial,🇮🇱Yael deri🇮🇱,No bio yet,1600000.0,17100000.0,,False,IL
heartbreak,2021.0,6942170387300060422,2021-03-21T14:06:42,13,32700,183,100,175700,El audio me trae buenas vibras #cuu #fyp #chihuahua #parati,,yaiipineda,Yaiipineda,No bio yet.,80900.0,1600000.0,,False,MX
heartbreak,2021.0,6944512606627482885,2021-03-27T21:35:44,25,24900,475,66,99500,Voy a seguir a los que me sigan hoy🥰🥰🥰🥰 #fyp,,yamirootz,yamirootz,Jesus saves❤️‍🔥 Mty📍 amo a Rosalia ig:yamirootz  feminist💜,6600000.0,513299999.0,,False,MX
heartbreak,2021.0,6940130134192082181,2021-03-16T02:09:38,35,30800,24,13,171500,"Esperen al final👀. No fue planeado, el término con el ultimo paso..🐾#destacame #lentejas #foryoupage #pet #myboo #suertedelasemana #fyp #dog #crzgf",,yamisjaramillo3,Yamis Jaramillo,"📍Bogotá,Colombia🇨🇴 Viral con mi perrito🐾 Bailandome la vida🔥 👉🏽👈🏽",685.0,33500.0,,False,CO
heartbreak,2021.0,7316758995203624198,2023-12-25T23:41:54,35.0,82900.0,1083.0,1411.0,1100000.0,Heartbreak anniversary again?  #runcav #milyana #runcavmanagement ,,yanaaltura,Yana,For inquiries: 📩 runcavtv@gmail.com 18! ig : _arzyana,1300000.0,24300000.0,,False,PH
heartbreak,2021.0,6948581403743358210,2021-04-07T20:44:49,15,28900,169,78,238700,morning 😝,,yanafarida_,yanafarida,founder of Yanzi Cosmetics  (luxeperfectcover) mom of 2 ❤️ wife to Tamizi  1996,7710.0,110700.0,,False,MY
heartbreak,2021.0,6964520784261942533,2021-05-20T19:37:41,35.0,219200.0,1591.0,186.0,1200000.0,Siempre quise hacer este baile,,yaneireach,✨YaneiReach✨,📩Negocios: reachyanei@gmail.com,4099999.0,147600000.0,,False,MX
heartbreak,2021.0,6930126581717519617,2021-02-17T02:10:36,35,45600,398,295,287600,maulaw ko mo tutuk😂 @papi_bordz7 #fypシ #fyp #foru,,yang8773,mc_do.fries 🤪,thanks for stopping by :),217500.0,1600000.0,,False,PH
heartbreak,2021.0,6936120294079876354,2021-03-05T05:49:15,35,29800,297,99,341600,"Belom ada pasangann, jd bareng anak murid dluu #fyp #foryou #foryoupage #tiktokdancer",,yannieong09,Yannie Ong,✨ Your Dancing Queen✨ ✨Jasmine✨ •Catch me on instagram : Yannieong•,21000.0,910600.0,,False,ID
heartbreak,2021.0,6964184505364057350,2021-05-19T21:52:45,22.0,201000.0,381.0,1160.0,1500000.0,#greenscreen Based on a true story!!!! 🤣💚7️⃣,,yannigiles,Yanni,It’s Yanni...Y-A-N-N-I Business inquiries email: yanni@famfluence.com,704600.0,26700000.0,,False,US
heartbreak,2021.0,6933436324372352257,2021-02-26T00:14:05,35.0,375200.0,2369.0,2672.0,2100000.0,Finally did this challenge with you. ❤️ @josephcuaton_ (dc: @marcdanielbernardo @katkatmanimtim123),,yanyandejesus1,Yanyan De Jesus,For Inquiries: overdyodose@gmail.com  👇🏻 Follow me on Twitch 👇🏻,22000000.0,793200000.0,,False,PH
heartbreak,2021.0,6932060408517856513,2021-02-22T07:14:49,35.0,123800.0,1712.0,781.0,776200.0,Can’t wait to do this with J 🙊,,yanyandejesus1,Yanyan De Jesus,For Inquiries: overdyodose@gmail.com  👇🏻 Follow me on Twitch 👇🏻,22000000.0,793200000.0,,False,PH
heartbreak,2021.0,6961838753153322245,2021-05-13T14:10:01,35.0,622300.0,1383.0,1043.0,4100000.0,ayura🥺 @novamen #parati,,yarelyly,Yarelyly,soy Lyly 🥰 💌Publi: yarelynegocios@gmail.com,13300000.0,319400000.0,,False,VE
heartbreak,2021.0,6948886014681304326,2021-04-08T16:26:47,29.0,550000.0,1559.0,551.0,2600000.0,tengo mied0 amikos,,yarelyly,Yarelyly,soy Lyly 🥰 💌Publi: yarelynegocios@gmail.com,13300000.0,319400000.0,,False,VE
heartbreak,2021.0,6960435169589316869,2021-05-09T19:23:25,8.0,102200.0,886.0,1046.0,339600.0,#wattpadworld #wattpadforyou #personajesdewattpad #recomendacionesdelibros #librosrecomendados📚,,yarumimendozaa,Rumi Books📚,Meta: 9/50📚 📍Enamorada de personajes ficticios✨ Spam=🚫,14700.0,2100000.0,,False,PE
heartbreak,2021.0,6948239101921611013,2021-04-06T22:36:28,8,25900,193,350,78500,#wattpad #orgullosa #wattpadworld #wattpadmemes #lectorasdewattpad #lectoras #lectorasdeeva,,yarumimendozaa,Rumi Books📚,Meta: 9/50📚 📍Enamorada de personajes ficticios✨ Spam=🚫,14700.0,2100000.0,,False,PE
heartbreak,2021.0,6942990200528309510,2021-03-23T19:08:01,14,27000,146,78,200500,quem vem comigo?😳 #chasehudson #lilhuddy,,yasmingazarian,yas,gazarian@outlook.com. br | yasmin@nwb.com.br insta: yasmingazarian  🌹,1900000.0,49300000.0,,False,BR
heartbreak,2021.0,6941851888425929989,2021-03-20T17:30:46,35.0,83100.0,2081.0,2832.0,301600.0,#bts #army #btsarmy #btsxarmy #bangtan #bangtanboys #kpop #kpoper #kpopper #kpopers #kpoppera #kpopera #kpoppera #armybts #armyxbts,,yasminwl,Yasminwlins,Bookstan📚 Contato:yasminwlins6@gmail.com Bookgram:@_yasbookstan,144900.0,7500000.0,,False,BR
heartbreak,2021.0,6948046354631429378,2021-04-06T10:08:27,15,44000,187,370,593200,футболка из инст mikihikoshines❣️ (dc bts),,yavladusya,yavladusya,набор в мои ТАНЦЕВАЛЬНЫЕ группы в МОСКВЕ!  запись в тг,2400000.0,98000000.0,,False,RU
heartbreak,2021.0,6940756302209518854,2021-03-17T18:39:21,14.0,162100.0,4803.0,3591.0,1600000.0,#foryoupage #foryou #zodiac #paravcシ #signos,,yaz.dzs._,._.,𝐈 𝐋𝐎𝐕𝐄 𝐘𝐎𝐔<3🙈,41400.0,224900.0,,False,BR
heartbreak,2021.0,6948043535471971589,2021-04-06T09:57:32,35,50300,954,391,365900,So how did we do? #jesina,,yazz.minaa,𝕺𝖍 𝖍𝖔𝖓𝖊𝖞 🍯🦋,Die ene krullenbol met net iets te veel energie :) -  yazmina@wayv.agency,196200.0,9100000.0,,False,NL
heartbreak,2021.0,6936841694780460289,2021-03-07T04:28:39,38,45200,335,1118,1800000,Trik cepat perkalian selisih 2 guys. #matematika #trikmatematika #trikcepat #osnmatematika #osk #olimpiade,,yc_angga,Angga Yuda Pratama,"Edu Content Creator, Public Speaker . Inquiries? 0821‑3108‑9469",116000.0,1400000.0,,False,ID
heartbreak,2021.0,6931562218102246658,2021-02-20T23:01:36,19,45600,148,3756,234800,#chanyeol #exo #fyp,,ye0_11i,biniceye,No bio yet.,9638.0,953800.0,,False,ID
heartbreak,2021.0,6948426668629429510,2021-04-07T10:44:17,15,34200,2987,753,155100,Jelold es ne mondj semmit 😂,,yeahitsroli,Tamás Roland 🦋,hi im Roli :) comedy content creator✨ Insta : rolikaofficial,11400.0,549400.0,,False,RO
heartbreak,2021.0,6945526642273996038,2021-03-30T15:10:42,35,45500,469,167,327400,Thank you GOD & each of you for 6.4 million+ supporters😭✨(dc: @marcdanielbernardo) @giveon  #HeartbreakAnniversary,,yeahitstyg,Ty G 🤣✨,JESUS 💛 Click the “🎵” to check out my music! #TeamTyGems 🩵,10000000.0,297300000.0,,False,US
heartbreak,2021.0,7068575237478108463,2022-02-25T04:22:07,15,28300,36,25,450000,Reply to @hayleyverco15  So satisfying #risiya_amazon #risiya #usa #fyp #tvshow #artistsoftiktok #wax #waxmelts #waxingkit #hairfree,,yeelenofficial,Yeelen Official,Try YEELEN Products in my video 🇺🇸🥰👇🏻,1400000.0,35300000.0,,False,US
heartbreak,2021.0,6940764811911367941,2021-03-17T19:12:22,7,39100,579,1073,176800,#fypsounds #foryoupage #yelena #arminalert,,yelenaaluv,💜💜💜,I love all 4k of you ❤️,3968.0,327200.0,,False,US
heartbreak,2021.0,7084425761192561946,2022-04-08T22:30:11,35,29100,126,71,252400,See you soon @marcdanielbernardo  😢 #TheHouseOfCollab #thocseason2,,yennieberry_,Yennieberry,18 years old   spam = block 📧yennielagman@gmail.com,2100000.0,36500000.0,,False,PH
heartbreak,2021.0,6951619940948397317,2021-04-16T01:15:55,35.0,124100.0,463.0,657.0,423200.0,pov: Sero y tú van detrás de la liga pero necesitan distraerlos 😼#otakus #weebtiktok #bokunoheroacademia #Bnha #anime #Serohanta  #Dabibnha #cosplay,,yesli.bli,Yesli.bli,she/ ella Antes hacia videos de tn villana,250700.0,5900000.0,,False,MX
heartbreak,2021.0,6948493769054440709,2021-04-07T15:04:39,8.0,99300.0,252.0,1383.0,807700.0,,,yessenia0410,⚡️Yess⚡️,•Seguimos creciendo!!!🥳❤️ •Instagram: Yess.0410💕 •Única cuenta🙌🏼,1400000.0,28000000.0,,False,PE
heartbreak,2021.0,7042009959504153861,2021-12-15T14:15:13,23,55000,263,264,529800,Te amuu ❤️ @luiznasc #foryoupage #foryou,,ygorzozo,Ygor Zozo,Streamer - Live todos os dias,884300.0,17600000.0,,False,BR
heartbreak,2021.0,6942912720303836422,2021-03-23T14:07:20,7,25100,218,174,171600,Que casualidad,,yibinzhou,Tu oppa,Ig: @yibinzhou_    Apoyen mi emprendimiento: @areum_global 🫰🏼,522600.0,14300000.0,,False,CR
heartbreak,2021.0,6940194506801155330,2021-03-16T06:19:17,23,32200,220,66,182700,หลอกเขาไม่ได้เลย😂😂 ผมเล่นtiktokนะครูผมเคยเห็น😂😂😂😂,,ying1la,Amittra Sripuwong,ขายสินค้าหลากหลาย,9344.0,167200.0,,False,TH
heartbreak,2021.0,6929740624077786369,2021-02-16T01:12:53,35,29700,170,1488,591700,Just like the day that I met you Dc: @marcdanielbernardo  #fyp #foryou #foryoupage,,yn.nuey_,YN,IG: @yn.nuey_ ⬇️พิกัดสร้อย กดลิ้งข้างล่างเลยนะคะ⬇️,161200.0,3100000.0,,False,TH
heartbreak,2021.0,6930922049594576129,2021-02-19T05:37:24,35,30500,894,682,165800,sayawan nyuko huhu🙏😭 pa duet#fypシ #ynahhpot #single #mindoriña,,ynahhpot,YNAH🇮🇹,📩 ynahhkyutiee@gmail.com FB PAGE: Ynah Daily Vlog Download bigo live👇,4900000.0,101500000.0,,False,PH
heartbreak,2021.0,6930485017097276673,2021-02-18T01:21:30,35,25800,946,477,142300,bunge🙃#single #fypシ #ynahhpot #mindoriña,,ynahhpot,YNAH🇮🇹,📩 ynahhkyutiee@gmail.com FB PAGE: Ynah Daily Vlog Download bigo live👇,4900000.0,101500000.0,,False,PH
heartbreak,2021.0,6948977303368043777,2021-04-08T22:21:03,35.0,249300.0,2646.0,450.0,1300000.0,"DAHIL BIRTHDAY MO, MA SWEETE KA DAHIL SINAYAWAN KITA! OKAY? @thegreatpaulo #familyna #foryou",,ynamagendaa,Yna Magenda,• Manager of FamilYna • email: ynquire@gmail.com,1700000.0,90100000.0,,False,PH
heartbreak,2021.0,6954703492518792449,2021-04-24T08:41:33,35.0,134200.0,767.0,517.0,755900.0,Edi sana ol 🥵 @shainadenniz @itsemstangonan #familyna #foryou,,ynamagendaa,Yna Magenda,• Manager of FamilYna • email: ynquire@gmail.com,1700000.0,90100000.0,,False,PH
heartbreak,2021.0,6945871027062787333,2021-03-31T13:27:05,28.0,267100.0,1505.0,5845.0,1900000.0,Como le ponemos!!😍// #sigueme #comenta #fyp #fyppp comenta si quieres ver el resultado 😍,,yoara18,It’s Yaya🧃,Emma's Mom🩷,30800.0,691000.0,,False,DO
heartbreak,2021.0,6933015233661357313,2021-02-24T21:00:16,19,111500,491,316,1200000,Tutorial menggambar diri sendiri #karyaseniku,,yogahya,Yogahya,"Ingin menguasai dunia 🌎 Commission DM IG Gausa nanya, mager",175400.0,7300000.0,,False,ID
heartbreak,2021.0,6931546448353824002,2021-02-20T22:00:24,25,66200,323,166,565100,Adegan ini boleh ditiru dirumah !!,,yogahya,Yogahya,"Ingin menguasai dunia 🌎 Commission DM IG Gausa nanya, mager",175400.0,7300000.0,,False,ID
heartbreak,2021.0,6937013235820481797,2021-03-07T15:34:19,9,25900,54,31,138400,JAJAJAJJAJ🤣🥺 este es un fail muy bonito😍 jjajajjajaja no estaba concentrada 😂 Etiquétenle al chico✨😌#viral #parati #viralvideo #tutiktoker #viws,,yoka_acosta,𝒀 𝑶 𝑲 𝑨 🌸🍃,Dominicana 🇩🇴 ✝️ Nunca pierdas tu esencia ✨  •Cuenta principal 🦦 • 1.0mill?,897900.0,20800000.0,,False,DO
heartbreak,2021.0,6944979048015613190,2021-03-29T03:45:52,35.0,507400.0,8413.0,6577.0,2600000.0,@chrispressleyy @kdub_the1 @yvng_drew03 @datboijujuuuu_ #fyp #heartbreakanniversary #ad,,yomamawantmesobad,444,just me and my friends she/her/swiftie,16500.0,1200000.0,,False,US
heartbreak,2021.0,6945343813074291970,2021-03-30T03:21:14,31,30500,1846,471,201800,איזה סוג אתם⁉️ #בוקר #לקום #השכמה #שעוןמעורר #בוקרטוב #מורנינג_רוטין,,yona.eshet,yona eshet,🐉🪐🌊❣️ כל המלשינים אצלי,168200.0,10400000.0,,False,IL
heartbreak,2021.0,6932815629334498562,2021-02-24T08:05:28,39.0,86200.0,366.0,1223.0,1300000.0,Bucin nya sampek ubun*😅💔 #jichangwook #kimjiwon #lovestruckinthecity #tzuyu2505 #kdrama #drakor #truebeauty #teamsuho,,yoncyy,Xin🦋,Follow ig : Yoncyyy_1,329800.0,26400000.0,,False,ID
heartbreak,2021.0,6938970173810560258,2021-03-12T22:08:16,10,47800,1133,798,617000,My favorite mlbb couples. Who's yours? #MobileLegends #mlbbcreator #mlbbcouples #foryou #fyp #yonzee,,yonzee__,yonzee •,🥰 THANK YOU FOR WATCHING 🥰 👇 114726014 / 411871066,202600.0,1600000.0,,False,PH
heartbreak,2021.0,6940351955403427078,2021-03-16T16:30:16,10.0,570400.0,17900.0,44400.0,3000000.0,Essential #fyp #brown #single #fashion #viral,,youngy2900,Roshan,📍HOU ➟ BOS/NYC,28300.0,2200000.0,,False,US
heartbreak,2021.0,6934884508131003650,2021-03-01T21:53:49,22.0,187200.0,3830.0,12100.0,1200000.0,#randomthings #randomaccount #randomcontent #fyp #fypシ #foryou #DewaBelajarQanda #xycbca #foryoupage,,your.d15,dniel,No bio yet.,2437.0,273500.0,,False,ID
heartbreak,2021.0,6930643903691410689,2021-02-18T11:38:04,34.0,262400.0,1665.0,315.0,2700000.0,Balas @mhdsylanr_,,yourwaiffuu,biyaaa | ig: yourwaiffuu,Cosplay|Game|Makeup|Dance Business inq: +62 877-2345-5665 support biya❤️👇,2100000.0,60000000.0,,False,ID
heartbreak,2021.0,7168871420666072347,2022-11-22T11:02:32,15.0,592600.0,8925.0,39100.0,3900000.0,🫠,,ysmth__,💗🕊️,HALO,21600.0,3600000.0,,False,ID
heartbreak,2021.0,6928423668267683074,2021-02-12T12:02:25,35.0,101200.0,449.0,133.0,713300.0,Yung kuya ko nalang nag poprotekta sakin🙃 aw #fyp #tiktok,,yt_nora_grefaldia,YT_Nora_Grefaldia,email me 📧 tapsinnora7@gmail.com,1200000.0,15800000.0,,False,PH
heartbreak,2021.0,6957396958759701766,2021-05-01T14:53:35,35.0,74600.0,1180.0,803.0,439200.0,Esta es tu señal de que esa relación a larga distancia SI vale la pena✨ #fyp #mexico #parati #panama #VideoSnapChallenge #foryou #viral,,yulianamartinezyuli,Yuliana Martinez,Mamá |Mexicana|Cantante Ganadora de La Voz Mexico T5 🔉♥️,516799.0,14600000.0,,False,MX
heartbreak,2021.0,6937521578888432897,2021-03-09T00:26:58,32.0,233000.0,8412.0,4111.0,3900000.0,Obat Sultan jutaan  #sultancheck #fyp #fypdong #foryourpage #obatsultan #tempatunik,,yulie_sucitta,Yulie Sucitta D,Trying to share everything i know✨,120700.0,2100000.0,,False,ID
heartbreak,2021.0,6930843589807328513,2021-02-19T00:32:57,19.0,149100.0,339.0,120.0,1200000.0,Kakak cowok adik cewek meskipun umurnya jauh tapi deket bgt checkk,,yuriskapatricia,Yuriskapatricia,Have fun!,70900.0,942600.0,,False,ID
heartbreak,2021.0,7005992817742957829,2021-09-09T13:50:18,9,26800,120,293,103400,the wink- #dreamcatcher #siyeon #시연 #드림캐쳐 #kpop #kpopfypシ #fyp,,yvessharpjawline,yvessharpjawline,i got shadowbanned so New acc @soojinieee,441.0,31100.0,,False,GR
heartbreak,2021.0,6995683194167217414,2021-08-12T19:03:42,41.0,945700.0,2016.0,3173.0,6300000.0,Reply to @ariannasymonne I cant sing yall 🎤 😭,,yvngflickk,Flick,Chest Pop King 🤴🏾  Snap👻:Yvngflick IG📥:yvngflick officialyvngflick@gmail.com,3100000.0,55300000.0,,False,US
heartbreak,2021.0,6995311466148580614,2021-08-11T19:01:15,35.0,281300.0,2162.0,3804.0,1500000.0,Bringing it back 😅 dc me🙋🏾‍♂️ w// @jubi2fye @rony_boyy @meekwilly92,,yvngflickk,Flick,Chest Pop King 🤴🏾  Snap👻:Yvngflick IG📥:yvngflick officialyvngflick@gmail.com,3100000.0,55300000.0,,False,US
heartbreak,2021.0,6936317275368738053,2021-03-05T18:33:47,36.0,176800.0,1340.0,3762.0,692200.0,Rate the smoothness 1-10😉( dc me ) w// @jubi2fye @rony_boyy @thejiggyprince #fyp #fypシ #xyzbca,,yvngflickk,Flick,Chest Pop King 🤴🏾  Snap👻:Yvngflick IG📥:yvngflick officialyvngflick@gmail.com,3100000.0,55300000.0,,False,US
heartbreak,2021.0,6937022330371689734,2021-03-07T16:09:37,36,120700,638,2004,751600,Reply to @darealmeezy What about this one😏🔥 ( dc me ) w// @jubi2fye @rony_boyy,,yvngflickk,Flick,Chest Pop King 🤴🏾  Snap👻:Yvngflick IG📥:yvngflick officialyvngflick@gmail.com,3100000.0,55300000.0,,False,US
heartbreak,2021.0,6949681443396209925,2021-04-10T19:53:27,32,36100,310,355,244600,Met you😅 ( dc me ) w// @rony_boyy @jubi2fye,,yvngflickk,Flick,Chest Pop King 🤴🏾  Snap👻:Yvngflick IG📥:yvngflick officialyvngflick@gmail.com,3100000.0,55300000.0,,False,US
heartbreak,2021.0,6945908710430493957,2021-03-31T15:53:19,35,52300,11,64,326000,G R A C I A S 🤍 están subiendo bien rápido 💕 #fyp #parati #lentejas,,zacil.jimenez,𝖟𝖆𝖈,🐉 愛 🌙 𝔉𝔢́𝔫𝔦𝔵  999 ¨̮ ¿Así de huevos? Va.,10800000.0,809300000.0,,False,MX
heartbreak,2021.0,6934286492252589314,2021-02-28T07:13:09,32,44600,1290,772,722500,"Gatau deh, bagus bgt😭👍🏻",,zahralisaaa,Zahra Alisa✨,✨𝓭𝓸𝓷'𝓽 𝓯𝓸𝓻𝓰𝓮𝓽 𝓽𝓸 𝓫𝓮 𝓰𝓻𝓪𝓽𝓮𝓯𝓾𝓵✨,93000.0,5000000.0,,False,ID
heartbreak,2021.0,7037214277404544303,2021-12-02T16:05:36,35.0,206600.0,5178.0,4998.0,3000000.0,@jaylinjamess @curlyfuq @ishtaher @curlierfuq,,zaincomedy,zain,Comedian/Actress Email zashami@gmail.com for business inquires,1200000.0,17900000.0,,False,US
heartbreak,2021.0,6942096101222665478,2021-03-21T09:18:28,11.0,89800.0,1600.0,558.0,377600.0,La vidéo elle me tue😭,,zakiiin0,Zakino,Insta: zakiiin0  Ma chaîne YouTube: zakino,3900000.0,209200000.0,,False,FR
heartbreak,2021.0,7000032690347052294,2021-08-24T12:21:58,16,38400,368,52,287900,Petit délire comme ça😭(Je suis pas danseur pro donc…😭😭),,zakiiin0,Zakino,Insta: zakiiin0  Ma chaîne YouTube: zakino,3900000.0,209200000.0,,False,FR
heartbreak,2021.0,7075674277214817562,2022-03-16T08:29:57,10.0,210800.0,530.0,1569.0,576900.0,ขำค้าง แปกทำไม63663633636533552525225256225 #jungwon #niki #enhypen #fyp #viral,,zanq_77,ชอบพี่จองวอน,แอคนี้สวนโพได้จา อย่ามากดโพกันก้อพอ ( อย่ารัวใจคับพี่ ),4254.0,368300.0,,False,TH
heartbreak,2021.0,6938337855869619457,2021-03-11T05:14:31,24,32300,194,253,421300,Jangan nyobain kalo gamau ketagihan:) #YogurtBikinSeger #fyp #fypシ #skincare #blishful,,zaqzulput,zaqzulput,-Perskincarean Duniawi-,216500.0,20700000.0,,False,ID
heartbreak,2021.0,6939074528001690881,2021-03-13T04:53:11,35,27800,263,118,645400,suka malu gt deh skrg anaknya🙈,,zaraanih,Zara,love u,3600000.0,87500000.0,,False,ID
heartbreak,2021.0,6932811035044760834,2021-02-24T07:47:38,26,64100,295,823,920900,Kita transfer ilmu with each other. Boleh kan? #zassagallery #stickers #vinylstickers #transfertape #sharing,,zassagallery,Zassa Gallery,"Personalised doorgift set, custom shirt, pelamin sanding & nikah.. DM at beacon",10300.0,73500.0,,False,MY
