sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
tyla,2024.0,7356191558988811550,2024-04-10T07:04:08,15.0,22600.0,130.0,311.0,328800.0,FROM ETHIOPIA* 💚💛❤️ #ረድኤት #redeat #ethiopia #prettygirls #tyla #jump #stargirl #habesha @Tyla ✨💕,"tyla, ethiopian girls, ethiopia, ethiopia tiktok, tyla edits, Tyla New Song Titled Jump, habesha TikTok, Tyla Water Performing, Water Song By Tyla, girl next door song tyla",redeat_hable,,,,,,False,ET
tyla,2024.0,7359700228854795525,2024-04-19T17:55:46,12.0,32100.0,46.0,294.0,376400.0,Sígueme para más tips 🌸 #fyps #fyp #foryou #Viral # #tiktok #parati #foryoupage #outfits #inspooutfits #tips ,"Wearing Vs Styling An Outfit, Wearing Vs Styling Your Clothes, wearing vs styling, Inspo Outfit, Outfits Inspo Ideas, Outfit Ideas And Tips, Fashion Inspo Outfits, outfit idea, Outfits Look Ideas, clothes styles outfit",reynaesthert,,,,,,False,DO
tyla,2024.0,7358864107962977582,2024-04-17T11:51:41,9.0,31100.0,201.0,3111.0,122800.0,eyeland gyal kudasai🤭🎀🏝,"hello kitty, japan, hello kitty girl, Hello Kitty Head, hello kitty amusement park, Cat Island - Japan, hello kitty costume, Original Hello Kitty, hello kitty satin dress, Hello Kitty Island Adventure",ripesharwarmareams,,,,,,False,US
tyla,2024.0,7359200576866929926,2024-04-18T09:36:50,17.0,12200.0,29.0,114.0,197300.0,мне так волосы вооьще не мешают 🥰 ну кьют ♥️ #прическа #допосле #заколки #волосыубрать #прическазаминуту ,"hair transformation before and after, Hairstyles, Hair Makeover, After Shower Hairstyle, hairstyle ideas, Hair Scarf Hairstyles, Hair Extensions Before And After, Scarf Hairstyles, Hairstyles For Oily Hair, short hair hairstyle",rmznv.ka,,,,,,False,KZ
tyla,2024.0,7356902858182167840,2024-04-12T05:00:41,29.0,49100.0,192.0,1020.0,447900.0,You already knowwwwww  its another #crochethair set! ,"urban crochet hair, Crochet Hair, crochet, crochet hairstyles, Crochet Fake Hair, Crochet Creations, Crochet Hair Accessories, handmade crochet, crochet tiktok, Crochet Accessories",rolablades,,,,,,False,DE
tyla,2024.0,7358841183289888017,2024-04-17T10:22:17,6.0,28600.0,528.0,126.0,3300000.0,,"Pretty Girl
Song by Maggie Lindemann, Pretty Girl Song by Clairo, romaisa",romaisa.khan._,,,,,,False,AE
tyla,2024.0,7350689877874330885,2024-03-26T11:11:00,10.0,31500.0,279.0,101.0,147100.0,,,ronoher,,,,,,False,KE
tyla,2024.0,7350693410933656838,2024-03-26T11:24:41,10.0,27600.0,172.0,71.0,176800.0,,,ronoher,,,,,,False,KE
tyla,2024.0,7358095381957184801,2024-04-15T10:08:10,10.0,111900.0,624.0,1396.0,1400000.0,Tylaaaa❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥,,roxydekker,,,,,,False,NL
tyla,2024.0,7350717463597944110,2024-03-26T12:58:10,8.0,14800.0,42.0,78.0,170000.0,🍓 ft my pipple patches #fypシ #ramiyahmarie ,"pimple patches, ramiyah, ramiyahmmarie, Under Eye Patches, ramiyah and rob dillingham",rramiyamariee,,,,,,False,US
tyla,2024.0,7353251995811056929,2024-04-02T08:53:21,12.0,28000.0,22.0,313.0,276700.0,dc- @Zoe Baptiste #tyla #jump @Tyla ❤️,,rubyellahoodd,,,,,,False,GB
tyla,2024.0,7351399104473238816,2024-03-28T09:03:09,12.0,17500.0,18.0,133.0,157200.0,nah cos im obsessed with this song and dc @Zoe Baptiste @Tyla ❤️ #tyla ,"tyla, Make Me Sweat Song Tyla, to last by tyla, make me water tyla, Water (Mixed) Song By Tyla, water song by tyla, tyla reposted, tyla - water, tyla voice, tyla gq party",rubyellahoodd,,,,,,False,GB
tyla,2024.0,7353552472981458182,2024-04-03T04:19:21,15.0,12000.0,121.0,29.0,113300.0,This soooonnnng @Tyla ,,ruth_ronnie,,,,,,False,ZM
tyla,2024.0,7359340988541717802,2024-04-18T18:41:47,6.0,9810.0,0.0,179.0,1100000.0,Could someone explain how to…,"jump tyla challenge, tyla, Tyla New Song Titled Jump, Vertical Jump",rylee_randel406,,,,,,False,US
tyla,2024.0,7358143829574176005,2024-04-15T13:16:07,6.0,151800.0,220.0,1021.0,1500000.0,what kind of bottle kick should i do next? ,"sabadabadoodle, Water Bottle Flip, korra cosplay, kicking it, food bottle flip, cool kicks, scooby doo, Roundhouse Kick",sabadabadoodle,,,,,,False,CA
tyla,2024.0,7358597435494632747,2024-04-16T18:36:52,11.0,20900.0,118.0,170.0,220000.0,GUYS WHY AM I GOOD (tell me im eating),"Sadiecrowell, just eat, Eating In My Car, Sadie Crowell Edit, Sadie Mckenna",sadie_crowell,,,,,,False,US
tyla,2024.0,7357673690785500448,2024-04-14T06:51:48,60.0,9908.0,68.0,103.0,249200.0,SHEIN Outfit #shein #sheincares #sheinoutfits @SHEIN France @SHEIN #sheineidfun ,,safii_ksk,,,,,,False,FR
tyla,2024.0,7359887616268979489,2024-04-20T06:02:59,12.0,28000.0,85.0,141.0,279100.0,My heart 🥹🥹🥹 never changing my hairstyle after this!!! #fyp #rihanna #pourtoi #curlyhair ,"rihanna speaking lingala, curly hair, Curly Hairstyle, Hairstyles, Curly Wavy Hair, rihanna, Natural Curly Hair, Curly Cut, Fine Curly Hair, curly hair styling",sallysurtiktok,,,,,,False,FR
tyla,2024.0,7358535845478960416,2024-04-16T14:37:22,40.0,24500.0,83.0,253.0,583700.0,trying the viral amaya colon makeup look but it was a FAIL💔 did I manage to save it or should I redo? :( note to self: don’t bake with a pressed powder lmao products used: @L’Oréal Paris glotion medium glow @HausLabs triclone foundation 300 @BPerfect Cosmetics concealer d1.5 @Juvia’s Place liquid blush peach rose @Fenty Beauty we’re even concealer 260n @Jordana Ticia Cosmetics powder duo half baked @Dolce & Gabbana eye dare you palette @unicorn_cosmetics lashes cyber kitty @juviasplace blush duo volume 4 @Morphe Cosmetics lip pencil sweet tea @Anastasia Beverly Hills lip velvet pure hollywood  @Milani Cosmetics liquid lip glow up @VIEVE lip dew original #makeupfail #amayacolonmakeup #fail ,"amaya colon makeup, amaya colon, amaya colon makeup tutorial, Makeup, makeup looks, Eye Makeup Looks, viral makeup, Pressed Powder, eye makeup, L`Oreal Foundation",samanthaevira,,,,,,False,GB
tyla,2024.0,7351618868697107755,2024-03-28T23:16:15,30.0,20000.0,33.0,27.0,276900.0,slowly getting faster at this 🤭 #hairstyle #hairtutorial #hairtransformation ,"taking braids out, fulani braid, hair transformation, Braids, hairstyles, Braid Hairstyles, Braids Hair Hairstyles, Taking Down My Braids, Hairstyle Transition, Braiding Hair",samrawitmintesnot,,,,,,False,US
tyla,2024.0,7357330818605370667,2024-04-13T08:42:06,62.0,14700.0,77.0,1986.0,990500.0,Samsclub finds April 13 🔥🏃‍♀️#samsclub #samsclubfinds #samsclubscanandgo #food #samsclubhaul #shopping #longervideos  ,"costco finds this week, samsclub finds, Sam's Club Shopping, sams club, Sams Club Haul, sams, Sam's Club Retail, Sam's Club Cupcakes, Sam's Club Cake, old el paso stuffed nacho",samsclubfinds2,,,,,,False,US
tyla,2024.0,7357047263266475297,2024-04-12T14:20:56,13.0,10700.0,31.0,68.0,231900.0,Outfit 1 or 2 ?  @BERSHKA #bershkastyle #bershkahaul #outfit #outfitideas #outfitinspo #fashion #haul ,,sara.xts,Sara,daily inspiration 🤍 🎀 Fashion • Make up • Skincare 🎀 sara.xts@themak.agency,157300.0,10800000.0,,False,DE
tyla,2024.0,7326867211556031745,2024-01-22T05:26:58,39.0,86300.0,1196.0,622.0,4900000.0,My makeup 2014 vs 2024 😱  #makeup #makeuptutorial #مكياج #مكياجي #مكياج_____للبنات #fyp ,,sarahsmakeup2,,,,,,False,CY
tyla,2024.0,7359972089811537194,2024-04-20T11:31:06,9.0,753500.0,5520.0,183600.0,6300000.0,life hack 😌,"what is a leg spreader bar, a leg spreader, leg spreader stick, what is a leg spreader pole, Life Hacks Videos, Life Hacks, Dog Leash, Life Hacks TikTok, Quick Release Leash, Hands Free Dog Leash",savgettabag,why,freak of nature twitter: extrababyy,14600.0,1200000.0,,False,US
tyla,2024.0,7360825905020783915,2024-04-22T18:44:18,11.0,13800.0,76.0,18.0,209700.0,Replying to @her inches baby! #curlyhair #curls ,"Curly Hair, Curling Curly Hair, Curly Hair Extensions, Hair Growth, Curly Long Hair, Curly Hair Bundles, Curling Natural Hair, black curly hair, Curly Hair Haircuts, Long Hair",scarlettandtiania,Scarlett and Tiania,Mother Daughter duo 💁🏼‍♀️👩🏽‍🦱 Our Book ⬇️,6700000.0,320900000.0,,False,US
tyla,2024.0,7355489547217603873,2024-04-08T09:36:14,6.0,31700.0,140.0,108.0,659900.0,,,secretsmoph,,,,,,False,GB
tyla,2024.0,7358475255402237216,2024-04-16T10:42:15,12.0,14400.0,11.0,851.0,147000.0,jur ca asa fac plank de acum inainte,,seforasulea,,,,,,False,RO
tyla,2024.0,7355846905823350022,2024-04-09T08:42:53,12.0,26300.0,119.0,157.0,889300.0,@Aslı Gürel ❤️,,senamiakalip,Senamia,İnsta; senamiaonline 💌 senamia@remy.global,1100000.0,46400000.0,,False,TR
tyla,2024.0,7354873095020104966,2024-04-06T17:44:02,11.0,22500.0,116.0,134.0,427500.0,,,senamiakalip,Senamia,İnsta; senamiaonline 💌 senamia@remy.global,1100000.0,46400000.0,,False,TR
tyla,2024.0,7354421039188675857,2024-04-05T12:29:52,11.0,107800.0,212.0,1159.0,590200.0,dc@Zoe Baptiste  @kevintristan 🌟,truth or dare dance,seung_monkey,,,,,,False,KR
tyla,2024.0,7359990548997950752,2024-04-20T12:42:54,22.0,38700.0,135.0,1207.0,602900.0,Part 7| Shein Haul 😍💗 #SHEIN #sheinhaul #sheinfinds #sheinbigsale #sheinfashionweek #OOTD #shein2024 #outfitinspo #saveinstyleshein #tryonhaul #CapCut #foryoupage @SHEIN @SHEIN Ireland   ,,shahnaz.krpnr,,,,,,False,IE
tyla,2024.0,7358285899999825158,2024-04-15T22:27:26,6.0,1500000.0,3249.0,2826.0,30800000.0,u ate w this one #charlidamelio #coachella #charli #tyla #dance ,"tyla, coachella outfits, charli d'amelio and landon barker, what is coachella, coachella outfits 2024, dixie damelio coachella, tarayummy coachella, addison rae coachella, charli d'amelio back bending trend, Dunkins Charli D'Amelio",shannonbrown___,shan❣️,🪩🥂❤️‍🔥 💌shantiktok18@hotmail.com💌,9437.0,1900000.0,,False,CA
tyla,2024.0,7356675575295118597,2024-04-11T14:18:32,21.0,18700.0,227.0,32.0,82800.0,I just had to 🤭❤️‍🔥 DC: @Zoe Baptiste  #_richael1 #sheisrichael ,,sheisrichael,Richeal,Ghana 🇬🇭 Dancer💃❤️ Member of Dwpacademy,1200000.0,22400000.0,,False,GH
tyla,2024.0,7351020700502625554,2024-03-27T08:34:46,6.0,50800.0,166.0,1207.0,276400.0,@Stephanie Soo is my sleeping playlist #girlhood #tyla #jump ,,shieri.cherry,,,,,,False,SG
tyla,2024.0,7358929502770089248,2024-04-17T16:04:59,8.0,30600.0,55.0,748.0,141700.0,duality #charlesleclerc #leclerc #scuderiaferrari #ferrarif1 #f1 #formula1 #f1tiktok #f1contentcreators #fyp ,"charlesleclerc, F1, f1 drivers, f1 tiktok, Formula 1 Drivers, ferrari, Ferrari Car, formula one, Scuderia Ferrari, Formula1",shreyaf1,,,,,,False,GB
tyla,2024.0,7352945107361893665,2024-04-01T13:02:26,15.0,13200.0,128.0,47.0,107000.0,Where is Joburg ? 😅 #makeuptransition #makeuptransformation #transition ,,sibyllete,,,,,,False,FR
tyla,2024.0,7359203263217945888,2024-04-18T09:47:20,9.0,12500.0,25.0,123.0,501200.0,Δεν πλήρωσα εγώ 4Κ για να μην εχω white🦷🥲 #fy #fyp ,,sidiroo,,,,,,False,GR
tyla,2024.0,7351842225845783841,2024-03-29T13:42:45,11.0,2900000.0,1868.0,19800.0,28200000.0,Lol dc @Zoe Baptiste ,"tyla, Siennamae, jump tyla dance tutorial, tyla jump, jump tyla lyrics, jump tyla tutorial, siennabernardini, Zoe, jump i said jump, tyla edits",siennabernardini,Sienna ⚡️,💌Sienna@hiving.me  Ig : Siennabernardini  Snap : Siennabndn,2300000.0,135200000.0,,False,FR
tyla,2024.0,7358901912542055726,2024-04-17T14:18:16,85.0,61900.0,321.0,6625.0,1100000.0,A blowout is self care! #hairblowout #dysonairstrait #hairtutorial ,"dyson air straight, Dyson Airwrap, Dyson, dyson air straight curly hair, dyson hair airwrap, hair blowout, Blow Out Hairstyles, blowout, Dyson Hair, Hair Tutorial Blowout",silmarie90,,,,,,False,US
tyla,2024.0,7354156103468354858,2024-04-04T19:21:51,23.0,39600.0,177.0,13400.0,534500.0,My life just became easier y’all 🥰 @Whole Foods Market for the win🔥 #wholefoods #wholefood #meal #mealprep #healthylifestyle #healthyfood #healthyeatingideas #healthyeating,"whole foods meal prep, sprouts meal prep, sprouts family meals, whole foods family meal, Meal Prep, Food Prep, whole foods, Healthy Food, Healthy Eating, healthy meal prep",simplyeverydayliving,,,,,,False,US
tyla,2024.0,7361113318544739616,2024-04-23T13:19:18,70.0,43100.0,273.0,327.0,282700.0,Primark Trip ✨💖 #primark #primarkhaul #primarkfinds #primarknewin #primarkuk #primarksummerup #haul #haultok #hauls #haulshopee #shopping #shoppinghaul #shoppingaddict #shoppingfun #shoppingspree #shoppingtime #shoppingtrip #fashion #fashiontiktok #fashioninspo #fashiontok #ootd #ootdfashion #ootdinspo #ootdinspiration #fy #fyp #foryou #foryoupage #fypシ #fypage #fypシ゚viral #viral #viralvideo #viraltiktok ,,sineadbaldev,,,,,,False,GB
tyla,2024.0,7351530353611328774,2024-03-28T17:32:28,19.0,556600.0,717.0,7984.0,6700000.0,we love you @Tyla ,"sjbleau, tyla, sydney and tyla, tyla and alex, sister bond, tyla water, tyla voice, tyla jimmy fallon, tyla reposted, Kim And Tyla",sjbleau,SJ,23 alexis@timelinemgmt.com,14800000.0,697100000.0,,False,US
tyla,2024.0,7359599404937923845,2024-04-19T11:24:29,41.0,20200.0,163.0,754.0,578800.0,what's new at Jozi this week. #jozismallstreet  #jozifashion #smallstreetfashion  #johannesburgfashion ,,smallstreetmall,,,,,,False,ZA
tyla,2024.0,7355935187923897633,2024-04-09T14:25:30,11.0,27200.0,45.0,1602.0,294400.0,@Isadora♥️ ,,sofie.ancker,,,,,,False,DK
tyla,2024.0,7354607632243625223,2024-04-06T00:33:56,10.0,40500.0,103.0,206.0,299400.0,not from joburg,,sofyikes,,,,,,False,MY
tyla,2024.0,7355295987398659370,2024-04-07T21:05:20,11.0,13100.0,66.0,226.0,96200.0,she said “letss fuh it up” then leaves🤣🌚🙄 #fyp #forfun #dance ,sole.juice,sole.juice,,,,,,False,AS
tyla,2024.0,7357428118669315334,2024-04-13T14:58:48,10.0,14100.0,58.0,391.0,140000.0,,,solecavassa_,,,,,,False,UY
tyla,2024.0,7352676459175185710,2024-03-31T19:40:14,16.0,10600.0,104.0,45.0,130700.0,Happy Easter ♥️♥️ Outfit @Trufacebygrace ,,sonia_barbie,sonia_barbie_tucker,Fashion model @FashionNova brand Ambassador   👸🏾🇸🇱,2800000.0,49600000.0,,False,US
tyla,2024.0,7358831443822398762,2024-04-17T09:45:28,7.0,40500.0,212.0,1075.0,369000.0,,sophie rain nike pro,sophiexrain,,,,,,False,US
tyla,2024.0,7280347146669296926,2023-09-18T21:45:26,25.0,16200.0,44.0,356.0,196500.0,💌: Another day another glute workout! Lmk if you try this 🤍🫶🏻🤭  #glutesworkout #glutegains #gluteworkoutsforwomen #glutegrowth #glutepump ,,soraya.mai,,,,,,False,US
tyla,2024.0,7352623126741536032,2024-03-31T16:13:01,11.0,34600.0,24.0,135.0,314600.0,Tyla on repeat ,,soulinoomar,,,,,,False,DE
tyla,2024.0,7349946726834392325,2024-03-24T11:07:11,15.0,58800.0,175.0,74.0,390200.0,see me now that’s what they prefurrr💋,,sphokuhle.n,Sphokuhle.n,Positive vibes only! 📍 🇿🇦 Insta: s.crumptious 22,4600000.0,171800000.0,,False,ZA
tyla,2024.0,7360253670740479265,2024-04-21T05:43:42,7.0,115300.0,2873.0,829.0,485800.0,PLEASE🙏🏻🙏🏻🙏🏻🙏🏻#funny #kpop #fypシ #viral #txt #txt_bighit_official #moa @TOMORROW X TOGETHER ,"Txt.bighitent, yeonjun, jump tyla lyrics, Yeonjun TXT, Yeonjun From TXT, Choi Yeonjun, k pop, TXT Members, Yeonjun Funny Clips, TOMORROW X TOGETHER",sstrawbunny,,,,,,False,IT
tyla,2024.0,7358180903333432619,2024-04-15T15:40:15,10.0,783900.0,899.0,2481.0,6200000.0,Theres the charli way and the other way… #fyp #foryou #foryoupage #getonfyp #blowthisup #gofamous #famegame #steelthehype #trending #targetaudience #newdance #xyzccba #xyzcba #xyzbca #follow ,"james charles, tyla, how to shake like tyla, Tyla New Song Titled Jump, charli and dixie, tyla interview",steel_the_hype,Your basic boy!!!!!,If you go to my school no u dont Li ny 📍,415500.0,38800000.0,,False,US
tyla,2024.0,7358130170403769633,2024-04-15T12:23:10,44.0,88200.0,223.0,484.0,2500000.0,Megavolume for ever #foryoupage #lashes #fypシ #goviralvideo #viral #trend #ranking #fyp ,"ranking filter, ranking filter lashes, ranking, lashes, ranking lashes, lashes filter, eyelashes filters, Eye Lashes, Eyelashes TikTok Filter, lashes of tiktok",sude_ad,,,,,,False,DE
tyla,2024.0,7353434914613775649,2024-04-02T20:43:41,267.0,14200.0,63.0,159.0,119500.0,Doing My Sisters Makeup 💋  #fyp #makeuptutorial #viral ,,summerbotwex,,,,,,False,GB
tyla,2024.0,7358501281788448007,2024-04-16T12:23:14,7.0,135900.0,1538.0,2025.0,2200000.0,Caught red handed #sweateuncle3#funny#fyp#trending#viral#tylajump#tylajumpchallenge,"tyla, charlie tyla dance, paige taylor dancing tyla, Reaction Videos, White Dress, white dress costume, Tyla New Song Titled Jump, challenges on tiktok, tyla girlfriend, water by tyla",sweateuncle3,,,,,,False,AU
tyla,2024.0,7352595024300739846,2024-03-31T14:23:55,25.0,16500.0,84.0,581.0,133200.0,Matching sets plug from @Foschini SA 🔌 🤍 Also check them out on @bash  #sweeettrevenge #fyp #viral #foryou #viralvideo #foschini ,,sweeettrevenge_,,,,,,False,ZA
tyla,2024.0,7350997657420074246,2024-03-27T07:05:20,10.0,1000000.0,2488.0,4432.0,9700000.0,,,sydneyseethal,Syd,Lords Child. 🤍  management@lamondtalent.com,890200.0,18700000.0,,False,ZA
tyla,2024.0,7357001106586701062,2024-04-12T11:21:46,10.0,130400.0,281.0,417.0,1200000.0,,,sydneyseethal,Syd,Lords Child. 🤍  management@lamondtalent.com,890200.0,18700000.0,,False,ZA
tyla,2024.0,7348099085292801312,2024-03-19T11:37:28,27.0,127000.0,114.0,10300.0,3900000.0,EASY Creamy Shrimp Pasta 🤤🥰😋 Zutaten: • 300g Garnelen • 300g Pasta • 100g Passierte Tomaten • 250ml Sahne •Olivenöl • Paprika • Knoblauch ・Zwiebel • Cherrytomaten •Zitronensaft ・Basilikum • Salz •Pfeffer •Getrocknete Petersilie • Gemüsebrühe • Paprikapulver • Parmesan #easyrecipe #tagesrezept #pasta #cooking #food #foodie #inspiration #goodvibes #foryou #goviral ,"shrimp, Easy Pasta Recipe, shrimp pasta, Creamy Shrimp Pasta, pasta, Cooking Pasta, Shrimp Pasta Recipes, Creamy Pasta, Pastas Recipes, Shrimp And Pasta Recipe",tagesrezept,TagesRezept,✨Simple and delicious recipes everyday 😋✨  📬 tagesrezept@outlook.com,2200000.0,26300000.0,,False,DE
tyla,2024.0,7357030359042641158,2024-04-12T13:15:17,15.0,12500.0,151.0,74.0,198100.0,❤️❤️#burkinatiktok🇧🇫 ,,tanya_officiel,Tanya,ALBUM HEROINE OUT NOW,476300.0,3100000.0,,False,BF
tyla,2024.0,7344828586722888992,2024-03-10T16:06:13,47.0,17200.0,154.0,30.0,77000.0,I carry God so i fear nothing 🤭dc me#teetrayofficial ,,teetrayofficial,,,,,,False,GH
tyla,2024.0,7353766351544093985,2024-04-03T18:09:21,13.0,79900.0,485.0,4247.0,1000000.0,Ginge ginge @Aaliyahthegoat_ @pretty girls wear Hairess 💕 ,"tennessee thresh, angry ginge",tennesseethresh,,,,,,False,GB
tyla,2024.0,7359755278109232426,2024-04-19T21:29:38,69.0,22600.0,43.0,66.0,137400.0,I remember whe i would take 4+ hours on any set so proud of my self for how far i have came since 3 years ago 💕🥹 #nailday #nailswithprices #nailsandhowlongtheytook #nailsart #nailsoftiktok #fyp #nailtiktok #foryou #nailtransformation #houstonnailtech #houstonnailtech #fupシ #naildaybestday #nailtech ,"lipstick nails, Duck Nails, nail, Nails Transformation, Nail Tech, nails of tiktok, Doing Nails, Nail Transition, Nail Day, getting nails done",thanailldoll,Luluu💕,Galveston Tx Nail Tech💕 Shop my favorites 👇🏽💗,299000.0,12000000.0,,False,US
tyla,2024.0,7357074845638675755,2024-04-12T16:08:14,11.0,46400.0,110.0,859.0,384100.0,obfuckingsessed (dc: @Zoe Baptiste ) #fyp #dance #tyla #jump ,,that0nebr0wnwh0re,,,,,,False,US
tyla,2024.0,7357106834458627333,2024-04-12T18:12:04,6.0,61100.0,178.0,165.0,1400000.0,now it’s what they prefurr 💅🏻💅🏻 #native #inuit #nativetiktok ,"inuit, the arctic, Native TikTok Videos, Native TikTok, Natives In Winter, Native Indigenous, Arctic Circle, australian inuit, the arctic people",thatwarriorprincess,,,,,,False,CA
tyla,2024.0,7358675000863264006,2024-04-16T23:37:20,12.0,25200.0,21.0,233.0,773300.0,#tylajump #tylajumplyrics #joburglyrics #trendinglyrics,"jump tyla lyrics, tyla, cape town tyla, Song With Lyrics, song lyrics, music lyrics, Music Lyrics Videos, lyrics, Lyrics Video, lyrics for songs",thchicc,,,,,,False,PH
tyla,2024.0,7355557652925123846,2024-04-08T14:00:28,59.0,20300.0,148.0,414.0,113100.0,What do you guys think? Hit or miss?!?! 🤭 i got it from @Vee’s Hairline #thejesam ,,the.jesam,,,,,,False,NG
tyla,2024.0,7355255978817768746,2024-04-07T18:30:04,11.0,81600.0,114.0,130.0,441600.0,favorite day of the week hands down 👏🏼 #grwm #cleaning #getreadywithme #sundayreset #routine #motivation #cleanwithme #deepcleaning #reset #morningroutine #routine #fyp @downy ,"sunday reset, Sunday Reset Routine, cleaning, Reset Cleaning, Cleaning Routine, cleaning videos, Cleaning Tiktok Videos, grwm, grwm video, Routine Morning",theamberlysara,Amberly Sara,HII 🫶🏼! I love all things beauty/fashion  business: amberly@adonainyc.com,1600000.0,130300000.0,,False,US
tyla,2024.0,7352979862660926753,2024-04-01T15:17:19,48.0,25500.0,30.0,205.0,337000.0,Aitana Soriano para #PremiosIdolo  Productos: @L’Oréal Professionnel Paris  #estilista #peinados #HairTok #peluqueria #steampod ,"Hairtok, Professional Hairstyles, Hairstyles, L'Oréal Pre Shampoo, Hair Products, Cabello, Loreal Shampoo, Hair Influencer, hairdresser, Loreal Hyaluronic Shampoo",theawakingofstyle,,,,,,False,ES
tyla,2024.0,7360077328904391966,2024-04-20T18:20:24,10.0,729600.0,1154.0,987.0,5600000.0,@Siiri @AMERICASBEAUTYSHOW Day 1!! #baileylavender #hair #hairtok #relatable #fyp #hairstylist #hairstylistsoftiktok #transition #makeup #makeuptransformation #transition ,"Siiri, siri hair stylist, siri and bailey, siri and ex wife, bailey lavender, bailey hairstylist, siri hairdresser, hair & makeup transition, hair stylist, transition videos",thebaileylavender,The Bailey Lavender,Tblmanagement@outlook.com  325 Rocky Slope rd suite 104 unit 258 Greenville SC,2500000.0,171800000.0,,False,US
tyla,2024.0,7350720051483266347,2024-03-26T13:08:11,14.0,105800.0,721.0,2518.0,496400.0,Replying to @Jasmine theres no way this is real omg. The beat hair ive ever had 😩😍 #closuresewin #sewinnoleaveout  #newhairstyle #curtainbangs #sewinhairstyle ,"Sew In Hairstyles, Closure Sew In Hairstyle, closure sew in, Sew in With Bangs, Sew In With Closure, sew in, hair tiktok, Sew-In Extensions, Closure, Sewed Hair",thedessyrayway,,,,,,False,US
tyla,2024.0,7351128395503111466,2024-03-27T15:32:55,35.0,21600.0,152.0,1274.0,124200.0,Replying to @Steph Oz code: DESSY10 to save! The highest quality hair extensions I’ve ever tried! Ahhh thank you so much Loveano 🤍  #luxuryunboxing #bestextensions #qualitybundles #loveanohair #sewinhairstyle #closuresewin #rawhair #rawhairextensions #vietnamesehair #sewinnoleaveout #sewinextensions ,"Yummy Hair Extensions, Hair extensions, hair bundles, Extensions, Sew-In Extensions, Raw Hair Extensions, Sew In Bundles, Bundles, Hair Extensions Sew In, raw hair bundles",thedessyrayway,,,,,,False,US
tyla,2024.0,7354034693378968838,2024-04-04T11:30:34,116.0,14900.0,210.0,1062.0,126000.0,Birthday prep is not for the single or weak😭😭 i want my money back😔😔 worth it though 😂🤭 #fypシ #birthdayprep ,,theeangelinabby,,,,,,False,GB
tyla,2024.0,7351592772492627246,2024-03-28T21:34:59,55.0,49200.0,1238.0,3199.0,367700.0,I went live doing this style and people were hatin badd 🙄🙄 #fyp #geniebraids #xybca #hairinspo #braidinspo #hairstyles #blackgirlhairstyles #blackgirlhairinspo #pinteresthairstyles #hairtutorial ,"Bubble Braids, bubble braids black girls, genie braids, braids hairstyles, pinterest hairstyles black girls, Braids, Braiding Hair, Bubble Hair Hairstyles, Styling Braids, Hair Braid Ideas",theedollllll,,,,,,False,US
tyla,2024.0,7351484030396763424,2024-03-28T14:32:44,60.0,11600.0,16.0,481.0,758000.0,"purple tips dotted with flowers 💜🔮🌸☁️ ❥ palette ring from @Viva le vita ✨ ❥ detailer brush from @wanderGEL official - code NAILOLOGIST10 for 10% off  ❥ base colour is the purebuild in shade ‘kiss’ from @HONA  ❥ purples are the shades ‘c784’, ‘c795’, and ‘c784’ mixed with the white all from @BeetlesGelPolishOfficial (exact products linked on my storefront in my bio)  #nails #nailinspo #nailart #purplenails #lilacnails #springnails #summernails #naildesign","nails, Purple Nails, Purple Nails Inspo, nails inspo, Nail Art, Nail Art Inspo, Nail Designs TikTok, Nail Design Inspo, Nail Color Ideas, Nail Ideas",thenaillologist,,,,,,False,GB
tyla,2024.0,7357173511045008683,2024-04-12T22:31:02,14.0,19400.0,288.0,34.0,164100.0,🙄,,therealdadsofnewyork,,,,,,False,US
tyla,2024.0,7350635331982544136,2024-03-26T07:39:20,10.0,16600.0,51.0,47.0,171300.0,i turn off the light and see a pineapple behind me 😭 ( dc @phoebs ) ,,thexhan,Hannah Balanay,new yt video out  ⬇️,17900000.0,447200000.0,,False,AU
tyla,2024.0,7360403420341226784,2024-04-21T15:24:34,7.0,18200.0,41.0,145.0,1000000.0,#trend #fy #viral #teeth ,,timeeas.makeup,,,,,,False,RO
tyla,2024.0,7360377794800405793,2024-04-21T13:45:04,11.0,11400.0,85.0,322.0,498900.0,Ειναι χαλασμενο το φιλτρο🥲#funny #funnyvideos #fypシ #viral #mpesfypgamw ,,timosdrm,,,,,,False,GR
tyla,2024.0,7359022560673156357,2024-04-17T22:06:04,186.0,58600.0,64.0,348.0,475300.0,El final its so funny 🤪 #tyla #jump #jumptyla @Tyla #titi_0926 ,"tyla, Tyla New Song Titled Jump, tyla edits, jump tyla dance tutorial, tyla doing the jump dance tutorial, jump i said jump, Tyla And Chris Brown Dancing",titi_0926,,,,,,False,CO
tyla,2024.0,7354255246585122069,2024-04-05T01:46:40,13.0,26100.0,294.0,906.0,134800.0,Heavy on the miss me w the drama ✨,,tjlavea_,,,,,,False,AU
