sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
savage,2021.0,6842697703353339141,2020-06-26T12:41:57,15.0,10100.0,332.0,363.0,61300.0,,,theletizia,Letizia,Instagram—> Theletizia_ 📲Du willst ein eigenes Business starten? Dm me!,364200.0,21600000.0,,False,DE
savage,2021.0,6813389425804872966,2020-04-08T13:10:46,15.0,9299.0,459.0,237.0,69200.0,,,theletizia,Letizia,Instagram—> Theletizia_ 📲Du willst ein eigenes Business starten? Dm me!,364200.0,21600000.0,,False,DE
savage,2021.0,6808070411553623301,2020-03-25T05:10:18,15.0,8788.0,287.0,59.0,35300.0,Hey Leute ich werde mit TikTok aufhören weil meine Videos kommen bei euch nicht mehr gut an !! #foryou #viral #fyp #fürdich #fy,,theletizia,Letizia,Instagram—> Theletizia_ 📲Du willst ein eigenes Business starten? Dm me!,364200.0,21600000.0,,False,DE
savage,2021.0,6811850122952068358,2020-04-04T09:37:33,15.0,5355.0,295.0,135.0,64500.0,,,theletizia,Letizia,Instagram—> Theletizia_ 📲Du willst ein eigenes Business starten? Dm me!,364200.0,21600000.0,,False,DE
savage,2021.0,6808184987347635461,2020-03-25T12:34:53,15.0,4605.0,40.0,28.0,20400.0,Ich weiß es ist zu wenig Energie 🤷🏼‍♀️insta—>Theletizia_ #foryou #viral #fyp #fy #viralvideo #dance,,theletizia,Letizia,Instagram—> Theletizia_ 📲Du willst ein eigenes Business starten? Dm me!,364200.0,21600000.0,,False,DE
savage,2021.0,6811576551612714246,2020-04-03T15:55:54,15.0,13100.0,39.0,10.0,171400.0,Esse efeito é muito legaaall🤪 SEGUE👉🏻@falandocominfluencers 👈🏻 e vejam as regras na BIO do INST@GRAM para participar!!😍 #600kdotheus #foryou,,theusalves3,theus,2M? 🚀,1900000.0,22800000.0,,False,BR
savage,2021.0,7348445598179282209,2024-03-20T10:02:10,7.0,1890.0,140.0,479.0,37200.0,Hot Girl Summer incoming! 🔥☀️ Wie MOET hierbij zijn? #ticketmasternl #megantheestallion #hotgirlsummertour @Megan Thee Stallion ,,ticketmasternl,Ticketmaster Nederland,"🎫 Het laatste nieuws over concerten, festivals, tips & tricks en meer!",37700.0,1100000.0,,False,NL
savage,2021.0,6809228612525378822,2020-03-28T08:04:46,15.0,1411.0,5.0,15.0,27400.0,Ở nhà nhiều niềm vui lắm ví dụ như nhảy tiktok nè 😍 #stayhomewithme #stayhome #fyp,,tiiienle,Tien Le 💖,For work: d.starmediaagency@gmail.com,64500.0,2100000.0,,False,VN
savage,2021.0,6808496987458030854,2020-03-26T08:45:38,13.0,9450.0,705.0,76.0,83200.0,חכו לסוף! מזהים את הטיקטוקרית שבתמונה? תייגו אותה 👇🏻#glowup #foryou,,tiktalkliveil,TikTalk_Live,טיקטוק לייב |TikTalk Live. הכוכבים יוצאים מהפור יו למקום אחד! 100k?🙏🏻,79300.0,2000000.0,,False,IL
savage,2021.0,6808513793761578246,2020-03-26T09:50:50,15.0,4509.0,217.0,42.0,45700.0,עוקבים חדשים מקבלים פירגון בפרטי תרשמו שעקבתם💗#foru #fyp #love #foryou #mazalot #dance,,tiktok._twins,TikTok._twins,אתם לא רואים כפול! אנחנו תאומות👯‍♀️❤️,22300.0,1200000.0,,False,IL
savage,2021.0,6833134350016515333,2020-05-31T18:11:11,19.0,7260.0,28.0,63.0,64400.0,Elige bien tu regalo. cuéntame qué te salio#xyzcba #foryou #fyp #foryoupage #parati #sigueme #destacame,,tiktok_vs05,👑VS👑,Welcome Duet♥️ Gracias por tu apoyo❣️,183700.0,1700000.0,,False,DO
savage,2021.0,6809249678413008134,2020-03-28T09:26:28,15.0,4600.0,5.0,162.0,62800.0,NEW TUTORIAL🔥Follow and like for more tutorials!! #fyp #tutorial @larashkingdom,,tiktokxtutorialssss,Lauren King,FOLLOW MY INSTA- _officiallaurenashley_ Ca$h app- laurashking 📍SC,605400.0,15200000.0,,False,US
savage,2021.0,6808996559712193798,2020-03-27T17:04:13,15.0,3594.0,7.0,92.0,49300.0,Go follow me on Instagram!! I’m answering questions on my story!! 🤪💛,,tiktokxtutorialssss,Lauren King,FOLLOW MY INSTA- _officiallaurenashley_ Ca$h app- laurashking 📍SC,605400.0,15200000.0,,False,US
savage,2021.0,6808899807361453318,2020-03-27T10:48:46,15.0,18700.0,407.0,81.0,89800.0,Sok tanulnivalotok van mára?😋,,tinamakovics,Tina💗,Mosolyogj!🥰 💃🏽A Táncosok Isten atlétái💃🏽 dancer/teacher ig: tinaa.sugi,589300.0,57200000.0,,False,HU
savage,2021.0,6813773541717134597,2020-04-09T14:01:20,15.0,1861.0,524.0,16.0,25200.0,Проверим?😌,,tomashevskaya_m,tomashevskaya_m,"Марина Том, та самая",147200.0,5900000.0,,False,RU
savage,2021.0,6815595676454391046,2020-04-14T11:52:10,15.0,3313.0,18.0,19.0,17700.0,De bonne humeur ajd✨😁#pourtoi #foryou #viral,,tonino.gmz,✨🌴Tonino🌴✨,👻Snap:tonygomez_2004 👻 «SUR LE BONNGGG DIEU »  Mail: tonygomezpro@outlook.fr,714800.0,39400000.0,,False,FR
savage,2021.0,6810766032198847749,2020-04-01T11:30:41,15.0,25300.0,416.0,69.0,128400.0,Vous pensez quoi de l’histoire entre la @thehypehouse et @daisykeech ? Dites moi tout dans les commentaires 💓 #fyp #foryou,,tonydsts,Tonydsts,le mec qui t'explique les potins 📧 hello@tonydsts.com,763300.0,34100000.0,,False,FR
savage,2021.0,6809279465491942662,2020-03-28T11:22:03,15.0,5424.0,645.0,2.0,18100.0,Comenta tu signo zodiacal sin vocales ♥️♥️♥️,,trillizas.cl,Trillizas.cl,Wenaaa! 🇨🇱 9/5/18  Contacto:Trillizas.cl@gmail.com Live todos los días 🥳💪🏻,342100.0,11200000.0,,False,CL
savage,2021.0,6811974625900252422,2020-04-04T17:40:39,15.0,3336.0,249.0,1.0,12800.0,En que curso estás? ♥️,,trillizas.cl,Trillizas.cl,Wenaaa! 🇨🇱 9/5/18  Contacto:Trillizas.cl@gmail.com Live todos los días 🥳💪🏻,342100.0,11200000.0,,False,CL
savage,2021.0,6808626864597388549,2020-03-26T17:09:37,15.0,34700.0,3969.0,139.0,185600.0,#fyp your 2nd @ has a crush on you 🙊,,ttlyteala,TTLYTEALA,Hi I'm Teala Dunn Mgt: lamont@empiresocialmgmt.com SHEIN Ambassador,4000000.0,112500000.0,,False,US
savage,2021.0,6808161636013133061,2020-03-25T11:04:17,13.0,1495.0,10.0,9.0,10100.0,😜😜,,tukiarag,𝑻𝒖𝒌𝒊 Aragonés,Madrid 📍| Martaaragm@gmail.com 📸| tukiiaragones,56400.0,5500000.0,,False,ES
savage,2021.0,6835863962282642694,2020-06-08T02:43:32,13.0,11200.0,12.0,78.0,144500.0,SAVAGE X LIKE THAT TUTORIAL! 🎂 dc: @keke.janajah @madi #blacklivesmatter #dance #tutorial #fyp,,tutorials_dances.tiktok,🤩⚡️🐠🌴🌟🍭🛵⛱,Tik Tok Dance Tutorials!! Thank you for supporting me 🤩 Weekly Tutorials! 🙈,146600.0,4400000.0,,False,NZ
savage,2021.0,6824665934146358533,2020-05-08T22:29:25,6.0,2092.0,73.0,9.0,16300.0,OMGGGGGG #foryou #fypg #roblox #adoptme,,twins.robloxz,Hᴜɢᴇ ɢɪᴠᴇᴀᴡᴀʏ sᴏᴏɴ <3,🧸•1.9k•🧸 ☁️•ʟᴏ & ᴄᴀʀᴏʟ•☁️ 🌻•ᴍᴀsᴄᴏᴛs ᴀᴅᴅɪ ᴀɴᴅ ɴᴏʀᴀ•🌻,1820.0,17600.0,,False,BR
savage,2021.0,6809060463423376646,2020-03-27T21:12:13,15.0,6760.0,51.0,42.0,30500.0,never uploaded but we snapped ! @heyitsbla,,tylergolding,Tyler,20 Business: anthonytylergolding@gmail.com Insta: @tylergolding_,494400.0,20400000.0,,False,US
savage,2021.0,6811898556325137669,2020-04-04T12:45:26,15.0,6832.0,25.0,24.0,32900.0,Metto il “bling” ovunque ormai,,valentiinamarra,Napo,No bio yet.,592200.0,55400000.0,,False,IT
savage,2021.0,6808162967599811845,2020-03-25T11:09:27,15.0,5743.0,23.0,39.0,31100.0,Savage🤍,,valentiinamarra,Napo,No bio yet.,592200.0,55400000.0,,False,IT
savage,2021.0,6810006865938877701,2020-03-30T10:24:43,15.0,5736.0,41.0,21.0,29400.0,Gasata,,valentiinamarra,Napo,No bio yet.,592200.0,55400000.0,,False,IT
savage,2021.0,6809230272987417861,2020-03-28T08:11:12,15.0,1856.0,10.0,7.0,16600.0,,,valentinanikova,Valentina Nikova,Artist • Singer • Lover•4MAGIC,17700.0,186600.0,,False,BG
savage,2021.0,6812645063684803846,2020-04-06T13:02:16,8.0,1890.0,15.0,28.0,40800.0,Risultato finale su IG 🌟vi piacciono? #milkbath #milkbathphotoshoot #milkbathchallenge #fashion #fashionblogger #shooting #instagramers,,valentinarago,Valentina Rago,"beauty, fashion & travels 👼🏼 fashionneed9@gmail.com Insta @valerago",4704.0,102700.0,,False,IT
savage,2021.0,6820947482000805125,2020-04-28T21:59:55,15.0,6865.0,58.0,1.0,29400.0,Dale like cuando te des cuenta! 😂 #fyp #parati,,valeriagt8,Val 🦋,𝟐𝟑 𝐚ñ𝐨𝐬 🌹 La piedad Mich/México 🇲🇽,516100.0,8500000.0,,False,MX
savage,2021.0,6809726014256696581,2020-03-29T16:14:52,14.0,2445.0,6.0,5.0,24200.0,Felices 30k😍 Los amo demaciado😍 #anibelkaaf #tiktokersdms #rubiiahermosa #valerindaniela #valeyyere ig:Valerin.11 Vallen a seguirme 😭😭,,valerin.11,Valerin Daniela❤️,Para promociones o Intercambios Escribe al insta☝️ 19 years😍 24/01🤝,496000.0,8700000.0,,False,DO
savage,2021.0,6813536244618775813,2020-04-08T22:40:31,12.0,1575.0,3.0,5.0,16000.0,#foryou #foryoupage,,valery.urda,Valery Urdaneta,📧 Contact: valeurdabusiness@gmail.com  Link de pestañitas abajito ✨,5200000.0,100500000.0,,False,VE
savage,2021.0,6825285378304494854,2020-05-10T14:33:09,15.0,1392.0,11.0,5.0,17000.0,"Mia madre: mi sembri una paracappata,te non sei normale. Ma lei non sa che le tiktoker americane fanno davvero così (più o meno) #perte",,valllllls,valllllls,Hello😇,59400.0,2200000.0,,False,IT
savage,2021.0,6808847339135028485,2020-03-27T07:25:12,15.0,1809.0,7.0,23.0,9447.0,venez me suivre sur snap et Instagram je répond à tout le monde: valentine_lbrn 💕 #pourtoi #foryou,,valxvx,valentine 🤎,insta : valentine_lbrn,33700.0,3300000.0,,False,FR
savage,2021.0,6810309478366383366,2020-03-31T05:59:03,12.0,1714.0,166.0,14.0,8602.0,"La vostra età al contrario supera i 40,?? 🥶seguo i commenti con 0 like #fyp #neiperteee #roomerz inst:vane_e_vane",,vane_e_vane,Vanessa,bari IG: vane_e_vane,180600.0,3700000.0,,False,IT
savage,2021.0,6812665704160955654,2020-04-06T14:22:23,15.0,10800.0,88.0,23.0,46900.0,Quero gravar Slowzão com esse áudio mas sem a blusa do tiktok não sai kkkkkk🤦🏾‍♀️🤦🏾‍♀️😂😂 #fyp #foryou,,vanessag.ly,Vanessa G 📲🇧🇷,021🏖️ Tiktoker  tentando ser criadora de conteúdo digital 🫶🏾 Live tds os dias,210900.0,6500000.0,,False,BR
savage,2021.0,6809335562714074374,2020-03-28T14:59:44,15.0,4946.0,33.0,14.0,26800.0,Eu to a 3 dias pra achar esse áudio (depois gravo um melhor ) ❤️✊🏾 #foryou #fyp #dance,,vanessag.ly,Vanessa G 📲🇧🇷,021🏖️ Tiktoker  tentando ser criadora de conteúdo digital 🫶🏾 Live tds os dias,210900.0,6500000.0,,False,BR
savage,2021.0,6812241163920231685,2020-04-05T10:54:56,13.0,1691.0,30.0,2480.0,33900.0,,,vashadashulya,vashadasha,inst - kvlvskaya Saint-pi-mocsoW ⚡️говорю на языке фактов⚡️,13300.0,800700.0,,False,RU
savage,2021.0,6813723147792141574,2020-04-09T10:45:50,13.0,5084.0,27.0,199.0,110700.0,"А ВДРУГ, КТО НЕ ЗНАЛ))))))",,vasilevalikaaa,🌸ANGELIKA🌸,"18 у.о.  г. Москва, Зеленоград inst: vas1levaaa  rmmwq vk: Лика Земскова",1696.0,160000.0,,False,RU
savage,2021.0,6827912663322905861,2020-05-17T16:28:22,15.0,295100.0,393.0,359.0,1100000.0,Disney glowup ~ Izma 🔮 #art #drawing #Disney #disneyvillain #glowup #tiktokart #procreate #animation #fy #fyp #foryou #foryoupage #devil #villain,,veroniica95,Veronica 🦋,📩Collaboration: veroniqueillustrations@gmail.com,2200000.0,55400000.0,,False,GP
savage,2021.0,6851266442013265158,2020-07-19T14:52:57,15.0,58000.0,203.0,150.0,265100.0,Disney Glowup ~ Mme Medusa 😈🐍 #art #disney #makeup #drawing #glowup #gloupdisney #disneyvillains #villains #devil #evil #disneyart #fy #fyp #foryou,,veroniica95,Veronica 🦋,📩Collaboration: veroniqueillustrations@gmail.com,2200000.0,55400000.0,,False,GP
savage,2021.0,6821051455143677190,2020-04-29T04:43:22,9.0,2085.0,25.0,19.0,50800.0,#4u #xyzbca #fy,,viata.cu.zodiile,♑,No bio yet.,2386.0,121300.0,,False,RO
savage,2021.0,6809231509178895622,2020-03-28T08:16:00,15.0,45800.0,169.0,149.0,187800.0,𝑨𝒀  𝑸𝑼𝑬 𝑹𝑰𝑺𝑨 𝑬𝑳 𝑭𝑰𝑵𝑨𝑳 𝑷𝑶𝑹 𝑫𝑰𝑶𝑺😂😂 IG: @victoriacarotudela🤦🏽‍♀️,,victoriacarotudela,𝕍𝕚𝕔𝕥𝕠𝕣𝕚𝕒 🧜🏽‍♀️,VICCA👄,3900000.0,171100000.0,,False,ES
savage,2021.0,6807886762241821958,2020-03-24T17:17:39,15.0,5569.0,46.0,20.0,24600.0,10% 😏  #foryou #foryoupge #uruguay,,vigfrank,Frank Viglione,Productor Audiovisual 🎬 Creando y divirtiéndome  🇺🇾Uru,450600.0,13100000.0,,False,UY
savage,2021.0,6808986356803472646,2020-03-27T16:24:38,15.0,3051.0,51.0,11.0,15100.0,20% 🤟🏻 #transitioner #parati #trend,,vigfrank,Frank Viglione,Productor Audiovisual 🎬 Creando y divirtiéndome  🇺🇾Uru,450600.0,13100000.0,,False,UY
savage,2021.0,6811783920175074565,2020-04-04T05:20:39,15.0,42400.0,150.0,1724.0,443800.0,Welchem TikToker würdest du gerne mal ein Küsschen geben? Markiere sie/ihn 🥰 #bastelei #diy #osterdiy #easterdiy #crafts #bastelidee #basteln,,viiviiana_x,💗 Viviana 💗,No bio yet.,1800000.0,44500000.0,,False,DE
savage,2021.0,6817186142719446278,2020-04-18T18:43:58,14.0,6829.0,409.0,4.0,32700.0,QUAL DESSES DESENHOS É SEU FAVORITO? ❤️🧸🎈🎡 ME: STEVEN UNIVERSE #comédia #brazil #foryou #desenhos,,vinicius_ods,Vinicius,HQS/FILMES/SÉRIES/JOGOS ⬇️❤️👾🕹🎮🍿 💌: VINICIUSOLIVEIRADESOUZA50@GMAIL.COM,355200.0,9600000.0,,False,BR
savage,2021.0,6808675831402056965,2020-03-26T20:19:39,15.0,5259.0,231.0,12.0,44000.0,Quem conseguiu achar?? Me: simmm || #trend #foryou #dança,,vinixius_,vinixius,Recife-PE  20y @viniciusrmagalhaes vinixius14videos@gmail.com,295300.0,9000000.0,,False,BR
savage,2021.0,6811053780822494470,2020-04-02T06:07:20,15.0,2936.0,192.0,31.0,12100.0,יש פה מישהו שהיום הולדת שלו יצא על התקופה של הקורונה?🥺#foryourpage #virel,,violeta_its_me,_Violeta_,21,39000.0,2400000.0,,False,IL
savage,2021.0,6813091776400788741,2020-04-07T17:55:46,15.0,7485.0,64.0,11.0,38800.0,"Ничего у меня не заходит, может помогут ночные рекомендации?💩инст: violetta__kulikova🦄",,violetta_kulikova,"🦄Violetta🦄{1,4М}",Yar - Msk😛 Inst: violetta__kulikova💜 Telegram ⬇️⬇️⬇️,1400000.0,107800000.0,,False,RU
savage,2021.0,6812273305236573446,2020-04-05T12:59:39,15.0,1649.0,4.0,10.0,21700.0,"Ho detto alla mia migliore amica di guardarmi fare questo balletto, ma in realtà ho inquadrato lei 😂😂 #fyp",,virginiaguidotti,virginiaguidotti,Second profile @virgiguidotti  ✨✌🏻💖,56000.0,1600000.0,,False,IT
savage,2021.0,6814114420919110917,2020-04-10T12:04:07,15.0,3952.0,52.0,19.0,20000.0,lo sapevate?🌟 #foryourpage,,virginialabella,,,,,,False,IT
savage,2021.0,6937236079359610118,2021-03-08T05:59:10,15.0,3662.0,217.0,19.0,31900.0,Kokiose šalyse esate buve💞#fyp #foryoupage #foryou #rekomendacijos #lithuania #рек #trending,,vitu_kas,𝓥𝓲𝓽𝓾𝓴𝓪𝓼,Esu Vita🤍 IG-vitu_kas,73300.0,2500000.0,,False,LT
savage,2021.0,7071341360300772614,2022-03-04T15:16:01,15.0,3024.0,221.0,8.0,33200.0,Kokius kompiuterinius žaidimus žaidžiat?❤️#противвойны #рек #рекомендации #дуэт,,vitu_kas,𝓥𝓲𝓽𝓾𝓴𝓪𝓼,Esu Vita🤍 IG-vitu_kas,73300.0,2500000.0,,False,LT
savage,2021.0,6810086472826244357,2020-03-30T15:33:42,15.0,1673.0,47.0,1.0,6812.0,vou mandar nudihh no meu insta pra quem votar #foraprior só me chamar lah 🙂🤰🥺🙂😍🙂🙂🥵,,vituflopou,vitu,No bio yet.,151600.0,4600000.0,,False,BR
savage,2021.0,6810793807299251462,2020-04-01T13:18:28,15.0,1445.0,9.0,4.0,5832.0,sim eu apoiei o celular na maçaneta pra gravar tik tok! #foryou #fyp #trend,,vituflopou,vitu,No bio yet.,151600.0,4600000.0,,False,BR
savage,2021.0,6808207953024306437,2020-03-25T14:04:00,15.0,13400.0,46.0,23.0,102900.0,SAVAGE 😜 #foryou,,waltermoraes_,Walter Moraes,"19, curitiba  livepix 👇🏻",6700000.0,190700000.0,,False,BR
savage,2021.0,6809682786593606918,2020-03-29T13:27:08,15.0,37800.0,264.0,247.0,202900.0,🔥❤️,,wasupitsraf,Rafael Caplan 💙,Welcome to my world 🇫🇷🇬🇧 snap: wasupitsraf 👻 rafcpl.pro@gmail.com,2600000.0,246600000.0,,False,FR
savage,2021.0,6808653371478674693,2020-03-26T18:52:28,9.0,8064.0,523.0,79.0,23900.0,which playground did you get? everyone go follow @randomhouses._ ❤️ i hope this can go viral🥺🤞🏼 #fyp #TheSongOfUs  #viral #foryoupage,,what.will.you.get_._,🤍🎄🤍,WE HIT 12.0k! THANK YOU GUYS SO MUCH🎄🤍•yellow roses🎄🤍✌🏼• follow our insta!,11200.0,140000.0,,False,US
savage,2021.0,6810042664197704966,2020-03-30T12:43:39,15.0,5939.0,375.0,12.0,20000.0,Oznacz tiktokera którego udało ci się już spotkać 😊,,wikihelcia,Helcia ❤,Mama Mai 💕  23 🥰 @siostryheliosz <-- ADD 88k reasons to be happy🥰,87900.0,2100000.0,,False,PL
savage,2021.0,6809305107965021446,2020-03-28T13:01:33,15.0,1688.0,7.0,28.0,17100.0,שבוע טווווב❤️,,x.lian,X.LIAN,באינסטגרם מעניין יותר,253800.0,25100000.0,,False,IL
savage,2021.0,6808172560849587461,2020-03-25T11:46:41,15.0,1362.0,88.0,2.0,5638.0,Which celebrity should I draw for A???#foryou #fyp,,x.unknown.15,Loki_dead,🏴󠁧󠁢󠁥󠁮󠁧󠁿British 🏴󠁧󠁢󠁥󠁮󠁧󠁿,35200.0,670800.0,,False,GB
savage,2021.0,6810179232187108613,2020-03-30T21:33:35,15.0,2581.0,33.0,17.0,19000.0,Ando estrenando mis luces de colores 🤩 #fyp #parati #foryou,,xaldogarcia,Aldo de la Rosa,actor and cool ★ ★ ★,206300.0,6900000.0,,False,MX
savage,2021.0,6808159631576141061,2020-03-25T10:56:30,15.0,1366.0,41.0,2.0,5522.0,—good morning—,,xobellaclaire,bella,No bio yet.,30100.0,252200.0,,False,US
savage,2021.0,6808829281167232258,2020-03-27T06:15:05,15.0,1392.0,21.0,35.0,13800.0,golden hour #xongocanh #dance,,xongocanh,angel,contact for work 👆🏻,102000.0,4000000.0,,False,VN
savage,2021.0,7247595021417925934,2023-06-22T15:30:26,8.0,20000.0,184.0,1847.0,90200.0,peaceful Cat peaceful cat .. #cat #meow #cocteautwins #shoegaze #doyiuknowwhyitacalledshoegaze ,,xuerces,晴,Quirky like that 🎀,170.0,53600.0,,False,US
savage,2021.0,6812433065617493254,2020-04-05T23:19:37,14.0,3191.0,16.0,44.0,47900.0,Full energy 🖤#foryoupage #foryou #추천 #추처언뜨고싶어요 #viral #외국인,,y_noomi,Nomi,ENFJ 🇰🇷🇲🇳,107100.0,1300000.0,,False,KR
savage,2021.0,6827244834667941126,2020-05-15T21:16:50,15.0,30600.0,345.0,37.0,191900.0,TODAY WE OFFICIALLY HIT 4 MILLION #Swivelites 😭💜🧬 THANK YOU GOD & YOU ALL! I LOVE YOU🥳❤️,,yeahitstyg,Ty G 🤣✨,JESUS 💛 Click the “🎵” to check out my music! #TeamTyGems 🩵,10000000.0,297300000.0,,False,US
savage,2021.0,6824560849710009605,2020-05-08T15:41:36,15.0,61200.0,387.0,154.0,307700.0,,,yeehaw.com03,Isabella,Culinary student  Yes I have cookies due at noon.,28000.0,2300000.0,,False,US
savage,2021.0,6829839065379130630,2020-05-22T21:03:49,15.0,2706.0,16.0,28.0,32400.0,🤯🤯,,yefersonvargas.1,Yeferson 🍇,Instagram:@yefersonvargas.1,37900.0,331700.0,,False,CO
savage,2021.0,6807504985476091141,2020-03-23T16:36:09,15.0,1298.0,39.0,17.0,12600.0,@#fyp,,yolandavcamargo,yolanda camargo✨,é isso,2556.0,98800.0,,False,BR
savage,2021.0,6812295330999127301,2020-04-05T14:25:07,17.0,1848.0,169.0,23.0,7889.0,Your lips glosses if you...💗✨#xbyzca #viral #foryou #virał #showerthoughts #tiktok #goviral #cyprus #theworst,,your.cute.things.ifyou1,cute things!!🍭💗,✨welcome to my page✨ ___________________ 🌸You are so pretty!🌸 🍬2995cherrys🍒,2387.0,23400.0,,False,MC
savage,2021.0,6819709653514030341,2020-04-25T13:56:30,15.0,10100.0,1438.0,195.0,31000.0,,,your.local.salsa,lasagna,No bio yet.,15800.0,173800.0,,False,US
savage,2021.0,6808457949124627717,2020-03-26T06:14:11,14.0,17600.0,216.0,398.0,133000.0,#рекомендации #foryoupage #fyp #dance #forurpage #foryou #хочуврек #рек ❤️,,your_geoegy,GEORGE,GEORGE  DANCER🕺 8k 🤍❤️💚  🇺🇦 🇺🇦 🇺🇦 INST:your_georgy,6139.0,395700.0,,False,UA
savage,2021.0,6812477386483911938,2020-04-06T02:11:37,15.0,2064.0,97.0,11.0,18200.0,Your Zodiac sign your prom dress. Hope you like it. Wait for part 2. #ily #fyp 💕,,yourmonthandzodiacsign,Month and Zodiacsign,Birthmonth reveal at 30.0k likes Zodiac sign reveal in 100k followers,9678.0,34100.0,,False,PH
savage,2021.0,6821778194488724737,2020-05-01T03:43:30,15.0,1693.0,23.0,55.0,16500.0,춤 대충 외우고 췄더니 엄청 급해보이네용🤯이쁘게 봐주기❤️,,yujin__o_o,제리유진,Youtube: Jerry제리 insta: yujin__o_o 😡Don't use my picture😡,182300.0,984900.0,,False,KR
savage,2021.0,6808872550567824641,2020-03-27T09:03:00,12.0,11100.0,54.0,60.0,74200.0,Almost 3 months #postpartum 🙏 곧 출산한지 3개월 되어요🙏 もうすぐ出産してから3ヶ月！#fyp #foryou #dance #couple #미국유행 @sungchan,,yukachannel,YUKA유카,Insta:@bjyuka  🇯🇵 lives in 🇰🇷 contact : business@soon-ent.co.kr,2700000.0,82100000.0,,False,KR
savage,2021.0,6811706208647417090,2020-04-04T00:19:03,15.0,2200.0,23.0,9.0,33300.0,,,yukidaruma_8,ゆきだるま⛄️,どーもーゆきだるまです⛄️ 5児ママ☺︎,360800.0,9300000.0,,False,JP
savage,2021.0,6810842509141429510,2020-04-01T16:27:26,15.0,4922.0,43.0,80.0,56800.0,sorry i’ve been gone for so long but tysm for 50k ly all  ❤️❤️❤️❤️❤️❤️❤️ #tigerking #viral #fyp,,yulissa.azucena,yulissa,No bio yet.,77700.0,3100000.0,,False,CA
savage,2021.0,6808461078117223686,2020-03-26T06:26:18,15.0,2955.0,12.0,16.0,19300.0,💘🥶👉🏼👈🏼#viral,,yx.cestmoii,zoë 🖤,2/05/23💫❤️,21500.0,1600000.0,,False,BE
savage,2021.0,6809329069960875269,2020-03-28T14:34:31,14.0,1920.0,26.0,14.0,15700.0,i like this dance,,zanahorvat,Žana,🇸🇮 hi babe,13300.0,578300.0,,False,SI
savage,2021.0,6809427111988727045,2020-03-28T20:54:58,15.0,4115.0,25.0,5.0,15600.0,SEGUIDME EN INSTAAA YA Q AHI HARE DIRECTOOS PORQUE AQUI NO ME DEJAAAA🥺😡           ig: zoeegateell,,zoeegateell,zoe,Ig: zoeegateell  🐉🌝🍄☁️🧃🧿,409500.0,20800000.0,,False,ES
savage,2021.0,6824802752116362502,2020-05-09T07:20:22,15.0,14900.0,1582.0,37.0,106000.0,Tagga dina förebilder å se om de svarar❤️❤️🌸☀️ #foryou,,zoestellacollins,Zoe C ®,Acc run by manager Ig- @jagheterzoec,472300.0,65000000.0,,False,SE
savage,2021.0,6808658462273244421,2020-03-26T19:12:13,15.0,115800.0,552.0,161.0,998000.0,obrigada pelos 800K 😍 #fyp #foryou,,zoofficial,ZOO,álbum efeito borboleta 🦋 disponível em todas plataformas de música,4000000.0,47200000.0,,False,BR
savage,2021.0,6809328377133141254,2020-03-28T14:31:51,15.0,10300.0,29.0,38.0,70200.0,Fail😂 megütötte a könyököm😭 @turimelinda #foryoupage #trend,,zsombor_radics,Zsombor,😐Ez nem vicces  instagram: zsombor.radics😐 Business: zsombortrm81@gmail.com,545700.0,56800000.0,,False,HU
savage,2021.0,6809590721113378054,2020-03-29T07:29:54,12.0,1629.0,13.0,5.0,92500.0,😛,,zuzanicee,Zuzana Kristýna,🤍,87700.0,1300000.0,,False,CZ
savage,2021.0,6811397659727760646,2020-04-03T04:21:43,15.0,1848.0,96.0,3.0,9121.0,w jakich godzinach macie najczęściej lekcje online? ❤️,,zuzannaa24,Zuzanna Jarzyńska,"frankly, my dear, I don’t give a damn",57900.0,3100000.0,,False,PL
savage,2021.0,6809297590736227589,2020-03-28T12:32:22,15.0,9936.0,35.0,103.0,53100.0,che mix😻 #fyp #perte #dance,,zxnellaa,♡samantha zanella♡,🇮🇹🇨🇿| 20,374400.0,20700000.0,,False,IT
savage,2021.0,6809268201835269382,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
savage,2021.0,6827050899882413317,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
savage,2021.0,6807731213294439686,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
savage,2021.0,7064953765136174342,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
savage,2021.0,6825918170646187270,1969-12-31T19:00:00,,,,,,,,,,,0.0,0.0,,False,
savage,2021.0,6809268201835269382,1969-12-31T19:00:00,,,,,,,,,,🇫🇷 6xtop1 🇫🇷 ❤️Maman Cathy mon Combat❤️,4300000.0,36200000.0,,False,
savage,2021.0,6827050899882413317,1969-12-31T19:00:00,,,,,,,,,,🇫🇷 6xtop1 🇫🇷 ❤️Maman Cathy mon Combat❤️,4300000.0,36200000.0,,False,
savage,2021.0,6807731213294439686,1969-12-31T19:00:00,,,,,,,,,,🇫🇷 6xtop1 🇫🇷 ❤️Maman Cathy mon Combat❤️,4300000.0,36200000.0,,False,
