sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
mwahmwah,2023.0,7310961128723533062,2023-12-10T08:43:08,18.0,86300.0,273.0,1055.0,463900.0,เปลี่ยนชุดกลับหอ ยิมรออยู่👊🏻,,phoapun_pp,,,,,,False,TH
mwahmwah,2023.0,7299487365213474066,2023-11-09T10:39:06,15.0,132000.0,612.0,1837.0,1300000.0,The fact that I only know 4 word in this song ,,pichawho_,,,,,,False,MY
mwahmwah,2023.0,7308038107390053633,2023-12-02T11:40:25,58.0,491900.0,1622.0,1609.0,10200000.0,Russian Doll 🐻,,piranka_tik,,,,,,False,BY
mwahmwah,2023.0,7301803680561499397,2023-11-15T16:27:36,8.0,360200.0,1053.0,6422.0,1600000.0,es que si #gay #lgbt ,,pirela.l.ad,,,,,,False,VE
mwahmwah,2023.0,7308079160537124129,2023-12-02T14:19:40,7.0,71300.0,239.0,621.0,551300.0,Wie willst du so hallo sagen?  #fyppppppppppppppppppppppp #deutschland ,,plow2807,,,,,,False,DE
mwahmwah,2023.0,7306114808636607751,2023-11-27T07:16:57,9.0,125000.0,843.0,408.0,1500000.0,❤️❤️,,pokrov,pokrov🥑,"ТРЕК ""ЧТО СО МНОЙ НЕ ТАК""👇🏻😍",18300000.0,1300000000.0,,False,KZ
mwahmwah,2023.0,7305383063410773255,2023-11-25T07:57:24,10.0,70200.0,575.0,256.0,822900.0,Slavic girl👋🏻❤️,,pokrov,pokrov🥑,"ТРЕК ""ЧТО СО МНОЙ НЕ ТАК""👇🏻😍",18300000.0,1300000000.0,,False,KZ
mwahmwah,2023.0,7307953866895674657,2023-12-02T06:13:28,15.0,109100.0,2370.0,1980.0,1300000.0,"VALORES PERDIDOS, SI O NO? ❄️❤️ #slavicgirl #mujereslava #eslava #slavic #easterneurope #easterneuropean #europadeleste ","slavic women standards, slavic vibe, winter latina slavic, slavic song audio, slavic meaning, what is slavic, slavic beauty standards, slavic makeup, slavic song trend, slavic country beauty standards",polajankowska,,,,,,False,PL
mwahmwah,2023.0,7303365419258187014,2023-11-19T21:27:55,8.0,478300.0,986.0,1141.0,4800000.0,#fyp #xybca #polancoas #hombres #mexico #rusia ,,polancoas,,,,,,False,MX
mwahmwah,2023.0,7304673921297648928,2023-11-23T10:05:40,10.0,121600.0,821.0,539.0,2000000.0,Leo polisbrysh är tillbaka! 😍 #melkhher ,,polismelker,,,,,,False,SE
mwahmwah,2023.0,7301374091926195498,2023-11-14T12:40:57,6.0,87600.0,92.0,310.0,747400.0,me: 📱🎀🎧📸💖🌟,,povbrookewyatt,,,,,,False,US
mwahmwah,2023.0,7315421828174843169,2023-12-22T09:13:00,6.0,198800.0,5562.0,330.0,1800000.0,Bare maximum tbh | 🛥️🐳🥥| owner ~ s| tags: #fyp #fyppppppppppppppppppppppp #fypシ #viral #blowup #blowthisup #xybca #products #relatable #shopping #makeup #skincare ,,preppylifestyyle.x,,,,,,False,BE
mwahmwah,2023.0,7313611427649015072,2023-12-17T12:07:43,8.0,151900.0,12000.0,644.0,2400000.0,Replying to @Kirke_on_lahe u dont need any either | 🤍🛍️🛼| owner ~s| tags:  #fyp #fyppppppppppppppppppppppp #fypシ #viral #blowup #blowthisup #xybca #products #relatable #shopping #skincare #makeup  ,,preppylifestyyle.x,,,,,,False,BE
mwahmwah,2023.0,7315870202468551969,2023-12-23T14:12:55,6.0,139600.0,3556.0,109.0,1300000.0,And air ofc! | 🐼🥨🪿| owner ~ s| tags: #fyppppppppppppppppppppppp #fyp #fypシ #viral #blowup #blowthisup #xybca #products #relatable #shopping #skincare #makeup ,,preppylifestyyle.x,,,,,,False,BE
mwahmwah,2023.0,7298084973624577312,2023-11-05T15:57:08,10.0,70200.0,1132.0,210.0,581000.0,C’est un son russe je sais #🇫🇷🇵🇱 #trend ,,prions_notre_pere,,,,,,False,FR
mwahmwah,2023.0,7308187513607310597,2023-12-02T21:20:06,8.0,69100.0,308.0,306.0,1200000.0,2 pilar di 3 universe wkwkwk #anggayunanda #iqbaalramadhan #abdimaulana #amarfaras #proamar #universe ,,proamar,,,,,,False,ID
mwahmwah,2023.0,7308673410219920647,2023-12-04T04:45:39,14.0,123800.0,72.0,66.0,543100.0,😗#fypシ #สปีดสโลว์ ,,pujachhetri_6,,,,,,False,JP
mwahmwah,2023.0,7310517144540826881,2023-12-09T04:00:21,11.0,107400.0,243.0,597.0,900000.0,んーまっんまっまったったたたた#04 ,,pupu_o2_,,,,,,False,JP
mwahmwah,2023.0,7303191510672035073,2023-11-19T10:13:07,10.0,84800.0,577.0,784.0,760100.0,,,puterimardhiaa,,,,,,False,MY
mwahmwah,2023.0,7311637429088275719,2023-12-12T04:27:34,18.0,87200.0,2084.0,3675.0,2400000.0,😂😂#puterisarahliyana #andiarsyil #fyppppppppppppppppppppppp #fypシ゚viral #🤍🌷_story🤍 #🤍🤍🤍🤍🤍🤍🤍🤍 ,,puterisarahfanss_,,,,,,False,MY
mwahmwah,2023.0,7309672915862162693,2023-12-06T21:24:13,17.0,91300.0,323.0,900.0,304700.0,Mua mua 💋#fypシ #parati #tiktok #quackity ,,qcksprx_,,,,,,False,MX
mwahmwah,2023.0,7306135623415418119,2023-11-27T08:37:43,15.0,125000.0,1714.0,1863.0,1400000.0,,,qisya.minivlxgs,,,,,,False,MY
mwahmwah,2023.0,7307962752989940997,2023-12-02T06:47:55,11.0,85800.0,445.0,446.0,1100000.0,Zaga-zaga 😘✨ #zulaav ,,qrzura,,,,,,False,ID
mwahmwah,2023.0,7305727856741502215,2023-11-26T06:15:23,11.0,86000.0,984.0,2160.0,666100.0,semoga ayah kita dimurahkan rezeki dan dipanjangkan umur amin #fypシ ,,qstnazf,,,,,,False,MY
mwahmwah,2023.0,7318916144121924910,2023-12-31T19:13:01,7.0,168200.0,199.0,152.0,2300000.0,OOTD READY TO RING IN THE NEW YEAR 🎈🍾🤎 🥂 🙌🏾 #newyearseve #newyear #browngirl #browntiktok ,,queencitytrends,,,,,,False,US
mwahmwah,2023.0,7316049277002779910,2023-12-24T01:47:47,11.0,138100.0,636.0,325.0,1500000.0,Cute lahat ng gumagawa nito bat ako’y hindi🥺🥲#fyp #kainaman #queenay #batangueña #tiktok #foryou #peryana #teamkainaman #trending #kalume #reynabatangueña ,,queeneemercado,,,,,,False,PH
mwahmwah,2023.0,7309845538508197125,2023-12-07T08:34:04,14.0,92800.0,271.0,304.0,1700000.0,White Christmas ❄️⛄️😘💋,,queenellacruz,,,,,,False,PH
mwahmwah,2023.0,7307224946684611842,2023-11-30T07:04:53,10.0,190100.0,1997.0,2650.0,5300000.0,Muah muah shikit 😍 #fyppppppppppppppppppppppp #masukberandafyp #masukberandamuu #masukfyppls #fypdongggggggg #fypシ゚viral #salmonskincikb #salmonskincrispy #salmoncikb ,,quputehtomatohq,,,,,,False,MY
mwahmwah,2023.0,7301909070221446402,2023-11-15T23:16:34,8.0,75200.0,1248.0,601.0,866700.0,والله البلشه#tiktok #اكسبلور #fyp #حياه_صعبه #بيلينغهام_زوجي ,,qweoo453,,,,,,False,SA
mwahmwah,2023.0,7307974453395246343,2023-12-02T07:33:19,35.0,150500.0,383.0,159.0,3900000.0,Tutorial lesung pipi ❌ Tutorial bikin bekas cacar air✅  #fypシ #Fyp ,,rachelgoddard25,,,,,,False,ID
mwahmwah,2023.0,7309411421945679109,2023-12-06T04:29:30,8.0,71100.0,201.0,1315.0,688900.0,hehe,,rachelle.icot,,,,,,False,PH
mwahmwah,2023.0,7303016906229812522,2023-11-18T22:55:40,12.0,83000.0,446.0,5783.0,453900.0,Its not new years without a poorly directed musical on первый канал & babulyas holodets 🥰#Meme##MemeCut#Meme #MemeCut #russian #ruski #relatable #viral #viraltiktok #easterneuropean #fyp #fypシ #bukharian #russianamerican #holodets #nostalgia #nyc #newyears #russiannewyear ,,rachelsvetlanaa,,,,,,False,US
mwahmwah,2023.0,7306047176059211014,2023-11-27T02:54:30,11.0,690000.0,4644.0,3121.0,10400000.0,,,rachquelnes,,,,,,False,ID
mwahmwah,2023.0,7304219360749473030,2023-11-22T04:41:38,9.0,77100.0,960.0,361.0,1000000.0,😵‍💫,,raidess,,,,,,False,KZ
mwahmwah,2023.0,7258884024385408261,2023-07-23T01:37:23,11.0,110200.0,367.0,8222.0,694600.0,— pov: ready for school 🤪 #fyp #fypシ #foryou #foryoupage #makeup #pov #contentonly #trending #beauty #schoolsupplies #makeupproducts #collegestudent #schoolessentials #essentials #school #forfun ,,rainielle.mp4,,,,,,False,PH
mwahmwah,2023.0,7307146556266876165,2023-11-30T02:00:40,10.0,299000.0,1079.0,498.0,5100000.0,Gw pantrngin terus nih perkembangannya #foryou #viral #fypシ #xcyzba #lolly #hanna #cimoy ,,raja_sembiring,,,,,,False,ID
mwahmwah,2023.0,7318745076514098437,2023-12-31T08:08:52,23.0,197900.0,1689.0,1274.0,6700000.0,TNI kopasgat latihan doper #tnikopasgat #trend #tni_indonesia🇮🇩 #latihan_fisik #kopasgat #viral #fyp,,raka_rifaldy,,,,,,False,ID
mwahmwah,2023.0,7317015287130262790,2023-12-26T16:16:25,11.0,2700000.0,16200.0,2648.0,14600000.0,Diretamente da Bahia,,ramonvitor,,,,,,False,IT
mwahmwah,2023.0,7310992777574173954,2023-12-10T10:46:01,17.0,92900.0,1274.0,320.0,3400000.0,شو اتغديتو اليوم 😍 #ramroomfatooh #motivation #تحفيز #gym #جيم #loseweigth #weightloss #foryou #fyp #love #رياضة ,,ramroomfatooh,,,,,,False,AE
mwahmwah,2023.0,7337764186589646085,2024-02-20T14:12:41,7.0,76400.0,111.0,153.0,790200.0,#curlyhair #fyp ,,randomariiiii,,,,,,False,VE
mwahmwah,2023.0,7311916109899336966,2023-12-12T22:28:58,7.0,176700.0,300.0,606.0,1700000.0,#murah #rambut #fyp ##hair ,,randomeee33,,,,,,False,ID
mwahmwah,2023.0,7307046007659973896,2023-11-29T19:30:37,6.0,119100.0,6463.0,3503.0,1500000.0,Apa yang sedap? #kucingtiktok #catsmeme #kucing #foryou ,,randomvdpost,,,,,,False,MY
mwahmwah,2023.0,7307272176191819016,2023-11-30T10:08:09,6.0,74500.0,1662.0,4048.0,1100000.0,Blur #foryou #curang #alifteega #aisyahhijanah #mememalaysia #larvacartoon ,,randomvdpost,,,,,,False,MY
mwahmwah,2023.0,7210820097131220266,2023-03-15T13:04:56,7.0,99900.0,422.0,2738.0,830800.0,Replying to @infectedatheart wanna see a blooper next?💜🖤 #dancetrends ,,ravengriim,,,,,,False,US
mwahmwah,2023.0,7302847794400791838,2023-11-18T11:59:26,12.0,134900.0,711.0,1586.0,790800.0,this was very fun to make😂,,rayyanshaikh._,,,,,,False,US
mwahmwah,2023.0,7306280759969598753,2023-11-27T18:01:06,70.0,90500.0,1783.0,24700.0,3700000.0,#abdomenalpain #وجع_البطن فقط فيما يخص  الجهاز الهضمي وملحقاته ولن نتطرق للاجهزة التناسلية لا الذكورية ولا الانثوية ,,raz1978raz,,,,,,False,SE
mwahmwah,2023.0,7318847935792336160,2023-12-31T14:48:06,11.0,69800.0,2087.0,842.0,1500000.0,Accogliamo questo 2024 con sobrietà e senza prendersi mai troppo sul serio. SONO UNA CRETINA 🤣🤣🤣 AUGURI A TUTTI ❤️,,realbrown,,,,,,False,IT
mwahmwah,2023.0,7307872666235571462,2023-12-02T00:58:21,11.0,320900.0,465.0,624.0,6900000.0,Sobrang daming tao sa booth kahapon grabe salamat po sa support at pagmamahal!! Salamat po sa lahat ng pumunta kahapon. May part 2 pa sa TP FAIR naman tayo magkita kita!! #kathryee #jenelainjapan #nekothione #herskin ,,realkathmelendez,,,,,,False,PH
mwahmwah,2023.0,7302551593856126214,2023-11-17T16:50:01,15.0,374400.0,592.0,499.0,2600000.0,Porque ustedes lo pidieron😁🙌🏻❤️ #trending #slavicgirl #parati #fyp ,,recetasdeoksana,,,,,,False,MX
mwahmwah,2023.0,7311286206732635398,2023-12-11T05:44:37,11.0,109000.0,370.0,145.0,1100000.0,Late as usual #BestOfTiktokPh,,redbedonia,,,,,,False,PH
mwahmwah,2023.0,7302136195666955525,2023-11-16T13:57:54,7.0,78400.0,324.0,3103.0,578600.0,Despues me arreglé el gorro ok #fyp #foryou #dentist #odontologia ,,reginajarilloor,,,,,,False,MX
mwahmwah,2023.0,7305992091354582278,2023-11-26T23:20:46,11.0,177500.0,196.0,98.0,2800000.0,Replying to @🤍 ,,reginarusee,,,,,,False,MX
mwahmwah,2023.0,7311109924971449606,2023-12-10T18:20:35,8.0,94000.0,460.0,86.0,573000.0,"No, no soy hombre, saludos. #renvou1341 #animation #rusiangirl #animationvsanimator ",,renvou1341oficial,,,,,,False,MX
mwahmwah,2023.0,7302157289568357638,2023-11-16T15:19:46,11.0,109300.0,400.0,298.0,1700000.0,cikamiyorum videolarindan #fyp ,,retr0bebs,,,,,,False,TR
mwahmwah,2023.0,7308188384596413701,2023-12-02T21:23:30,9.0,362300.0,1897.0,3552.0,4500000.0,ganto ba yun?HHAHA,,reyjieenriquez3,,,,,,False,PH
mwahmwah,2023.0,7308713244665957638,2023-12-04T07:20:13,15.0,93100.0,199.0,186.0,4200000.0,Hack abis main wahana basah basahan di #dufan #iceage #wahanaair #fyp #hack ,,rezinaviaquiisilera,,,,,,False,ID
mwahmwah,2023.0,7309329552952593669,2023-12-05T23:11:49,8.0,174300.0,919.0,4222.0,1600000.0,#fyp #morenolang #shigetsuholiday ,,rhrdbntn,,,,,,False,PH
mwahmwah,2023.0,7344203043862236421,2024-03-08T22:38:45,11.0,173400.0,1399.0,877.0,2700000.0,Dapet rose 🫶,,riaricis,,,,,,False,ID
mwahmwah,2023.0,7303201310130605317,2023-11-19T10:51:05,11.0,257300.0,244.0,8789.0,1400000.0,,,rin9020,,,,,,False,ID
mwahmwah,2023.0,7310981505394773255,2023-12-10T10:02:13,11.0,94700.0,500.0,1801.0,308300.0,feeding yall a full three course meal after starving u for two months 🥰 #fyp #fypシ #tgcf #heavenofficialsblessing #tianguancifu #tianguancifu天官赐福 #mxtx #moxiangtongxiu #art #digitalart #drawing #eming #huacheng #muqingsupremacy #muqingplsmarryme #xielian #bl ,,rinakkuma_0,,,,,,False,AU
mwahmwah,2023.0,7310213707806674182,2023-12-08T08:22:51,15.0,69000.0,199.0,348.0,740500.0,,,rinbudou,,,,,,False,KZ
mwahmwah,2023.0,7321278791433669890,2024-01-07T04:01:02,10.0,70800.0,1822.0,253.0,2300000.0,ノーセットから、、？？💭エクステは安定の@ラピステラスあんじゅ☆ にお願いしたの🩷#fyp #おすすめ #エクステ #美肌加工ゼロ ,,ririka20070727,,,,,,False,JP
mwahmwah,2023.0,7302711170945846570,2023-11-18T03:09:46,14.0,100000.0,1934.0,1102.0,1900000.0,mua mua🐶,,rivivichka,,,,,,False,SA
mwahmwah,2023.0,7316337286558403845,2023-12-24T20:25:25,9.0,70100.0,176.0,177.0,1000000.0,Emang boleh segemes ini? 🤣 #fyp ,,rizkinanazarr,,,,,,False,ID
mwahmwah,2023.0,7307132404622200065,2023-11-30T01:05:47,9.0,1700000.0,3758.0,38300.0,11800000.0,Mwaa #fyp ,,rkarlyyy,,,,,,False,US
mwahmwah,2023.0,7305388551837863173,2023-11-25T08:18:43,10.0,99900.0,0.0,133.0,2500000.0,ayo ke ice bsd ada aku dan tmn tmnku,,rkloppperr,,,,,,False,ID
mwahmwah,2023.0,7315283191789522181,2023-12-22T00:14:55,8.0,150600.0,418.0,422.0,2700000.0,Ampe nge freeze #robclintonkardinal #rck ,,rob_clinton_kardinal,,,,,,False,ID
mwahmwah,2023.0,7307128451549400326,2023-11-30T00:50:24,10.0,152900.0,546.0,161.0,1900000.0,Por que a mi sombrero se le salio una pata 💂‍♀️👀? #ruso #sombrero #roberta #trend #russo ,,robertaskyblue,,,,,,False,EC
mwahmwah,2023.0,7303213361896885510,2023-11-19T11:37:50,17.0,3600000.0,16700.0,23400.0,28000000.0,мой снегопадный | inst: radyagrinya,,rodgri,,,,,,False,BY
mwahmwah,2023.0,7305441698602028294,2023-11-25T11:44:55,15.0,1600000.0,9503.0,12500.0,12100000.0,ай жара жара | inst: radyagrinya,,rodgri,,,,,,False,BY
mwahmwah,2023.0,7299088442007293189,2023-11-08T08:51:04,14.0,3700000.0,17500.0,29900.0,28200000.0,мармеладный,,rodgrii,,,,,,False,BY
mwahmwah,2023.0,7305717432977509637,2023-11-26T05:34:56,15.0,2500000.0,14800.0,27200.0,19400000.0,мармеладный на деловом | inst: radyagrinya,"russian boys, muah muah russian song, denji cosplay, marmelada russian song, russian tiktok song, zhenya russian song, russian song mwah mwah english, russian song mwah mwah แปลไทย, russian song mwah mwah easy lyrics, mwah mwah russian song lyrics ترجمه",rodgrii,,,,,,False,BY
mwahmwah,2023.0,7300990959351778566,2023-11-13T11:53:47,17.0,2100000.0,11300.0,14300.0,17100000.0,мармеладный разошелся | inst: radyagrinya,,rodgrii,,,,,,False,BY
mwahmwah,2023.0,7326271225129422085,2024-01-20T14:54:08,9.0,102600.0,791.0,1192.0,565700.0,Ahora solo el vídeo #parati #viral #fyp #cosplay #onepiece #aceonepiece ,,rogeliologo,,,,,,False,MX
mwahmwah,2023.0,7303217026191920402,2023-11-19T11:52:06,10.0,81600.0,444.0,1003.0,2000000.0,#fyp #4u #viral #foryou #explore ,,roma1999i,,,,,,False,SA
mwahmwah,2023.0,7304296529500638466,2023-11-22T09:41:08,17.0,376800.0,478.0,491.0,3200000.0,did you figure it out? #falloutfits #outfitinspo #couplestyle ,,rongjake,,,,,,False,AU
mwahmwah,2023.0,7309308113822305542,2023-12-05T21:48:36,9.0,74600.0,731.0,2504.0,1500000.0,what a pity🤭❤️#rosmar #pinakamalakas ,,rosmartan,,,,,,False,PH
mwahmwah,2023.0,7314912941415927045,2023-12-21T00:18:11,17.0,71700.0,2912.0,20100.0,770100.0,foll0w me & @ROSMAR GIVEAWAYS🎁 #rosthanJapan #rosmar #rosthan #PINAKAMALAKAS ,,rosmartan,,,,,,False,PH
mwahmwah,2023.0,7315577287229984005,2023-12-22T19:16:12,7.0,214800.0,367.0,2721.0,1400000.0,outfit: @BERSHKA #bershkastyle 🎀,,rosy.salinass,,,,,,False,MX
mwahmwah,2023.0,7310794458734267654,2023-12-09T21:56:23,9.0,174400.0,1479.0,5494.0,1300000.0,lit cada que salimos @Mia Salinas #fyp 🧚‍♀️,,rosy.salinass,,,,,,False,MX
mwahmwah,2023.0,7307435172721462533,2023-11-30T20:40:39,7.0,143900.0,470.0,5156.0,1700000.0,verdaderamente 🎀✨✨ #fyp #besties ,,rosy.salinass,,,,,,False,MX
mwahmwah,2023.0,7308501900574395653,2023-12-03T17:40:07,17.0,99000.0,105.0,155.0,460900.0,#taehyung #seungho #tae #taehyung_bts #kimtaehyung #bts #army ,,rous902_thv,,,,,,False,PE
mwahmwah,2023.0,7311487235151498502,2023-12-11T18:44:44,11.0,229300.0,1835.0,767.0,3600000.0,🐆,,roxysomoza03,ROXY⚜️🐢,🚀,1800000.0,51500000.0,,False,MX
mwahmwah,2023.0,7310750309645618437,2023-12-09T19:05:05,11.0,92800.0,1444.0,500.0,1700000.0,,,roxysomoza03,ROXY⚜️🐢,🚀,1800000.0,51500000.0,,False,MX
mwahmwah,2023.0,7304349340192083233,2023-11-22T13:06:19,9.0,104500.0,1090.0,1101.0,679800.0,,,rramoss_0,,,,,,False,ES
mwahmwah,2023.0,7304863611816529157,2023-11-23T22:21:40,15.0,2000000.0,10500.0,39600.0,14900000.0,Rusty holding on for dear life #slavic #slavicgirl #cat #catsoftiktok #polish ,,rrplx_,,,,,,False,CA
mwahmwah,2023.0,7310623555950021893,2023-12-09T10:53:12,25.0,70700.0,708.0,517.0,339900.0,malah direbutin #jenharu #jeongharu #jeno #jeongwoo #haruto #nct #treasure #fyp #xybca #foryouu #pov ,,ruru_comel,,,,,,False,ID
mwahmwah,2023.0,7307150945333316872,2023-11-30T02:17:42,8.0,120500.0,438.0,3187.0,2700000.0,When you try to cut caffein but your friend want to hangout at cafe 🥲#cafehopping #rusamvm #puchong #rusacafe #americano #latte #coffeelover ,,rusacafe,,,,,,False,MY
mwahmwah,2023.0,7307881673847246086,2023-12-02T01:33:18,15.0,195300.0,183.0,227.0,2000000.0,mwa mwaa 💋,,russel.an,,,,,,False,PH
mwahmwah,2023.0,7306556552935132418,2023-11-28T11:51:10,15.0,216800.0,2081.0,8363.0,2300000.0,"Когда зочется снять тренд, но у тебя мейн-кун🥲",,russianquinn,,,,,,False,US
mwahmwah,2023.0,7305430357422148866,2023-11-25T11:00:58,12.0,985600.0,7385.0,6078.0,10500000.0,,,rxull_asyeayy,,,,,,False,MY
mwahmwah,2023.0,7315018060136566021,2023-12-21T07:06:07,11.0,150200.0,527.0,357.0,1400000.0,SURPRISE!!!! #milea join trend 😆 #vaneshaass ,,ryanogilvy,,,,,,False,ID
mwahmwah,2023.0,7316915633806003461,2023-12-26T09:49:42,11.0,72300.0,384.0,243.0,469500.0,จุ๊บม้วมมมม 💋😘 #FrameRyan #DaddyRyla #Ryanpanya #ryanpanya_mcshane #Twinstheseries #FrameRitchanon #frame_ritchanon ,,ryanpanya_mcshane,,,,,,False,TH
mwahmwah,2023.0,7312014658141949185,2023-12-13T04:51:25,11.0,111900.0,370.0,1848.0,1800000.0,요즘 내가 꽂힌 아웃핏 🪨 #겨울코디 ,,s.tone_iron,,,,,,False,KR
mwahmwah,2023.0,7307430099211554066,2023-11-30T20:21:02,10.0,98200.0,297.0,173.0,662700.0,do you want to meet me? 🫨 #fyp #foryou #ohtani #yuyaohtani ,,s_410yuya,,,,,,False,JP
mwahmwah,2023.0,7312142982407326982,2023-12-13T13:09:21,10.0,175000.0,2657.0,2090.0,5600000.0,"REMEMBER THIS?!👀 The OGs remember this outfit I used a lot back in 2020😌👀 The iconic belt, skirt and hairstyle🥹Time has gone by!!😭❤️ #princesssachiko #relatableanime  ",,sachi_hime96,Princess Sachiko,Pro. Cosplayer|HP|Streamer|Model 📧adam.mills@americanartiste.com All my links⬇️,18700000.0,328700000.0,,False,ZA
mwahmwah,2023.0,7311785219051244805,2023-12-12T14:01:01,10.0,76900.0,846.0,352.0,1600000.0,⚠️I’m back and alive😂No makeup❤️My skin is visibly going crazy from all the sugar I been eating the passed month💀 #relatableanime #princesssachiko ,"princess sachiko, anime, Anime Inspired Makeup, anime cosplay, Anime Makeup, Anime TikTok, hachiko the dog, princess, Animes Of Tiktok, Sachiko Juraku",sachi_hime96,Princess Sachiko,Pro. Cosplayer|HP|Streamer|Model 📧adam.mills@americanartiste.com All my links⬇️,18700000.0,328700000.0,,False,ZA
mwahmwah,2023.0,7319665835323247878,2024-01-02T19:41:57,77.0,207500.0,3835.0,39100.0,5400000.0,#satisfying #satisfyingvideo #art #pov #povstories #povindonesia #dramatiktok #dramaqueen #magic5 #sinetron #kartunlucu #doracimin #dhotdesign #sakuraschoolsimulator #fyp #fyppppppppppppppppppppppp #fypdonggggggg #freefire_lover ,,sachikiii,,,,,,False,ID
mwahmwah,2023.0,7309845539372256518,2023-12-07T08:34:05,117.0,102200.0,1806.0,1536.0,1100000.0,,,sadampermana.w,,,,,,False,ID
mwahmwah,2023.0,7302464615600999685,2023-11-17T11:12:20,9.0,153800.0,810.0,691.0,3800000.0,Kürkü olmayanlar kedisini kullanabiliyormuş arkadaşlar 😂🐈,,sadece_gul_,,,,,,False,TR
mwahmwah,2023.0,7296559302259608865,2023-11-01T14:16:43,5.0,85700.0,616.0,278.0,691600.0,Je la veux #👸🏼 #zara #barcelone ,,salomezrb,,,,,,False,FR
mwahmwah,2023.0,7308000617543257352,2023-12-02T09:14:51,17.0,68900.0,357.0,1247.0,2100000.0,Trả lời @᠌᠌    Mẫu tóc layer mái bay cho nàng có khuôn mặt kim cương ! #xuhuong #minhrhairquan7 #layer #máibay #duỗihơinước #duỗitựnhiên #hair #cắttóc #cắttócđẹp #máibay #salonquan7 #hair #learnontiktok ,,salonminh_quan7,,,,,,False,VN
mwahmwah,2023.0,7307426807618243846,2023-11-30T20:08:10,19.0,76600.0,468.0,274.0,751400.0,Susana sabe que llego diciembre 💋HSJSSJSJ #parati #foryoupage #comedia #diciembre ,,samcorreat,,,,,,False,CO
mwahmwah,2023.0,7310839953435446561,2023-12-10T00:53:39,7.0,86900.0,716.0,3034.0,910200.0,"gehe nur zu dm wegen den taschen hihi, sammelt die noch wer?  #fy #fypシ #dm #dmdeutschland ",,samiiraabosna,,,,,,False,DE
mwahmwah,2023.0,7312245540215934213,2023-12-13T19:47:20,13.0,78600.0,741.0,2900.0,434000.0,,,samu_4arias,,,,,,False,CO
mwahmwah,2023.0,7304316915051203846,2023-11-22T11:00:12,15.0,196300.0,3547.0,3659.0,938100.0,En qué momento!?🙃 #comedia #humor #risa #foryoupage #tendencia #viral ,,santiagoperales_,,,,,,False,ES
mwahmwah,2023.0,7305168565672398086,2023-11-24T18:05:04,6.0,88900.0,698.0,1909.0,422900.0,y la queso 🧀 #amigos #friends #foryou #tendencia #viralvideo #comediahumor ,,santiagoperales_,,,,,,False,ES
mwahmwah,2023.0,7308523418658344198,2023-12-03T19:03:36,5.0,113600.0,267.0,717.0,755000.0,Isi,,santy_zahler,,,,,,False,AR
mwahmwah,2023.0,7306284419260812550,2023-11-27T18:15:08,6.0,89300.0,82.0,736.0,719500.0,Isi,,santy_zahler,,,,,,False,AR
mwahmwah,2023.0,7302878103594929414,2023-11-18T13:56:52,14.0,202400.0,463.0,2003.0,995300.0,#fyp #xybca ,,santyago_fox,,,,,,False,MX
mwahmwah,2023.0,7301270962652056864,2023-11-14T06:00:27,10.0,120100.0,308.0,592.0,956300.0,#perte ,,sarafera9,,,,,,False,IT
mwahmwah,2023.0,7307753516024548613,2023-12-01T17:15:59,17.0,201200.0,273.0,2570.0,5800000.0,Como estilizar flequillo cortina usando plancha ✨  #hairstyle #curtainbangs #flequillo #hair ,,saramontoyah,,,,,,False,CO
mwahmwah,2023.0,7307641527075917057,2023-12-01T10:01:26,13.0,273800.0,1706.0,2392.0,5800000.0,قيقلبي❤️,,saraniumm,,,,,,False,KW
mwahmwah,2023.0,7302824417262980384,2023-11-18T10:28:36,10.0,75400.0,839.0,304.0,590100.0,,,sardarijsq5,,,,,,False,IT
mwahmwah,2023.0,7303402343389728005,2023-11-19T23:51:12,10.0,95300.0,273.0,906.0,365300.0,toca buscad en el traductor Jaja,,sarukabooks,,,,,,False,EC
mwahmwah,2023.0,7304777915558841643,2023-11-23T16:49:17,6.0,91100.0,231.0,442.0,1300000.0,,sava schulz,savaschulz,,,,,,False,US
mwahmwah,2023.0,7312805366943747335,2023-12-15T07:59:43,12.0,135200.0,916.0,1204.0,2100000.0,じゃがじゃが！😘  #моймармеладный ,,sawamura_kirari,,,,,,False,JP
mwahmwah,2023.0,7306580657914842386,2023-11-28T13:24:42,17.0,69400.0,1253.0,991.0,382200.0,Rengoku piloto el mejor piloto - #rengoku #fyp #bailestiktok #kimetsu #sayhoml #humor #rompeladompe #trend ,,sayhoml,,,,,,False,KR
mwahmwah,2023.0,7220022099694341382,2023-04-09T08:13:15,17.0,641400.0,2286.0,29400.0,15700000.0,Попробуй тяги🤤 #sbcary #катялель #моймармеладный #centralcee #drill  #fypシ #мусипуси #рек ,"my marmalade, marmelada russian song, my marmalade by katya lel', my marmalade russian song translation, my marmalade by katya lel' lyrics, My Marmalade Lyrics, russian song mwah mwah lyrics, russian song mwah mwah easy lyrics, my marmalade russian song lyrics, katya lel my marmalade lyrics english",scar1exa,,,,,,False,BY
