sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
thisyear,2023.0,7233540321148439854,2023-05-15T18:30:59,29.0,20800.0,64.0,413.0,313200.0,EASIEST class at UCLA #ucla #psychology #development #professor #college #collegelife #student #studentlife #workhard ,"Psychology, UCLA, Psychology Student, College Life, College Student Life, UCLA University, University Student Life, College Student, Student Life, College Classroom",ronigrush,Roni Grushkevich,UCLA Grad livin in NYC🗽 Celiac disease 🍞🥖🥨🥯 Email: ronigbusiness@gmail.com,8423.0,2000000.0,,False,US
thisyear,2023.0,7219703481119018245,2023-04-08T11:36:52,11.0,737000.0,3072.0,10200.0,5000000.0,🫶🏽 #pourtoi ,,ronisia.mds,Ronisia,Nouvel album « Era 24 » disponible le 17 novembre ✨ pré commande 👇🏽,1600000.0,6600000.0,,False,FR
thisyear,2023.0,7240256313979129094,2023-06-02T20:52:24,53.0,87100.0,287.0,960.0,1000000.0,#viral #aprendeamanejar #moto #manejarmoto #clasesdeconducción #bikers #bikerstiktok #consejosmoteros #parati #motos ,,ronnaldfernandez,Ronnald🖤,🖤💈Biker&Barber💈🖤  Seamos panas y 👇🏼Sígueme en IG👇🏼,114800.0,1100000.0,,False,EC
thisyear,2023.0,7252898547035622662,2023-07-06T22:30:42,15.0,48700.0,269.0,222.0,973900.0,Todo pasa…. Dejemos que fluya 🫶🫶🫶🫶 ,,rosangelaeslo,Rosangela Espinoza,#lajefa 😎 #contentcreator #dance #lifestyle #travel,5700000.0,128699999.0,,False,PE
thisyear,2023.0,7248400010323283205,2023-06-24T19:34:04,15.0,23800.0,195.0,142.0,436800.0,Si extrañan mis bailes en #tiktok 🥹 ?! comentame 🫶📍 #talara_piura #talara #piura #rosangelaeslo,,rosangelaeslo,Rosangela Espinoza,#lajefa 😎 #contentcreator #dance #lifestyle #travel,5700000.0,128699999.0,,False,PE
thisyear,2023.0,7319599667853970694,2024-01-02T15:25:22,11.0,33000.0,409.0,316.0,911300.0,Tap into this blessing this New Year #rosestriplet #rosestriplet_backup #goviral #newyear #fyp #fypシ #trending #triplets #tripletsisters #tripletsoftiktok #viralvideo #trending ,,rosestriplets,Roses Triplets,No bio yet.,963900.0,6900000.0,,False,US
thisyear,2023.0,7256882338238319877,2023-07-17T16:09:49,151.0,25400.0,379.0,509.0,847300.0,Outfit para bautizo de mi hija / Arreglate conmigo/ get ready with me / #grwm #getreadywithme #arreglateconmigo #outfit #moda #fashion#outfit#bautizo ##outfits #outfitbautizomama #bautizocristiano #bautizocatolico #ootd #outfitbautizo ,"Outfits, Ootd Fashion, Ootd Outfit Inspiration, outfit style, Outfit Idea, Ootd Outfits Ideas, Make An Outfit With Me, Christening Outfit, Outfits Ideas Party, Ideas Outfits Fiesta",rossytrevinom,Rossy Treviño,Les comparto mis outfit del día contactorossytrevino@gmail.com,86500.0,859000.0,,False,MX
thisyear,2023.0,7254638877506407686,2023-07-11T15:04:03,15.0,355300.0,1803.0,943.0,4700000.0,Qatar📍,,roxysomoza03,ROXY⚜️🐢,🚀,1800000.0,51500000.0,,False,ES
thisyear,2023.0,7245182594923465990,2023-06-16T03:28:50,15.0,283900.0,1360.0,620.0,4700000.0,Gracias por todo el apoyo de hoy 😭🫶 #roxannasomozaofficial #roxysomoza #roxyycoco ,"Cocoloco, roxy gana la batalla, batalla oficial de roxy y coco, quien gano la batalla de roxy y coco, Roxy and Coco, Roxy, Roxanna Somoza Official, roxi and cocoloco, roxy 2016, Roxy I'm Sorry",roxysomoza03,ROXY⚜️🐢,🚀,1800000.0,51500000.0,,False,HN
thisyear,2023.0,7250628406147157254,2023-06-30T19:41:23,15.0,283700.0,2040.0,594.0,4400000.0,🩵✨,,roxysomoza03,ROXY⚜️🐢,🚀,1800000.0,51500000.0,,False,HN
thisyear,2023.0,7244664425943174405,2023-06-14T17:58:07,15.0,255300.0,1310.0,494.0,3900000.0,,,roxysomoza03,ROXY⚜️🐢,🚀,1800000.0,51500000.0,,False,HN
thisyear,2023.0,7222171481982225669,2023-04-15T03:14:01,9.0,27700.0,2228.0,243.0,743600.0,"Replying to @user4248527430373 uku atutaki watu wanaomboleza ,masaa ni machache soft life it is#rubby_dotty #foryourpage ",,rubby_dotty01,Rubby_dotty01,This page is for interracial love seekers only .,112200.0,1000000.0,,False,KE
thisyear,2023.0,7252614712641293595,2023-07-06T04:09:20,43.0,37600.0,59.0,49.0,1100000.0,#phineasandferb #game #💕💕💕 ,,ruby77883,Steven the Cartoon,👆👆👆 👏🏼👏🏼👏🏼👏🏼 Follow me Update videos daily,11200.0,1600000.0,,False,DE
thisyear,2023.0,7251365136533966086,2023-07-02T19:20:18,15.0,18100.0,131.0,34.0,160100.0,video sin editar o viaje proximo! @JORGE ANZALDO @Diego Cardenas Gael Gamboa ,,rulesoficial,LOS RULÉS,¡POR FIN RECUPERAMOS LA CUENTA!  Nueva y juntos.,876800.0,31800000.0,,False,MX
thisyear,2023.0,7237145862135123206,2023-05-25T11:42:12,15.0,32600.0,99.0,245.0,2000000.0,Que así sea ♥️🙌@Brici @Renatta González #viral #ecuador🇪🇨 #viraltiktokvideo #trend #amigas #saraguro_loja_ecuador #hasmeviral ,"they left without me do this every year, Renata, this year letra, this year, 123123 meaning of this year, song of the year, they do this every year, THIS YEAR (Blessings) Song By Victor Thompson, 123123 meaning end of this year, What I've Learned This Year",ruthguam777,🌵Ruth Guaman🌵,"Dios puso sueños en ti y en mi ,cumplámoslos de la mano del autor de la vida❤️🙏",306800.0,2400000.0,,False,EC
thisyear,2023.0,7247607784106102021,2023-06-22T16:19:50,24.0,18900.0,58.0,383.0,345900.0,#como #hacer #titulosbonitos #pasoapaso #apuntesbonitos #margenes #plumonespuntapincel #sgramperu #tiktokarte ,,s_gram_peru,S Gram Perú by Yahaira Samanta,"¡Más de 3 años dictando talleres! 📍Haciendo arte desde Lima, Perú 🇵🇪 +info ⬇️",585500.0,5100000.0,,False,PE
thisyear,2023.0,7216068578532003099,2023-03-29T16:31:46,19.0,51700.0,253.0,3136.0,231300.0,Je pense qu’il a kiffé 🤭 #pourtoi #fyp ,,saaavatoi,Saavatoi,On est là comme on est 🙂,1509.0,68500.0,,False,CH
thisyear,2023.0,7233874765507775771,2023-05-16T16:08:45,15.0,63700.0,717.0,79.0,1200000.0,Tres important a votre avis c’est quoi ? 😂 #go ,,sabrina_veretout,FAMILYVERETOUT,Humour / Famille / Lifestyle  Collab : madameveretout@gmail.com,1800000.0,312500000.0,,False,FR
thisyear,2023.0,7235354594312719622,2023-05-20T15:51:11,15.0,22000.0,338.0,211.0,428200.0,Replying to @user26935178135310 Fake Body⚠️Mushroom Princess here to bring aome comfy shroom vibes to the kingdom😌❤️vibe with me?😏🍄#anime #relatableanime #princesssachiko #sachioc ,,sachi_hime96,Princess Sachiko,Pro. Cosplayer|HP|Streamer|Model 📧adam.mills@americanartiste.com All my links⬇️,18700000.0,328700000.0,,False,ZA
thisyear,2023.0,7237299686317640968,2023-05-25T21:39:11,15.0,40200.0,819.0,5921.0,332900.0,#relatable #fyp #funny #friends ,,sadvibesforeverxd,🦋🖤✨,Welcome to Family ✨ IG: female.heaven4,193600.0,12800000.0,,False,LK
thisyear,2023.0,7236696967269600514,2023-05-24T06:40:17,15.0,50100.0,450.0,402.0,684200.0,Hey ✨(With @김미소 ) ,,saebomoh,🧏🏻‍♂️SAEBOMOH 오새봄🧏🏻‍♂️,피아이코퍼레이션 📬 business@picorp.co.kr 🇰🇷,1700000.0,32500000.0,,False,KR
thisyear,2023.0,7252994219000876295,2023-07-07T04:41:56,14.0,24700.0,754.0,2064.0,388400.0,#jhapa #sagarbudhathokii #fyp #jhapabirtamode ,,sagarbudhathokii,2K,No bio yet.,1458.0,996500.0,,False,NP
thisyear,2023.0,7231248245895335173,2023-05-09T14:16:28,14.0,29000.0,0.0,348.0,623000.0,#سالي_وعبسي ,,sallya15,سالي احمد,هاذة حسابي الرسمي ذاك راح 🥺 انستكرامي 1 e0r_n احبكم,224300.0,5100000.0,,False,IQ
thisyear,2023.0,7239468086330461446,2023-05-31T17:53:39,15.0,49300.0,7296.0,248.0,907000.0,Completen la frasee! 🤩💗 #sisters #trend #comedy #actress ,,salmaalexaa,Salma Alexa,Actress ☆ Mexicooo IG: @salmaalexaa SHEIN (15% OFF): salmaalexgl,1200000.0,20300000.0,,False,MX
thisyear,2023.0,7230172106665856262,2023-05-06T16:40:28,15.0,25800.0,343.0,181.0,274800.0,#jovenescristianos #hagamosviralajesus 😍,,salmistaana,yale,"Cristiana😍 Salmista😍  Amiga,hermana,hija😊💕  Mateo 6:33🤗",2032.0,29300.0,,False,DO
thisyear,2023.0,7228557374376725766,2023-05-02T08:14:29,15.0,37700.0,285.0,162.0,795000.0,الترند بطريقتي🤣سبونج بوب بيسلم عليكم🤣#salmita_corita #fypシツ ,,salmita_corita,{♥‿♥}سندريلا التيك توك{♥‿♥},لاعلاناتكم⬇️ Smjd2026@gmail.com,3300000.0,126400000.0,,False,MA
thisyear,2023.0,7238705882345901338,2023-05-29T16:36:02,26.0,70900.0,96.0,1271.0,779700.0,Monaco F1 2023 recap 🏎️ #yachting #formula1 #monacograndprix #f1 #monacoformula1 #monacof1 #yachtlife #superyacht #privatejet #yachtcharter #redbullracing #yachts #yachtparty #monaco ,,saltcharters,SALT YACHTS,Yacht brokers ⚓️ WhatsApp: +44 7713846789 Website: Saltcharters.co,135800.0,2000000.0,,False,GB
thisyear,2023.0,7224864183660088603,2023-04-22T09:23:04,15.0,173500.0,325.0,3368.0,6200000.0,THIS YEAR BLESSING - SLOW TUTORIAL 🧡 #invertedfilter #thisyearchallenge #thisyearblessings #foryou #dance #tutorial #tryitchallenge #tryit #sweden #fördig #fyp #foryoupage #viral #slowtutorial ,,saltpappa,S͟a͟l͟t͟p͟a͟p͟p͟a͟ 🔥,I DANCE TO MAKE YOU SMILE🇵🇹🇸🇪  Sweden📍,192600.0,1800000.0,,False,SE
thisyear,2023.0,7233855570254531846,2023-05-16T14:54:12,15.0,29900.0,192.0,179.0,326500.0,,,sambussinova,KAMI 💜,23.01.2002 175 cm,1400000.0,50900000.0,,False,KZ
thisyear,2023.0,7212328283000540422,2023-03-19T14:37:20,17.0,49100.0,257.0,359.0,413100.0,🌍🫶🏽 #coiffeusemaquilleuse ,,samprestigee,Samprestige,Coiffeuse maquilleuse à domicile 💇🏻‍♀️ Île de France 📍 Maquilleuse pro,4063.0,58000.0,,False,FR
thisyear,2023.0,7296094407080643847,2023-10-31T08:12:40,14.0,19700.0,211.0,37.0,50700.0,#မြန်မာဝတ်စုံနဲ့ဆော့ပြဆိုလို့🖤#dance #fypシyourpage #samsamabelajar #တင်ခွင့်ပြုပါ🙏,,samsam13522,🐻Sam Sam🐻,reply မပြန်အားရင် တောင်းပန်ပါတယ်နော်🙏🏻,921900.0,13500000.0,,False,JP
thisyear,2023.0,7252005166294093061,2023-07-04T12:43:53,60.0,114500.0,564.0,615.0,4200000.0,Famosos que já tem filhos e você não sabia 👁️ #fypシ #fy #foryou ,,samuelgox,Samuel Gox ☝️,Famosos 🫶 Curiosidades ✨ Entretenimento 💗,420800.0,7900000.0,,False,BR
thisyear,2023.0,7252507479559490821,2023-07-05T21:13:08,60.0,69700.0,390.0,1272.0,1800000.0,Famosos que deixaram a fama para trabalhar o dia inteiro 😱 #fypシ #fy #foryou ,,samuelgox,Samuel Gox ☝️,Famosos 🫶 Curiosidades ✨ Entretenimento 💗,420800.0,7900000.0,,False,BR
thisyear,2023.0,7190802568610614534,2023-01-20T13:26:33,26.0,34600.0,228.0,939.0,522800.0,"2023, my year of acceleration 🗣️🙌🏽🦅 #viralvideo #viraltiktok #trendingsong #southafricatiktok #congolesetiktok #nigeriantiktok #fyp #christiantiktok ",,sandrinebasaula,Sandrine Basaula 🇨🇩🇿🇦,Servant of God ♥️ Worshipper 🎤   IG: sandrinebasaula_ CEO @kingdamekouture 👗,13900.0,84600.0,,False,ZA
thisyear,2023.0,7240246168100310277,2023-06-02T20:13:07,15.0,23700.0,241.0,69.0,318100.0,¿De que parte de la Guate me saludan? ,,sandymendez5,Sandy Mendez,¡BIENVENIDOS!  🇬🇹 GUATEMALTECA🇬🇹  📺 🎤 🎥🎙📽🎞📸,649400.0,7400000.0,,False,GT
thisyear,2023.0,7248681387648093441,2023-06-25T13:46:00,15.0,562100.0,2366.0,3991.0,12100000.0,اكيت من هيك مافي 🥹♥️@julia.alsafadi ,,saraaalwari,Sara Alwari,Syrian 🇸🇾 || Dubai 🇦🇪,2600000.0,23600000.0,,False,AE
thisyear,2023.0,7253961972222381317,2023-07-09T19:17:19,30.0,87500.0,100.0,2179.0,856400.0,ABDOMEN PLANO EN 5 MN con esta rutina facil y rapida🔥😍✔️#parati #fitness #workout #paratipage #fit #fitnesstiktok #abdomenplano #retoviral #retofitness #fitness #ejercicioencasa ,,saraduran_t,Sara Duran,JUNTAS POR TU MEJOR VERSIÓN 🌸vamos con toda🤍 ig:@saraduran_t,450300.0,4700000.0,,False,CO
thisyear,2023.0,7266375395778284832,2023-08-12T06:07:48,15.0,21900.0,52.0,409.0,156400.0,,,saragaarciaaa_,sarittaa 💋,madrid insta: saragaarciaaa_,1300000.0,65599999.0,,False,ES
thisyear,2023.0,7243434397888695558,2023-06-11T10:24:56,34.0,24700.0,313.0,2857.0,986400.0,Técnica entrelace com disfarce de raiz. @boxbraidstudio 💁🏼‍♀️Orgânico Cachos perfeitos cacho 3b/Marca: Black Beauty/Cor: MT27/613/Quant: 2 pacotes e meio #entrelace #cabeloorganico #cachos ,,sarahflorencio,Sarah,Oi!Decora minha cara pq o cabelo eu troco💁🏼‍♀️ 💇🏽‍♀️Hair Influencer➕aqui👇🏼,55100.0,423500.0,,False,BR
thisyear,2023.0,7244226015805918469,2023-06-13T13:36:50,14.0,35300.0,324.0,179.0,605100.0,💛 #fyp #viral #dance #parati #colombia ,,saravelasquez14,Sara Velásquez,DESAFÍO THE BOX 2023 🇨🇴🦋 Sígueme en instagram: saravelasquezt_,432000.0,3700000.0,,False,CO
thisyear,2023.0,7243002123158392090,2023-06-10T06:27:34,5.0,279500.0,2030.0,6946.0,4600000.0,😍 HABIBI COME TO EGYPTE 😍 #egypt #hurghada #siwa #sharmelsheikh #cairo #habibi #mood #sarikyannarek #sea #viral #sun #happy #love ,,sarikyan_narek,Sarikyan Narek,🏝 H A B I B I 🏝 LE CORPS À CR7 💪 INSTAGRAM : sarikyan_narek,438200.0,7800000.0,,False,BE
thisyear,2023.0,7236790043807943963,2023-05-24T12:41:34,6.0,47800.0,290.0,1052.0,1300000.0,😍 HABIBI COME TO EGYPTE 😍 #egypt #sarikyannarek #siwa #sea #habibi #mood ,,sarikyan_narek,Sarikyan Narek,🏝 H A B I B I 🏝 LE CORPS À CR7 💪 INSTAGRAM : sarikyan_narek,438200.0,7800000.0,,False,BE
thisyear,2023.0,7243525752753294619,2023-06-11T16:19:31,7.0,27900.0,175.0,710.0,1000000.0,😍 HABIBI COME TO EGYPTE 😍 #egypt #habibi #sharmelsheikh #hurghada #sarikyannarek #sea #viral ,,sarikyan_narek,Sarikyan Narek,🏝 H A B I B I 🏝 LE CORPS À CR7 💪 INSTAGRAM : sarikyan_narek,438200.0,7800000.0,,False,BE
thisyear,2023.0,7268762855380356358,2023-08-18T16:32:17,15.0,73600.0,1260.0,1593.0,5500000.0,,,sarinhaaraujooficial,Sarinhaaraujooficial,A GLÓRIA DA SEGUNDA CASA SERÁ MAIOR QUE A DA PRIMEIRA 🙏❤️ OI MINHA 🦋,137500.0,2400000.0,,False,BR
thisyear,2023.0,7315250503582027050,2023-12-21T22:08:11,15.0,25000.0,75.0,21.0,261200.0,Scarlett eating her taco slippers at the end ☠️🤣🤣🤣,,scarlettandtiania,Scarlett and Tiania,Mother Daughter duo 💁🏼‍♀️👩🏽‍🦱 Our Book ⬇️,6700000.0,320900000.0,,False,US
thisyear,2023.0,7245995040013634843,2023-06-18T08:01:40,7.0,19500.0,59.0,636.0,227000.0,Blessings #fyp ,,schandiii,Rasmus Schandorff,📱,596000.0,41100000.0,,False,DK
thisyear,2023.0,7245643811760737538,2023-06-17T09:18:38,15.0,32300.0,567.0,213.0,288500.0,Hello👋🏻 🇲🇦🇲🇽🇺🇸🇻🇳🇧🇷🇸🇦🇸🇩🇪🇸🇩🇿🇬🇧🇾🇪🇪🇬🇯🇵🇮🇩🇨🇳🇮🇹🇫🇷🇵🇹🇹🇷🇨🇷🇭🇺🇵🇭,,seasonhouse_kr,SEASON HOUSE 시즌하우스,SEASON HOUSE 시즌하우스 📬eacasting@naver.com 🇰🇷 191cm+187cm+182cm+180cm+?!,598400.0,10600000.0,,False,KR
thisyear,2023.0,7254168954548047109,2023-07-10T08:40:29,64.0,115700.0,370.0,623.0,3900000.0,Réponse à @🦋lyna🦋 ,,seddiksp20,seddik_net_geo,☑️معلق ناشيونال جيڨرافك☑️ الأصفر : sed sed,792200.0,8500000.0,,False,DZ
thisyear,2023.0,7251728713916730629,2023-07-03T18:51:08,82.0,68100.0,393.0,791.0,448300.0,Compitió con 400 actrices. #peliculas #curiosidades #datoscuriosos #flash #dc #dccomics #ezramiller ,,segundo_45,Segundo 45,Contacto: segundo45contacto@gmail.com,192100.0,8800000.0,,False,MX
thisyear,2023.0,7240811950983089434,2023-06-04T08:48:35,46.0,30000.0,56.0,1473.0,678900.0,Happy Birthday! 🥳 #cake#cakedesign#sheetcake#traybake#party#birthday#decoration#frosting#icing#tutorial#recipe#viral#trend#fyp,,sekirbakery,Şekir,"For collabs/inquiries email us at sekirbakery@gmail.com  📍Hamburg, Germany",11200.0,99500.0,,False,DE
thisyear,2023.0,7248922867625135366,2023-06-26T05:23:00,15.0,20600.0,108.0,849.0,148700.0,hindi pa naliligo🤣,,selooott,ceyaana,"Live Setiap Hari : @ceyaana.sel ENDORSE, PP, DLL 👇🏻👇🏻 INSTAGRAM KLIK LINK !",781700.0,10000000.0,,False,ID
thisyear,2023.0,7231883616106646810,2023-05-11T07:22:07,15.0,67400.0,124.0,2138.0,2800000.0,ThisYear📅Dancetutorial‼️ #thisyear #thisyearchallenge #blessings #victorthompson #dancetutorial #fypシ ,"this year, this year blessing money testimony, this year speed up, blessing dance, this year dance, this year tutorial, THIS YEAR (Blessings) - Victor Thompson, This Year - Victor Thompson, THIS YEAR (Blessings) Song By Victor Thompson, blessing",senpaiblackfoot,BlackfootSenpai,👟DANCETUTORIAL👟  | EASY | MEDIUM |   | HARD | PARTNER |  S I N C E 2 0 2 1,2700000.0,75600000.0,,False,DE
thisyear,2023.0,7227806335373446402,2023-04-30T07:40:07,15.0,1200000.0,9413.0,16800.0,11200000.0,💸,,seokbyungkim,🏰Kim Byungseok🏰,🏰Kim🏰 INSCMC 🇰🇷business@inscmc.com 🇹🇭kimworkth.jj@gmail.com Line:kimworkth,3600000.0,63800000.0,,False,KR
thisyear,2023.0,7234181553595698459,2023-05-17T11:59:15,9.0,40100.0,77.0,976.0,542100.0,In my white jacket & jeans era 🤍 #ootd #bloggerlife #outfitideas #outfitcheck #fitcheck #zara #zarajacket ,,sepidehghmi,Sepideh,"Daily looks, beauty, Travel 🧚🏼 📍Hamburg, Germany",195700.0,6900000.0,,False,DE
thisyear,2023.0,7230069749772733722,2023-05-06T10:03:19,86.0,63900.0,130.0,208.0,1900000.0,📍Dia 10 🤔📺 #13sins #siencefiction #film #movie #titkok #pelicula #fyp #parati #peliculass365 ,,serieshorizon.24,Horizon.24 INC. 😎📺,🤔📺 Películas/Eventos 🎆🤔  Colab DM!! ¡Sígueme para mas! ⬇️ (+)Información ⬇️,244600.0,5700000.0,,False,ES
thisyear,2023.0,7234246224277196059,2023-05-17T16:10:13,97.0,19500.0,13.0,65.0,863900.0,📍Dia 27 🤔📺 #chequeblanco #siencefiction #film #movie #pelicula #fyp #parati #tiktok ,,serieshorizon.24,Horizon.24 INC. 😎📺,🤔📺 Películas/Eventos 🎆🤔  Colab DM!! ¡Sígueme para mas! ⬇️ (+)Información ⬇️,244600.0,5700000.0,,False,ES
thisyear,2023.0,7231641480798997762,2023-05-10T15:42:31,38.0,349800.0,2507.0,18700.0,8300000.0,الرد على @Kiaa☆ اخيرا سويتلكم التتوريال🫶🏻 #fyp #viral #fypシ #foryou #makeup #makeuptutorial @essence cosmetics ,,shahadwhale,shahad,Instagram: shahadwhale 📥 making art💄,93700.0,2400000.0,,False,SA
thisyear,2023.0,7287050705993780485,2023-10-06T23:18:30,63.0,126300.0,842.0,3967.0,2000000.0,Combos del Joe💀 #Joe  #Fightcade #kof2002 #kof #combo #arcade ,,shakegames1,Shake Games,Perfil de KOF ⬇️ Controles/Controls/Arcade ⬇️,159700.0,5400000.0,,False,BR
thisyear,2023.0,7287302302304603424,2023-10-07T15:34:51,66.0,38600.0,52.0,821.0,1800000.0,Iced Caramel Oreo Dalgona Coffee 🍪🧊☕️ #dalgonacoffee #oreodalgona #carameldalgona #icedcaramelcoffee #caramelcoffee #caramel #oreo #dalgona #icedcoffee #icedcoffeerecipe #icedcoffeeideas #trending #frothermilk #coffeetiktok #dalgonatiktok #starbucksathome #homecafe #coffeeathome #starbucks #oreocookies #oreocaramelfrappe #frappe #whippedcoffee #nescafe #caramelsauce #icedcaramellatte #icedcaramelmacchiato #oreodalgonacoffee #asmr ,,sharebykatie,Katie,Good vibes only ☀️,411900.0,9300000.0,,False,DE
thisyear,2023.0,7292865009867066657,2023-10-22T15:20:58,61.0,19300.0,16.0,258.0,1200000.0,Golden Honey Dalgona Coffee 🐝🍯#honeydalgona #honey #honeycoffee #whippedcoffee #dalgona #coffeetiktok #dalgonacoffee #iceddalgonacoffee #coffeetiktok #frappe #frother #edibleglitter #coffeedecoration #HomeCafe #coffeerecipe #dalgonatiktok #asmr #asmrsounds #coffee #honeyrecipe ,,sharebykatie,Katie,Good vibes only ☀️,411900.0,9300000.0,,False,DE
thisyear,2023.0,7239341020998126890,2023-05-31T09:40:43,8.0,18200.0,0.0,565.0,359600.0,#shein #viral #videoviral #parati #trending #foryou #fyp #fyb #fybシ #sheingal #sheingals #greenscreen #fashion #taconesshein #haulshein #secret #codigoshein #outfit #sheinoutfits ,,sheinwithme6,Shein Ambassador,SHEIN AMBASSADOR 🇱🇷  Referral code: US06839K👚👗,815.0,26700.0,,False,US
thisyear,2023.0,7237362149880876294,2023-05-26T01:41:31,21.0,29300.0,1202.0,161.0,432500.0,#shellaandpmcofficial #pmcofficial #shellaofficial #mylove #fyp #pourtoi #❤️bae_lurvefiue4ever #forever ,,shella.and.pmc.official,ShellKes<<❤️🔗❤️>>,Team Shell and Kess✅🔗❤️✨,38200.0,329100.0,,False,JM
thisyear,2023.0,7239408317628452102,2023-05-31T14:01:42,15.0,26300.0,0.0,47.0,307500.0,follow follow😍🥰#pourtoi #viral #tiktok #shella #fyp ,,shella_ht,𝐒𝐇𝐄𝐋𝐋𝐀,𝐃𝐄𝐊𝐎𝐍𝐄𝐊𝐓𝐄 𝐎𝐔𝐓 NOW🎶  𝟭9𝟬𝗸+𝗬𝗼𝘂𝗧𝘂𝗯𝗲🏆 Bookingshellaht@gmail.,481000.0,4400000.0,,False,HT
thisyear,2023.0,7215623542073855238,2023-03-28T11:44:38,63.0,27000.0,135.0,3424.0,420900.0,La recette qu’on voit partout en ce moment 😍 @Poupette 👛 @Soukaina Twosisters #recetterapide #recettefacile #recettesimple #ideedessertmaison #pancakepoupette #poupettekenza #poupetterecette #pancake #minipancake #nutellabanane #dessertfacile #dessertfacileetrapide #recetteramadan #homecooking #recetteetudiante #ideerepas #ramadan2023 ,,shilanfood,Shilan Food 👩🏻‍🍳,"Lifestyle, beauty and food 🫧🎀  💌shilancontact@gmail.com",151800.0,2800000.0,,False,FR
thisyear,2023.0,7228197007704198402,2023-05-01T08:56:06,15.0,42800.0,636.0,3146.0,1300000.0,תרשמו לי אם באלכן עוד אופציות לתסרוקת לחג שבועות❤️,,shiraz_zrian,SHIRAZ,Hair stylist אינסטגרם:,77500.0,3500000.0,,False,IL
thisyear,2023.0,7204705809668803846,2023-02-27T00:38:24,49.0,28800.0,95.0,82.0,343900.0,passing the mantle to the next#saudananto #tiktokkenya #foryou ,,sia_lady,sia lady,SIAJABU'S LADY🥰♥️ C.E.O  of  Behind the Scene😃 #sociallife#for fun😊,68100.0,1900000.0,,False,KE
thisyear,2023.0,7248971332254256390,2023-06-26T08:31:04,15.0,25200.0,119.0,164.0,471000.0,#siddeeqa_arries #fyp ,,siddeeqa_arries,Siddeeqa Arries,Proudly🇿🇦  siddeeqa.arries@icloud.com,310800.0,10100000.0,,False,ZA
thisyear,2023.0,7225594754195557659,2023-04-24T08:38:07,15.0,70200.0,257.0,517.0,852700.0,Trop fan de cette danse 😅 ,,siennabernardini,Sienna ⚡️,💌Sienna@hiving.me  Ig : Siennabernardini  Snap : Siennabndn,2300000.0,135200000.0,,False,FR
thisyear,2023.0,7224564373434551579,2023-04-21T13:59:44,15.0,59400.0,203.0,190.0,427100.0,🤍🤍 #halaraskirt #halara @halara_official Code(!important!): use my code 'sien77' to get 15% off,,siennabernardini,Sienna ⚡️,💌Sienna@hiving.me  Ig : Siennabernardini  Snap : Siennabndn,2300000.0,135200000.0,,False,FR
thisyear,2023.0,7225181140397673755,2023-04-23T05:53:05,15.0,66300.0,116.0,312.0,1100000.0,#mamatochterfun❤️ #spassamleben #viral #fyfyfyfyfy #fypシ #trend #go_viral_video ✨ insta:sillemma_official ✨,,sillemma_official,Sille,📧: sillemma@2flash.media  YouTube: sillemma_83,1300000.0,83700000.0,,False,DE
thisyear,2023.0,7224550798712179994,2023-04-21T13:07:01,15.0,61700.0,1107.0,233.0,851300.0,Wann seht ihr das Video? #mamatochterfun❤️ #spassamleben #viral #fyfyfyfyfy #fypシ #go_viral_video #trend #muttertochter  ✨ insta: sillemma_official ✨,,sillemma_official,Sille,📧: sillemma@2flash.media  YouTube: sillemma_83,1300000.0,83700000.0,,False,DE
thisyear,2023.0,7232308867529559322,2023-05-12T10:52:18,15.0,32000.0,126.0,78.0,374200.0,#spassamleben #fyfyfyfyfy #viral #fypシ #mamatochterfun❤️ #trend @Family Woess😍  INSTA:sillemma_official ,,sillemma_official,Sille,📧: sillemma@2flash.media  YouTube: sillemma_83,1300000.0,83700000.0,,False,DE
thisyear,2023.0,7231539448838769946,2023-05-10T09:06:35,14.0,25500.0,195.0,44.0,363100.0,Was meint ihr ? @Garrysecret @Yasmin Vogt ❤️#mamatochterfun❤️ #spassamleben #fyfyfyfyfy #viral #fypシ #go_viral_video #trend ,,sillemma_official,Sille,📧: sillemma@2flash.media  YouTube: sillemma_83,1300000.0,83700000.0,,False,DE
thisyear,2023.0,7221564973896469766,2023-04-13T12:00:25,15.0,22300.0,168.0,129.0,295800.0,Wie ist das Wetter bei euch #withmymom #fürdich #viral #shqipe #germany🇩🇪_tik_tok ,,silvanaqsj,🇦🇱Silvana 🇩🇪,I‘m a cool Mom and i like to dance   Email: silvanaqsj@gmail.com,1200000.0,71300000.0,,False,DE
thisyear,2023.0,7239314018668678426,2023-05-31T07:55:49,12.0,59200.0,165.0,306.0,593500.0,"se non puoi batterlo, trasformati in lui ! 🫱🏼‍🫲🏾",,simonecrispo,Simone Crispo,🛑 You Tube: Simone Crispo,124200.0,1800000.0,,False,IT
thisyear,2023.0,7232374571259677979,2023-05-12T15:07:20,15.0,38700.0,643.0,229.0,636100.0,Les filles ou mecs qui gagne sur cette danse ?😉,,simonlousberg,Simon Lousberg,Thank you very much 🫶🏽 📥 : simonlousberg219@gmail.com,2300000.0,112100000.0,,False,BE
