sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
fancylike,2021.0,6988663527019941126,2021-07-24T21:03:52,30.0,22200.0,307.0,2209.0,379900.0,#crocs #crockpot #camping #campinghacks,,thefurrminator,Jeff,"Husband, Father, Grandfather, Youtuber (The Furrminator), Woodworker, Camper",8312.0,122700.0,,False,US
fancylike,2021.0,7007476065807502597,2021-09-13T13:46:04,21.0,60500.0,423.0,2927.0,1800000.0,Whyyy did I not think of that?! 🤣 #fyp #foryourpage #couplecomedy #couplechallenge,,thegiffordfamily,CC Bella Boutique,Mom to 4 girls • Love a good deal • Check out my Showcase to see my favorites!,7252.0,66300.0,,False,US
fancylike,2021.0,6995124823185722629,2021-08-11T06:56:57,27.0,143900.0,146.0,55.0,1600000.0,Reply to @lostcryptid99 why scrape? 🤔 #cookies #oddlysatisfying #decorate #rue21BeYouChallenge #icing,,thegracefulbaker,Grace Gaylord,Cookie Artist/Content Creator hello@thegracefulbaker.com NYC ⬇️ 🍪classes + blog,1200000.0,57100000.0,,False,US
fancylike,2021.0,6981858478604258565,2021-07-06T12:56:46,11.0,59700.0,9.0,104.0,490200.0,after a solid day of riding 👊🏼 #moto #keepitclean #dangerboys,,thehaidendeegan,Haiden Deegan,Snap-nothaidendeegan,1500000.0,38700000.0,,False,US
fancylike,2021.0,6996385674660252934,2021-08-14T16:29:41,5.0,19400.0,3.0,41.0,141400.0,Flowin!!! #StyleSnap #PerfectMarcJacobs #fyp #foryoupage #whips #moto,,thehaidendeegan,Haiden Deegan,Snap-nothaidendeegan,1500000.0,38700000.0,,False,US
fancylike,2021.0,6989400038694718725,2021-07-26T20:41:51,30.0,10800.0,198.0,112.0,248200.0,The less flexible half of the group 🧘🏼‍♂️🤸🏼‍♂️#thehockeyguys #yoga,,thehockeyguys,The Hockey Guys,Started as College Teammates  show @thefanclubpod 🎤  @NOBAD Our Vlogs 👇🏼,1500000.0,65099999.0,,False,CA
fancylike,2021.0,6997811202113948933,2021-08-18T12:41:27,29.0,52000.0,1567.0,2608.0,566000.0,#horsetraining #horseontiktok #viral #Horseforsale #gaited #gaitedhorsesoftiktok #rockymountainhorse,,thehorsemechanic,Thehorsemechanic,horse training horse sales  Horse breeding   ekwilliams26@yahoo.com,119100.0,2700000.0,,False,US
fancylike,2021.0,7002110458354224389,2021-08-30T02:44:49,6.0,27000.0,1214.0,4201.0,414700.0,Reply to @justmesomemominohio #nailedit #copying #weatherman #hurricaneida #cartwheelchallenge,,theinsanecain,Theinsanecain,✈ travel ✈  🎥 ad creator 🎥  ⛔ no niche ⛔  🏍 I ride my own 🏍,44000.0,560900.0,,False,US
fancylike,2021.0,6989434351926709510,2021-07-26T22:55:00,20.0,79100.0,757.0,529.0,947500.0,#backyard #backyardgoals #koi #koipond #koipondlife #dogmom #dog #doggo #disabledveteran #boxersoftiktok #boxerdog #boxersoftiktok #vet #koifish #fy,"indoor koi pond, Koi Pond, boxer dog, koi fish, Boxer, Lake Life, Backyard Pond, Fish, Back Yard Ideas, Outdoor Life",thekaregiver,Karen Vick,"Life with ALS : PO Box 775 Warrensburg, Mo 64093",391200.0,10600000.0,,False,US
fancylike,2021.0,6984550257921133829,2021-07-13T19:02:16,13.0,423900.0,598.0,643.0,6700000.0,"What an eventful day in Warsaw, Ontario! 😅#fyp #annakendrick #ptbo #smalltown #ontario #filming","anna kendrick, Anna Kendrick American Actress, Anna Kendrick Cup Song, see i'm smiling anna kendrick, anna kendrick lookalike, anna kendrick daisy, Anna Kendrick Duets Cup Song, Small Town Vibes, Anna Kendrick Pick Me, see i'm smiling anna kendrick performance",thekellars,Elyse and Patrick,Ontario 🇨🇦 You need a Pizza Oven 👇🏼,12100.0,890700.0,,False,CA
fancylike,2021.0,7000946832993963270,2021-08-26T23:29:19,28.0,15600.0,425.0,233.0,403000.0,Dad’s not impressed…. #applebees #fypシ #foryoupage #morganwallen #dance,,thekrofamily,TheKroFamily,Just having fun!,3974.0,23900.0,,False,CA
fancylike,2021.0,6981128740587785477,2021-07-04T13:45:01,32.0,12200.0,124.0,1402.0,122300.0,Happy #4thofjuly !!  #bbq #lasvegas #vegasfood #vegastiktok #foryou #bbqlover #foodies,,thelasvegasfoodie,Lindsay Stew,Should we try it? 🍿 📍Vegas!  📧 Lasvegasfoodie@yahoo.com,656400.0,18400000.0,,False,US
fancylike,2021.0,6990081585735404805,2021-07-28T16:46:36,20.0,13000.0,158.0,30.0,60700.0,#lavilla #middleschool #danganronpa #orientation #monokuma,,thelavillalarsen,Mrs Larsen,"Chris@clickstalent.com Mrs Larsen 501 N Davis St, Jacksonville FL 32202",353600.0,21400000.0,,False,US
fancylike,2021.0,6978224924292877573,2021-06-26T17:56:44,13.0,15400.0,48.0,38.0,289300.0,Disclaimer: The only real magic The Desk Lawn brings is the magic of a smile 😁 #TheDeskLawn link in profile,,thelawntools,thelawntools,Make The Lawn FUN!! 💥👇🏼 Check it Out 👇🏼💥,1600000.0,70200000.0,,False,US
fancylike,2021.0,7017949727958338821,2021-10-11T19:09:14,28.0,15900.0,228.0,5191.0,785200.0,this is my FAVORITE sweet cornbread recipe!    #food #foryoupage #recipe #tiktok #cornbread,"food recipe, corn bread recipe, corn bread, Sweet Cornbread, Jiffy Cornbread Recipe, Jiffy Cornbread, recipe, Jiffy Mix Cornbread, bread recipe, Corn Muffin Recipe",thelexiemiller,thelexiemiller,No bio yet.,1324.0,16700.0,,False,US
fancylike,2021.0,6988976082200333573,2021-07-25T17:16:43,19.0,44500.0,33.0,20.0,965600.0,Reply to @mymawright #haircut #results #buzzcut #momlife #vlog,,thelinzytaylor,Linzy Taylor,Actor Writer Singer Comedian •I HELP PEOPLE GET UNSTUCK• Join My Email List 👇🏻,1900000.0,73100000.0,,False,US
fancylike,2021.0,6986797870720552198,2021-07-19T20:24:10,21.0,12800.0,40.0,12.0,126800.0,Guess the Quote! Comment How You Did! #fyp #quotes #guessinggame #movietok #borat,,themakeshiftproject,TheMakeshiftProject,Hosted by @makeshiftbrian and @makeshiftzach ⬇️ PODCAST AND CONTEST ⬇️,1600000.0,169200000.0,,False,US
fancylike,2021.0,6976653345977158918,2021-06-22T12:18:13,27.0,25900.0,619.0,152.0,557800.0,So happy to meet you and help you on your journey! #megalazyketo #down70pounds #stayathomedogmom #BombPopAwards,,themegangeorge,Megan George | IVF Mom,IVF mama after 6 years of infertility Support & Resources for your journey ⬇️,414100.0,2100000.0,,False,US
fancylike,2021.0,6981198884353723653,2021-07-04T18:17:13,27.0,25600.0,262.0,60.0,216600.0,Let’s do this parents!!,,themhoffers,Cyndi - Themhoffers,"To be honest. I’m just winging’ it, life, motherhood, my eye liner, everything.",1600000.0,88500000.0,,False,US
fancylike,2021.0,7045839222166785326,2021-12-25T21:54:42,16.0,13100.0,154.0,496.0,486300.0,Would you live in a Barndominium? #barndominium #barndominiums #barn,,themodernbarndominium,Lauren Ashtyn Guest,Building a modern Barndominium on a farm in Spartanburg SC!,23500.0,183000.0,,False,US
fancylike,2021.0,6982636957570452741,2021-07-08T15:17:40,30.0,69000.0,368.0,189.0,449100.0,Run it up for Diesel! I made sure his thing wasn’t in it this time cus y’all nasty 😂😂#nickluciano #fancylike,,thenickluciano,Nick Luciano,nick@1amcountry.com 📍TX  Owner: @Luciano Western Wear | @Tratter House,6400000.0,179400000.0,,False,US
fancylike,2021.0,6981579150108790021,2021-07-05T18:52:51,29.0,59700.0,465.0,1746.0,606300.0,Had to hit the Fancy Like Dance! @walkerhayesofficial what a jam! 🤠 #nickluciano #fancylike,,thenickluciano,Nick Luciano,nick@1amcountry.com 📍TX  Owner: @Luciano Western Wear | @Tratter House,6400000.0,179400000.0,,False,US
fancylike,2021.0,7009070589386165510,2021-09-17T20:53:37,34.0,36500.0,203.0,129.0,219200.0,Reply to @carter_rhodes99  MAMA I MADE IT! @bmoe_34 best dance partner even though he’s short. #nickluciano #applebees,,thenickluciano,Nick Luciano,nick@1amcountry.com 📍TX  Owner: @Luciano Western Wear | @Tratter House,6400000.0,179400000.0,,False,US
fancylike,2021.0,6984538221619301637,2021-07-13T18:15:33,15.0,29800.0,159.0,109.0,237000.0,Anyone wanna play tratters at river with me and @bmoe_34 ?? 🚜 #nickluciano #riverdays,,thenickluciano,Nick Luciano,nick@1amcountry.com 📍TX  Owner: @Luciano Western Wear | @Tratter House,6400000.0,179400000.0,,False,US
fancylike,2021.0,6989396278186642694,2021-07-26T20:27:15,30.0,14600.0,76.0,14.0,129300.0,#duet with @hannahrhos y’all blow Hannah’s business up! She works so hard and is so talented! Thank you painting Diesel! 🤠 #nickluciano #littlediesel,,thenickluciano,Nick Luciano,nick@1amcountry.com 📍TX  Owner: @Luciano Western Wear | @Tratter House,6400000.0,179400000.0,,False,US
fancylike,2021.0,6982764548700867846,2021-07-08T23:32:50,29.0,14200.0,732.0,101.0,78100.0,#adayinmylife #fy,,thenorthestface,"Jon without an ""h""","PO Box 48982  Minneapolis, MN  55448",500300.0,5700000.0,,False,US
fancylike,2021.0,6979759880341032198,2021-06-30T21:13:09,12.0,11800.0,146.0,157.0,312100.0,Reply to @morgan___20  I hope you enjoyed your last bowl of ramen! 🙃 #mold #secretrecipe #ramen #topramen #cuponoodles #yummy #dinnertime #momlife,,thepaintedpiano,Angie / The Painted Piano,I paint things & find road hats. 📍CO RIP Toast 💔 IG: @the.painted.piano,20000.0,2300000.0,,False,US
fancylike,2021.0,6988465288153025798,2021-07-24T08:14:37,14.0,25600.0,283.0,33.0,762100.0,#trailer #foryou #xmr #renegade #ClearGenius #atv #canam #xmr850,,thepeguesway,Lee Pegues,10k?  2021 Can Am XMR 850 2002 Honda Rancher 350 YouTube: The Pegues Way,6414.0,70900.0,,False,US
fancylike,2021.0,6998379591991643397,2021-08-20T01:27:08,10.0,335300.0,2715.0,4860.0,2000000.0,Reply to @laneysoccer Pt 115: Freddie! #minisheepadoodle #puppy #puppygraduation #puppyschool #fluffypuppy #thepuppyacademy #puppytraining,"puppies, puppy dogs, Fluffy Dog, Cute Puppy, Small Dogs, Puppies Of Tiktok, Small Puppies, Sheepadoodles Of TikTok, Puppy TikTok, dogs of tiktok",thepuppyacademy,The Puppy Academy,🐶Puppy Training School🎓 📍L.A.🌴 & Online Classes🌎 ⬇️GET PUPPY HELP HERE⬇️,320100.0,12500000.0,,False,US
fancylike,2021.0,7017261498024152325,2021-10-09T22:38:33,28.0,800500.0,12100.0,1434.0,4600000.0,"Reply to @aiken.....0 One giant sword, coming up! #balloonsword  #quadcitymagician #quadcities #balloontwisting",,thequadcitymagician,The Quad City Magician,Magic Tricks and Balloon Twisting  Book a private party. ⬇️,398300.0,3700000.0,,False,US
fancylike,2021.0,6979983199220911366,2021-07-01T11:39:45,27.0,11300.0,170.0,976.0,415200.0,The bun video. #asrequested #bun #hair #hairbun,,therachelbowling,Rachel Bowling,• Big hair & Beauty tips and tricks • Curvy Women Finds • Links for all 👇🏽,124400.0,1200000.0,,False,US
fancylike,2021.0,7007554733556731142,2021-09-13T18:51:20,11.0,222100.0,7187.0,3461.0,1300000.0,Carl makes.a musical comparison he can’t get out of his head. #carlazuz #fancylike #fyp #music #walkerhayes,,therealcarlazuz,TheRealCarlAzuz,Host of The World from A to Z with Carl Azuz. Pun & games. Twitter/X: @CarlAzuz,826700.0,7200000.0,,False,US
fancylike,2021.0,6981893172297338117,2021-07-06T15:11:24,29.0,228100.0,540.0,4400.0,2300000.0,Moving tips to keep your stuff safe. #movingtips #packing #fyp #tidytok #organizing #organizar #cleantok #lifehacks  #PepsiApplePieChallenge,,therealcindyology,Cindyology,The OG folding account And all things organized Professional Organizer,1100000.0,21400000.0,,False,US
fancylike,2021.0,7015034454272003333,2021-10-03T22:36:29,20.0,29000.0,84.0,789.0,700800.0,#SoFiMoneyMoves #123PandoraME #TakeTheDayOffChallenge #fyp #tidytok #organization #organizar #lifehacks,,therealcindyology,Cindyology,The OG folding account And all things organized Professional Organizer,1100000.0,21400000.0,,False,US
fancylike,2021.0,6979336832240700678,2021-06-29T17:51:30,30.0,15700.0,96.0,492.0,243100.0,Fancy restock #fyp #tidytok #cleantok #organizing #organizar #lifehacks #laundry #TakisTransformation #HotwireHotelGoals #SimlishSessions,,therealcindyology,Cindyology,The OG folding account And all things organized Professional Organizer,1100000.0,21400000.0,,False,US
fancylike,2021.0,6980722761555512581,2021-07-03T11:29:37,30.0,22100.0,1595.0,163.0,112100.0,"Let’s be friends, I’ll bring the bud light seltzers 🍻 @budlight0fficial plz sponsor me #country #weshouldbefriends #seltzer #mom #singlemom #boots",,therealdanelleb,therealdanelleb,Hi I’m Dani 👋🏻 || single momma || healing from narcissistic abuse || ur bff,31700.0,131300.0,,False,US
fancylike,2021.0,6983018430341467397,2021-07-09T15:57:59,22.0,670500.0,28700.0,53400.0,7200000.0,#duet with @officialsamwilliams #56 #BamaBoy #saveahorse #giddyup,,therealjimnewmannyc,Jim Newman,No bio yet.,752400.0,6100000.0,,False,US
fancylike,2021.0,6983082077445033221,2021-07-09T20:04:59,10.0,64500.0,635.0,2363.0,3600000.0,It’s Friday let’s go! #learnontiktok  #brownsanatomy #tiktokpartner,,therealtiktokdoc,TheRealTikTokDoc,Educate | Entertain | Inspire Plastic Surgeon Book a Consultation👇🏼,7800000.0,165500000.0,,False,US
fancylike,2021.0,6987893932592073990,2021-07-22T19:17:26,18.0,33900.0,212.0,401.0,432600.0,#learnontiktok #brownsanatomy #LeadWithLove,,therealtiktokdoc,TheRealTikTokDoc,Educate | Entertain | Inspire Plastic Surgeon Book a Consultation👇🏼,7800000.0,165500000.0,,False,US
fancylike,2021.0,6988608762424675590,2021-07-24T17:31:20,23.0,61500.0,480.0,270.0,470400.0,Red refresh❤️ #hairstylist #hair #hairsalon #hairtok #fyp #foryoupage #salonowner,,theresavandamstylist,,,,,,False,US
fancylike,2021.0,7015592502166064389,2021-10-05T10:41:59,28.0,19500.0,279.0,30.0,315100.0,Reply to @user38100067  You were saying? ☕️ #theretrofitsource #headlights #cars #trucks #lighting,,theretrofitsource,The Retrofit Source,Your favorite Headlight Gangsters!💡 👇 See what fits your vehicle! 👇,29900.0,198400.0,,False,US
fancylike,2021.0,6987522676961152262,2021-07-21T19:16:46,26.0,41900.0,218.0,218.0,409800.0,Watch til’ the end to see if he grabs a snack or not 🤨😜#amazondrivers#ringcamera#snackbasket#deliverydriversnacks#fyp#LeadWithLove,,therobertscasa,TheRobertsCasa🤍,Love Jesus 🙏🏽 Bio/Foster mama 🤍 therobertscasa@yahoo.com,478500.0,12000000.0,,False,US
fancylike,2021.0,6997207536646491397,2021-08-16T21:38:55,23.0,19100.0,392.0,95.0,242700.0,Reply to @chaseturnquest0  🙈🍓🍫 #schoollunch#kidsfood#fyp#bentgokids#whatmykidseat#stylesnapapv,,therobertscasa,TheRobertsCasa🤍,Love Jesus 🙏🏽 Bio/Foster mama 🤍 therobertscasa@yahoo.com,478500.0,12000000.0,,False,US
fancylike,2021.0,6988338925198642438,2021-07-24T00:04:15,29.0,57000.0,241.0,4759.0,516400.0,"Haters gonna hate, but this is my fancy style ✌🏼 #ClearGenius #LeadWithLove #millennialsoftiktok #millennialmom #funnyvideo #funnymom #bathroomcheck",,therusticrosebud,The Rustic Rosebud,"Heather I used to make signs, now I do DIY projects  IG: @therusticrosebud",173300.0,4300000.0,,False,US
fancylike,2021.0,6990444838290279685,2021-07-29T16:16:12,27.0,11800.0,68.0,221.0,347100.0,I really need to stay away from Amazon 😵‍💫 #kitchenorganization #refill #fridgeorganization #amazonfinds,,theryansplace,Kayli,"Mom to 1 husband, 2 Texas Heelers, and 1 sweet little girl",817.0,13600.0,,False,US
fancylike,2021.0,6974166783561338117,2021-06-15T19:29:05,30.0,128500.0,1041.0,11400.0,2300000.0,We had so much fun doing @walkerhayesofficial dance! #fancylike #couplesdance #walkerhayes #countrymusic #couplegoals,,thestrohfamily,Justin & Ashley,Relatable | Married Life | Couple Humor 💌mgmt@odysseyentgroup.com,520299.0,32700000.0,,False,US
fancylike,2021.0,6974432024429939974,2021-06-16T12:38:21,30.0,11500.0,190.0,949.0,238900.0,Reply to @haley_everetts0910 Ask and you shall receive! We danced all over town 😂 #fancylike #couplesdance #couplegoals #countrymusic #walkerhayes,,thestrohfamily,Justin & Ashley,Relatable | Married Life | Couple Humor 💌mgmt@odysseyentgroup.com,520299.0,32700000.0,,False,US
fancylike,2021.0,6999398233554406662,2021-08-22T19:19:57,11.0,52200.0,91.0,72.0,1200000.0,Reply to @izzystruggles they are both brilliantly effective. #howto #nyc #nycliving #rollerblading #inlineskating #skatetiktok #urbanskate,,thestutteringskater,Ari Bortz,Ari | Rollerblader | Wanna be Skier  NYC Streets📍  Let’s progress together!,165000.0,6300000.0,,False,US
fancylike,2021.0,6976995647962533125,2021-06-23T10:26:31,16.0,32200.0,42.0,62.0,346200.0,#stitch with @courtni..thompson #walmartjeans #fashiondiy #diy #teacheronsummerbreak #teachersontiktok #diyjeans,,thesuburbanfarmhouse,Christine,Full time teacher 👩🏼‍🏫 - Full time maker 🔨  Etsy: The Suburban Farmhouse LLC,162600.0,8900000.0,,False,US
fancylike,2021.0,6990824645385653510,2021-07-30T16:50:03,15.0,619700.0,4035.0,28000.0,4400000.0,#fancylike #friendshipgoals #fatherdaughter #parentsoftiktok #LiveFlowSweatDuet  #swing #park #florida,,thesuttons_fl,The Suttons,Sharing our favorite things 📍Florida  thesuttons.fl@gmail.com,10000.0,806300.0,,False,US
fancylike,2021.0,6982725061773970694,2021-07-08T20:59:35,17.0,217000.0,22600.0,14400.0,3100000.0,Grateful to share my story. Portion of proceeds go to helping others ➡️ visit ThirdGift.com #thrillerbooklover #thrillertok #NBAFinals #fypシ #foryou,,thethirdgift,JD McCabe,Author + Speaker + DV Advocate Learn more ~ ⬇️ ⬇️ ⬇️,236800.0,3900000.0,,False,US
fancylike,2021.0,6987868900817947909,2021-07-22T17:40:17,15.0,86900.0,879.0,266.0,739700.0,My nurses were watching 😅 day 454 fighting leukemia,,thetiabeestokes,Tia Stokes,“Cancer Dancer”  #togetherfortia  IG:@thetiabeestokes,2600000.0,194300000.0,,False,US
fancylike,2021.0,6984196758435843333,2021-07-12T20:10:31,15.0,47400.0,492.0,218.0,379900.0,FULL out 😅 day 445 fighting leukemia (MORE UPDATE ON IG) love you alll🙏🏽,,thetiabeestokes,Tia Stokes,“Cancer Dancer”  #togetherfortia  IG:@thetiabeestokes,2600000.0,194300000.0,,False,US
fancylike,2021.0,6984654917680041221,2021-07-14T01:48:29,15.0,43000.0,289.0,179.0,336200.0,Praise 🙏🏽🙌🏾 🎉 day 446 fighting leukemia #fypシ @kelsdawgmillionare,,thetiabeestokes,Tia Stokes,“Cancer Dancer”  #togetherfortia  IG:@thetiabeestokes,2600000.0,194300000.0,,False,US
fancylike,2021.0,7026131598055853359,2021-11-02T20:19:03,17.0,25000.0,227.0,101.0,211500.0,What are you grateful for? 🤟🏾 day 557 fighting leukemia @kelsdawgmillionare #TheHarderTheyFall #xyzcba #applebeeschallenge,,thetiabeestokes,Tia Stokes,“Cancer Dancer”  #togetherfortia  IG:@thetiabeestokes,2600000.0,194300000.0,,False,US
fancylike,2021.0,6982048042803350789,2021-07-07T01:12:31,13.0,24800.0,71.0,62.0,247400.0,Nothing better♥️ day 440 fighting leukemia (iG link in bio),,thetiabeestokes,Tia Stokes,“Cancer Dancer”  #togetherfortia  IG:@thetiabeestokes,2600000.0,194300000.0,,False,US
fancylike,2021.0,6981141219908898053,2021-07-04T14:33:27,34.0,18200.0,157.0,36.0,433300.0,I’ve never seen so many flips before 😳 #usa #can #race #battle #4thofjuly #fourthofjuly #redwhiteandblue #america #energydrink #energy @mountaindew,,thetreadmillguy,TreadmillGuy,Treadmillguy@Treadmillguy.com TreadmillGuy Merch now available! 👇🏼,4099999.0,139700000.0,,False,US
fancylike,2021.0,6979418553325767942,2021-06-29T23:08:39,13.0,14000.0,189.0,931.0,183800.0,Did you know about this place? #michigan #michigantravel #adventure #hiddengems #midwest,,thewanderingmichigander,The Wandering Michigander,Adventures | Travel | Lake Life Michigan + beyond 🌎 Travel with me 👇🏼,208600.0,3800000.0,,False,US
fancylike,2021.0,7269909214376561925,2023-08-21T18:40:46,54.0,213100.0,2130.0,7824.0,1700000.0,#milkshakemondays #icecream #dairyfree #glutenfree #oreo ,,thewhyteelephant,Spirit Alchemist,X military - Survivalist - UN Peace Keeper ALWAYS DRINK RESPONSIBLY,6700000.0,100900000.0,,False,CA
fancylike,2021.0,6978841042736909574,2021-06-28T09:47:37,25.0,22300.0,58.0,72.0,305400.0,"Reply to @11ac5 I happen to love their backwards curtsies, tripping & laughing, having the time of their lives! #disney #disneyprincess #fancylike",,thewordenfam,The Worden Fam | Disney Magic,❤️Disney Lifestyle  ✨Disney Magic   wordenfamily@famfluence.com,1900000.0,27000000.0,,False,US
fancylike,2021.0,7006093011268439302,2021-09-09T20:19:06,7.0,18400.0,326.0,264.0,1000000.0,Reply to @ooouu2 Let’s Do It! #Viral @tiktok @krisjenner @krisjennerofficial @krisjenneroffical @krissjennerofficial #fypシ #lookalike #SFAM 👑,,theycallmekris2.0,TheyCallMeKris2.0💎,Everywhere I Go People Wanna Know  💎Look-A-Like💎 🚫Kris Jenner🚫,219700.0,5300000.0,,False,US
fancylike,2021.0,7013047103626808582,2021-09-28T14:04:32,27.0,35300.0,1247.0,809.0,234600.0,Jacob was happy he learned the #fancylikedance #fancylikedance #downsyndrome #dance,,thisisjacobsrugs,ThisIsJacobsrugs,"Down syndrome advocate, creates hand painted doormats www.Thisisjacobsrugs.com",29900.0,360700.0,,False,US
fancylike,2021.0,6975513941703167238,2021-06-19T10:36:45,14.0,20800.0,461.0,119.0,231900.0,I LOVE THIS KID! #kids #country #blackstone #griddle #cook #food #son #breakfast #itsourhome #fypシ #eat #Saturday  @cmt_2323 @blackstonegriddle,,thomas_bae1,🤩Mrs.Thomas😎,Wife💍. Boy💙Mom. Sister🤞🏾. Friend🤟🏽. I love my life,1017.0,43700.0,,False,US
fancylike,2021.0,7010420189716040965,2021-09-21T12:10:46,15.0,43900.0,590.0,962.0,433400.0,Reply to @deethomas26 we'll be buddies forever #disney #disneyadult #disneyfan #foxandthehound #dog #fox #loungefly,,threelittlemingos,ThreeLittleMingos,Small Business | Family Owned | Pop Culture,2000000.0,42400000.0,,False,US
fancylike,2021.0,6983754952225099013,2021-07-11T15:36:04,20.0,162200.0,713.0,8547.0,1800000.0,*This is a fun treat to include your pup if you’re having a bbq* #dogsoftiktok #fyp #cooking #burger,,threepupperteers,ThreePupperteers,Tom 🐾 Milo 🐾 Rusty IG @the.three.pupperteers Dog-Friendly Recipes,700600.0,12600000.0,,False,US
fancylike,2021.0,6997552614808358150,2021-08-17T19:58:00,30.0,439500.0,1306.0,6631.0,2100000.0,Nightly routine while filling her water trough 🐃 #patsythewaterbuffalo #waterbuffalo #waterbug,,threestepacres,threestepacres,Just everyday life with our crazy animals 🐮🐴,25000.0,569000.0,,False,US
fancylike,2021.0,6983418041233050886,2021-07-10T17:48:41,28.0,68000.0,65.0,142.0,3300000.0,Home renovation 😵‍💫 #fyp #GossipGirlHere  #husband #renovation #home,,ticia.reads.spice,Laticia,Wife 💍 Momma 🥰 Book lover 📖 CR- Savage Fae,11500.0,211300.0,,False,US
fancylike,2021.0,7192764767424056619,2023-01-25T20:21:00,14.0,26900.0,66.0,797.0,1200000.0,Dump Trailer Hinges #fyp #foryou #foryoupage #hardwork #fabrication #metalwork #country ,,tick_creek_ranch,Tick Creek Ranch,"Building, Welding, Ranching, Cattle, Horses, Family. You know…Redneck Shyt.",190700.0,3100000.0,,False,US
fancylike,2021.0,7190894672624192814,2023-01-20T19:24:05,15.0,13200.0,48.0,998.0,723000.0,Rustic Cabin Door Build #fyp #foryou #foryoupage #tickcreekranch #farm #woodworking #woodwork #homestead #construction #countryboy ,,tick_creek_ranch,Tick Creek Ranch,"Building, Welding, Ranching, Cattle, Horses, Family. You know…Redneck Shyt.",190700.0,3100000.0,,False,US
fancylike,2021.0,6994830980066315526,2021-08-10T11:56:40,52.0,29700.0,374.0,207.0,350000.0,#duet with @taylakaitlynnn #tiffandcari #fyp #tiffreacts #beautiful #thisisme #heart #foryoupage #bekind #loveislouder #cry #SHEINcares,,tiffandcari,Tiff and Cari,"P.O. Box 336 Birch Run, MI 48415 📧teeceevideos@gmail.com @tiffandcari2 ⬇️HOOP⬇️",1300000.0,42300000.0,,False,US
fancylike,2021.0,7047539750600789295,2021-12-30T11:53:37,16.0,71900.0,1928.0,7872.0,1100000.0,#YerAWizard #FritoLayRickRoll #fancylike #walmart #northcarolina #StepandFlex @rebeccalynm,,tiffany0524,Tiffany,"God, family, work 🥰🥰 38yrs   mama of 4 boys, 1 girl Cash app $tifflong17",65600.0,369800.0,,False,US
fancylike,2021.0,6982206859222551814,2021-07-07T11:28:44,28.0,32500.0,697.0,143.0,194600.0,#fancylike #lastonefornow #fypシ,,tiffanyhamilton2022,Tiff,29 (L)GBT💙💚💛🧡💜 TW🔐💍 MARRIED,25500.0,53000.0,,False,US
fancylike,2021.0,6987537805253610758,2021-07-21T20:15:28,30.0,32100.0,344.0,8377.0,579800.0,Tiktok made me do it. #LeadWithLove #DontQuitYourDaydream #UltaSkinTok #cabbage #sausage #healthyrecipes,,tiffkruger,Tiffani Kruger,God is within her she WILL not fail!   Link for coupons! 👇🏽,30600.0,2000000.0,,False,US
fancylike,2021.0,7108421307796180266,2022-06-12T14:25:09,10.0,12600.0,111.0,2199.0,632600.0,Tiktok made me buy it.. no regrets.. ##fancylike #tiktokpurchase #simplelife,,tiffo31,Tiffany,#Georgia #justforfun #livingmybestlife,7546.0,15800.0,,False,US
fancylike,2021.0,7014280794579537158,2021-10-01T21:51:54,20.0,58000.0,503.0,4442.0,969600.0,These are awesome!! #TeacherHacks #TakeTheDayOffChallenge #BenefitOfBrows #TeachersBeLike #IDeserveTuitionContest #TeachersofTikTok #5thgrade,,tigger1td,DSDolan,"Teacher, Mom, Wife Amazon Wish List:",3830.0,259399.0,,False,US
fancylike,2021.0,6973796362051734790,2021-06-14T19:31:40,26.0,182400.0,625.0,9236.0,4000000.0,@walkerhayesofficial dropped the banger of the summer❕❕ #fancylike #dance #walkerhayes #countrymusic,,tigirlilygold,Tigirlily Gold,"Sister duo🎸🎶 ND➡️TN  ""I Tried a Ring On""⬇️💍 OUT NOW",723700.0,6800000.0,,False,US
fancylike,2021.0,7109256697985633578,2022-06-14T20:26:54,30.0,17100.0,63.0,34.0,132900.0,Reply to @_artbybrianna he got his love sprinkles! #coonhound #lurcher #beefsprinkles #fureverdesigns #heartdogdesigns #rescued #dogtok #dogsoftiktok #birdie #dogseating #packofcrazies #wildlings #yellowstone #amberturd,,tik_tok_tiffany,TikTok Tiff,OCD mermaid who loves coffee and dogs  ☀️🌊🧜🏼‍♀️☕️🐶❤️,11000.0,1200000.0,,False,US
fancylike,2021.0,6986328463250574597,2021-07-18T14:02:36,27.0,58000.0,0.0,3380.0,1400000.0,Happy Sunday ✨ @walkerhayesofficial   #dance #dancechallenge #fyp,,tiktok.tabbi,Tabbi,Jesus Follower ✨Tap Dance Instructor✨ Line Dancer 🤠🤝🪩,3000000.0,84900000.0,,False,US
fancylike,2021.0,6995726807198911750,2021-08-12T21:52:57,20.0,11100.0,200.0,126.0,406800.0,,,tiktokitsmrs.clock,user1855359306412,No bio yet.,3076.0,18200.0,,False,US
