sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
watertyla,2023.0,7274318485327482144,2023-09-02T15:51:00,14.0,14600.0,134.0,266.0,265800.0,Small nyash had to join this challenge too 👀😅 #water #new #dance #challenge #fyp #virual ,,oliwiaratyska,Oliwia Ratyńska,Afro Dancer from 🇵🇱  IG - oliwia.ratynska Snap - ratynska For promo Dm on IG,2200000.0,18100000.0,,False,PL
watertyla,2023.0,7329586675972132128,2024-01-29T13:19:51,14.0,25000.0,51.0,70.0,445200.0,"Che per l'amor di dio, quel verdino mi piace molto 😝 #crewmember #crewlifestyle #crewmembership #crewlife #shiplife #contentcreatorsoftiktok #travellife #cruiselife ","Cruise Life, cruise, Cruiseship, Living On A Cruise Ship, cabin crew life, Boat Lifestyle, life at sea cruise ship, Boat Life, Cruise Vacations, cruise ship vacation",oltreisettemari,Francesca | creative & travel,sono una creativa e viaggio 🗺🪸📹🛳️🌍🫀🪢🐠🐚☀️,9483.0,259500.0,,False,IT
watertyla,2023.0,7285377617841130758,2023-10-02T11:06:03,63.0,21300.0,22.0,941.0,227100.0,| 12:11 #tyla #rnb #tradução #legendas ,,olvrz_lyrics,Olvrz Lyrics,DM FOR PROMO,159200.0,12300000.0,,False,BR
watertyla,2023.0,7293163395598142766,2023-10-23T10:39:11,8.0,26000.0,520.0,226.0,825200.0,By popular demand using this sound again😂👏 #fyp #water #fypシ #tylawater #dancing #forfun #entertainment #moveyourbody #dance #feelgood #havingfun #kitchentok ,,omgits_justina,Omgits_justina,Ⓣⓦⓘⓣⓣⓔⓡ: omgits_justina,946800.0,2100000.0,,False,US
watertyla,2023.0,7289078208614501675,2023-10-12T10:26:24,12.0,25100.0,621.0,249.0,623400.0,Trying to see if it moves like water 😭💀💀 #fyp #trending #tylawater #water #fypシ #doesitmove #foryoupage #embarrassing ,,omgits_justina,Omgits_justina,Ⓣⓦⓘⓣⓣⓔⓡ: omgits_justina,946800.0,2100000.0,,False,US
watertyla,2023.0,7300252313883561262,2023-11-11T12:07:37,8.0,24000.0,635.0,295.0,539800.0,"Ill do this so unserious & get so much hate because i dont meet beauty standards. Life is short, shake ya bones❤️❤️❤️ ",,omgits_justina,Omgits_justina,Ⓣⓦⓘⓣⓣⓔⓡ: omgits_justina,946800.0,2100000.0,,False,US
watertyla,2023.0,7279710197982022917,2023-09-17T04:33:34,10.0,31600.0,288.0,48.0,236200.0,Ahh #omo_mummy_ ,,omo_mummy_,Omo mummy,Dm for promo on IG @omomummy__,574100.0,9000000.0,,False,NG
watertyla,2023.0,7298721002404547873,2023-11-07T09:05:16,57.0,10700.0,453.0,695.0,162300.0,DU PÅ KUR MEN SÅ STOP DET DOG JEG VIL BARE SE DIN HOPPEBORG 😤 #fyp #danskrap #dansktiktok #freestyle #water #kombardo ,,omraade69,Område69,VORES FØRSTE MERCH ER UDE! BEGRÆNSET ANTAL! 👇👇,29000.0,510500.0,,False,DK
watertyla,2023.0,7292746886715280647,2023-10-22T07:42:33,14.0,35700.0,94.0,464.0,208700.0,流行りのダンス練習中🤣🖤#沖縄 #トレーニー女子 #foryou ,,omuraisu32,TERUMI,🇧🇷🇮🇹🇯🇵,280600.0,2100000.0,,False,JP
watertyla,2023.0,7294844864443731205,2023-10-27T23:23:48,9.0,11000.0,46.0,178.0,65500.0,Grey sweats? ,,online__princess,Onlineprincess,Insta: carlierobillard_fitness 🔗💗💕 Twitter: carlieannerob ⬇️⬇️⬇️,117100.0,1300000.0,,False,CA
watertyla,2023.0,7316038664662945030,2023-12-24T01:06:35,30.0,10800.0,10.0,34.0,338300.0,BAKA BELINDA YAN 😩💅 ang sosyal mag-twerk ever since 😭 | #bellemariano #donnypangilinan #donbelle #belindaangelitomariano #charliedizon #gillianvicencio #cantbuymelove #carolinetiu #bellehitsdifferent #waterbytylachallenge #foryou #fyp ,,onlyforbondelle_,`cai ୨୧,db editor | fan account,117000.0,16800000.0,,False,PH
watertyla,2023.0,7276107009026592001,2023-09-07T11:31:23,13.0,21500.0,68.0,32.0,90700.0,😘😘😘 #누리뽕 #fypシ #viral #tylawater 🫶,,oo0ri0oo,누리뽕,South Korea 🇰🇷 oo0nuri0oo,425000.0,9600000.0,,False,KR
watertyla,2023.0,7278340660313328929,2023-09-13T11:59:08,9.0,120500.0,758.0,157.0,1300000.0,J’aime trop cette danse 😭,,ophenya,,,,,,False,FR
watertyla,2023.0,7294680244974390561,2023-10-27T12:45:01,15.0,15100.0,64.0,545.0,450500.0,J’installe une étagère à micro-onde dans ma cuisine pour optimiser l’espace ✨ Retrouve le lien de l’étagère sur ma page Boutique sur mon site internet ! #kitchenorganization #kitchen #rangement #rangementcuisine #organisation #kitchenhack ,,optrimise,Optrimise • home organiser,Tes meilleurs tips d’organisation ⭐️,6276.0,35000.0,,False,FR
watertyla,2023.0,7332662991139212550,2024-02-06T20:17:29,17.0,70600.0,890.0,1477.0,2300000.0,very late na kami sa #waterdance pero baka pwede pa naman humabol? 😅 #optimusprime #bumblebee #fyp #fypシ #oragonmascots #ironman #spiderman #warmachine ,,oragon_mascots,Jaypee Camu Azarcon,Fb page: Jp's Works Oragon Mascots Fb: Jaypee Camu Azarcon,395400.0,3100000.0,,False,PH
watertyla,2023.0,7273838006547598598,2023-09-01T08:46:27,12.0,762200.0,4258.0,10300.0,7000000.0,Bathong Tyla wetsalang hier.                         #fyppppppppppppppppppppppppppppppppppp #fypppppppppppppppppppppppppppppp  #SAMA28 #satiktok🇿🇦 #satiktok #satiktoks #fypシ #satiktoker #satiktokssouthafrica🇿🇦 #treanding_video #tylawater #tylawaterchallenge ,,oratilwe_77,,,,,,False,ZA
watertyla,2023.0,7323391650745552135,2024-01-12T20:40:05,140.0,50200.0,542.0,794.0,317500.0,Kim Lip - Water  src: twitter.com/gyujjz #김립 #KimLip #Water #OddEyeCircle #LOONA #fyp #foryoupage ,,orbit.kr,LOOΠΔ,𝙁𝙖𝙣 𝙋𝙖𝙜𝙚,133000.0,15700000.0,,False,KR
watertyla,2023.0,7285118173102361861,2023-10-01T18:19:18,9.0,104800.0,71.0,1515.0,1600000.0,#tutorial #soltarcaderas #mujeres ,,oridgo.mx,‘Ori Dgo,✨CLASES ONLINE PARA PRINCIPAINTES INFO EN EL LINK DE ABAJO 🐚👇🏻✨,3300000.0,34400000.0,,False,MX
watertyla,2023.0,7284345027659156741,2023-09-29T16:19:06,10.0,34100.0,54.0,468.0,734200.0,#tutorial #baileprincipiantes #oridgoonline ,"water dance tyla tutorial slow, como soltar la cadera, tyla water tutorial, water by tyla, make me water tyla, water song by tyla, water, Water (Mixed) Song By Tyla, papi water dance, baby sway baby water",oridgo.mx,‘Ori Dgo,✨CLASES ONLINE PARA PRINCIPAINTES INFO EN EL LINK DE ABAJO 🐚👇🏻✨,3300000.0,34400000.0,,False,MX
watertyla,2023.0,7285554444706581802,2023-10-02T22:32:26,15.0,60600.0,240.0,764.0,789900.0,My sister said i had to go after throwing water on her floor 😂😂,,originaldreamdoll,DreamDoll,Sugar spice & everything nice.. 💕 @FashionNova,1800000.0,21800000.0,,False,US
watertyla,2023.0,7311907278318210346,2023-12-12T21:54:44,15.0,10100.0,32.0,48.0,519500.0,Make ma hotterrr  #water #tylawaterchallenge #tylawaterdance ,,originaldreamdoll,DreamDoll,Sugar spice & everything nice.. 💕 @FashionNova,1800000.0,21800000.0,,False,US
watertyla,2023.0,7290274914026769697,2023-10-15T15:50:06,13.0,18800.0,184.0,465.0,173500.0,havent posted in so long😭#ddosamaa #ddosamaedits #foryoupage #nottiosama #sugarhillddotedit #sugarhillddot #dd #ddosama #ddosamaedit ,"osamascityy, ddosamaa, sugarhill ddot, Ddot, Dd And Ddot, Dd Osama Basketball, Dd Osama Basketball Game, Dd Osama Playing Basketball, Dd Osama Alabama Barker, sugarhill ddot and tatti",osamascityy,osamascityy,No bio yet.,128500.0,4400000.0,,False,GB
watertyla,2023.0,7297704440771906858,2023-11-04T16:20:37,10.0,27800.0,105.0,933.0,130300.0,reality #karina #aespa #aespaedit #edit #aftereffects #foryou #fyp #foryoupage ,,p4skvda,lisa,ae cc 2019 tg - p4skvda,5384.0,324000.0,,False,US
watertyla,2023.0,7301435786384117034,2023-11-14T16:40:04,9.0,105300.0,291.0,139.0,2800000.0,#fyp#trending#blackfriday#blackfridaydeals#sweater#sweatshirt#tigerwoods#barstoolsports ,"tiger woods, Tiger, barstool sports, black friday deals, sweat shirt, Blackfriday, tiger clips, Golf Club, Tiger Golf, Golf Sweater",p_drizzle_,P_drizzle_,O🐳 👻paytonrainss,17500.0,2200000.0,,False,US
watertyla,2023.0,7287346925391727877,2023-10-07T18:27:59,76.0,24400.0,330.0,283.0,469900.0,O que vocês acharam dele?? 🤭❤️ . . . #civic #honda #hondacivic #foryou #foryoupage #fypシ #capcut #carro #cars #carslover #fyy #girl #girlpower #édemenina #carros ,,pachecoalicee,Alice Pacheco,20y | RS MT-07 🧿🚀,72900.0,1700000.0,,False,BR
watertyla,2023.0,7302602519950232863,2023-11-17T20:07:36,8.0,110600.0,176.0,123.0,1000000.0,i was about to go off🙄 #fyp #viral #waterdancechallenge ,"jacksondean, paige taylor, Paige And Jackson, waterdancechallenge, water, water challenges, water tiktok, flow of water, water by tyla, get in the water",paigetaylor.s,Paige Taylor,✝️ follow my insta or i’ll wear shoes on ur bed,6000000.0,420300000.0,,False,US
watertyla,2023.0,7295798301121580321,2023-10-30T13:03:41,6.0,65000.0,91.0,267.0,624900.0,@painecuzacar secundar si painecuzacar p insta,,painecuzacar,painecuzacar,contact: DM or email at: office@umusic.ro  🎀💕🦄💅✨🫦🍰🍓,257399.0,20600000.0,,False,RO
watertyla,2023.0,7288801272738778414,2023-10-11T16:31:50,14.0,54500.0,179.0,1213.0,453000.0,Are we ready for a new Wedding transition?!? I have so much content for you guys!! #weddingtrends #weddingtransition #wedding #2023bride #paislib ,"Wedding Transitions, Transitions, Transition Videos, Wedding, Wedding Videos, bride, Wedding TikTok, Wedding TikTok Trends, Weddings of TikTok, transition trend",paislib,paislib,Mom Food lover #BoujieMomTok #2023bride Info@thepaislib.com,94600.0,2700000.0,,False,US
watertyla,2023.0,7298937169685531946,2023-11-07T23:04:16,16.0,232300.0,5054.0,12800.0,1000000.0,Who won toji or nanami❤️ #sims4 #jjk #jujutsukaisen #satorugojo #nanamikento #tojifushigoro #getosuguru ,,pakunodastampon,,,,,,False,US
watertyla,2023.0,7275722463340956934,2023-09-06T10:39:07,9.0,772800.0,2040.0,19700.0,8400000.0,#stitch with @cano YT:Palesa Mkungela . I need to do better as a girl 🥲#tylawaterchallenge ,"tyla, water by tyla dance challenge, make me water tyla, water tyla challenge men, tyla water dance tutorial, jungkook tyla water, tyla water challenges, how to do tyla's dance, tyla water, tyla water tutorial",palesamkungela,palesamkungela,Palesa@grail-talent.com,672900.0,13300000.0,,False,ZA
watertyla,2023.0,7283529189590961414,2023-09-27T11:33:13,15.0,32800.0,0.0,291.0,1600000.0,Contigo es mejor ♥️ @Christian Dominguez  #parati #tiktok #viral #relax #vida #pareja #amor #feliz ,,pamela_franco_viera,Pamela Franco Viera,No bio yet,1500000.0,16600000.0,,False,PE
watertyla,2023.0,7305566785141591302,2023-11-25T19:50:20,9.0,113300.0,484.0,8964.0,2100000.0,Bocas del Toro Panamá🇵🇦🏝#bocasdeltoro #panama #panamatiktok #parati #foryou #traveltiktok ,"panama, Panama Vacation, Travel Tiktok, Things To Do In Panama, Travel To Panama City, Best Things To Do In Panama, Travel TikTok Ideas, Best Thing To Do In Panama Vacation, como llegar a bocas del toro, Panama All Inclusive Resort",panama.desde.mi.lente,Panamá desde mi lente,compartiendo paisajes de mi Panamá🇵🇦,39800.0,780900.0,,False,MX
watertyla,2023.0,7317064843511565574,2023-12-26T19:28:43,14.0,10500.0,64.0,2075.0,275300.0,Top 3🇵🇦🏝#panamatiktok #panama #parati #foryou #traveltiktok ,,panama.desde.mi.lente,Panamá desde mi lente,compartiendo paisajes de mi Panamá🇵🇦,39800.0,780900.0,,False,PA
watertyla,2023.0,7312110938293865734,2023-12-13T11:04:59,106.0,34800.0,103.0,107.0,841100.0,"Bh3 Kat, ang galing mo💦 #ABSCBNChristmasSpecial2023 #ForeverGratefulChristmasSpecial #paocaniamo #entertainmentph #BestOfTikTokPH #ForYouPelikula #tiktoktainmentph ",,paocaniamo,Pao Caniamo,Content Creator 🇵🇭ColLIVE SatSun 🎤  Collab/work 🖥️ paolocaniamo17@gmail.com,166300.0,10400000.0,,False,PH
watertyla,2023.0,7275322258996890926,2023-09-05T08:46:14,21.0,10600.0,241.0,26.0,68600.0,The water challenge wet my whole room😂,,papascript,Papa Script 💙🇬🇭,IG: @papa_script snap👻 : @papascript1 bookpapascript@gmail.com,865300.0,10900000.0,,False,GH
watertyla,2023.0,7287250708083133702,2023-10-07T12:14:36,47.0,37300.0,183.0,24.0,204600.0,@AMMIE🦋 turn my whaaat? Choreo by @Hisprophet dance killer ! 🤩 #papeeyah #water ,,papeeyah,papeeyah,For adverts and inquiries  📧: papeeyah.web@gmail.com,1300000.0,45200000.0,,False,NG
watertyla,2023.0,7302730317603884321,2023-11-18T04:23:29,28.0,14400.0,66.0,126.0,182500.0,Bro has lost it😂😂💀💀💀#kaicenat #fyp ,,papermaker0_,NPC👤,📩papermakernpc0@gmail.com,521700.0,70900000.0,,False,GB
watertyla,2023.0,7282328510201400582,2023-09-24T05:53:58,15.0,592500.0,3602.0,14100.0,9400000.0,Make me 💦💦💦  #tyla #water #fyp #foryou #foryoupage #papigalang #torofamily #teamhapi #twerkserye @Tyla  ,,papigalang,,,,,,False,PH
watertyla,2023.0,7289689834870820101,2023-10-14T01:59:38,15.0,401100.0,1989.0,4214.0,7500000.0,Mek mi waterrr 🫶🏻 Ilang sandali bago na “i go dulasss” 🤦🏻‍♀️ New episode out now😍 #fyp #foryoupage #foryou #teamhapi #papigalang #babyhapi #torobaby #hapipanganiban #torofam #water #tylawater #tyla ,,papigalang,,,,,,False,PH
watertyla,2023.0,7309843461258136837,2023-12-07T08:26:01,12.0,14700.0,267.0,1196.0,1100000.0,Uma aventura incrível nas alturas com a ZipRider. #unipraias #velocidade #ziprider #adrenaline #aventura #diversao #tirolesa ,,parqueunipraias,Parque Unipraias,O único bondinho aéreo no mundo que liga 2 praias na mesma cidade. 🚡🏖,5330.0,58000.0,,False,BR
watertyla,2023.0,7277972987096108321,2023-09-12T12:12:21,8.0,59300.0,126.0,1783.0,592600.0,Its a two persons job ,,pastabianxo,,,,,,False,SE
watertyla,2023.0,7290166555172670726,2023-10-15T08:49:34,7.0,34200.0,179.0,582.0,241300.0,try lang 🤣 #hbdtome ,,patch.chua,Patch Chua,i like documenting my outfits outfit links ↓,29800.0,1700000.0,,False,PH
watertyla,2023.0,7287714916079865093,2023-10-08T18:16:01,11.0,10500.0,214.0,1600.0,475400.0,,,patospizzasoficial,Patos Pizzas ofc,Pra você pizza é tudo igual? Experimente e surpreenda-se! 💛 📍Patos de Minas,909700.0,9700000.0,,False,BR
watertyla,2023.0,7293713703399132422,2023-10-24T22:14:19,15.0,12700.0,65.0,132.0,132000.0,Replying to @Aljay Blaza #fyp #foryoupage ,,patriciaanthonettemaico,Patricia Anthonette,Open for collaborations!! anthonettemaico1127@gmail.com,244300.0,1300000.0,,False,PH
watertyla,2023.0,7303987436500110625,2023-11-21T13:41:40,13.0,37200.0,88.0,701.0,319100.0,,,patsyrae4,patsy rae ♡,dancer ✨,32100.0,1600000.0,,False,GB
watertyla,2023.0,7284292327324142880,2023-09-29T12:54:37,7.0,16100.0,35.0,593.0,157400.0,#ootd #fy #fyp ,,paulinaedm,paulina erdmann,🇲🇽🇩🇪,42500.0,3200000.0,,False,DE
watertyla,2023.0,7287122143014325510,2023-10-07T03:55:43,5.0,151800.0,503.0,839.0,2300000.0,Ewan ko sayong disney princess ka #payegalang #torofamily #theoriginals ,,payegalang,,,,,,False,PH
watertyla,2023.0,7293931155345149216,2023-10-25T12:18:11,13.0,64800.0,57.0,29.0,567000.0,😂😂,,paylyyyy,Payly 🍓,🍒🥤🍓🪩 Ancien: Paylyna 1M 🥺 Ig: paylyna Snap: paylyy payly.pro@gmail.com,278600.0,17700000.0,,False,FR
watertyla,2023.0,7276929721101765893,2023-09-09T16:43:56,12.0,83300.0,303.0,3145.0,1700000.0,The difference has my jaw ON THE FLOOR. 🤯 #shapewear #bodyshaper #skimsalternatives #bodysuitshapewear #waistshapers #tummycontrol #fall2023 ,"amazon shapewear bodysuit, peachy shapewear reviews, skims shapewear, SKIMS, BodySuit, bodysuit shapewear, shape wear, Skims Alternatives, Body Shapewear, Snatched Bodysuit",peachyshapewear,Peachy,Shapewear that’s sexy and giving 👇BUY 1 GET 1 50% OFF ALL BODYSUITS👇,290000.0,8300000.0,,False,US
watertyla,2023.0,7292218757928275242,2023-10-20T21:33:16,7.0,30700.0,165.0,1794.0,86700.0,this is why i love bts island so much #bts #btsislandintheseom #watertrend #water #fyp ,,pebbles_hq,pebbles 🪨,gojo stan you should join my discord server  you can call me ava or pebbles idc,4346.0,965600.0,,False,US
watertyla,2023.0,7291618453398637825,2023-10-19T06:43:45,13.0,31100.0,271.0,106.0,348000.0,סליחה,,peleglavi_,Peleg Lavi,בתכלס כל הצחוקים באמת באינסטגרם,226600.0,13400000.0,,False,IL
watertyla,2023.0,7344668895241866501,2024-03-10T05:46:31,9.0,64500.0,37.0,284.0,749300.0,"Wooseok woy, semua Fangirl didepan kalah sama nih Fanboy😭 apa harus jadi Fanboy dulu biar di notice😭 #Pentagon #pentagon펜타곤 #WOOSEOK #fyp #4u #fanboy ","wooseok, Byeon Woo-seok, Byeon Woo-Seok  Edits, Pentagon Boy Band, Edawn Pentagon, byeon woo seok and lee yoomi, kpop idols seeing non fans, pentagon jr, byeon woo seok kiss scene",pentagon_indonesia,UNIVERSEindo,💙PENTAGON 🌼OT9!🌼 UNIVERSE 💙 SPAM LIKE = BLOK!😚 yuk matualan di Twitter ⤵️,30100.0,4600000.0,,False,ID
watertyla,2023.0,7286786144598068485,2023-10-06T06:11:51,8.0,82500.0,203.0,1283.0,987200.0,blind choreo niya pa yan,,pereylierge,pereylierge on ig,🧿🧿🧿  📩 pereylierge.inquiries@gmail.com  check my must haves!👇🏽,413200.0,17400000.0,,False,PH
watertyla,2023.0,7293776278346468654,2023-10-25T02:17:39,61.0,84500.0,79.0,170.0,1200000.0,Tyla performs “Water” on the Tonight Show with Jimmy Fallon [PART 2]#tyla #tylawater #tylawaterchallenge #music #rnb #viral #fyp #fypシ #xyzabc #jimmyfallon ,,perfectmusicccc,Perfectmusic,Like and follow❤️‍🩹  Deleted at 13k,3825.0,585300.0,,False,US
watertyla,2023.0,7293776924579581230,2023-10-25T02:20:03,61.0,70100.0,215.0,590.0,1500000.0,Tyla performs “Water” on the Tonight Show with Jimmy Fallon [PART 3] #tyla #tylawater #tylawaterchallenge #music #rnb #viral #fypシ #fyp #xyzabc #jimmyfallon ,,perfectmusicccc,Perfectmusic,Like and follow❤️‍🩹  Deleted at 13k,3825.0,585300.0,,False,US
watertyla,2023.0,7293535546079579424,2023-10-24T10:43:02,12.0,52800.0,808.0,958.0,570200.0,The pants are back ✨ #water #tyla #tylawaterchallenge #waterchallange #fyp ,,pernilletorhov_,Pernille Torhov,I would like to consider myself TikTok famous Follow the gram 👆🏼,52200.0,1900000.0,,False,NO
watertyla,2023.0,7282199056716139781,2023-09-23T21:31:37,15.0,12300.0,157.0,602.0,90700.0,,,perrielornitorrico,AgenteP,ahi ta mi grupo de shipost 😡🙏🏾  🇩🇴  ig: @perrielornitorrico,73300.0,5500000.0,,False,DO
watertyla,2023.0,7304632195975630086,2023-11-23T07:23:40,15.0,15000.0,60.0,15.0,56900.0,,,perruquesdeluxe,,,,,,False,JP
watertyla,2023.0,7277958700609064197,2023-09-12T11:16:52,7.0,27100.0,280.0,136.0,225400.0,Fresh Drop 🫧,,perryquite,Quite Perry,Just Be Yourself  YouTuber | Comedian | Host BOOKINGS: karen.aea@gmail.com ⬇️⬇️,526000.0,10700000.0,,False,JM
watertyla,2023.0,7357211096572284168,2024-04-13T00:56:40,19.0,10300.0,43.0,60.0,76500.0,#Water make me Hotter 🔫💦 .°⊹.°* HAPPY SONGKRAN DAY .°⊹.°* #สงกรานต์2567 #PERSES #PERSES_TH #GNEST #GMMMusic #TPOP #เพลงดังTikTok ,,perses_official,perses_official,The boy group that breaks all the rules from @gnest_official GMM MUSIC PLC,67000.0,2900000.0,,False,TH
watertyla,2023.0,7292549651822038277,2023-10-21T18:57:12,33.0,30300.0,742.0,1183.0,482400.0,tag @Tyla in the comments 😭😭😭💦 #SAMA28 #foryou #perxfred #water #tyla #prank #gonewrong #viral #trending #fypシ ,,perxfred0,perssstonn | fashion | ugc 🫧,fashion | aesthetic | ig: perxfred   fredericksperston@gmail.com,15700.0,165500.0,,False,ZA
watertyla,2023.0,7307871049603960070,2023-12-02T00:52:04,20.0,59000.0,65.0,1930.0,437100.0,#water #รังสิต #ออกกําลังกาย #เต้นแอโรบิค ,,petchploy_prcy,เพชรพลอย💎,21 Y 🇹🇭🇨🇳  ติดต่องาน✉️ For work: IG : mypetchployyy ID : phet-karad,20800.0,1200000.0,,False,TH
watertyla,2023.0,7277177917065432363,2023-09-10T08:47:21,13.0,10400.0,130.0,37.0,90500.0,We are the winners 😂@Tyla @🤴🏽 KING OF REACTION 🤴🏽 ,,peter_a_a_komba,Peter A A Komba,"Artist Bookings: @cribsinternational.com Actor,TikTok creator: Ig:Peteraakomba",3100000.0,61300000.0,,False,SL
watertyla,2023.0,7304897017585634565,2023-11-24T00:31:18,7.0,104000.0,412.0,1586.0,524700.0,เตรียมตัวโหวตให้พี่หมอ ที่จะมาช่วยน้องหมา จาก 12 สถาบันการศึกษา ในโครงการ 'หมอหมาใจหล่อส่งต่อความรักให้หมาจร ss5' เร็ว ๆ นี้ 👀🐶🫶🏻 #หมอหมาใจหล่อส่งต่อความรักให้หมาจรss5 #หมอหมาใจหล่อ #หมอหมา #หมอหมาไอดอล  #สัตวแพทย์ #นักศึกษาแพทย์ #เจอร์ไฮ #jerhigh #petloverbyjerhigh #หมาจร #หมาหาบ้าน #csr  #หมอหล่อบอกต่อด้วย,,petloverbyjerhigh,Pet Lover,เรื่องราวน่ารักของเจ้าสัตว์ 4 ขา 💖 📸 ทุกวันอาทิตย์ 14.00น. ทาง TNN16 จ้าาา,22700.0,516700.0,,False,TH
watertyla,2023.0,7281891943603309866,2023-09-23T01:40:12,14.0,30400.0,365.0,12900.0,338700.0,Baby auntie say she aint even gotta do too much ! 😭 #fyp #foryoupage #twerking #lmfaooo #fypシ #foryou ,,phatgirlbackup,Lee2tymes,Phatgirlleesh 🤪  Ga 🍑 i love memes . Collab 📧:aliciamichelle2024@aol.com,7055.0,3600000.0,,False,US
watertyla,2023.0,7314920341459963141,2023-12-21T00:46:54,35.0,40500.0,226.0,1101.0,1000000.0,Replying to @just phil here’s the back version. | Water Tyla Slowed and Mirrored Dance Tutorial | #water #tyla #dance #tutorial ,"water tyla tutorial, water by tyla, water dance tutorial step by step, Water Song by Tyla, make me water tyla, Water Tyla Slow, Water (Mixed) Song By Tyla, Water Tiktok, Tyla - Water ft. Trevor Jackson, hyolyn water tyla",philouis_,just phil,ig: @okayphil_  decorate my tree 🎄 link down below!,112900.0,11600000.0,,False,PH
watertyla,2023.0,7283134219142876448,2023-09-26T10:00:46,17.0,11300.0,110.0,879.0,424200.0,Is it too early for christmas party inspo 💭🎄#partydresses #sparklydress @Oh Polly ,,phoebejones18,Phoebe Jones,Content creator & host @thefemaleformula 🤍,25700.0,159000.0,,False,GB
watertyla,2023.0,7287146300687027461,2023-10-07T05:29:28,15.0,49600.0,572.0,60.0,277500.0,#southkoreafoodfes ,,phumie0,Phumie Nesane🇿🇦 🇰🇷❤️,South African🇿🇦 🇰🇷  phumienesane@gmail.com for  promo/collaboration,972200.0,11300000.0,,False,KR
watertyla,2023.0,7296344232636271878,2023-11-01T00:22:08,5.0,36100.0,192.0,14.0,211400.0,#lugandatiktok #ugandatiktok #ugandatiktokers🇺🇬thank #zambiatiktok🇿🇲🇿🇲 #kenyatiktokers #tanzaniatiktok🇹🇿 #congotiktok #namibiantiktoker🇳🇦 #nigeriatiktok #ghanatiktok🇬🇭 #uaetiktok #southafricatiktok #vendatiktok #vendatiktokers #zulutiktok #xhosatiktok #tsongatiktok #peditiktoker #swatitiktok #sothotiktok #tswanatiktok #ndebeletiktok #shonatiktok #fy #fyp #fypシ #fypシ゚viral #foryou #foryoupage #foryoupageofficiall #templatecapcut #temp #template ,,phumie0,Phumie Nesane🇿🇦 🇰🇷❤️,South African🇿🇦 🇰🇷  phumienesane@gmail.com for  promo/collaboration,972200.0,11300000.0,,False,KR
watertyla,2023.0,7284178382240140550,2023-09-29T05:32:25,8.0,21300.0,332.0,9.0,157400.0,#fy #foryou #foryoupage #sama28tiktok #sama28tiktok #southafricantiktok🇿🇦 #랜덤천사악마 ,,phumie0,Phumie Nesane🇿🇦 🇰🇷❤️,South African🇿🇦 🇰🇷  phumienesane@gmail.com for  promo/collaboration,972200.0,11300000.0,,False,KR
watertyla,2023.0,7332904180601982213,2024-02-07T11:53:25,47.0,15400.0,364.0,9.0,75000.0,#roadto1million #fy #afcon #southafricavsnigeria #nigeria #southafrica #soccer #fyp #foryou #sama28 ,,phumie0,Phumie Nesane🇿🇦 🇰🇷❤️,South African🇿🇦 🇰🇷  phumienesane@gmail.com for  promo/collaboration,972200.0,11300000.0,,False,KR
watertyla,2023.0,7275639810369260805,2023-09-06T05:18:23,15.0,14000.0,144.0,28.0,151100.0,#waterchallange #tyla #tylawater #fypシ゚viral #viralvideo #viralvideo #trending #southafricatravel #southafricantiktok🇿🇦 #tiktokvi #tiktokviral #sama28❤🔥🔥 #sama28tiktok #sama28tiktok🇿🇦 #mjolothedating #mjolothepandemic #mjolowanyisa ,,phumie0,Phumie Nesane🇿🇦 🇰🇷❤️,South African🇿🇦 🇰🇷  phumienesane@gmail.com for  promo/collaboration,972200.0,11300000.0,,False,KR
watertyla,2023.0,7302080222612999456,2023-11-16T10:20:46,9.0,127000.0,956.0,234.0,1900000.0,She expect me to wear it #foundation #makeup #badmakeup #makeupshade ,,pink_pixels,,,,,,False,SK
watertyla,2023.0,7342068133030645025,2024-03-03T04:34:20,10.0,51600.0,302.0,556.0,211200.0,beomgyu shaking his hips😭 #txt#tomorrow_x_together#soobin#kpop ,"soobin, txt, beomgyu, txt.bighitent, water, Choi Soo-bin, Soobin TXT, Soobin Jeon, kpop, kpop idols water tyla",pinkhairbeomgyu,tyunberry,txt🪄 pls dont repost without credit✨,40300.0,17100000.0,,False,DE
watertyla,2023.0,7321342203375258885,2024-01-07T08:07:02,113.0,73700.0,102.0,126.0,439100.0,ยัยจูลี่=ยำเปรี้ยวเผ็ดใส่ผงวิเศษนัวๆ จับใจจึ้งเว่ออออ❤️‍🔥 ##julie ##hanjulie#เทรนด์วันนี้ #kissoflife #tiktokแฟนด้อม #พิ้งค์เล่าประวัติไอดอล ,,pinkxielilly,pink รับงานพากย์เสียง,รับรีวิว/พากย์เสียง/ครีเอทคอนเท้นต่างๆ  DM มาได้เลยค่า ❤️ ติดต่อ IG : bbabynara,61700.0,11300000.0,,False,TH
watertyla,2023.0,7289376560753265928,2023-10-13T05:44:00,15.0,16200.0,196.0,287.0,164600.0,Nay mặc cái quần què cho đỡ ảo hen :),,pinky_powerrr,Linh Nguyễn,Pinky Méo Mèo IG: Pinky_powerrr Một chiếc Mùn Lèo cao m52 Đồ mình dùng ở dưới ạ,219300.0,6400000.0,,False,VN
