sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
wannabe,2024.0,7355636788733480234,2024-04-08T19:07:46,15.0,12600.0,67.0,435.0,619300.0,Go meg 🔥#fyp #viral #sgc ,,sgc_jonah,,,,,,False,US
wannabe,2024.0,7358234112605424938,2024-04-15T19:06:55,15.0,705.0,10.0,4.0,6143.0,Get em jonah#viral #foryou #dance ,,sgc_jonah,,,,,,False,US
wannabe,2024.0,7356312091575291178,2024-04-10T14:48:16,10.0,628.0,11.0,5.0,8499.0,You betta😂😂#viral #foryou #fypシ #megantheestallion #bigglo ,,sgc_jonah,,,,,,False,US
wannabe,2024.0,7358611717162601774,2024-04-16T19:32:06,15.0,422.0,11.0,1.0,3719.0,Duet on😂😂#foryou #viral ,,sgc_jonah,,,,,,False,US
wannabe,2024.0,7355635158512438570,2024-04-08T19:01:38,15.0,4019.0,18.0,96.0,79300.0,Naw this challenge hard ash😭🔥🔥 ft. @Sgcjonah🧑🏾‍🎤 #fyp #viral #dance #siblings ,,sgc_von,,,,,,False,US
wannabe,2024.0,7357453003336535339,2024-04-13T16:35:40,15.0,1484.0,16.0,10.0,17400.0,Nobody f^€kin with my slow mo😭🙅🏽‍♂️,,sgc_von,,,,,,False,US
wannabe,2024.0,7356999844273196334,2024-04-12T11:17:18,15.0,395.0,37.0,2.0,4060.0,Baby Prepare to be sick of me….stomach going to be out all Summer!!! Go Miahh!! 💃🏽💃🏽🥳💕💕💕 #fyp #fitness #thickgirl #summertimefine #fittok #healthylifestyle #workhardplayharder #gym #viral ,,shamiah38614,,,,,,False,US
wannabe,2024.0,7356019605237746986,2024-04-09T19:53:23,8.0,1061.0,6.0,30.0,9293.0,yall eating it up #viral #blowthisup #fyp ,,shammyshow,,,,,,False,US
wannabe,2024.0,7358566721025805610,2024-04-16T16:37:17,8.0,584.0,3.0,7.0,3961.0,he don’t play thatt #fyppppppppppppppppppppppp #dmv ,Dmv Tiktok,shandiixo,,,,,,False,US
wannabe,2024.0,7355579139820408110,2024-04-08T15:24:07,9.0,4236.0,4.0,687.0,21200.0,😩😩😩we be outside no where #fyp #viral ,,shaniaakayee,,,,,,False,US
wannabe,2024.0,7360820893913746731,2024-04-22T18:24:57,10.0,1588.0,35.0,24.0,41900.0,What do you think about this #bodysuit ?❤️❤️❤️❤️ #trending #clothing #styles ,"body suit, Clothing Styles, Bodysuit Outfit, Bodysuit Wear, Body Suit Outfit Styling, Styles Of Clothing ideas, Bodysuits Outfit Ideas, body suit ideas, Mini Bodysuit, Styling Onesie Bodysuit",sharree_baby,,,,,,False,US
wannabe,2024.0,7359951024469151018,2024-04-20T10:09:36,15.0,490.0,22.0,7.0,6431.0,The M in Zombies4 definitely stands for these 3(&Meg)🤪💃🏾   #zombies#zombies4#disneyzombies#milomanheim#milomanheimedit#milomanheimedits#zednecrodopolis#disney#disneyplus#mekonnenknife#malachibarton#chandlerkinney#rainbowwedell#dancing #Fangirlculture#Newyork#newyorkcontentcreator#entertainmentreporter#blackgirlmagic#celebritycrush#actor#actors#celebrities#newyork#nyc#newyorkcity#newyorkinfluencer#newyorkcontentcreator @milomanheim @Mk🇪🇹 @Malachi Barton #greenscreenvideo #greenscreen ,"milomanheim, zombies 4, zombies disney, Malachi, milo manheim edit, Zombies Disney Movie, disney, disney channel, Meg Donnelly And Milo Manheim, Zombie Movies",shaydastarr,,,,,,False,US
wannabe,2024.0,7355591961836784938,2024-04-08T16:13:47,8.0,396.0,12.0,20.0,196200.0,Go Check The Insta Tho😘 #fyp #viral #meganchallenge ,,shaythed0n,,,,,,False,US
wannabe,2024.0,7357020215974186283,2024-04-12T12:36:21,15.0,2774.0,28.0,115.0,29000.0,My fav color!🤍 @Jessie’s Wig Jessie did it! Link in my BlO! 13x4 24'' Blonde Balayage Wig Only $259  #jessieswig #blondewig #jessieswigtatiana #jessieshair #jessiesblondewig #highlightwig,"Blonde Wig, Hair Wig, Wigs, Blonde Balayage, Highlight Wig, Blonde Balayage Hair, balayage hair, Highlights On Wigs, Balayage Hair Colors, Blonde Wig Install",sheistatiana,,,,,,False,US
wannabe,2024.0,7356312942993820970,2024-04-10T14:51:41,11.0,5899.0,95.0,350.0,28600.0,"I could do a 1,2 lowky🤭#fypシ #lgbtq🏳️‍🌈 #viral #studoftiktok🏳️‍🌈 ",,shel0vesmiley,,,,,,False,US
wannabe,2024.0,7357163165664300330,2024-04-12T21:50:59,7.0,948.0,21.0,41.0,6587.0,😀😀😀#fyp #jokes #sassy #studsoftiktok🌈 #xybcaaaaa #lgbtq #viral ,,sheluvsvaehh,,,,,,False,US
wannabe,2024.0,7356580096276270379,2024-04-11T08:08:12,12.0,494.0,20.0,10.0,15400.0,But I will let yall have that lol #megantheestallion #megchallenge #trending #contentcreator #fyp #foryou,,shes_drea21,,,,,,False,US
wannabe,2024.0,7356739436647943470,2024-04-11T18:26:35,15.0,415.0,2.0,32.0,4058.0,#foryou #blowthisup #mygirl ,"my girl, my girl my girl",shesimpforpreme,,,,,,False,US
wannabe,2024.0,7357442963443731758,2024-04-13T15:56:37,15.0,932.0,8.0,17.0,6172.0,#fyp ,,shesstillnotme,,,,,,False,US
wannabe,2024.0,7357237910166326571,2024-04-13T02:41:37,15.0,1302.0,1.0,1.0,22000.0,#fyp #fypage #blowthisup #foryoupage #teenmom #makemefamous ,,shordybidnezz,,,,,,False,US
wannabe,2024.0,7356645622902017322,2024-04-11T12:22:26,15.0,7235.0,43.0,272.0,61900.0,@Zyionna💞 #fyp #viral ,"yonna, yonna 2 years ago",shyrraaa._,,,,,,False,US
wannabe,2024.0,7359732350638394667,2024-04-19T20:00:37,15.0,1085.0,21.0,10.0,31500.0,should i drop my wanna be challenge ? 👀😂👏🏼 #sierrasprague ,"wanna be, wanna be megan thee stallion",sierraspragueundercover,,,,,,False,US
wannabe,2024.0,7356855828827213086,2024-04-12T02:05:29,13.0,874.0,10.0,16.0,8259.0,That post workout energy hit different,"workout, Energy Exercise, Exercise Workout, post workout meals",sillymarsss,,,,,,False,US
wannabe,2024.0,7357742844636876074,2024-04-14T11:20:28,5.0,438.0,7.0,13.0,3492.0,The thrust is a must 😋 #fyp #foryoupage ,"workout, dresses, Body Workout, Exercise Workout, fitness workout, Workout Outfit, Hip Thrust Workout, workout clothes, Hip Thrust, squats workout",simonexchristensen,,,,,,False,US
wannabe,2024.0,7360166327883009326,2024-04-21T00:04:51,16.0,7463.0,35.0,128.0,62600.0,Im shocked #fypシ ,looks,simonexsimeon,,,,,,False,US
wannabe,2024.0,7355931435548577067,2024-04-09T14:11:13,9.0,621.0,4.0,144.0,6443.0,,,simplyyy.lexaaa,,,,,,False,US
wannabe,2024.0,7356855261329476906,2024-04-12T01:56:46,8.0,2906.0,11.0,153.0,23400.0,,,sirlescar,,,,,,False,US
wannabe,2024.0,7356677482180857131,2024-04-11T14:26:17,10.0,1360.0,6.0,105.0,16100.0,#fyp* #foryoupage #explorepage #trendingvideo #relatable #blowthisupforme #standingonbusiness #relationship #lifeadvice #blockhim #blocked #nocontact #makemefamous #3amvibes #lagunabeach #viraltiktok #hikes #lifeisgood #uglylove #belongtogether #letthemgo #healingjourney #healingprocess #humortiktok ,"barbones, standing on business, relationships advice, relateable videos, Relationship TikToks, Advice About Relationships, relationship, hes standing on business",sirlescar,,,,,,False,US
wannabe,2024.0,7357826174245997854,2024-04-14T16:46:52,12.0,1821.0,4.0,42.0,13000.0,😍😍😍💛💛 bow bow bow  @gmuney @theyenvykaiya ,,slaayedbytaay_,,,,,,False,US
wannabe,2024.0,7360718078650469674,2024-04-22T11:46:02,15.0,11400.0,397.0,747.0,75100.0,Gma deserves the world wish i could give her more 🥹👵🏾‼️#slidejax #dance #fyp #viral #glorilla #grandma #glo #live ,"glorilla, glorilla concert, cool grandma, Glorilla Laugin, llama llama by glorilla, glorilla rolling loud, Cha Cha Cha Song By GloRilla, glorilla ama awards, don't call me sis glorilla, Angry Grandma",slide.jax,,,,,,False,US
wannabe,2024.0,7355549478289591598,2024-04-08T13:29:10,15.0,975.0,14.0,141.0,189100.0,#getemglo #meagantheestallion #wannabe #songonrepeat ,,slimcaramelchic,,,,,,False,US
wannabe,2024.0,7355985146736037166,2024-04-09T17:39:41,15.0,2159.0,12.0,235.0,12600.0,na fr tho 😂😂😂😂😂 #fyp #viral #xyzabc #blowthisup #challenge #relatable ,,slimetotyy,,,,,,False,US
wannabe,2024.0,7355745146740198698,2024-04-09T02:08:12,5.0,1023.0,10.0,134.0,53900.0,#megchallenges #fyp #viral #trending #fypシ #funny #megantheestallion #GloRilla #Glo #viralvideo #xycba #twerking @Gloria Boyd @Megan Thee Stallion ,"megantheestallion, meg and glo, megan dance scene, megan thee stallion performance, Megan Thee Stallion's Concert, Megan Thee Stallion Run, wanna be megan thee stallion, Megan Thee Stallion At LA Pride Performance, hiss megan thee stallion, lukaku megan thee stallion",slimjim_tv,,,,,,False,US
wannabe,2024.0,7358893818189450539,2024-04-17T13:47:00,10.0,613.0,1.0,1.0,2223.0,I’ll go full out next time #meg #dontsavehim ,,slimmy94,,,,,,False,US
wannabe,2024.0,7356286108818279723,2024-04-10T13:07:42,15.0,700.0,70.0,0.0,2171.0,#ayyyy I found another song to dance too #gomeg #getemglo #fypシ #fypp #foryoupage ,,slimthickness_43,,,,,,False,US
wannabe,2024.0,7355932697518214443,2024-04-09T14:16:12,13.0,530.0,18.0,97.0,9670.0,bow bow bow #fyp #fypシ #megantheestallion #megchallenge ,,sluts4ken,,,,,,False,US
wannabe,2024.0,7355601285531421994,2024-04-08T16:50:05,15.0,2320.0,28.0,120.0,149800.0,the real meg & glo,,slutt4hwa,,,,,,False,US
wannabe,2024.0,7355961375643995435,2024-04-09T16:07:24,5.0,447.0,0.0,3.0,6761.0,she ate that ish upppp #fypシ #trending #latto ,,smookyy24,,,,,,False,US
wannabe,2024.0,7358894359896526126,2024-04-17T13:49:11,11.0,446.0,28.0,16.0,27900.0,Replying to @Night Thinker i found the solutionnn #fyp #tiktokmademebuyit #hacks #siblings #snacks ,,snackshield,,,,,,False,US
wannabe,2024.0,7358117643460676910,2024-04-15T11:34:51,15.0,686.0,9.0,17.0,6909.0,He id actually about to leave for college.. imma be sad without my twin😩 #siblings #fyp #new #viral #megantheestallion #glorilla ,,sofetch75,,,,,,False,US
wannabe,2024.0,7356497090261929258,2024-04-11T02:46:09,15.0,480.0,3.0,9.0,4257.0,new dance? #fyp #viral ,,sofiabua7,,,,,,False,US
wannabe,2024.0,7355560486303288619,2024-04-08T14:11:46,13.0,1392.0,53.0,67.0,74100.0,#weightloss #weightlosstransformation #wls #bariatricsurgery #soooitskara ,,soooooitskara,,,,,,False,US
wannabe,2024.0,7357501028582935814,2024-04-13T19:41:45,15.0,1583.0,27.0,57.0,13100.0,Glace au pondu😭 et chez toi?😂#pourtoii #prt #trending #reaction #humour #funny #icecream #boitedeconserve #pondu #chocolat #congolaise🇨🇩 #congolaise🇨🇩🇨🇬 #congolesetiktok #mboka_elengi🇨🇩😂😂 #devinelapersonne #houseoftiktok #viral #rdcongo🇨🇩 #fypシ゚viral #fybシ #maman #family #pourtoi ,,sophiangongo,,,,,,False,KE
wannabe,2024.0,7308800514186022187,2023-12-04T12:59:10,15.0,688.0,1.0,0.0,7957.0,lululemon dupe jackets I’ve found on the TikTok shop hurry and grab them before they sell out again you are not gonna regret this.💗🖤🩶 ##lululemon##shopping##tiktok#tiktokshop##tryonhaul##lifestyle,,soprettymeme,,,,,,False,US
wannabe,2024.0,7359703398456757547,2024-04-19T18:08:23,12.0,522.0,30.0,16.0,16700.0,25 years of chaos🤪#fyp #spellmantwinz ,"twins, Twins Of TikTok, Two Twins, With My Twin We Be Vibing, me and my twin be vibing, Identical Twins, Twins In The Wombs, Twin We Be Vibin, Twins In The Wombs Be Like, most identical twins",spellmantwinz,,,,,,False,US
wannabe,2024.0,7356275374013074730,2024-04-10T12:25:54,15.0,465.0,18.0,1.0,9774.0,,,spicy_luna,,,,,,False,US
wannabe,2024.0,7357754235439697195,2024-04-14T12:04:38,15.0,618.0,7.0,17.0,11400.0,My cat better than me fr ,,spicyy.kk,,,,,,False,US
wannabe,2024.0,7356684227334638891,2024-04-11T14:52:26,9.0,2987.0,30.0,239.0,113900.0,Go Meg #fyp #nicetry ,"meg basketball game, ice bath meg, meg and quagmire, meg cosplay, meg basketball game episode, meg and caresha",spoileddchickk,,,,,,False,US
wannabe,2024.0,7360161529792056619,2024-04-20T23:46:04,15.0,797.0,8.0,54.0,59200.0,"After A Long Cheer Week, My Glo To My Megan! 🩷💜🩷💜 P.S. I Have No Idea Why I Look So Chunky! 😂😂😂😬 #gloandmeganchallenge #fyp #foryourpage #girlmom #dance #daughters #cheer#cheermomsoftiktok #cheermom","meg and glo, cheerleading, megan doll dancing, wanna be glo ft megan, Cheer Transitions, Cheer Stretches, Cheer Bows, Jump Cheer",srt_deeee,,,,,,False,US
wannabe,2024.0,7359613410826276101,2024-04-19T12:18:50,10.0,903.0,17.0,252.0,9623.0,✨✨ #ootd #foryou #fyp #miami ,,ssajana,,,,,,False,CA
wannabe,2024.0,7354943076546235681,2024-04-06T22:16:16,15.0,111300.0,941.0,4762.0,1700000.0,Megan Thee Stallion and GloRilla Ehhthang Ehhthang Wanna Be WannaBe JT and GloRilla,"megan thee stallion, wanna be glo ft megan, megan thee stallion performance, wanna be megan thee stallion, wannabe, Glorilla, meg and glo, megan and glo song, Megan Thee Stallion's Concert, megan dance scene",stallionviews,stallionviews,❤️ FANPAGE Megan Thee Stallion 📸 DAILY videos 👥 FOLLOW me 🎶 STREAM Wanna Be,82500.0,956100.0,,False,GB
wannabe,2024.0,7355280642130660641,2024-04-07T20:05:47,15.0,1267.0,18.0,79.0,22700.0,Megan Thee Stallion Performs Wanna Be with GloRilla  Ehhthang Ehhthang Mixtape WannaBe Challenge Natalie Nunn Scotty Hot Girl Summer Tour Billboard 200 JT City Girls HGSTour Minneapolis,"megan thee stallion, Megan Thee Stallion Performance, wanna be megan thee stallion, Megan Thee Stallion's Concert, wanna be glo ft megan, Megan Thee Stallion Songs, Megan Thee Stallion Performance Grammys, Megan Thee Stallion At La Pride Performance, Megan Thee Stallion At SNL, Megan Thee Stallion Best Songs",stallionviews,stallionviews,❤️ FANPAGE Megan Thee Stallion 📸 DAILY videos 👥 FOLLOW me 🎶 STREAM Wanna Be,82500.0,956100.0,,False,GB
wannabe,2024.0,7358485930090466602,2024-04-16T11:23:46,15.0,444.0,43.0,5.0,4345.0,Part 3⁉️ #fyp #starbrownstyles #blacktiktok #spiritual #spiritualtiktok #spirituality #woke #ebook ,,starbrownstyles,,,,,,False,US
wannabe,2024.0,7356587523545550123,2024-04-11T08:37:02,7.0,2295.0,20.0,23.0,11000.0,Amen to that🙌🏽. #fyp ,,stargirlll___4,,,,,,False,US
wannabe,2024.0,7357171106605796651,2024-04-12T22:21:47,14.0,402.0,0.0,1.0,2222.0,“Loca  Twenty Fucking  Something”! 😜😮‍💨🖤 Personalized  Photo Cake  book with Stormy Sweet Creations 💙⛈️ #PhotoCake #ariesseason♈️ #SweetIndulgence #stormysweetcreations ,,stormysweetcreations,,,,,,False,US
wannabe,2024.0,7355651095999417643,2024-04-08T20:03:24,8.0,5230.0,52.0,626.0,27200.0,#fyp #meg #glorilla #paratii ,,studwhodontgaf,,,,,,False,US
wannabe,2024.0,7355687061535460650,2024-04-08T22:22:58,12.0,3821.0,353.0,2586.0,246900.0,I can’t dance fr 🤣🤷🏾‍♀️🥰,what is it finna play,suchavibett,,,,,,False,US
wannabe,2024.0,7355689345065454891,2024-04-08T22:31:43,10.0,4277.0,91.0,256.0,27100.0,#fyppppppppppppppppppppppp #tattoo #prettygirl #megantheestalllon #glorilla ,"glorilla, Tattoo TikTok, Tatted Up, Tattoo Transition, megan thee stallion, tattoo idea, Tattoo Styles Ideas, Megan Thee Stallion Performance Grammys, Tattoos For Arm, I Want A Tattoo",suckahkneecap,,,,,,False,US
wannabe,2024.0,7357052266370714913,2024-04-12T14:40:55,9.0,6533.0,44.0,120.0,32700.0,,,susanlovexx,,,,,,False,IE
wannabe,2024.0,7356827124306595103,2024-04-12T00:10:24,15.0,487.0,0.0,7.0,2325.0,Get em GLO!!! #fyp #wannabe #trending #fypシ #viral ,,sweet_tee523,,,,,,False,US
wannabe,2024.0,7356976275296357678,2024-04-12T09:46:13,10.0,502.0,302.0,0.0,2294.0,If my weird self can do this so can you🩷 #foryou #foryoupage #momsontiktok #momcontent #momcontentcreator #momsover30 #momlife #momof4 #fyp #microinfluencer #mominfluencer #encouragement #youcan ,,sydneyulmer159,,,,,,False,US
wannabe,2024.0,7357107430905384234,2024-04-12T18:14:35,12.0,3769.0,73.0,310.0,19900.0,felt like bringing this back #trentalexanderarnold #lfc #fypage #xybca #footballtiktok #alexanderarnold #fypシ #liverpool #fyppp #taa66 ,"Alexander Arnold, trent alexander arnold, Arnold, football, Liverpool F.C., liverpool, Arnold Splits, Trent Alexander Arnold Corner Kick, Trent Alexander Arnold Fake Corner Kick, Trent Alexander-Arnold Edit",szoboctrl,,,,,,False,US
wannabe,2024.0,7356825722284936494,2024-04-12T00:01:38,5.0,502.0,7.0,4.0,4951.0,,,t1ttieluver,,,,,,False,US
wannabe,2024.0,7355297512544161070,2024-04-07T21:11:14,10.0,439.0,0.0,4.0,4760.0,#foryou #foryoupage #goviral #fypシ゚viral ,,tadoitbetterrrr,,,,,,False,US
wannabe,2024.0,7358028017177775392,2024-04-15T05:46:52,9.0,1018.0,7.0,19.0,7889.0,This on her is just wow😍🔥 This shade of blonde is perfect ! TAMEDBYJAI on IG to book 💗 #blackgirlblonde #blondehair #londonhairstylist #fyp #foryoupage #ukblackgirl #lacewigs #frontalwig #wigtutorial ,,tamedbyjai,,,,,,False,GB
wannabe,2024.0,7356431598688193838,2024-04-10T22:31:56,4.0,581.0,28.0,30.0,4672.0,"For the trolls 😘🤪 P.S. views and comments still count even when its hate, keep running my sh!t up 🫶🏽 #megchallenge",,tansemlace1994,,,,,,False,US
wannabe,2024.0,7358971995867958570,2024-04-17T18:50:04,13.0,452.0,31.0,12.0,3019.0,BOW #megchallenge #megantheestallion ,"megan thee stallion, megan costume, megan thee stallion costume, megan dance scene, Beyonce Megan Thee Stallion, Megan Thee Stallion Beyonce Remix, megan doll dancing, wanna be megan thee stallion, Megan Thee Stallion Run, megan thee stallion performance",tansemlace1994,,,,,,False,US
wannabe,2024.0,7356453517793430817,2024-04-10T23:57:01,7.0,558.0,149.0,1530.0,13000.0,Go meg #fyp 😂💯,"meg basketball game, Dolls Facing The Wall, Girl Gets Paid To Stand Next To Meg, meg cosplay, Meg Family Guy, Mean Girls Meg, meg makeup, meg basketball game episode, Girl Gets Paid To Stand Next To Meg Griffin, Meg Family Guy Edits",tasj_2024,,,,,,False,US
wannabe,2024.0,7356075473593535787,2024-04-09T23:30:16,5.0,1230.0,13.0,12.0,9082.0,YALL AINT GETTING It ,,tayasialynn,,,,,,False,US
wannabe,2024.0,7356454576473771310,2024-04-11T00:01:07,9.0,501.0,3.0,3.0,3064.0,get em glo 😏 #fyp #foryou #blowthisup ,,tayysoolittt,,,,,,False,US
wannabe,2024.0,7358530592679447854,2024-04-16T14:17:03,15.0,680.0,4.0,7.0,8110.0,@Stix #fyp #d1athlete ,"taki stix, Stixx Baby, Stixx Open Verse, Day In Life Of D1 Athlete, taki stix dress",tb.jewell,,,,,,False,US
wannabe,2024.0,7350485701659462942,2024-03-25T21:59:13,9.0,11700.0,193.0,96.0,253300.0,@Yaya @Coco Bliss🦋 #greenscreen #iheartmemphis #jabria #fypagetiktok #allisonandvium #amina #sunnychristinaaa #cocobliss #teatok #mopskiandtoxic #islandboy🌴 #kaylathaylalive #kaylaandfly #des #toxicfairy🧚‍♂️ #mopskis #fypシ #sunnyanddes ,"iheartmemphis, coco bliss, memphis, yaya, coco and yaya drama, yaya and memphis, yaya memphis and coco, yaya and coco, yaya memphis, i heart memphis and yaya",tea.tok333,,,,,,False,US
wannabe,2024.0,7356451660606016814,2024-04-10T23:49:45,11.0,543.0,18.0,7.0,122500.0,Oh my 😟 #teddyfeuzing ,"Bible Verse, Bible, bible song, bible quotes, megan thee stallion",teddyfeuzing,,,,,,False,US
wannabe,2024.0,7356739292753972522,2024-04-11T18:26:08,15.0,16300.0,111.0,141.0,102700.0,Yeaaaaa 🥰😘🤣🤣🤣 #fyp #ryan #trending #prettygirlchallenge #fyppppppppppppppppppppppp #blessed ,"ryan entrance walk, ryan entrance, Ryan Being Normal",tekab0,Teka B,Instagram: @iam_tekaboo Rylee & Ryan’s mom💕 Collab:rylee.ryanberkeley@gmail.com,1400000.0,71700000.0,,False,US
wannabe,2024.0,7356023166067576110,2024-04-09T20:07:06,15.0,1075.0,60.0,99.0,23300.0,Replying to @green3y3s_ ,,tekayte23,,,,,,False,US
wannabe,2024.0,7355615709323627822,2024-04-08T17:46:04,12.0,62900.0,200.0,828.0,330500.0,naw i love when yall wearing dat lil hairstyle😂😂😂 #fyp #fypchallenge ,"Crimped Hairstyle, Crimp Hair, Crimping My Hair, hairstyle, Hair TikTok, Hair Makeover, Hair Transformations, Crimped Wig, Crimps Middle Part, hair clippers",terjiah_loui,terjiah_loui,📫Business Email: terjiah@yahoo.com Instagram➡️ @terjiah_loui,2800000.0,96900000.0,,False,US
wannabe,2024.0,7355963561153154346,2024-04-09T16:15:52,15.0,4230.0,111.0,325.0,239900.0,"I personally think i won , but thats just me 😭🤷🏽‍♀️@Megan Thee Stallion  #fyp #getitflo  #fypシ #wannabe #blackticktok ","megan thee stallion, wanna be, wanna be glo ft megan, wanna be megan thee stallion, Megan Thee Stallion Songs, Megan Thee Stallion Performance, wannabe challenge dance, meg and glo, megstarling, meg and glo new song",tflo23,,,,,,False,US
wannabe,2024.0,7358633836726570282,2024-04-16T20:57:58,15.0,1572.0,29.0,23.0,27700.0,Replying to @Jay Lavon  💅🏾 (dc : my boo @Myke_Livinlegend  🫶🏾) @Joy Hunter ,joy,tgicharity,,,,,,False,US
wannabe,2024.0,7355986752475073835,2024-04-09T17:45:53,10.0,1549.0,16.0,131.0,98600.0,Go Jass 💃🏾🍑 #gomeg #megchallenge #fyp #plussize #fyppppppppppppppppppppppp ,"challenges on tiktok, meg basketball game, super size me, meg cosplay, 1 Click To Come 2 Clicks To Go Meg",thablkunicorn,,,,,,False,US
wannabe,2024.0,7355656553443183914,2024-04-08T20:24:32,11.0,789.0,4.0,1.0,8541.0,😛😛😛 #fyp ,,thatdxll.niyahh,,,,,,False,US
wannabe,2024.0,7358967793926163754,2024-04-17T18:33:55,13.0,1521.0,15.0,7.0,9893.0,bye i love this trend  . . . #volleyball #saelite #avination #leenadabeliver #aubreezy #mamamia #oliviatrivia #,"Volley Ball, volleyball tiktok, Volleyball Clips, Volleyball Setters, Middle Back Volleyball, Setting In Volleyball, Middle Hitter In Volleyball, volleyball games, volleyball moments, Volleyball Libero",thatonevbgirl,,,,,,False,US
wannabe,2024.0,7356409689309039914,2024-04-10T21:07:06,15.0,483.0,2.0,11.0,2865.0,ayeee😂😂 #fyp #viral #foryou #thatsherlol #funny #relatable ,,thatsherlol,,,,,,False,US
wannabe,2024.0,7359933427132517664,2024-04-20T09:00:45,13.0,1547.0,14.0,195.0,8136.0,#fyppppppppppppppppppppppp ,,the.kaylayana2,,,,,,False,GB
wannabe,2024.0,7355525056677596459,2024-04-08T11:54:24,12.0,640.0,1.0,7.0,36000.0,what was said ? 😂😂  #megantheestallion #glorillapimp #newtrend #blowthisup #trending2024 #viral #fypシ #viralvideo #foryou #xyzbcafypシ ,,the0nly_blessing,,,,,,False,US
wannabe,2024.0,7356993929276853547,2024-04-12T10:54:22,8.0,570.0,63.0,5.0,3055.0,What yall think about these? 🎀✨💕 #fyp #blackcontentcreator #contentcreator #influencer #contentcreatingtips #socialmediamarketing #fypシ #sonyzv1f #diyphotoshoot #sony #sonyzv1footage ,,theambershay,,,,,,False,US
wannabe,2024.0,7356145765380640043,2024-04-10T04:04:11,13.0,507.0,2.0,25.0,4573.0,Im no better than a man 🤤 oh and 👠 from shopbeenthat.com 💋,,theashleysmiff,,,,,,False,US
wannabe,2024.0,7356718536938589483,2024-04-11T17:05:30,15.0,430.0,20.0,57.0,3456.0,Wapppppp😂💋 @Bubba.👉🏽👈🏽🧚🏾‍♀️ ,,thebraceefacee,,,,,,False,US
wannabe,2024.0,7356657256856964394,2024-04-11T13:07:38,84.0,419.0,10.0,18.0,9174.0,Get em ! Lol #megchallenge #thecheesecakeangel #quiktrip #gardening #fyu #glorilla #fyp #lunchideas #fyu #treslechescake #pizza @Pizza Hut #mukbangs #eatwithme #bestpizza ,,thecheesecake_angel,,,,,,False,US
wannabe,2024.0,7355551258444434730,2024-04-08T13:36:09,8.0,486.0,84.0,173.0,11600.0,Share this with someone you want to go to TULUM with!! #tulummexico #traveltiktok #blackgirltiktok #tantratulum #luxurytravel #mexicocheck #TulumEscape #tulum #tulummexico #travelinspo #traveltips #knowbeforeyougo #travel #blackgirltravel #traveladvice ,"tulum mexico, Tulum, Travel Tiktok, Mexico Travel, #travel, Travel Destinations, Mexico Vacation, Mexico Trip Travel, Travel Ideas, Places To Travel",thedestinationspecialist,,,,,,False,US
wannabe,2024.0,7356407231039966507,2024-04-10T20:57:27,15.0,395.0,2.0,30.0,7107.0,Frontalwig install + style  #explorepage✨ #theexplorepage #fyp #fypシ #fyppppppppppppppppppppppp #wiginstalltutorial #wiginstallation #wiginstal #3dpart ,,thedoll_experience,,,,,,False,US
wannabe,2024.0,7360059474499128622,2024-04-20T17:10:10,11.0,457.0,15.0,23.0,2488.0,#duet with @GeorgeWeberBoutique #megantheestallion at the very least you couldve kept my watermark.,"megan thee stallion, megan costume, megan thee stallion costume, Megan Thee Stallion Grammys Speech, Megan Thee Stallion Performance, Megan Thee Stallion VMAS, megantheestallion adele, Megan Thee Stallion Vmas Performance, Megan Thee Stallion At La Pride Performance, Megan Thee Stallion Performance Grammys",thefairyartmother,,,,,,False,US
wannabe,2024.0,7313721482851405099,2023-12-17T19:14:50,14.0,694.0,11.0,11.0,25700.0,"Replying to @Nysha Morgan yes its possible! This method isnt for everyone, but every ones hair is different and with the right stylist and track placement it can become magical! 🤭❤️💕#blackgirlluxury #atlantahairstylist #atlhairstylist #luxuryextensions #luxurysalon #sewinsatl #leaveoutsewin #luxuryextensionspecialist #buckheadhairstylist ","Low Density Hair, Hair extensions, Extensions, sew in, Sew In Hair Extensions, Sew In On Short Hair, Hair Stylist Atlanta, Extensions On Short Hair, Sew In Bundles, ATL Hairstylist",theglamlyfe_,,,,,,False,US
wannabe,2024.0,7356100664381934891,2024-04-10T01:08:05,15.0,1882.0,34.0,129.0,12900.0,So did i win?🥴😂 #fyp #foryoupage #megantheestallion #meg #tiktok ,,thekamorasimonss,,,,,,False,US
wannabe,2024.0,7358652682808184106,2024-04-16T22:11:10,8.0,676.0,38.0,26.0,8492.0,people love to down play … girl if you need my help just say that! 🥳 making salaries in a month is impressive AF 👏🏾🔥 & thats just ONE source of my income. ,"Salary, High Paying Careers, Job Life, highest paying job, Careers That Pay The Most, Seasonal Jobs, Best Paying Jobs, Salary Grids, jobs that pay weekly, highest paid careers",thekarlatobie,,,,,,False,US
wannabe,2024.0,7355689965520489770,2024-04-08T22:34:08,5.0,419.0,11.0,22.0,11200.0,,,thekashhway,,,,,,False,US
wannabe,2024.0,7357432142630047018,2024-04-13T15:14:40,5.0,1187.0,0.0,32.0,7696.0,The real eclipse #bodybuilding #gymtok #wellness #fitness ,,themusclebarbie,,,,,,False,US
