sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
itgirl,2023.0,7302540254756474142,2023-11-17T16:06:02,37.0,351100.0,14400.0,2523.0,8100000.0,TOP 5 COUNTRIES WITH THE MOST BEAUTIFUL WOMEN!! Do You Agree? #fyp #guessinggame #top5 #women #attractive #beautiful ,"swedish girls, sweden women, sweden girl, sweetish women, japan girls, ethiopian girls, woman, Guessing The Game, Guess, The Most Beautiful",themakeshiftproject,TheMakeshiftProject,Hosted by @makeshiftbrian and @makeshiftzach ⬇️ PODCAST AND CONTEST ⬇️,1600000.0,169200000.0,,False,US
itgirl,2023.0,7293684374862695723,2023-10-24T20:20:40,36.0,127100.0,240.0,108.0,3100000.0,What’s Taylor Swift and Travis Kelce’s Net Worth? #fyp #traviskelce #taylorswift #zendaya #danawhite #networth ,,themakeshiftproject,TheMakeshiftProject,Hosted by @makeshiftbrian and @makeshiftzach ⬇️ PODCAST AND CONTEST ⬇️,1600000.0,169200000.0,,False,US
itgirl,2023.0,7303366107992280350,2023-11-19T21:30:41,57.0,57900.0,154.0,55.0,1100000.0,FAST MONEY! How did you do? #fyp #fastmoney #familyfeud #guessinggame #thanksgiving ,,themakeshiftproject,TheMakeshiftProject,Hosted by @makeshiftbrian and @makeshiftzach ⬇️ PODCAST AND CONTEST ⬇️,1600000.0,169200000.0,,False,US
itgirl,2023.0,7299171421333343518,2023-11-08T14:13:25,29.0,43100.0,109.0,148.0,715800.0,THE GUESSING SCALE!! What Is He Thinking Of?! #fyp #guessinggame #scale #hints #game #points ,"guessing scale, guessing scale game, Guessing The Game, Guess, Guess The Number, Number Guessing Game, Number Game, Guessing Responses, card games, Puzzle Number Game",themakeshiftproject,TheMakeshiftProject,Hosted by @makeshiftbrian and @makeshiftzach ⬇️ PODCAST AND CONTEST ⬇️,1600000.0,169200000.0,,False,US
itgirl,2023.0,7300328835088764190,2023-11-11T17:04:35,29.0,41600.0,445.0,24.0,1000000.0,SELENA GOMEZ NET WORTH!! Did You Guess It?! #fyp #networth #madisonbeer #selenagomez #sydneysweeney #euphoria ,,themakeshiftproject,TheMakeshiftProject,Hosted by @makeshiftbrian and @makeshiftzach ⬇️ PODCAST AND CONTEST ⬇️,1600000.0,169200000.0,,False,US
itgirl,2023.0,7296963141487856927,2023-11-02T16:23:59,25.0,40700.0,99.0,27.0,1100000.0,"GUESS Their NET WORTH! Megan Fox, Chris Hemsworth, and Scarlett Johansson! #fyp #marvel #meganfox #chrishemsworth #scarlettjohansson #networth ",,themakeshiftproject,TheMakeshiftProject,Hosted by @makeshiftbrian and @makeshiftzach ⬇️ PODCAST AND CONTEST ⬇️,1600000.0,169200000.0,,False,US
itgirl,2023.0,7291764344541498654,2023-10-19T16:09:57,21.0,33700.0,312.0,981.0,993500.0,WHAT DID SHE SAY?! She Must Not Be From NEW YORK! #fyp #nyc #newyork #slang #yer #glizzy ,,themakeshiftproject,TheMakeshiftProject,Hosted by @makeshiftbrian and @makeshiftzach ⬇️ PODCAST AND CONTEST ⬇️,1600000.0,169200000.0,,False,US
itgirl,2023.0,7290852590223379744,2023-10-17T05:11:48,22.0,41500.0,76.0,1204.0,1200000.0,turquoise and gold - a match made in heaven 🩵✨ This look was inspired by @Luv Aj ‘s beautiful rings from their fall 2023 collection (gifted - link in bio) 🫶 #nails #nailinspo #naildesign #nailart #autumnnails #fallnails #nailtutorial ,,thenaillologist,,,,,,False,GB
itgirl,2023.0,7289885435923401986,2023-10-14T14:38:52,64.0,63100.0,355.0,542.0,666700.0,Видео со стрима и подробности выложили в тгк – theohdaily #данямилохин #юлягаврилина #аймкатюша ,,theohdaily,,,,,,False,BY
itgirl,2023.0,7074302687373708586,2022-03-12T14:47:28,32.0,61100.0,304.0,178.0,382900.0,"No matter your color, @vibrancylab has a room for you!! ✅💚",,theonlylaganjaestranja,,,,,,False,US
itgirl,2023.0,7293570192205040928,2023-10-24T12:57:28,9.0,38600.0,143.0,378.0,9700000.0,Risposta a @Nathalie Cécile how is it possible?😰 #behindthescenes on our profile,"Behind The Scenes, Acting Behind The Scenes, behind the scene of tiktok videos, Behind The Scenes TikTok, Magic Trick Behind The Scenes On Stage, Behind The Scene Movie Videos, movie behind the scenes, Transition Video Result And Tutorial, behind the scenes of movies",thequinettos,,,,,,False,IT
itgirl,2023.0,7335506930154130718,2024-02-14T12:14:27,16.0,51800.0,27.0,62.0,603900.0,happy valentines day!!!💗💘💓 #smilesolutions #drdelaware #valentinesday #flowers #dentalassistant #mtb #workbestie #dentist ,"maddie dental assistant, dental assistant, valentine's day, Dental Administrative Assistant, valentine tiktok videos, Life Of A Dental Assistant, me on valentine's day, in honor of valentine's day, happy valentines day, valentines day decor",therealdrdelaware,,,,,,False,US
itgirl,2023.0,7289095590749965614,2023-10-12T11:33:51,23.0,356000.0,2295.0,35600.0,1400000.0,#army#infrantry#deployed#dancing#vibing#military #marines ,,theredhaireddevil,🍻Red Haired Devil-Nick S-Y👑,Thank you to everyone who stops by and watches Thank you for following as well,16000.0,882800.0,,False,US
itgirl,2023.0,7296195645826665759,2023-10-31T14:45:38,11.0,49300.0,274.0,113.0,773900.0,Too iconic for words #haileybieber #fyp #iconic #meangirls #reginageorge #fypシ #foryoupage #foryou #celebrity #4u ,,thereealz,,,,,,False,US
itgirl,2023.0,7292156291022327086,2023-10-20T17:30:51,11.0,51100.0,422.0,153.0,483900.0,Replying to @Tl K🫶🏻 #haircolor #fyp #hairstylist #foryoupage #hairtok #vividhair #vividspecialist #rainbowhair #greenscreen ,,theresavandamstylist,,,,,,False,US
itgirl,2023.0,7296206184070024490,2023-10-31T15:26:34,11.0,47700.0,209.0,343.0,386700.0,Dont call just text me 💀😂 #fypシ ,,thesefoos,,,,,,False,US
itgirl,2023.0,7291079628238933294,2023-10-17T19:52:52,60.0,152400.0,846.0,27000.0,1100000.0,the IT girls 💅                                                                                                                                                                                      #aliyahsinterlude #itgirl #girlsquad  #itgirrrrl #thatbish #sensory #heybearremix #dancingfruit #brainbreak #stressrelief #anxietysquad #adhd #trending #foryoupage #fyp ,,thesensoryclub,The sensory club 🪩,come dance with us!! anxiety and stress relief everyday Hey Bear remixed 💚,512799.0,26100000.0,,False,US
itgirl,2023.0,7307720103850741034,2023-12-01T15:06:39,5.0,25300.0,107.0,923.0,781100.0,Go to sleep 😴,,thetoliverfam,,,,,,False,US
itgirl,2023.0,7289517850987875614,2023-10-13T14:52:23,13.0,38600.0,116.0,312.0,2200000.0,Such a mood 😎 . 🎥: @madylueders . #fyp #taylorswift #shakira #wheneverwherever #mtv #vmas #mtvvmas #2023vmas #vmas2023 ,,theviralhits,,,,,,False,US
itgirl,2023.0,7299915782807473451,2023-11-10T14:21:42,20.0,123700.0,500.0,705.0,870600.0,Replying to @Mariya Ravatan Ask and you shall recieve 👚🩷 ,,thewilliamsfam_,Thewilliamsfam,Yes we’re actually brothers🕺🏻🕺🏻🕺🏻🕺🏻,6200000.0,95000000.0,,False,US
itgirl,2023.0,7298840961235520814,2023-11-07T16:50:49,20.0,64800.0,321.0,419.0,644400.0,"If you missed the last “Letting Fate Decide the Dance” video, heres the final result..  💅🕺 The It Boys 👏",,thewilliamsfam_,Thewilliamsfam,Yes we’re actually brothers🕺🏻🕺🏻🕺🏻🕺🏻,6200000.0,95000000.0,,False,US
itgirl,2023.0,7292511163177241887,2023-10-21T16:28:00,15.0,105100.0,671.0,4697.0,853400.0,Tank diff ☺️🙈 #overwatch #overwatch2 #ow2season7 ,"potg, overwatch 2, Overwatch 2 Game, overwatch season 7, new overwatch season 7, Overwatch 2 Gameplay, Overwatch Characters, Overwatch Play Of The Game, Overwatch 2 Trend, Overwatch Edit",thickestgamer,,,,,,False,US
itgirl,2023.0,7305124082188586272,2023-11-24T15:12:27,11.0,52900.0,231.0,93.0,748400.0,The girls bathroom vibes are always immaculate. Thank you @Miu Miu ❤️,,thisisamybethmcnulty,,,,,,False,GB
itgirl,2023.0,7293057532371815722,2023-10-23T03:48:38,11.0,56600.0,7557.0,109.0,722500.0,im watching this and just realize i couldve saved like 30 of these cards LMFAO #disney100 ,,thisisntroxy,,,,,,False,US
itgirl,2023.0,7300208174374718725,2023-11-11T09:16:10,11.0,32100.0,321.0,97.0,959000.0,Ben şok #keşfet #tuşlutelefon #keşfett #fyp ,,thisissume,,,,,,False,TR
itgirl,2023.0,7292620662651358507,2023-10-21T23:32:59,15.0,131300.0,1671.0,189.0,3200000.0,Impossible,,thot4200,😵,FL Single Snap: every1knowjonny Get this acc viral for a 🍪,1449.0,253200.0,,False,US
itgirl,2023.0,7289216254240443649,2023-10-12T19:22:13,17.0,851500.0,1316.0,9886.0,9400000.0,Cutest amazon find ever 🎀#appleairpodsmax #amazonfinds #pinkairpodsmax #airpodsmaxreview ,"AirPods Max, black airpods max, Airpods Max Accessories, Airpods, Airpod Max Accessory, airpod max covers, AirPods Max Unboxing, AirPods Pro 2, Apple Watch, apple headphones max",tiaallan_,tia,"a series of fashion, beauty & bits of my life 📧 tia.allan0@gmail.com",13200.0,1200000.0,,False,AU
itgirl,2023.0,7292905236581158186,2023-10-22T17:57:16,6.0,36900.0,226.0,2259.0,322300.0,i can’t say no to anything if its pink!!  #stanleycup #targetxstanley #pinkstanleycup #pinkgirl #pinklifestyle ,,tiffanyariannaa,,,,,,False,US
itgirl,2023.0,7163758656364891397,2022-11-08T16:22:25,21.0,23300.0,181.0,796.0,365400.0,getting blue balled so hard rn waiting for these slopes to open 💀 #nnn #snowboard #fyp #gymtok #snowboardgirl #snowboardaesthetic #comewithme ,,tiffvnyy.u,,,,,,False,CA
itgirl,2023.0,7340733842652810538,2024-02-28T14:17:17,61.0,191700.0,637.0,775.0,1600000.0,"I zoomed in on her Eyes because they LOOKED SO BLUE today🥹 Todays FIT was FIRE as Usual and the Gloves was the Chefs 💋  If anyone would like to sponsor Kayla in this year’s Miss JR Teen for the State of FLORIDA you can. She is a Finalist for this year’s Pageant and she is SO excited. This is the link below and under my Bio is a clickable link, that will show different tabs, one saying Sponsor Kayla. This will go towards all fees for the Pageant. https://gofund.me/5c814fd7","emily deschanel, emily deschanel young, Blue Eyes, People With Blue Eyes, kayla outfit, kayla coachella outfit, model runway walk",tiffy_j3,Tiffany,Special Needs MoM💜💙🌈 Florida Living 🌴 Love my kids & Husband💞  Links Below,165700.0,7700000.0,,False,US
itgirl,2023.0,7300856449381485856,2023-11-13T03:12:00,13.0,62200.0,550.0,771.0,578100.0,#trend #soldat #bundeswehr #vienna ,,timm.schinabeck,,,,,,False,DE
itgirl,2023.0,7296737009727524128,2023-11-02T01:46:25,9.0,35700.0,72.0,97.0,552700.0,Ken looks a little different here #barbie,,timschaecker,,,,,,False,DE
itgirl,2023.0,7296557051415776544,2023-11-01T14:08:01,14.0,25200.0,241.0,55.0,284700.0,Les profs aussi savent fêter Halloween J’espère que vous avez passé un bon Halloween. #halloween #makeup ,,timthc,timthc,"✨ 1,6 million de fous ✨ 📩 timthc@boltinfluence.fr Mon 1er livre enfin dispo 😍",1600000.0,110900000.0,,False,FR
itgirl,2023.0,7293195898945932586,2023-10-23T12:45:12,16.0,117500.0,436.0,464.0,895900.0,period morning routine ☁️✨🩸 #selfcaretiktok #periodmorningroutine #aestheticroutine #selfcareroutine #morningroutine #timeofthemonth #periodroutine #fyp #aesthetic #pinterest #periodselfcare #minivlog #girlythings ,"Morning Routine, night routine, Morning Routine Aesthetic, Morning Routine Videos, morning vlog, Self Care Routine, Aesthetic Videos, vlog, mini vlog, Morning Daily Routine",tinasvideodiary,,,,,,False,US
itgirl,2023.0,7293234815694834987,2023-10-23T15:16:11,15.0,144900.0,1058.0,3800.0,565700.0,pov: archons during the cataclysm #raidenshogun #venti #zhongli #genshinimpact #genshinimpactcosplay,,titrusfruit,rin.,SoCal | 21 | 🇵🇭/🇦🇺 :) IG @KIGUARD i still really like genshin impact :(,164200.0,4300000.0,,False,US
itgirl,2023.0,7313187043650096389,2023-12-16T08:40:50,12.0,65800.0,427.0,496.0,225900.0,caption (I'm too lazy to think of a good one) #bojackhorseman #bojack #fyp #bojackcharacters #mrpenutbutter #toddchavez #princesscarolyn #dianenguyen #sarahlynn #xyzbca  #wandabojackhorseman #Meme  #ginabojackhorseman #xyzbca #annaspanakopita ,,toadschavez,,,,,,False,ZA
itgirl,2023.0,7287290182812962091,2023-10-07T14:48:02,14.0,131000.0,1597.0,5246.0,680800.0,"sorry to the anime dudebros that followed me, i WILL be pushing my satosugu agenda #satosugu #stsg #geto #gojo #gojousatoru #getosuguru ","Satosugu, Gojo Satoru, Gojo And Geto, Gojo, gojo recognize geto, geto suguru, Gojo And Satoru, Satoru Gojo | Jujutsu Kaisen, gojo smelling geto, Jujutsu Kaisen Gojo And Geto",toj1phobic,,,,,,False,US
itgirl,2023.0,7286819322553535786,2023-10-06T08:21:00,17.0,64700.0,620.0,4981.0,220800.0,tsk tsk tsk…#gojousatoru #tojifushiguro #shiukong #getosuguru #nanamikento #jjk #jujutsukaisen #jujutsukaisenanime #jujutsukaisenseason2 #foryoupage #foryou #fyp #fypシ #fypシ゚viral #shibuyaarc ,,tojiscuhm,,,,,,False,US
itgirl,2023.0,7297247664603745579,2023-11-03T10:48:02,15.0,33800.0,283.0,2982.0,192300.0,Beats by Steve Inskeep and Leila Fadel #npr #upfirst #upfirstpodcast #freepalestine ,,too_orange,,,,,,False,US
itgirl,2023.0,7299393906385472800,2023-11-09T04:36:28,61.0,73400.0,104.0,280.0,2900000.0,,,tool_tips,,,,,,False,GB
itgirl,2023.0,7295853112408001824,2023-10-30T16:36:21,13.0,31600.0,70.0,37.0,325900.0,Omw to acheter toute la collection KYMAS maintenant que jen ai un. Vous avez 10% de réduction avec mon code LUCILE10 🤍 #collaborationremuneree ,,toomochelucile,,,,,,False,FR
itgirl,2023.0,7286962014608428320,2023-10-06T17:34:22,12.0,54400.0,249.0,1849.0,454500.0,adult show and tell basically 💅 #margiela #margielatabis ,,toranorth,,,,,,False,GB
itgirl,2023.0,7296924191390010666,2023-11-02T13:52:57,12.0,23700.0,46.0,22.0,213200.0,IT GIRL OR BOY? 💙 because radd’s stealing the show! #ootd,,torihalford,,,,,,False,US
itgirl,2023.0,7293330800940977451,2023-10-23T21:28:35,12.0,23400.0,79.0,26.0,301800.0,Dont say anything about the shoes… I had limited capacity in my suitcase 😂 #ootd #dinnerfit #dressootd ,,torihalford,,,,,,False,US
itgirl,2023.0,7287895794131455278,2023-10-09T05:58:08,9.0,41000.0,253.0,5906.0,145900.0,me n who?!?! #nanaanime #nanaedit #nanaosaki #hachikomatsu #nanamanga #aiyazawa #fyp #viral #uscore ,,totoromoon,,,,,,False,US
itgirl,2023.0,7292539859309235498,2023-10-21T18:19:22,14.0,1200000.0,4068.0,29700.0,8300000.0,This song living in my head rn.,,totouchanemu,ToTouchAnEmu,Drone Guy 🕺🚁 Email: totouchanemubusiness@gmail.com Address/Socials 👇,10400000.0,213100000.0,,False,US
itgirl,2023.0,7286721881053498630,2023-10-06T02:02:30,9.0,86900.0,330.0,8808.0,367400.0,did yall hear the dubbed version where gojo says “my eyes tell me you’re suguru geto but MY HEART AND SOUL tell me otherwise” MF PROVING THE GAY ALLEGATIONS #jujutsukaisen#gojousatoru#satosugu#gojo#inumakitoge#yuta#yutaokkotsu#jjk#jjks2#makizenin#jjkanime#anime#manga#jjkmanga#animanga#fyp,"inumaki, my eyes tell me your suguru, Yuta Okkotsu, yuta jujutsu kaisen, jujutsu kaisen, Yuta, Gojo, Gojo Jujutsu, yuta jjk, Gojo And Yuta",tqmyuji,,,,,,False,US
itgirl,2023.0,7294327566993820970,2023-10-26T13:56:33,295.0,32100.0,519.0,219.0,235200.0,"kids, today... they have no moral code. #murdermystery #truecrimetiktok #johncaudle #Colorado #fypシ #fyp #viralvideo #allynthestoryteller #spomgebob #squidward #stepparents @Tyler Perry Studios @hulu @Netflix @BuzzFeed @BuzzFeed News ",,tre.allyn,,,,,,False,US
itgirl,2023.0,7286877339735117074,2023-10-06T12:05:46,10.0,133800.0,311.0,8599.0,700700.0,"ну двойки я еще не получала, но да #ур #greenscreen #fyp #пон #рек #глобальныерекомендации #recommendations #щитпостинг #щитпостинг #щитпост #ядебилка #рекомендации ",,treshpon_nn,тефтелька 🃏,𝓈𝒽𝑒/𝒽𝑒𝓇 щитпосты фоны тут ↓,1591.0,600600.0,,False,US
itgirl,2023.0,7290719542614019359,2023-10-16T20:35:34,70.0,73400.0,227.0,1378.0,473400.0,Idc im calling it star wars land ,,trevor_wagner_,,,,,,False,US
itgirl,2023.0,7297439495798918406,2023-11-03T23:12:18,8.0,66300.0,139.0,273.0,730400.0,,,trixielabzz,,,,,,False,PH
itgirl,2023.0,7289078010613943598,2023-10-12T10:25:37,101.0,256600.0,450.0,676.0,1600000.0,Slay. #cera#streetwomanfighter2 #스우파2 #fyp  #dance #swf #스트릿우먼파이터2 streetwomanfighter #streetwomanfighter2 #swf2edit #jamrepublic #ladybounce #1million #deepndap #tsubakill #mannequeen #kirstendodgen #wolflo   #bebe#teambebe#smokechallenge #badalee #bada #bebe #kirsten #kirstendodgen#잼리퍼블릭 #스우파2 #fyp #fype #dance #dancer#swf2#스트릿우먼파이터2 #스모크챌린지#스우파#swf2 #streetwomanfighter2 #swf2edit  ,"kirsten vs yoonji, latrice dance battle, audrey battle dance, Jam Republic, Latrice, Kirsten Dodgen, bada lee, street woman fighter 2, emma dance battle, Latrice And Redlic",truebeautyofficiall,truebeautyofficiall,K-POP KSHOWS DANCE  Backup acc @truebeautyofficiall2   Drama acc @KIMDRAMALAND,87800.0,19900000.0,,False,US
itgirl,2023.0,7288687836822555950,2023-10-11T09:12:01,82.0,41700.0,72.0,165.0,264500.0,#streetwomanfighter2 #스우파2 #fyp #dance #swf #스트릿우먼파이터2 #streetwomanfighter #streetwomanfighter2 #swf2edit #jamrepublic #ladybounce #1million #bebe#teambebe#smokechallenge #badalee #bada #bebe #kirsten #kirstendodgen#잼리퍼블릭 #스우파2 #fyp #fype #dance #dancer#swf2#스트릿우먼파이터2 #스모크챌린지#스우파#swf2 #streetwomanfighter2 #swf2edit  #redy#emmahuch#capri#akanen ,,truebeautyofficiall,truebeautyofficiall,K-POP KSHOWS DANCE  Backup acc @truebeautyofficiall2   Drama acc @KIMDRAMALAND,87800.0,19900000.0,,False,US
itgirl,2023.0,7299163333284875562,2023-11-08T13:42:02,12.0,35500.0,58.0,32.0,297400.0,@Rosanna Pansino is THAT girl🥹💅  #tryguys #thetryguys #rosannapansino #princess #princessdress #jonnycakes #keithhabersberger #lifesizedoll #princesscake #isitcake #cakedecorating #cake #princessdresscake #barbiecake #barbiedresscake ,,tryguys,,,,,,False,US
itgirl,2023.0,7291635960226270496,2023-10-19T07:51:41,5.0,82800.0,981.0,8766.0,451300.0,Wakacje tuż tuż #dc #dlaciebie #fyp #viral #fypシ #foryoupage #wakacje ,,trzechkrolow666,,,,,,False,PL
itgirl,2023.0,7289441074207067398,2023-10-13T09:54:19,18.0,34600.0,64.0,372.0,374700.0,какой лук понравился?) ,#outfit,tschekal_,,,,,,False,MD
itgirl,2023.0,7323390549807893803,2024-01-12T20:35:56,5.0,142900.0,257.0,487.0,1600000.0,😍😍😍like yass michael b wya??? #fypシ #acefamily #acefamilydrama #michaelbjordan #catherinemcbroom ,"CatherineMcBroom, catherine mcbroom now tiktok account, the ace family, Austin McBroom, catherine and austin, catherine mcbroom mermaid, Michael B Jordan, catherine mcbroom leaving austin, michael b and catherine, ace family drama",tsitpbow,<3,welcome,762.0,512100.0,,False,US
itgirl,2023.0,7312266353627417857,2023-12-13T21:08:09,60.0,81400.0,1737.0,130.0,945300.0,@¡♡!に返信 #zooble #theamazingdigitalcircus #ズーブル #無駄が多い描き方 #つっしーの筆 ,,tsusshinofude11,,,,,,False,JP
itgirl,2023.0,7290156494027328774,2023-10-15T08:10:32,15.0,83800.0,1489.0,4418.0,924800.0,ONCE AGAIN THIS IS A COSPLAY I AM NOT HER 😭  #doyouspeakenglish #cosplay #joke #viral #trending ,,tussiemussieofficial,,,,,,False,CA
itgirl,2023.0,7291389866665921824,2023-10-18T15:56:40,54.0,51600.0,180.0,214.0,749500.0,Tuti AKA Barkeeper hehe #fyp #cocktail #viral #tuti ,,tuti.jt,,,,,,False,DE
itgirl,2023.0,7295480652663688456,2023-10-29T16:31:02,12.0,51500.0,567.0,1169.0,300200.0,#jax ,,tuw.cos,,,,,,False,UM
itgirl,2023.0,7289479224505781537,2023-10-13T12:22:24,9.0,51400.0,85.0,4166.0,545200.0,Is it dress like your toddler or dress like your lesbian day? 🌈  #lesbiansoftiktok #twomums #lgbtq #rainbowfamily #matchymatchy #vibecheck ,,twogirls_co,,,,,,False,GB
itgirl,2023.0,7294638609204841758,2023-10-27T10:03:34,11.0,23200.0,119.0,76.0,222600.0,twas the night before a school party #roommom #twomoms #momlife #lgbtq #wlw ,,twomomsandthebabes,,,,,,False,US
itgirl,2023.0,7292066905987321120,2023-10-20T11:43:57,14.0,39800.0,717.0,2227.0,255600.0,Istg if one of y’all bring up the hospital scene #neongenesisevangelion #evangelion #nge #foryoupage #foryou #animeedit #amv #trend #trending #anime #shinji #asuka #itgirl #fyp #twraii ,,twraii,,,,,,False,CH
itgirl,2023.0,7307942046566763818,2023-12-02T05:28:22,10.0,35800.0,511.0,1327.0,175100.0,#KUNIKIDA ; My mom thinks Kunikidas a bisexual cause he sticks his dump truck out a lot 😕 #bungoustraydogs #kunikida #kunikidadoppo #kunikidaedit #dazai #akutagawa #edit #trending #bsdedit #bsd #bungoustraydogsedit #animeedit #anime #blowthisup,,txyso,,,,,,False,US
itgirl,2023.0,7293701459676319018,2023-10-24T21:26:54,15.0,92100.0,573.0,265.0,521900.0,PUNTO #panamericangames #santiago #chile #santiagochile #queso #teamusa #chile🇨🇱 ,,tylerdownss,,,,,,False,US
itgirl,2023.0,7285400380660387079,2023-10-02T12:34:25,11.0,674700.0,974.0,2291.0,5200000.0,IT GIRL @aliyahsinterlude #fyp #makeuptransition #transformation ,,tyra.mua,tyra.mua ✮,australian in london tyra.harrison.mua@gmail.com,914500.0,45100000.0,,False,GB
itgirl,2023.0,7306600176154725640,2023-11-28T14:40:29,17.0,69500.0,1809.0,851.0,2100000.0,quick gloss touch up at the vatican @Anastasia Beverly Hills ,,tyra.mua,tyra.mua ✮,australian in london tyra.harrison.mua@gmail.com,914500.0,45100000.0,,False,GB
itgirl,2023.0,7322140871736954118,2024-01-09T11:46:16,22.0,23900.0,390.0,1099.0,101500.0,This duo>>>> #avatar #atla #fyp #foryoupage #parati #tiktok #trend #avatarthelastairbender #sokkaavatar #aang ,"aang and sokka, sokka, us core avatar, avatar, Avatar The Last Airbender, Sokka Aang, Sokka - Avatar, the last airbender, the avatar, avatar movie",tyxamrua,,,,,,False,CL
itgirl,2023.0,7287702156331781408,2023-10-08T17:26:29,5.0,129200.0,1460.0,1304.0,2700000.0,,,ugh.iz,,,,,,False,GB
itgirl,2023.0,7328092924321778949,2024-01-25T12:43:15,64.0,40100.0,154.0,122.0,478900.0,#fypシ #рек #макияж ,,ulzhanvogue,,,,,,False,KZ
itgirl,2023.0,7309089104497478944,2023-12-05T07:38:46,38.0,30800.0,82.0,117.0,336400.0,A tökéletes Oversized Hoodiet az undersea oldalán találod!😍,,undersea.hungary,,,,,,False,HU
itgirl,2023.0,7287826498470300971,2023-10-09T01:29:06,10.0,112300.0,2174.0,1855.0,645100.0,Well some cus I was a hustler too 🤑 #roblox #fyp #hellokitty #robloxfyp #setup #dh #dahood ,,unicagigii,,,,,,False,US
itgirl,2023.0,7287199157553466625,2023-10-07T08:54:35,13.0,429900.0,3753.0,22100.0,3300000.0,#fyp #рек ,,unrealin,анреалин,inst: unrealin__ tg: UNREALIN,8594.0,1900000.0,,False,KZ
itgirl,2023.0,7288399623218138401,2023-10-10T14:33:01,37.0,45400.0,219.0,848.0,535100.0,to jest uzależnienie#dc ,,urfavv_nat,,,,,,False,PL
itgirl,2023.0,6941878512450112773,2021-03-20T19:14:06,26.0,35400.0,405.0,157.0,162000.0,y’all ever wish—  #fyp,,urgalsal_,,,,,,False,GB
itgirl,2023.0,7289726673916824837,2023-10-14T04:22:37,12.0,155500.0,611.0,5325.0,534400.0,my fav footballer #nishimurariki #engene #enhypen #enhypenfutureofkpop #fypシ #foryoupage ,,user1038203803,z (niki's version),enhypen stan.,2429.0,161100.0,,False,TR
itgirl,2023.0,7299250910725819691,2023-11-08T19:21:37,15.0,79300.0,277.0,34.0,683000.0,since theres been so much controversy over “how tall i am” 🤦‍♂️ ,,ustink49,,,,,,False,US
itgirl,2023.0,7295761967346814213,2023-10-30T10:42:38,17.0,67200.0,358.0,160.0,866300.0,just let my facial expression talk 😂🙈,,valdezkate_,,,,,,False,PH
itgirl,2023.0,7297008384300043525,2023-11-02T19:19:22,61.0,38100.0,103.0,1896.0,1700000.0,Tip para agrandar unos jeans que te quedan apretados 🫢 Hace poco compre estos jeans y de un momento a otro me apretaban un montón 🫠 así que me puse en la tarea de buscar como agrandarlos porque no quería perder la platica y encontré este tip y lo puse a prueba 🤭 #tipsdehermanamayor #tipsderopa #tipsdemoda #agrandarpantalon #agrandarjeans ,,valeleguizamong,,,,,,False,CO
itgirl,2023.0,7289635769285659946,2023-10-13T22:30:01,20.0,49200.0,95.0,2079.0,433700.0,🥢 deli deli #ramennoodles #ramenrecipe #costcodumplings #buldakramen #nightcravings #dumplings #ramen #ramennoodles #viraltiktok #foryoupage ,"Dumplings, Buldak Ramen, buldak ramen noodles, Ramen, buldak noodles, ramen noodles, Making Ramen Noodles, buldak dumplings, ramen recipe, noodle recipe",valerynevarez_,,,,,,False,US
itgirl,2023.0,7294077073700785414,2023-10-25T21:44:23,46.0,53000.0,559.0,493.0,736000.0,#capcut #astrologyvibes #astrologiatiktok #astrologiasignos #astrologiacheck #astrologiaevolutiva #astrologia #astrologiavédica #signosdelzodiaco #signoascendente #signolibra #cartaastral⭐️ #astrologiacheck #signosdefuego #astrofact ,,valuniverse,,,,,,False,CO
itgirl,2023.0,7292443276852989189,2023-10-21T12:04:25,19.0,48900.0,162.0,312.0,425500.0,asmr productive morning routine with timestamps🎀✨🎧 #fyp #morningroutine #asmr #asmrsounds #productivity #productivemorning #itgirl #selfcaretiktok #dailyvlog #timestampedroutine ,,vanessafaga,,,,,,False,CA
itgirl,2023.0,7303255635720768801,2023-11-19T14:22:06,61.0,50300.0,382.0,148.0,624200.0,Girls dinner 🤮😍🤮😍🤮😍✨🫷,,vaninagood,,,,,,False,FR
itgirl,2023.0,7315556187053755678,2023-12-22T17:54:26,11.0,280800.0,519.0,1297.0,3300000.0,A crown bc im a queen 🦷👸🏼 #dentistsoftiktok #toothcrown ,"crown design tooth, dental crown, Dentist, Dental TikTok, Dental Clinic, Teeth Jewelry, Dentist Life, Gems On Teeth, dental assistant, Crown Molding",vapestar69,Vapestar69,Here for the wrong reasons  I have a band called Daddy—listen to it here!⬇️,8890.0,2800000.0,,False,US
itgirl,2023.0,7293092996994665730,2023-10-23T06:05:42,57.0,55000.0,1494.0,1484.0,839900.0,fake all это ппц #шизафрения #шизофрения #галлюцинации #психология #психиатрия #психушка #псих #глюк #скетч #интересныефакты #тренд #жизненно #прл ,,vasileksasha,,,,,,False,BY
itgirl,2023.0,7296055510158068993,2023-10-31T05:41:44,59.0,24700.0,239.0,271.0,315100.0,Ответ пользователю @Евгений Суб FAKE ALL #шизофрения #прл #психология #интересныефакты #психушка #псих #галлюцинации #здоровье #тренд #жиза #жизненно #рыжая #шиза ,,vasileksasha,,,,,,False,BY
