sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
bam,2024.0,7265770487316270342,2023-08-10T15:00:23,8.0,19400.0,120.0,265.0,649300.0,Replying to @Kalinbrothers Love you broski❤️ Ashley look at me #theodigiebrothers CC(tagged) #flips #acrobatics ,,theodigiebrothers,TOB TWINS👬🏆,👬🇬🇧 📌GOD FIRST ✨LIFESTYLE. FASHION. CONTENT 👑  📩We reply on instagram.,7700000.0,74000000.0,,False,GB
bam,2024.0,7339505842057678086,2024-02-25T06:51:12,12.0,37000.0,103.0,654.0,1400000.0,GRWM Sunday Special ❤️😁 #menfashionstyle #nigeriatrending #menstyletips #fyp #abuja #menfashion #nigerianmen #explore #trending #sunday ,"Fashion, grwm video, Fashion Style, Fashion Fashion, style, Fashion Style Ideas, grwm aesthetic, hey guys grwm, Grwm Routine, GRWM Fashion Week",theonlyeverest,TheOnlyEverest,God Is The Greatest  IG: Evsartorial,20400.0,99600.0,,False,NG
bam,2024.0,7342366243392900357,2024-03-03T23:51:01,12.0,47900.0,132.0,207.0,722500.0,😁😁🤩 #theragz #islandgirls ,,theragz_,TheRAGz,🇰🇪 Ig:@theragz_,941300.0,8500000.0,,False,KE
bam,2024.0,7351302477129452830,2024-03-28T02:48:25,13.0,86800.0,324.0,584.0,2000000.0,Big life lesson here  #massagegun #fyp #viral ,"massage device, massage tool, life lesson, massage machine, Massage Handheld Device, Life Lessons Advice, Massage Therapy, Massage Relax Body, Head Massage, Essential Life Lessons",thereal.mazen,TheReal.Mazen,Free 🇵🇸🇵🇸🇵🇸 Natty bodybuilder 💉 Daily motivator 🥇,1748.0,152200.0,,False,US
bam,2024.0,7357379725917949226,2024-04-13T11:51:23,19.0,69000.0,402.0,494.0,800600.0,We use all of our electronics on #kobe drop day using the #snkrs app #nike #basketball #gotem #sneakerhead ,"philly kobe 4, venice beach kobe 8, kobe italian camo, kobe drop, kobe 6 camo, kobe shoes, Kobe, Basketball Shoes, basketball, Sneaker Drop",therealkinna,therealkinna,Basketball Mom| Adult Account  Julian & Timmy’s Mom Insta & YT: Therealkinna,123500.0,4400000.0,,False,US
bam,2024.0,7345178065867115807,2024-03-11T14:43:09,15.0,26000.0,499.0,1795.0,949600.0,AYEEE😭😭🔥,,thereallightskinmonte,LightskinMonte,Twitch: LightskinMonte  ✉️: Lightskinmontebusiness@gmail.com,14300000.0,271900000.0,,False,US
bam,2024.0,7338896744719092997,2024-02-23T15:27:37,34.0,57100.0,1315.0,165.0,1400000.0,This one no even sabi dance #thetrenchboyy #viral #fyp ,,thetrenchboyy,Trench Boy,𝘿𝙈 𝙈𝙔 𝙄𝙉𝙎𝙏𝘼! @𝙏𝙃𝙀𝙏𝙍𝙀𝙉𝘾𝙃𝘽𝙊𝙔,337900.0,14100000.0,,False,NG
bam,2024.0,7338719510268087558,2024-02-23T03:59:50,18.0,53100.0,1540.0,127.0,296100.0,#thetrenchboyy #viral #fyp ,,thetrenchboyy,Trench Boy,𝘿𝙈 𝙈𝙔 𝙄𝙉𝙎𝙏𝘼! @𝙏𝙃𝙀𝙏𝙍𝙀𝙉𝘾𝙃𝘽𝙊𝙔,337900.0,14100000.0,,False,NG
bam,2024.0,7342851994568215813,2024-03-05T07:15:58,32.0,34700.0,189.0,379.0,430100.0,#vaaldancecrew🔥🇮🇹 #SAMA28 #fypシ #enjoy #trendingsong #viral #newdc ,,thevaal_dancecrew,Vaal Dance Crew🔥🇮🇹,"🇿🇦|🇮🇹 ""Education Is The Key To Success, Until ✨ DANCE✨ Changes The Lock""",7158.0,93300.0,,False,ZA
bam,2024.0,7338123125827144965,2024-02-21T13:25:34,15.0,31200.0,77.0,65.0,285800.0,Had to post this Again ❤️ That Girl in the Baddest Gang 🥰🤭 #vivikels#fyp ,,thevivibrown,B R O W N 🍑😈💯,Pretty and Unique😜🧸 IG:Vivi_kels agyapomaavivian11@gmail.com Dwp member🥰,96300.0,884400.0,,False,GH
bam,2024.0,7351120127380737322,2024-03-27T15:01:05,21.0,31200.0,3578.0,552.0,529500.0,Who you think hit this one the best? 👀🕺🔥 with @jeffxtingz ,"rab williams, keene williams, williams brothers, williams duet, Basketball Players Doing TikToks, The Williams Family",thewilliamsfam_,Thewilliamsfam,Yes we’re actually brothers🕺🏻🕺🏻🕺🏻🕺🏻,6200000.0,95000000.0,,False,US
bam,2024.0,7351052107979459872,2024-03-27T10:36:42,13.0,376600.0,1559.0,13900.0,3100000.0,Savesta is coming I have to quickly leave his girlfriend's house 😂 #waduh #meme #kumalala ,"savesta, kumalala vs savesta, savesta girlfriend, kumala savesta, kumalala vs savesta vs chesta, savesta dance, Kamala, kumalala vs savesta meetup, KUMALA SAVESTA LYRICS, kumalala savesta restaurant",thomsofficiel__,KUMALALA,KUMALALA  Collab : contact.kumalala@gmail.com,3800000.0,112700000.0,,False,FR
bam,2024.0,7343524005778885893,2024-03-07T02:43:44,13.0,20600.0,220.0,423.0,1600000.0,"Laser hair removal is a painless process that uses concentrated beams of light to remove unwanted body hair and offers a permanent solution for hair reduction. Considered ticklish by most patients after the first session, the treatment is most effective for those with hair that is darker than their skin complexion with results lasting longer than shaving, waxing, tweezing, and plucking. Experience this life-changing procedure today by booking an appointment with us at + 254 112 485 103 and achieve your desired look!  📍 We are located at South B, Trance Towers - 8th Floor, Suite 801 - in Nairobi, Kenya. #Thriveaestheticskenya #laserhairremoval #skincarenairobi ",,thriveaesthetics,Thrive_Aesthetics,"A Holistic Aesthetic Clinic 📌 Trance Towers, 8th floor, Suite 801 +254112485103",31000.0,224400.0,,False,KE
bam,2024.0,7352458921556135200,2024-03-31T05:35:51,27.0,32700.0,336.0,269.0,2700000.0,,,tibu.xulo,Tibu Xulo,No bio yet.,2017.0,32800.0,,False,ES
bam,2024.0,7354783650233191686,2024-04-06T11:56:55,42.0,76000.0,1677.0,638.0,544300.0,My mum be soo dramatic 😂😂😂 #africanmum #fy #birthdayshoot ##birthday #birthdaygift ,,tife_oni1,Tife_oni,Follow me on ig@tife_oni A model An actor A continuity manager❤️❤️❤️,5648.0,103600.0,,False,NG
bam,2024.0,7345971840700943621,2024-03-13T18:02:36,62.0,63600.0,4384.0,934.0,2800000.0,Who's your favorite artist 😍😍 #tshwalabami #tiktokchallenge  #tshwalabamichallange #foryou #kamogelomphela #tiktoknews #davido #jasondurelo #tayc #fyp #chrisbrown #nigeriantiktok🇳🇬 #america #usa🇺🇸 #followus ,,tiktok_dancing_challenge,VERSUS🆚🇺🇸🇲🇫?,Let's Have Fun Guys Just Follow 2Support The Channel ✨❤️✅ Follow_Us👇On_YouTube,10800.0,173100.0,,False,TG
bam,2024.0,7349727491730279726,2024-03-23T20:56:51,31.0,205400.0,4174.0,4082.0,3000000.0,Out Father/daughter dances gone be so lit when they get a lil older 🥹#girldadx2 ,"2010 dance, whip it dance",tiktokterry23,Terry Turner,Chicago  Amazon Delivery Driver 😎 Business inquiries Tiktokterry0223@gmail.com,1100000.0,37400000.0,,False,US
bam,2024.0,7220799074532904197,2023-04-11T10:28:21,15.0,566900.0,7056.0,11900.0,9700000.0,There’s always that one trainer who let you get an injury in peace 😂😂 @Ajib gathoni👑 wachana na migongo ya watu! #pacbro #pacbrofamily #fitness #fitnessmotivation ,,tileh_pacbro,Tileh Pacbro,🇰🇪🇪🇸 Dancepreneur | Fitness | Lifestyle | SM mg Deuxoti@gmail.com,934400.0,23400000.0,,False,KE
bam,2024.0,7339820906153266437,2024-02-26T03:13:51,15.0,43000.0,324.0,99.0,608200.0,"Saw some genius in a podcast saying Dancers cant dance until they are 50 yrs of age, lets start preparing … 😉 #pacbro #pacbrofamily ",,tileh_pacbro,Tileh Pacbro,🇰🇪🇪🇸 Dancepreneur | Fitness | Lifestyle | SM mg Deuxoti@gmail.com,934400.0,23400000.0,,False,KE
bam,2024.0,7339129339415399686,2024-02-24T06:30:12,31.0,34000.0,491.0,110.0,303700.0,If Your “phone brand + last dinner “ is your rapper name... type it! 🤣🤣 🎥: @98reelz Films ,,tileh_pacbro,Tileh Pacbro,🇰🇪🇪🇸 Dancepreneur | Fitness | Lifestyle | SM mg Deuxoti@gmail.com,934400.0,23400000.0,,False,KE
bam,2024.0,7343968940898454790,2024-03-08T07:30:18,21.0,32600.0,321.0,42.0,312500.0,Who should I seriously do this challenge with?🤔  #pacbro #pacbrofamily ,,tileh_pacbro,Tileh Pacbro,🇰🇪🇪🇸 Dancepreneur | Fitness | Lifestyle | SM mg Deuxoti@gmail.com,934400.0,23400000.0,,False,KE
bam,2024.0,7349266977417907499,2024-03-22T15:09:48,15.0,35900.0,807.0,608.0,183800.0,Quick workout break #tshwalabami #tshwala #tshwalabamichallange ,"Lil Kim Move, Gabby Douglas Dougie",tilltm,Burdine Maxwell,✨Observing womanhood✨ GOD First • Love Next,41600.0,3100000.0,,False,US
bam,2024.0,7341831446711094533,2024-03-02T13:15:44,24.0,21200.0,137.0,132.0,139500.0,🔥🔥🔥IB: @IVK #fyp #amapiano #timzz ,,tim.zz,Timi,The goal is to make your day💯 Promos/Inquires⬇️,975300.0,24300000.0,,False,GB
bam,2024.0,7337269433284578565,2024-02-19T06:12:49,16.0,39300.0,317.0,22.0,479500.0,She’s beautiful tho 🚶‍♀️🚶‍♀️🚶‍♀️🚶‍♀️ #burnaboy #fyppppppppppppppppppppppp #timivibes #timivibes04 #timivibe1 ,,timivibes04,Timi Vibe Is So Fine✨🩷,Hey bestie 🥰 Pls follow my INSTAGRAM 800k B.4 month end? 👀 Add me on snap 👇🏼,735800.0,26300000.0,,False,NG
bam,2024.0,7337738246442700038,2024-02-20T12:32:02,14.0,25500.0,345.0,36.0,169800.0,See as you de do 😹😹 @Toluwanimi #fyppppppppppppppppppppppp #timivibes #timivibes04 #timivibe1 ,,timivibes04,Timi Vibe Is So Fine✨🩷,Hey bestie 🥰 Pls follow my INSTAGRAM 800k B.4 month end? 👀 Add me on snap 👇🏼,735800.0,26300000.0,,False,NG
bam,2024.0,7340373792813845766,2024-02-27T14:59:18,16.0,19600.0,416.0,9.0,144800.0,001 won finish us 😹😹😹 #30bg #davido #timivibes #timivibe1 #timivibes04 ,,timivibes04,Timi Vibe Is So Fine✨🩷,Hey bestie 🥰 Pls follow my INSTAGRAM 800k B.4 month end? 👀 Add me on snap 👇🏼,735800.0,26300000.0,,False,NG
bam,2024.0,7345511995057179950,2024-03-12T12:18:31,30.0,174100.0,1842.0,41800.0,1300000.0,"2 hour ✈️ from ATL will bring you to the pristine beaches of Exuma, Bahamas 🇧🇸 & best Conch fritters I have ever had👌🏾 #caribbeantravel #tropicaltravel #exuma #bahamas ","Beach, Travel Destinations, Tropical Places To Travel, conch fritters, bahama vacation, Caribbean Beaches, Resort, Travel Destination Recommendations, Caribbean Vacation, Travel Vacation",titispassion,Titispassion,"📍Atlanta, 🇺🇸 Fashionably exploring the 🌎 one city at a time. 🇬🇧 born, 🇳🇬",11900.0,348800.0,,False,US
bam,2024.0,7336283442755144965,2024-02-16T14:26:39,15.0,98000.0,1135.0,398.0,837200.0,I had to try it yoo how did i do?!😁 #dancechallenge #amapiano #fypシ #tiktok #fypシ゚viral #tanzania ,,tizapatrick01,TizaPatrick,Dancer!🔥🇹🇿 tizpat01@gmail.com,11800.0,183300.0,,False,TZ
bam,2024.0,7343919552683691270,2024-03-08T04:18:39,19.0,53200.0,1354.0,25800.0,2300000.0,How slow payday approaches when you broke 😂😂😂😂#trending #trendingvideo #southafrica #SAMA #krugernationalpark ,"Kruger National Park, Southafrica, Africa, tiktok south africa, Payday Needs To Hurry, Africa Travel Vacation, Payday Routine",tkay.n,T33kay,"Yes, I did it.",2792.0,54600.0,,False,ZA
bam,2024.0,7345229366403665157,2024-03-11T18:01:26,21.0,29700.0,1256.0,663.0,490100.0,The REAL tshwala bami challenge @Cyria M @Elbe Rams @keketsolekomula #tshwalabami #tshwalabamichallange #tiktoksa ,,tlego_,Tlego_,🇿🇦 🙂,12500.0,135300.0,,False,ZA
bam,2024.0,7350004677557095686,2024-03-24T14:52:04,15.0,26500.0,383.0,63.0,203800.0,@Bebeto Cyrille 🎉🎉🎉,,tmacrush_officiel,Théma YOROU,🤩TEAM-BONNE AMBIANCE🤩 ~🤘Créativité🥴.~.🥴Originalité🤘~ 👇🥳 Mon PayPal 🥳👇,8199999.0,160200000.0,,False,TG
bam,2024.0,7351527322157206789,2024-03-28T17:20:42,15.0,25800.0,154.0,48.0,197700.0,J’aime bien et toi ? 😄❤️‍🔥 ,,tmacrush_officiel,Théma YOROU,🤩TEAM-BONNE AMBIANCE🤩 ~🤘Créativité🥴.~.🥴Originalité🤘~ 👇🥳 Mon PayPal 🥳👇,8199999.0,160200000.0,,False,CI
bam,2024.0,7338203141516709125,2024-02-21T18:36:08,13.0,21900.0,761.0,17.0,169000.0,Met moi ton pays en commentaire on verra ensemble cest drapeau de qui qui sera beaucoup 😍🔥🤩🇧🇯✨,,tmacrush_officiel,Théma YOROU,🤩TEAM-BONNE AMBIANCE🤩 ~🤘Créativité🥴.~.🥴Originalité🤘~ 👇🥳 Mon PayPal 🥳👇,8199999.0,160200000.0,,False,BJ
bam,2024.0,7350277332046810374,2024-03-25T08:30:06,15.0,19400.0,209.0,23.0,136700.0,Si quelqu’un me dis qu’il sait pas faire la danse la je risque de me fâché pour venir lui apprendre 😤,,tmacrush_officiel,Théma YOROU,🤩TEAM-BONNE AMBIANCE🤩 ~🤘Créativité🥴.~.🥴Originalité🤘~ 👇🥳 Mon PayPal 🥳👇,8199999.0,160200000.0,,False,CI
bam,2024.0,7341782020281896235,2024-03-02T10:04:29,15.0,30900.0,772.0,139.0,324300.0,🧟‍♀️ Zombie dance #fypシ #fypシ゚viral #tonymix #tonymixhaiti1 #amapianodance ,,tonymixhaiti1,Tony mix🐊,Dj Host | Radio Personality Booking: 50934114121| E-mail : tonymixent@gmail.com,1100000.0,25400000.0,,False,US
bam,2024.0,7350526808309370158,2024-03-26T00:38:24,30.0,37300.0,128.0,5990.0,2900000.0,Easy toddler hairstyles 💖 • • #easytoddlerhairstyles #toddlerhairstyles #shorthairstyles #shortbabyhair #toddlermoms #toriireed  Easy toddler hair. Hair ideas for toddler girls. Toddler girl curly hair. Hair styles for toddlers. Girls toddler hair styles. Easy toddler hairstyles. Toddler hairstyles. Toddler girl hair ideas,"hairstyles, Easy Hair Styles, Easy Hairstyle Ideas, Baby Hair, Short Hairstyles, Easy Simple Hairstyles, Simple Hairstyle, Hairstyles For Babies, Easy Short Hairstyles, Simple Short Hairstyles",toriireed,Tori Reed,Motherhood + Easy Toddler Hair 🎀 💌 torireedcollabs@gmail.com,54500.0,876200.0,,False,US
bam,2024.0,7338799969530285317,2024-02-23T09:12:03,15.0,89700.0,445.0,68.0,518900.0,Please tag him 🤣🤣… #toskysmash #ttitans #tosky ,,toskysmash,ᴛᴏꜱᴋʏꜱᴍᴀꜱʜ🌓,Entertainer  For promo msg on Ig/Email Tosky@grail-talent.com promo code BOKU,1900000.0,24300000.0,,False,NG
bam,2024.0,7343702474252979461,2024-03-07T14:16:18,26.0,64500.0,849.0,64.0,349200.0,Guess you didn’t see that coming 😍… #toskysmash #ttitans #tosky ,,toskysmash,ᴛᴏꜱᴋʏꜱᴍᴀꜱʜ🌓,Entertainer  For promo msg on Ig/Email Tosky@grail-talent.com promo code BOKU,1900000.0,24300000.0,,False,NG
bam,2024.0,7341381286361189638,2024-03-01T08:08:53,15.0,32300.0,192.0,89.0,199600.0,🖤🤍💙… #toskysmash #ttitans #tosky ,,toskysmash,ᴛᴏꜱᴋʏꜱᴍᴀꜱʜ🌓,Entertainer  For promo msg on Ig/Email Tosky@grail-talent.com promo code BOKU,1900000.0,24300000.0,,False,NG
bam,2024.0,7352205075730779398,2024-03-30T13:10:44,19.0,20900.0,315.0,55.0,167100.0,Please help me give cdy a better %😍… #toskysmash #ttitans #tosky ,,toskysmash,ᴛᴏꜱᴋʏꜱᴍᴀꜱʜ🌓,Entertainer  For promo msg on Ig/Email Tosky@grail-talent.com promo code BOKU,1900000.0,24300000.0,,False,NG
bam,2024.0,7343285736260603141,2024-03-06T11:19:08,18.0,47700.0,262.0,84.0,278600.0,,,tosynes111,Tosyne🌸,"Snapchat:Tosynes01 Kindly follow,like nd comment onmy ig page @the_real_tosyne01",279000.0,12400000.0,,False,NG
bam,2024.0,7083067630084459781,2022-04-05T06:39:57,20.0,40000.0,231.0,171.0,620100.0,@#dreadlockshairstyle #dreadhead #dread #parisfashionweek #francetiktok #tourneteslocks,,tourneteslocks,L’hôpital des rastas,"📍180 Rue de Saint Denis, Paris  Snap:TourneTesLocks insta : Tournetes_Tes_locks",23600.0,237900.0,,False,FR
bam,2024.0,7343165369235803397,2024-03-06T03:32:02,13.0,59600.0,1380.0,710.0,715300.0,@Majorito Totorino atsoupitô comment me trouve tu au GHANA???,,tovia.officiel,Tôvia.officiel💕,Coiffeuse -Chairman- Humoriste,460000.0,7700000.0,,False,TG
bam,2024.0,7344818217736473861,2024-03-10T15:25:57,25.0,47400.0,1243.0,279.0,498100.0,@Majorito Totorino @JOJO l’Officier @Dora_l’exploratrice @Norahofficiel @Atsoupi Officiel @SwAgA LeGenD ,,tovia.officiel,Tôvia.officiel💕,Coiffeuse -Chairman- Humoriste,460000.0,7700000.0,,False,TG
bam,2024.0,7344510329323277601,2024-03-09T18:31:17,14.0,47000.0,1265.0,240.0,486100.0,,,toviaofficiel1,toviaofficiel1,No bio yet.,67300.0,216400.0,,False,TG
bam,2024.0,7343314786429553952,2024-03-06T13:11:56,14.0,32700.0,588.0,97.0,397500.0,@Majorito Totorino @Norahofficiel @JOJO l’Officier @Atsoupi Officiel ,,toviaofficiel1,toviaofficiel1,No bio yet.,67300.0,216400.0,,False,TG
bam,2024.0,7345832910894927109,2024-03-13T09:03:28,15.0,31500.0,1152.0,213.0,337800.0,Don’t laugh at me 😀,,tracey_boakye,Mrs Tracey Badu Ntiamoah,Mrs Tracey Badu Ntiamoah ❤️. Mother Actress Producer Wife,408200.0,4200000.0,,False,GH
bam,2024.0,7003312181500562694,2021-09-02T08:28:05,11.0,45900.0,200.0,438.0,705700.0,Répondre à @selma19906 pour toutes celles qui débutent en ce mois de septembre! I got youuuu 💕😉 #pourtoi #cardio,,trainwithlo,Lo | the peach designer,fitgyal  programmes sportifs & peach day essentials ↓,38000.0,469200.0,,False,FR
bam,2024.0,7348156034633977094,2024-03-19T15:18:23,14.0,26300.0,288.0,91.0,213000.0,Mood 💕🥰 #viral #trending #transformer ,,transformer925,Transformer,"Multi Talented🤴Dm me for advert +23299263917 🤴SL Best Dancer, Actor 🤜🏻🤛🏻",605000.0,4800000.0,,False,GB
bam,2024.0,7343776646488460587,2024-03-07T19:04:36,60.0,149400.0,157.0,212.0,1200000.0,Love her !! She be standing on buisness #dallasbraider #bohobraids #blondebohobraids #braids #standingonbusiness ,,treasuretonia,Treasure Cyril,🇳🇬Dallas tx hairstylist @treasurehairstyles A Christian gyal that does hair,62400.0,3600000.0,,False,US
bam,2024.0,7145089219445280046,2022-09-19T09:55:51,5.0,19300.0,50.0,604.0,493500.0,Taming that mane with some two strand twist!#fyp #hairstyle #fypシ #nyc #brooklyn #canarias #haistylist #ny #haircare ,"2 strand twist no middle part, Two Strand Twist, how to do 2 strand twist, two strand twists short hair, men braids hairstyles, twist boys hair, Two Strand Twist Styles, 2 strand twist braids, Two Strand Twist Hairstyles, Hair Twist",tresses.manes_sharone,Tresses & Manes,Beauty Salon & Barber Shop  Appointments required Extra charge for exact app.,386.0,20900.0,,False,US
bam,2024.0,7351837642796977441,2024-03-29T13:24:57,17.0,597600.0,2626.0,5963.0,7100000.0,Lost In The Maze 🛒🛋 #dancechallenge #tshwalabami #tshwalabamichallange #foryou ,"trey braine chris brown, tshwala bam song, tshwala bami song lyrics, beyonce tshwala bam dance challenge, chris brown tshwala bam challenge, trey braine mother and dad, chris brown dance, tutorial tshwala bami, come duze dance challenge",treybraineofficial,Trey Braine,👩‍💻 Account Run By Parents 📸 Collabs - treybrainecollab@gmail.com,289900.0,1800000.0,,False,GB
bam,2024.0,7337455437467503877,2024-02-19T18:14:37,15.0,29900.0,145.0,43.0,191200.0,Tell her i will miss her 🫂❤️ #trickmang ,,trickmang,trickmang,🇬🇭 iG: @trickmang 📥 : agyemangpatrick02@gmail.com https://youtube.com/@trick,119700.0,2400000.0,,False,GH
bam,2024.0,7337694223744961798,2024-02-20T09:41:12,13.0,61600.0,727.0,217.0,799300.0,Komaaa😂#cuppie #goviral #fyp #trisha_khalid #trishakhalid ,,trisha_khalid,Trisha_khalid,Add me on Instagram @trisha_khalid,3100000.0,48400000.0,,False,KE
bam,2024.0,7341859219571854598,2024-03-02T15:03:31,14.0,24800.0,316.0,26.0,212700.0,Episode 72 || I was shocked when I found out I pranked the wrong person 😭 #fypシ #foryoupage #trend #viral #prank #nigeriantiktok🇳🇬 #amapiano #africa ,,trophybwoy,VINCE🙂,"DANCE , FUN , ADVENTURE 4M ?? 🤗 🤯20 WOMEN vs PSYCHO YP OUT NOW👇🏽",3200000.0,37000000.0,,False,NG
bam,2024.0,7342971163431210246,2024-03-05T14:58:26,23.0,22300.0,93.0,108.0,500200.0,Comment which one are you 😂👀 #fypシ #foryoupage #dance #trending #viralvideo #afrodance #foryou #amapiano #amapianodance #nigeriantiktok🇳🇬 #tutorial ,"amapiano dance tutorials, afro, real dancer vs tiktok dancer, dance challenges on tiktok trending, life as a dancer, afrobeats, amapiano exercise, Amapiano Prayer, mario song tshwala bami remix, amapiano 2024 challenges",trophybwoy,VINCE🙂,"DANCE , FUN , ADVENTURE 4M ?? 🤗 🤯20 WOMEN vs PSYCHO YP OUT NOW👇🏽",3200000.0,37000000.0,,False,NG
bam,2024.0,7335494312454540549,2024-02-14T11:24:26,16.0,70300.0,1058.0,423.0,719200.0,Dancing Dlozi #dlozichild📿🕯👏 #undergroundgang🌊👑📿👏👏 #fyp #lesedikganya🕯 #amapianodance ,,tshedisokabulu,Ntatemoholo Tshediso,Bookings: 0634677338 / theotshediso@gmail.com 🎭 Artist 🕯️Spirituality Lover,324900.0,5900000.0,,False,ZA
bam,2024.0,7310372551786532102,2023-12-08T18:39:10,14.0,21300.0,161.0,106.0,166500.0,"We are having fun this side, Vac has been really good to us😜🫵🏽🤷🏽‍♂️#SAMA28 #trending #viral #xyzabc #tiksouthafrica🇿🇦 #new #mzansi #fyp #fypシ ",,tshepomaise_,Tshepo Maise,Med Student🩺 Cape Town | Durban 🇿🇦 Email for Business: maisejoash@gmail.com,40300.0,1800000.0,,False,ZA
bam,2024.0,7341892883462524192,2024-03-02T17:14:14,30.0,329900.0,1301.0,4399.0,2600000.0,i’m not happy with this😭😭 #tukumayn ,,tukumayn,Tuku,🇨🇩🇨🇦 👻: tukumayn promo / enquiries & collabs : imanavanelzen@gmail.com 📩,114100.0,9900000.0,,False,BE
bam,2024.0,7357710675289902366,2024-04-14T09:21:35,14.0,93300.0,5935.0,7112.0,823300.0,Post Work Vibe 🥳 #tshwalabamichallenge #tshwalabami #amapiano #fyp #dance #afrobeat,"afrobeat, Afrobeats Music, Afrobeats Songs, amapiano exercise, challenges on tiktok, Afrobeat Party",turbanmagic,turbanmagic,Blessings and OneLove Always ❤️ Viral Miami Sikh Dude 🕺🏾🌴 Ig: @TurbanMagic,113700.0,1100000.0,,False,US
bam,2024.0,7343698687731813637,2024-03-07T14:01:37,31.0,23200.0,181.0,23.0,171800.0,On a scale of 1 to 5 how did i do? 🤭😂 #tyneey #dance ,,tyneeyy,BadGyal_T🍑🍒😈,1M🥰 Fav Color 🍊  My Vibe is not everyone’s cup of ☕️ #teamtennie,817000.0,12400000.0,,False,NG
bam,2024.0,6964057369819008261,2021-05-19T13:39:23,24.0,23400.0,240.0,541.0,229100.0,Cartier unboxing #luxuryunboxings #cartier #cartierbangle #cartierunboxing #foryou #fyp #foryoupage #luxury #luxurylife #blackgirlluxury,,ufi_ade,Ufi Ade,Ufi IG: Ufi_Ade Vlogs | Luxury Fashion | Reviews Shop my looks👇🏾,9270.0,157800.0,,False,GB
bam,2024.0,7337006696759315718,2024-02-18T13:13:15,15.0,30500.0,54.0,339.0,379700.0,Mood😮‍💨#ug_mix🇺🇬 #southafrica #amapiano #fyp #trading @Itskamo_ww @Mooya Musunga ,,ug_mix,ᑌG_ᗰiX,Doing it for the hearts💞 DM for an dance edit - lyric• edit✍️  You’re Next 🫵🏽,17700.0,197800.0,,False,UG
bam,2024.0,7307661523583913221,2023-12-01T11:18:59,18.0,104900.0,8737.0,4338.0,1100000.0,I wanna brag about it #foryou #fy #fyp #foryoupage #goviral ,,ugochi.mgc,♡UgoGod♡,God first🙏 Transition next💙  DM for promotions 👇🏾,31700.0,1200000.0,,False,NG
bam,2024.0,7337971033598594309,2024-02-21T03:35:22,16.0,33000.0,771.0,71.0,674500.0,Nurses on this challenge#umeholuchukwu#nurselife #nursesoftiktok #viralllllll #viralvideotiktok #fypシ゚viral ,,umeholuchukwu,OLUCHI 🥰,Welcome to my page Aug 24🎂 Follow @ dereal_precious Do not spam like plz 🙏🏻,6032.0,79800.0,,False,NG
bam,2024.0,7266173864307199238,2023-08-11T17:05:44,19.0,158100.0,67.0,1208.0,2800000.0,#UmusaPhotography #lovemyworks #birthday #posing#birthdayphotoshoot #birthday #photography #Photographylife #foryoupage #Umusa #21stbirthday ,"birthday photoshoot idea, birthday photoshoot ideas outfits, birthday photoshoot, birthday wishes for myself, photoshoot ideas for birthday, Photography, photo shoot, 21st birthday, birthday, Photo",umusa_,,,,,,False,ZA
bam,2024.0,7349665949273836843,2024-03-23T16:57:49,31.0,61300.0,3930.0,2541.0,791400.0,Little Tired Today🇿🇦🥵😮‍💨🇺🇸 #tshwalabami #tshwalabamichallange #southafricatiktok #dance #tshwalabamichallange #amapiano #tshwalabam #titom #tshwalabamidance #amapianochallenge #southafricadance #amapianoisalifestyle #trending #yuppe #southafrica #eeque #dancer #southafricanmusic #TswhalaBamtutorial ,"tashwala bami dance, twashala bami, tashwala bami dance tutorial, amapiano exercise, tiktok south africa, taswala dance",unaupologetic,,,,,,False,US
bam,2024.0,7342131556372237574,2024-03-03T08:40:18,31.0,52600.0,4392.0,498.0,611900.0,Se renmen nou vinn renmen se damou nou vinn damou pa gen kanpe#unclekendjicrewnation🐝🐝 #omagajesuischoqué #HAITI🇭🇹 #usa🇺🇸 #viral #afrique #dance #challenge #new #fyp #viralvideo #tiktok ,"unclekendji, kenji, Unclekendji_star",unclekendjistar,UncleKendji Star⭐️🦅🐝🐝🐝🐝🐝,"🐝Entrepreneur, tiktoker, promoteur, créateur d'entreprise💰💸💵💎🐝",426300.0,8000000.0,,False,MX
bam,2024.0,7343311928451714310,2024-03-06T13:00:46,31.0,25000.0,1053.0,87.0,405600.0,#duo avec @👑🕺🏾#AWOYO_〽️R_KEMISSO🫂🔥😎 #Duo #omagajesuischoqué #unclekendjicrewnation🐝🐝 ,,unclekendjistar,UncleKendji Star⭐️🦅🐝🐝🐝🐝🐝,"🐝Entrepreneur, tiktoker, promoteur, créateur d'entreprise💰💸💵💎🐝",426300.0,8000000.0,,False,MX
